Time,Transitions (ordered by area x trans x democatpos)
324.25,57,26,21,24,10,18,4,13,20,61,2,5,1,2,1,2,1,0,2,4,94,44,49,31,13,25,4,20,50,93,21,18,19,9,6,9,1,11,16,39,88,48,50,33,22,22,2,26,54,81,4,0,7,0,0,2,0,1,1,4,25,12,15,7,8,4,0,5,11,28,21,16,21,6,6,7,0,3,9,18,85,30,42,25,21,22,1,8,36,66,25,17,10,8,10,11,8,17,27,90,21,13,16,8,3,11,0,5,12,23,28,12,13,12,5,6,1,5,13,16,2,1,0,0,0,0,0,0,4,0,114,58,72,41,33,33,4,44,73,152,3,0,0,0,0,0,0,0,1,1,16,15,9,6,7,1,1,3,11,15,278,137,136,92,64,50,10,55,131,231,102,70,75,41,20,39,8,34,69,154,80,32,30,37,18,15,2,11,36,54,87,30,44,20,18,19,2,16,35,64,77,33,30,27,19,21,1,8,38,72,240,105,97,83,54,62,10,84,129,297,157,62,84,42,23,35,4,33,79,104,20,10,10,5,4,6,0,3,22,19,25,7,9,12,7,5,0,0,13,26,227,107,120,76,65,57,12,66,134,265,216,116,120,70,41,61,12,46,132,201,18,7,16,3,3,4,0,3,14,11,81,27,43,34,24,23,1,24,47,71,130,80,71,26,29,31,5,24,62,124,312,151,144,81,59,71,10,56,154,265,122,80,75,29,25,28,4,38,59,96
324.75,50,31,31,24,14,9,6,10,20,48,4,4,3,0,1,3,0,0,1,5,90,70,66,23,13,26,3,18,49,53,21,7,11,6,3,6,0,14,14,32,88,43,42,35,21,16,1,20,59,76,3,2,4,0,2,3,0,1,1,5,21,15,12,8,0,1,1,5,12,26,26,9,10,6,8,6,1,4,13,30,82,28,37,20,18,28,1,12,42,71,22,9,15,9,11,10,0,16,15,63,17,17,9,7,3,5,0,4,11,15,19,15,18,9,11,7,1,3,16,12,0,0,0,0,0,1,1,1,1,2,115,70,80,35,28,32,7,41,64,161,0,0,1,0,1,0,0,0,1,0,14,13,16,5,4,6,2,5,16,18,283,151,133,99,64,74,6,54,150,205,105,69,51,40,24,30,4,28,67,143,68,51,44,32,24,14,1,11,49,55,78,30,32,22,17,9,4,13,34,53,87,30,46,16,21,21,4,13,43,68,217,106,120,68,65,49,10,68,145,313,131,80,78,40,29,27,3,21,76,128,27,10,19,7,5,6,0,6,7,19,26,20,15,4,7,5,0,7,11,26,215,111,118,73,67,65,10,63,155,266,225,102,123,72,50,58,9,43,114,200,30,7,17,7,10,5,1,4,12,16,95,34,47,21,13,24,6,17,34,70,137,62,76,49,28,36,6,22,56,88,318,155,164,118,62,81,14,52,152,237,136,69,68,48,29,36,3,34,64,108
325.25,38,24,24,19,15,7,3,8,26,55,8,2,2,3,1,1,0,0,2,9,104,47,50,26,25,21,7,15,57,79,14,8,16,10,5,12,4,4,14,28,93,42,55,30,22,22,5,21,52,74,4,0,2,4,3,2,1,2,3,3,31,12,16,11,8,2,0,8,12,30,33,18,20,9,6,13,0,8,10,17,72,42,43,25,18,26,2,11,47,63,25,14,8,8,5,12,5,21,20,72,21,9,13,6,3,4,1,2,12,24,17,8,6,5,6,3,0,2,10,16,2,3,5,0,0,0,0,1,0,0,108,71,65,54,39,32,4,46,76,166,0,1,2,1,0,0,0,0,0,1,25,6,7,7,2,4,1,4,9,15,277,130,144,83,61,68,12,41,146,226,99,65,61,51,28,43,4,35,83,130,67,28,37,25,19,22,1,9,35,55,72,41,41,13,15,13,1,8,35,56,72,38,45,33,19,20,2,13,27,53,208,107,114,72,45,60,10,59,130,280,158,72,62,44,34,25,5,22,81,102,32,12,12,9,4,2,2,2,18,15,22,13,11,7,12,6,1,4,12,32,231,125,126,75,51,72,5,55,117,267,221,113,119,68,55,45,10,54,105,222,20,15,16,6,7,6,2,4,18,20,78,42,50,22,21,31,5,18,52,73,142,55,66,32,28,30,6,31,54,91,319,150,154,104,55,62,8,52,170,213,132,71,89,34,28,30,4,23,62,112
325.75,57,23,22,16,12,10,1,10,35,50,6,6,4,0,0,0,0,2,2,3,110,55,63,31,22,23,4,11,44,77,30,12,9,7,5,9,2,6,14,35,85,43,43,30,14,21,0,21,53,80,3,1,3,0,0,1,0,3,1,6,19,8,20,11,7,10,1,8,16,22,41,13,16,8,6,7,0,6,15,13,79,32,37,39,16,24,2,19,43,68,26,9,19,5,10,5,4,24,11,74,27,11,16,8,1,2,0,1,17,10,27,3,8,6,4,4,2,5,11,17,2,0,2,3,1,0,1,1,1,2,120,59,58,48,25,41,3,46,77,150,2,0,0,0,0,0,0,0,0,2,23,11,6,10,0,8,0,3,8,20,268,136,139,76,61,65,8,43,146,237,117,52,63,28,28,34,10,37,74,142,70,33,41,19,11,21,2,9,36,42,93,45,30,25,11,20,2,20,35,50,67,47,38,29,11,17,7,14,39,57,198,133,128,83,65,50,11,71,143,302,126,67,66,38,37,30,8,26,59,122,34,13,8,7,5,7,3,6,20,16,27,13,11,6,6,7,2,6,14,29,197,113,121,72,57,47,12,67,125,262,242,99,117,63,53,55,7,39,130,188,27,12,9,9,6,8,1,3,8,20,69,33,42,19,26,20,4,15,45,73,133,61,61,40,22,28,3,20,64,98,318,171,161,110,77,70,8,67,166,253,140,75,63,39,32,37,2,24,70,90
326.25,67,20,32,20,8,17,0,11,31,54,5,1,0,2,1,2,0,2,5,7,109,47,38,29,13,27,1,14,54,74,19,10,17,4,8,5,4,10,14,38,99,48,50,25,17,18,2,13,38,111,3,3,1,2,1,2,0,1,2,3,27,9,10,9,9,4,1,3,13,17,33,10,12,13,7,9,1,1,13,11,83,41,30,16,19,17,3,14,39,55,16,10,14,9,6,6,4,18,13,65,19,12,6,6,3,3,1,1,12,14,18,14,13,6,4,8,2,5,10,14,3,0,0,5,0,0,0,1,0,1,118,57,66,64,49,35,3,39,67,154,2,0,0,0,0,1,0,0,1,0,18,15,10,7,7,5,2,4,11,20,287,136,148,78,55,59,7,42,148,250,131,52,50,44,17,28,3,38,61,128,75,38,33,24,11,22,4,10,33,42,80,33,38,17,16,28,2,10,37,50,91,44,49,27,17,11,4,12,38,86,207,90,121,71,54,70,15,75,139,264,144,72,78,40,34,31,1,26,88,112,27,7,10,7,4,6,2,5,12,33,35,13,11,9,5,9,0,7,14,25,203,123,110,76,69,74,9,77,142,284,216,101,118,57,41,55,8,52,115,194,26,15,12,13,8,3,4,5,10,19,94,32,36,22,24,23,4,21,46,88,160,75,69,53,29,34,3,22,64,113,329,123,144,92,56,61,9,50,172,247,134,67,67,42,39,35,5,19,69,116
326.75,46,16,19,15,8,10,1,11,21,64,4,4,1,2,1,0,0,2,4,6,110,43,61,29,18,21,4,25,53,80,31,12,19,5,2,3,0,12,12,47,84,48,47,33,15,15,5,18,42,73,1,0,1,1,2,1,0,2,2,11,19,14,12,10,5,1,2,4,10,27,25,17,14,5,4,6,0,6,13,17,76,36,30,24,16,17,3,14,26,63,17,9,15,10,4,10,5,13,10,57,25,14,11,8,9,4,0,8,13,23,15,4,9,7,6,8,2,0,22,19,4,4,0,1,0,1,2,1,1,0,128,73,50,38,34,38,2,36,67,153,0,1,1,1,0,0,0,0,0,0,30,9,10,4,5,5,1,4,10,11,282,121,140,78,62,64,6,51,126,224,127,65,62,40,25,47,2,38,66,115,78,35,36,14,19,13,1,8,31,41,77,51,47,18,21,16,0,11,49,55,88,40,47,15,22,16,2,19,43,72,198,103,107,74,62,54,8,73,116,261,124,79,95,40,36,23,7,25,74,97,27,23,18,6,4,4,1,3,12,23,27,15,19,8,7,8,0,7,15,33,206,103,110,77,61,43,13,64,134,250,214,108,123,69,42,50,7,48,99,200,18,13,10,11,8,5,0,8,17,15,72,40,44,27,13,23,6,18,42,52,139,56,57,45,24,25,6,25,64,101,287,156,150,86,73,49,14,68,153,268,141,75,64,44,31,43,5,35,59,92
327.25,38,30,22,10,18,17,1,10,22,53,5,4,0,0,1,1,0,0,5,6,126,51,46,40,22,17,2,13,42,88,18,7,10,13,8,5,1,9,6,30,81,39,45,23,16,17,1,21,42,77,3,3,4,0,0,0,0,4,0,5,17,11,14,4,3,4,3,8,13,28,20,12,19,9,3,4,0,5,13,22,62,35,44,30,19,11,3,14,37,64,20,14,16,9,12,12,3,25,11,72,22,15,10,8,3,4,0,10,13,15,25,9,9,4,5,7,0,7,16,12,2,3,2,1,0,0,0,1,1,5,122,84,74,33,27,34,6,33,66,161,2,2,0,0,0,0,0,0,0,0,25,8,15,6,4,1,0,3,7,21,280,123,144,78,53,66,8,52,124,225,121,62,55,44,26,16,3,27,66,123,93,38,46,17,14,16,1,13,35,47,73,35,43,19,23,17,4,10,33,54,79,43,34,22,17,24,1,14,41,70,214,106,98,67,38,70,8,59,114,284,156,55,72,53,31,38,5,28,75,136,25,19,13,7,2,5,1,5,13,19,25,11,14,7,7,8,0,3,18,21,203,107,99,64,52,60,11,48,137,240,234,105,115,84,47,43,8,38,114,201,19,15,13,10,4,5,3,2,15,18,94,37,52,26,13,17,6,21,31,88,120,66,64,46,33,28,3,32,73,96,311,157,188,79,76,58,10,61,140,228,146,76,54,42,27,20,4,26,60,116
327.75,58,23,27,17,5,12,3,6,24,57,5,2,3,0,1,1,0,1,4,1,115,55,47,34,20,22,1,24,49,74,13,11,7,11,4,6,2,8,12,27,105,32,49,29,25,15,5,21,58,82,6,1,0,3,0,0,0,1,4,6,25,13,9,2,5,5,1,2,8,32,27,13,9,5,7,4,1,3,11,12,82,36,33,30,22,20,3,17,38,69,14,9,12,14,2,7,3,17,14,72,26,12,13,8,3,5,0,2,12,8,21,14,6,4,6,7,3,5,6,13,2,1,3,1,1,2,0,0,1,3,105,64,60,41,32,26,3,24,61,141,1,1,0,0,0,0,0,0,0,1,24,14,11,8,6,3,1,3,9,10,267,160,145,94,75,64,9,56,133,212,102,61,62,43,17,30,7,36,61,132,72,42,46,19,8,11,0,11,44,54,67,34,35,19,20,14,4,20,39,54,91,37,53,23,21,18,4,17,30,70,207,124,108,59,57,45,20,60,116,305,153,68,71,31,37,43,4,31,61,133,29,22,12,2,6,5,1,8,16,19,24,22,12,8,7,7,0,6,10,38,188,101,120,70,49,52,8,56,120,249,220,103,106,68,65,44,10,46,97,193,27,11,4,10,6,7,1,2,14,20,75,40,47,27,23,23,7,25,52,60,139,68,65,23,22,24,4,29,64,113,304,133,195,96,66,46,6,55,141,265,133,72,59,32,30,29,5,18,73,91
328.25,48,26,19,13,10,6,0,7,20,47,1,2,2,3,1,0,0,1,3,7,104,57,64,31,19,25,5,19,53,88,18,10,14,4,6,4,2,4,16,32,83,39,53,25,17,18,5,9,40,98,1,3,2,2,1,0,0,1,4,8,29,10,8,2,2,3,0,8,6,17,27,17,16,13,9,8,1,1,10,22,80,42,46,20,7,21,1,13,35,64,23,13,19,8,8,8,0,13,16,78,25,9,7,6,5,5,0,3,11,19,21,12,8,7,3,9,2,4,8,14,5,1,1,3,0,0,0,0,0,2,115,54,61,47,26,29,3,33,76,139,1,0,2,2,0,0,0,2,1,0,23,9,8,6,4,0,2,4,7,10,295,144,159,56,48,46,6,42,124,235,115,58,66,36,28,18,5,34,62,135,88,42,41,15,16,22,4,9,37,59,81,34,42,27,13,13,3,11,47,51,83,31,44,27,23,12,3,9,37,51,192,91,104,70,43,61,9,62,104,284,151,70,54,34,37,27,8,29,75,113,25,16,9,9,4,6,0,7,10,24,22,12,14,10,8,7,1,5,14,36,195,91,127,67,50,55,9,62,97,222,211,115,114,84,56,53,3,59,110,179,20,14,7,2,3,7,2,8,10,20,86,46,46,30,18,14,3,19,39,93,123,63,58,41,25,24,7,22,59,97,311,155,148,99,61,68,12,62,142,252,141,67,77,49,27,39,9,22,84,89
328.75,37,18,37,17,11,13,1,15,25,62,6,3,1,2,0,0,0,0,4,4,99,62,53,28,32,19,1,21,66,85,14,9,12,2,4,5,5,4,9,30,83,49,51,28,13,25,2,16,34,85,2,1,2,4,2,3,0,5,0,4,27,13,9,7,5,6,0,7,12,22,38,11,13,6,5,8,1,5,15,28,76,32,42,27,9,12,2,18,46,66,22,8,11,9,6,9,4,27,17,59,25,14,14,5,5,2,0,4,12,25,24,9,7,5,5,3,1,5,13,18,0,1,3,0,0,0,0,0,2,1,103,61,62,33,29,38,11,50,60,145,1,0,0,0,0,0,0,0,1,1,25,9,14,7,4,7,0,1,16,23,305,138,152,84,60,64,9,47,139,233,110,66,65,27,18,28,6,32,80,137,74,37,41,22,19,11,2,13,38,53,78,34,29,21,12,15,2,18,31,48,78,51,39,25,13,14,3,23,57,60,188,115,90,71,49,62,5,61,90,240,162,81,84,44,39,28,1,25,82,127,29,14,16,6,7,3,0,4,13,22,35,11,13,8,5,9,0,9,21,26,213,101,119,62,59,55,11,62,139,231,226,116,114,59,45,56,7,44,96,207,18,15,10,7,5,7,0,3,12,18,89,40,57,24,19,15,2,21,32,95,130,63,73,38,29,30,8,19,73,116,315,154,157,85,84,56,10,60,155,236,129,60,65,42,29,33,6,25,78,98
329.25,50,29,33,23,10,7,4,9,25,55,1,8,0,1,0,0,0,0,3,6,121,50,45,29,19,15,2,14,40,58,22,8,8,6,7,6,2,6,7,23,109,44,41,29,21,23,0,14,36,74,3,1,0,0,0,1,0,1,3,4,17,11,7,3,4,5,2,4,12,24,27,10,15,12,9,7,1,6,13,18,71,38,43,29,18,17,4,11,36,55,27,6,15,10,4,10,0,18,11,69,25,10,12,4,7,7,0,7,11,21,15,9,15,5,2,4,0,2,6,15,3,1,2,1,0,0,0,0,1,2,124,60,67,39,17,30,4,44,73,137,1,1,0,0,2,0,0,0,1,0,28,12,14,8,6,4,0,6,5,17,296,143,133,79,63,65,11,64,129,237,90,44,71,41,29,20,5,34,61,113,95,27,38,22,17,17,6,10,47,63,84,33,31,22,22,15,0,11,39,55,96,49,42,29,16,15,1,18,34,76,197,118,107,57,48,56,15,70,111,260,145,74,79,38,33,31,2,29,67,96,34,14,16,6,6,6,0,1,20,20,33,8,9,4,4,5,1,9,15,31,225,109,124,62,51,51,9,67,92,246,207,105,111,64,63,56,9,55,110,210,19,10,13,4,6,9,1,4,12,20,97,35,41,29,20,8,3,22,31,88,129,65,74,38,24,32,3,22,56,116,348,144,160,103,78,71,12,68,158,258,129,66,69,39,33,37,3,31,78,113
329.75,42,28,27,11,12,13,1,12,24,49,7,2,7,0,0,1,0,1,3,2,118,55,65,28,28,20,2,29,58,75,14,12,7,15,4,6,1,3,17,18,81,40,39,30,21,16,2,21,43,63,3,1,1,0,0,2,0,2,3,7,25,23,23,7,12,3,1,8,9,29,23,16,14,6,9,8,2,3,14,14,72,34,33,15,16,18,1,16,42,54,20,12,11,6,8,10,5,21,14,53,29,12,7,8,9,6,1,2,12,14,16,9,11,7,3,3,3,5,9,17,2,1,1,1,1,1,0,1,1,1,119,67,63,36,39,34,6,40,65,147,2,1,1,0,0,0,0,0,1,0,18,13,10,6,7,3,0,3,14,13,303,152,148,68,54,58,9,46,146,230,103,88,62,42,29,25,4,36,53,115,81,33,45,16,19,16,2,16,38,61,86,38,42,23,16,14,1,14,40,50,105,31,40,22,20,21,7,13,40,76,190,90,115,64,41,41,12,58,120,230,142,75,93,34,37,38,5,21,63,108,31,15,19,5,7,3,3,6,13,25,17,16,15,13,7,7,0,7,13,37,187,108,103,72,59,74,15,63,109,232,221,115,109,65,38,57,4,51,133,225,27,13,10,10,3,6,1,7,5,14,88,41,48,27,21,17,2,19,47,76,144,71,60,40,31,33,6,21,72,109,297,141,169,103,74,70,5,58,155,266,138,60,66,29,21,31,0,24,78,120
330.25,44,19,26,17,12,8,2,5,28,54,0,1,2,0,1,1,0,0,2,4,111,53,46,32,26,25,0,12,46,80,19,9,10,10,2,4,0,6,11,32,87,55,52,29,19,18,1,23,46,97,1,2,4,3,0,1,0,3,2,4,21,7,7,6,4,19,0,3,14,26,27,11,13,5,3,7,2,4,11,13,91,37,41,17,17,17,1,18,32,75,14,11,12,12,6,4,2,10,9,61,30,13,10,8,4,9,1,1,13,17,26,11,10,9,5,1,1,6,14,21,2,1,1,0,0,1,0,0,1,0,103,62,79,32,30,32,5,36,62,135,1,1,2,0,0,1,0,0,0,2,26,16,9,7,4,4,0,5,12,21,295,139,134,87,62,55,7,53,153,226,121,62,50,48,32,35,6,30,71,128,105,29,42,31,18,26,5,16,30,54,79,37,35,30,18,13,2,13,27,68,87,32,33,22,19,15,6,9,49,71,172,79,85,54,48,51,9,87,126,244,160,77,79,44,35,40,5,24,64,119,36,18,13,11,9,4,0,3,19,25,28,13,14,10,5,6,2,7,11,22,188,94,99,55,45,55,5,56,132,266,224,103,114,77,61,46,7,31,122,178,21,18,13,3,4,8,1,6,13,17,82,40,37,26,22,15,2,21,36,80,135,65,71,35,22,21,7,24,55,107,341,162,152,110,74,62,17,51,162,263,132,73,73,39,22,22,4,22,62,98
330.75,48,23,35,13,16,13,2,15,20,64,7,2,1,0,1,3,1,0,2,6,105,51,69,37,33,29,4,15,52,83,22,5,11,8,5,4,0,3,6,28,75,52,49,23,19,12,3,20,48,84,2,3,0,1,1,2,0,3,2,4,26,3,9,4,9,7,2,8,12,27,33,16,14,14,7,5,2,4,12,22,65,43,36,25,16,12,3,20,38,73,19,13,14,8,5,5,1,11,7,44,20,12,13,8,2,4,1,2,13,24,15,8,11,6,4,2,0,5,9,10,2,1,0,3,0,0,1,0,0,1,122,58,53,37,38,21,9,40,82,135,2,0,0,0,0,0,0,0,1,3,21,7,13,8,3,2,0,1,12,15,257,144,153,71,76,58,9,48,136,246,106,63,47,44,24,37,7,20,60,117,85,42,37,22,11,14,4,20,29,55,80,42,47,23,13,18,2,12,42,38,71,49,59,27,24,19,2,22,39,66,174,101,113,60,39,49,15,57,111,265,149,80,72,46,34,46,4,23,65,119,22,13,22,11,9,3,2,5,19,11,26,9,16,10,10,3,2,10,14,26,197,98,104,65,62,49,13,60,107,215,221,106,102,71,38,43,3,42,104,197,21,10,12,8,8,7,0,2,12,18,80,33,42,19,18,18,2,11,35,63,128,69,74,38,19,34,8,33,69,92,328,156,145,97,72,94,10,60,160,261,149,79,75,36,34,24,3,18,55,120
331.25,53,20,28,23,12,9,5,13,25,48,12,3,2,1,2,1,1,0,1,1,132,57,48,29,20,30,2,33,51,83,18,12,8,4,6,3,2,4,12,28,105,37,40,25,19,21,5,17,51,87,3,2,2,3,0,0,1,0,2,2,21,12,17,8,5,7,0,7,14,25,33,21,13,6,9,7,2,7,8,16,60,34,40,24,23,19,5,17,32,66,13,8,12,7,12,5,0,17,9,69,18,9,14,9,6,6,0,5,6,16,17,10,5,6,7,8,0,7,6,11,4,1,2,0,1,1,0,1,1,2,109,56,49,47,24,30,9,35,74,144,3,2,0,0,0,2,0,0,0,0,26,11,13,9,6,3,0,7,4,19,303,145,148,109,54,57,10,49,124,214,106,60,55,34,29,26,9,30,59,137,77,49,50,26,16,13,2,7,35,41,77,40,49,18,15,18,0,9,33,67,99,39,39,25,20,19,1,15,47,68,188,108,120,67,43,53,10,63,120,256,147,66,72,42,29,27,4,34,79,95,33,18,11,7,2,5,0,4,14,27,14,16,12,8,6,7,2,7,9,31,186,84,91,56,46,54,5,49,113,218,222,125,133,73,55,50,11,57,126,238,39,12,9,6,4,11,0,8,18,21,88,37,49,32,17,13,6,21,29,78,136,71,74,34,31,32,5,27,66,85,331,155,170,96,79,64,6,61,144,255,137,70,74,43,23,34,4,29,98,114
331.75,54,13,20,19,11,12,1,11,32,58,7,2,1,0,1,0,0,2,10,4,115,60,62,32,20,18,5,17,62,86,19,10,5,4,7,11,1,6,10,23,87,49,35,29,19,16,3,21,50,76,3,1,1,0,1,0,0,1,0,3,33,8,7,10,7,5,1,7,12,18,41,11,16,12,9,6,1,2,20,23,68,34,33,26,13,17,6,18,37,64,16,7,7,10,7,4,1,14,12,55,27,8,19,7,3,6,1,3,13,29,24,6,11,0,2,11,1,5,13,18,6,2,1,2,0,0,0,1,0,4,116,56,60,41,20,31,2,36,72,127,1,1,1,0,1,0,0,0,1,0,27,13,15,3,5,3,0,4,14,17,298,165,143,82,65,57,3,56,162,224,102,52,53,42,32,27,6,30,69,124,81,29,52,17,22,14,3,13,31,58,89,42,38,25,15,10,3,8,31,60,96,36,41,24,15,23,4,12,33,53,197,111,101,64,53,51,6,69,110,224,151,91,76,46,32,36,4,20,87,111,28,12,15,6,2,5,0,2,16,20,21,8,18,4,8,7,0,6,11,19,187,111,117,63,41,101,10,66,111,237,214,100,120,69,58,53,9,44,103,231,22,11,10,5,5,1,1,8,15,20,91,39,52,19,18,22,2,8,35,72,132,58,64,38,40,24,3,26,69,100,332,164,145,73,76,88,10,53,143,246,159,82,69,59,29,24,3,32,75,103
332.25,48,19,31,14,13,13,2,8,20,45,7,4,3,0,2,1,0,0,4,2,119,49,55,46,25,29,2,17,44,82,19,13,10,6,3,5,3,8,5,23,72,53,48,25,23,27,5,16,53,80,3,2,1,1,1,2,0,0,3,4,27,13,10,4,1,5,0,7,14,13,34,14,21,6,5,7,0,5,18,15,61,35,39,19,13,12,3,15,29,62,24,12,7,5,4,8,3,12,12,46,34,22,20,11,4,2,0,7,8,21,17,18,12,2,4,1,0,8,4,15,3,1,1,0,1,0,0,0,1,2,113,63,54,38,29,37,7,28,56,142,1,1,3,0,0,1,0,0,0,2,17,12,15,7,6,7,0,1,9,13,327,146,143,99,67,64,8,45,168,238,120,69,55,28,36,24,3,37,79,117,68,56,35,22,17,14,2,16,44,63,72,35,48,14,17,17,4,17,35,58,87,34,48,27,15,18,3,11,31,81,187,91,88,72,57,55,9,70,113,256,141,80,81,47,22,43,3,20,78,113,35,14,25,5,3,13,0,5,20,16,16,5,7,10,3,9,0,5,17,40,173,94,113,68,36,54,10,57,120,232,217,107,105,67,44,40,4,48,94,179,27,9,14,3,7,5,3,4,11,17,75,42,44,27,23,17,3,14,39,59,132,64,67,51,22,27,5,21,80,122,332,158,147,91,58,68,8,46,152,241,133,63,69,44,38,30,8,17,63,98
332.75,50,25,27,9,9,8,5,12,25,50,1,2,2,5,2,2,0,0,3,3,108,55,49,34,17,20,3,16,72,76,26,7,12,12,3,6,1,7,14,16,111,39,43,23,26,16,3,24,42,92,2,4,3,0,1,0,0,3,1,5,25,17,8,4,8,8,1,6,9,20,28,9,13,7,4,10,2,4,17,25,79,28,38,25,13,20,3,17,29,66,18,10,20,9,3,11,4,8,9,43,27,17,16,6,7,6,0,6,13,25,23,17,14,3,4,3,0,2,13,14,3,3,1,0,1,1,1,0,0,0,110,56,61,43,28,26,3,44,59,133,0,0,0,2,1,2,1,0,1,2,22,14,9,7,9,1,1,2,11,11,274,132,145,82,44,69,13,43,115,207,88,54,54,21,21,34,5,27,73,136,96,38,44,20,16,16,2,16,40,54,84,35,58,26,18,21,4,11,37,51,86,36,42,22,21,16,3,17,36,65,177,100,103,55,48,42,9,56,85,237,165,76,82,45,33,36,8,20,61,130,31,8,15,8,8,6,0,3,11,25,25,15,17,5,8,8,0,7,9,28,195,82,91,77,51,49,10,56,95,218,223,102,129,65,49,58,7,54,103,206,29,15,15,10,5,7,0,7,12,22,83,51,47,28,16,24,2,17,35,64,152,56,64,38,36,32,4,33,63,111,318,166,145,98,85,61,9,60,176,273,132,69,66,32,24,35,4,22,61,96
333.25,48,30,27,14,14,14,2,9,21,55,2,6,1,1,2,1,1,1,4,5,115,63,48,24,28,21,4,19,56,88,21,10,8,3,10,3,2,4,8,27,85,40,48,35,18,16,2,21,43,76,3,1,0,1,0,2,0,3,3,3,24,18,11,2,3,8,2,2,9,13,24,16,19,5,9,6,0,10,15,15,70,40,48,23,14,17,4,27,34,68,20,9,10,15,8,6,3,11,7,53,25,9,19,9,3,0,1,4,12,22,18,6,10,5,3,5,0,4,14,18,0,0,0,2,1,1,0,1,1,1,109,65,57,36,18,26,6,35,57,155,1,0,0,1,0,0,0,0,1,0,24,7,13,9,3,7,0,4,12,21,297,141,145,75,58,61,9,70,172,224,101,43,61,31,19,16,8,35,58,121,92,38,44,23,19,10,4,13,41,66,85,36,31,18,24,13,1,12,26,67,82,42,45,19,23,15,3,14,52,79,191,109,82,58,37,37,10,75,109,240,147,64,78,35,29,31,5,20,69,131,30,19,15,10,10,4,3,5,14,28,30,5,14,7,5,6,2,4,18,28,170,87,102,52,57,46,12,53,99,229,222,97,112,61,58,46,7,36,104,197,24,11,21,10,6,4,0,7,10,21,96,46,44,30,24,14,5,15,37,62,128,76,83,46,32,26,2,27,57,112,327,202,164,87,59,68,12,54,143,233,147,78,79,43,29,28,3,29,63,125
333.75,51,27,25,19,12,18,2,10,25,49,5,4,3,1,3,1,0,1,1,3,108,48,66,30,21,25,4,23,48,75,15,8,15,3,6,5,1,7,13,21,105,54,66,25,21,13,5,26,44,73,2,1,1,2,0,1,0,0,1,5,22,10,10,1,3,4,2,11,14,23,29,9,19,6,5,4,0,6,12,29,73,35,36,19,16,12,3,16,36,65,19,14,16,4,7,6,4,16,12,43,31,8,14,5,4,2,0,1,17,20,20,10,6,7,2,2,0,2,10,25,1,3,3,1,0,0,0,0,2,3,112,55,53,33,25,30,5,35,65,123,1,2,1,1,0,0,0,0,2,1,28,12,10,3,5,8,1,3,9,16,335,123,183,80,57,54,6,45,149,221,99,48,52,38,20,18,4,29,43,111,89,42,46,25,13,15,0,9,41,54,87,46,39,23,23,18,2,10,43,55,95,44,50,30,14,22,3,18,25,59,174,117,95,59,43,46,9,53,108,229,175,70,83,39,34,31,7,25,76,104,31,15,10,10,13,3,1,1,10,30,34,11,15,5,5,8,1,5,17,25,186,104,96,61,52,45,8,59,84,215,216,115,114,66,47,47,5,40,112,187,15,10,11,2,5,4,1,10,14,19,103,43,35,31,11,18,5,21,44,76,132,69,72,40,24,30,7,14,74,108,368,161,176,85,74,62,9,65,172,235,163,58,84,54,21,31,4,32,69,109
334.25,70,19,18,16,9,7,2,5,32,42,7,1,2,2,2,3,1,0,4,9,131,38,65,28,15,23,3,15,54,81,20,12,7,5,4,7,2,6,9,23,97,49,50,31,23,19,4,18,51,78,2,1,3,2,0,1,0,1,2,8,30,7,18,3,10,6,0,7,12,8,36,12,8,13,2,4,2,4,15,18,68,32,44,22,19,16,3,11,32,67,18,8,10,5,2,6,0,16,16,41,24,13,17,7,9,5,0,3,14,24,22,10,11,7,4,7,0,7,10,19,3,2,1,0,0,0,0,1,2,0,102,55,58,24,21,24,8,35,63,117,2,0,2,0,1,0,0,0,0,2,25,5,12,9,2,3,0,4,12,15,298,146,132,94,71,65,12,63,150,231,110,43,58,28,22,25,5,27,71,109,94,56,28,27,16,17,4,12,39,51,78,35,42,12,22,18,2,15,42,47,89,43,41,31,14,19,4,16,48,74,186,95,101,61,54,49,8,58,106,213,150,79,65,47,38,29,4,27,71,109,23,15,17,8,5,9,1,7,21,24,22,10,10,9,4,6,2,8,12,20,165,107,100,57,43,49,7,54,92,219,196,108,105,55,47,50,4,38,114,220,26,16,11,3,1,5,0,6,13,14,98,53,36,25,13,32,3,17,45,78,117,69,55,49,31,24,6,24,53,113,328,168,159,79,52,67,8,45,172,285,136,70,78,40,36,22,5,23,73,106
