Time,Transitions (ordered by area x trans x democatpos)
279.25,55,29,14,6,15,11,0,5,26,15,7,1,6,1,2,0,0,0,1,0,70,36,29,19,13,13,1,8,25,29,33,28,15,8,10,4,1,4,22,23,69,24,30,12,7,9,1,5,27,23,9,1,1,2,1,1,0,2,3,5,61,37,39,6,6,13,1,3,26,32,25,9,4,1,7,1,0,1,11,8,53,30,20,9,4,9,0,1,15,18,280,177,143,89,80,88,13,71,171,241,7,6,1,3,2,0,0,0,5,2,23,17,7,2,1,2,0,3,8,11,3,3,2,0,1,1,0,0,0,1,338,159,134,53,55,62,10,31,161,133,1,1,0,0,0,0,0,0,2,0,10,7,6,0,2,1,0,1,9,2,210,76,72,29,38,23,3,14,61,63,221,82,71,32,41,29,3,20,118,72,31,23,14,6,7,5,1,3,12,20,41,12,22,5,5,2,1,1,3,5,111,71,36,12,18,26,3,11,36,41,548,288,236,101,110,123,15,79,273,245,129,55,45,22,20,35,3,12,55,55,12,8,7,1,4,5,0,2,8,6,46,26,19,7,11,9,0,5,18,30,355,158,141,62,60,47,7,28,138,127,152,79,43,35,23,27,0,10,64,50,15,8,8,1,1,1,1,0,4,7,160,80,75,21,25,14,1,10,61,59,238,100,74,24,27,28,1,15,92,65,454,195,172,75,83,78,4,34,173,158,71,32,33,11,13,8,1,7,30,21
279.75,64,32,20,5,16,10,0,11,33,22,6,2,0,0,3,0,0,0,4,3,86,35,28,13,14,10,0,6,44,30,51,24,19,15,9,8,0,3,25,30,78,34,25,13,7,8,0,9,31,30,5,3,0,0,1,0,0,3,2,3,61,34,29,6,14,11,1,9,31,21,18,12,9,2,3,5,0,2,8,5,55,27,19,18,5,15,2,2,25,22,243,169,128,79,54,54,7,54,180,233,12,3,2,4,3,2,1,1,2,1,23,17,8,4,4,1,0,3,7,12,1,0,4,1,1,1,0,1,3,1,371,165,135,55,74,63,6,25,150,125,3,0,1,0,0,0,0,0,1,0,19,8,2,3,7,3,0,2,8,4,208,85,74,27,34,39,1,20,79,68,204,89,86,34,30,41,6,21,69,97,41,17,15,4,4,10,1,1,22,15,39,22,22,9,8,5,2,1,13,16,147,54,54,19,34,20,1,7,68,35,519,281,260,101,112,137,12,66,254,284,127,65,53,24,24,17,3,13,56,64,13,7,8,3,2,1,0,0,6,5,51,25,20,12,9,14,1,2,24,17,325,163,154,53,64,53,4,20,127,119,143,69,57,22,32,16,1,11,85,49,8,10,9,2,0,1,0,1,4,5,195,92,78,33,35,30,1,12,71,80,216,98,92,29,29,33,6,10,75,81,445,207,176,83,75,70,6,34,186,160,81,37,24,8,11,3,2,7,32,33
280.25,47,29,20,7,6,11,1,11,28,17,7,4,2,0,1,3,0,0,0,4,80,36,32,12,16,9,1,4,40,29,54,26,30,10,7,13,0,4,19,24,75,42,18,19,7,8,1,5,22,31,6,3,3,0,2,1,0,1,5,6,85,28,26,9,14,9,1,6,30,30,14,6,9,4,3,1,0,3,8,14,52,29,19,11,5,9,2,4,22,20,257,173,137,70,68,61,9,57,154,250,7,4,1,1,2,1,1,0,8,3,23,13,8,6,2,2,0,4,14,6,4,1,1,4,2,0,0,1,0,1,365,181,171,66,62,67,6,31,141,129,2,2,0,0,0,0,0,0,1,0,9,6,11,2,3,1,0,4,11,5,186,112,67,27,27,22,4,22,72,74,197,90,79,32,52,24,3,16,80,76,35,28,17,6,6,8,1,2,15,12,47,18,22,6,5,4,0,3,14,10,141,55,55,19,20,27,0,11,59,46,569,275,229,103,122,88,13,84,255,268,143,63,51,14,35,20,0,12,58,61,17,3,4,2,4,5,0,1,7,5,47,16,16,7,13,9,1,5,18,19,333,169,144,61,70,49,8,15,130,131,146,78,72,21,33,28,2,15,56,60,11,2,8,6,1,1,0,2,3,2,196,79,73,25,29,22,1,17,62,61,235,104,86,22,32,24,2,13,94,71,507,205,159,78,91,75,4,41,190,169,72,43,23,9,16,7,0,7,35,21
280.75,54,31,13,7,9,5,1,4,27,24,7,1,2,1,1,0,0,0,3,1,98,33,35,13,16,18,4,8,29,29,48,21,12,5,8,5,3,3,23,29,75,35,32,6,16,11,1,6,36,23,9,4,3,1,1,1,0,3,2,6,58,32,29,10,15,19,1,11,40,38,22,10,4,2,2,3,2,1,9,13,56,25,18,4,12,7,1,6,25,17,297,151,136,63,79,71,14,62,174,251,9,5,4,1,1,1,0,0,4,4,31,6,17,1,6,4,1,1,7,6,4,0,1,0,1,0,0,1,0,0,422,177,160,60,61,61,8,22,146,145,0,1,1,0,0,0,0,0,0,1,11,8,10,2,3,4,0,0,4,12,216,88,74,48,29,30,4,15,85,76,207,99,83,26,34,31,2,23,96,76,53,19,14,6,6,4,0,3,14,8,42,20,9,7,7,5,0,3,16,16,133,52,57,18,18,18,1,15,46,51,570,325,256,112,119,107,10,60,275,284,129,87,64,20,27,20,2,22,56,59,11,5,10,2,4,2,0,3,9,8,43,27,17,5,11,6,1,7,23,27,342,170,123,49,58,54,4,37,148,130,168,74,53,32,21,29,2,14,57,43,7,5,4,4,1,2,0,0,6,10,197,90,59,31,37,24,3,19,81,65,249,119,89,35,43,35,2,14,96,80,451,220,197,71,101,94,6,42,169,188,83,29,26,7,13,13,1,3,35,15
281.25,52,34,13,7,11,12,2,3,20,24,4,3,8,1,2,0,0,0,7,0,87,33,25,12,11,12,1,11,20,47,52,28,27,12,14,10,2,4,23,28,73,36,21,14,6,13,1,5,36,32,11,1,1,1,0,3,0,0,0,2,76,43,24,7,17,15,2,6,31,21,26,10,11,3,7,4,0,3,3,10,51,29,17,6,5,8,1,2,25,24,269,161,119,60,86,66,12,70,194,227,6,7,2,0,0,2,0,1,7,0,16,12,9,4,5,4,0,1,10,9,4,4,5,1,1,0,0,0,2,1,401,187,145,63,74,50,1,30,154,156,0,0,0,0,0,0,0,0,1,2,19,14,5,1,3,2,0,1,4,5,199,108,75,30,39,29,3,16,62,81,228,114,61,36,37,35,7,24,102,89,33,27,18,7,8,5,1,2,15,18,48,24,10,8,9,11,1,3,12,9,145,57,45,29,20,22,4,10,65,53,558,288,202,83,113,110,10,67,270,270,120,72,57,18,20,25,1,6,51,54,15,11,4,3,1,6,0,1,5,5,55,20,19,10,9,12,2,6,17,27,319,171,139,46,57,77,5,27,141,124,157,64,66,26,34,24,4,15,56,54,17,4,3,2,4,1,0,1,4,12,163,100,78,29,27,25,1,16,81,71,239,104,84,41,39,30,4,22,98,74,471,209,187,57,93,65,10,49,205,195,70,51,20,12,11,20,0,5,22,24
281.75,69,33,26,12,8,12,4,5,18,17,7,8,3,0,0,4,0,0,2,3,74,41,40,19,16,20,0,6,36,35,45,26,25,20,13,10,0,4,17,16,85,41,36,9,10,10,1,3,33,25,5,7,5,0,0,1,0,0,3,6,66,30,32,12,13,5,1,7,19,33,19,13,7,2,1,4,0,1,6,6,33,30,20,10,5,12,1,6,34,19,253,166,117,67,64,86,10,88,173,249,7,7,1,1,0,2,0,0,4,1,24,12,21,11,1,3,0,2,8,12,3,3,1,2,2,2,0,1,1,1,382,192,152,55,79,47,6,34,178,140,3,0,0,0,0,0,0,0,0,1,19,7,8,3,4,5,1,0,5,4,221,111,78,41,32,30,6,13,102,72,196,103,84,31,50,37,1,34,100,90,49,25,13,5,9,11,1,1,14,15,35,17,12,6,16,8,1,3,16,17,131,55,54,17,27,19,1,16,50,62,636,278,242,101,99,119,17,84,279,297,155,57,56,27,22,29,3,8,61,52,16,8,3,3,4,4,0,1,1,4,52,32,19,4,8,9,2,6,22,16,348,185,135,54,63,45,8,31,138,123,158,83,64,25,24,23,5,18,52,69,14,6,7,2,2,1,1,0,8,3,195,78,77,35,28,25,0,17,85,63,240,126,94,41,33,31,5,12,96,72,447,244,204,71,74,86,9,46,200,180,79,30,30,14,12,10,2,7,37,34
282.25,65,46,25,7,14,9,3,3,33,21,11,2,0,0,2,0,0,0,2,1,78,41,40,19,17,8,1,11,43,32,46,23,28,12,11,12,2,8,24,20,73,39,30,21,7,10,1,8,26,27,3,1,3,0,0,0,0,0,2,4,62,32,25,12,14,23,3,7,25,28,26,14,7,4,4,3,0,3,14,7,51,24,25,12,14,5,0,6,23,15,265,166,123,64,79,68,11,56,171,239,6,3,4,0,2,0,0,0,3,3,33,15,10,9,3,1,0,2,9,7,4,1,0,1,0,0,0,0,2,0,378,211,153,73,77,61,9,40,157,157,3,0,1,1,0,0,0,0,1,2,19,9,6,0,5,2,0,2,5,6,178,92,82,39,30,23,3,25,104,91,198,110,84,39,37,33,6,22,110,89,51,21,12,4,7,3,0,4,17,10,33,24,24,6,3,5,1,3,16,11,129,74,64,15,28,14,1,18,60,35,572,279,249,96,107,101,16,77,246,286,143,53,53,25,17,27,3,18,70,52,19,2,7,3,3,1,0,0,9,9,55,26,15,6,15,10,0,6,19,27,363,190,125,57,63,47,2,31,148,131,185,79,55,23,31,33,1,11,73,57,18,10,3,4,2,2,0,0,6,7,189,89,69,31,29,27,3,21,70,71,253,110,100,43,51,42,3,13,95,80,510,239,187,83,76,78,2,37,208,180,84,30,29,11,9,8,1,10,29,22
282.75,72,34,22,8,11,9,1,5,20,30,10,4,3,3,2,0,0,3,0,4,92,43,27,12,11,14,3,6,42,35,36,23,21,7,5,7,2,5,35,26,77,34,28,14,14,11,1,4,39,24,7,4,1,3,4,0,1,2,5,4,64,33,29,15,16,17,1,10,33,37,24,12,10,2,4,4,2,2,10,3,46,21,26,6,9,7,1,4,28,22,225,150,119,56,73,85,12,63,150,250,8,4,1,0,2,0,0,2,4,2,24,14,9,10,4,8,0,1,11,6,0,1,0,0,0,0,0,0,2,0,399,187,145,70,79,70,11,39,174,176,0,2,2,0,1,0,0,0,0,0,19,3,11,3,5,4,0,0,7,9,205,99,79,38,29,32,4,16,90,72,207,104,101,35,40,41,5,25,83,100,48,26,22,8,10,4,2,5,21,8,47,22,14,4,4,4,0,5,17,13,135,60,52,23,29,25,2,11,56,38,600,305,266,114,114,95,11,90,275,294,134,59,63,28,27,20,1,18,47,51,20,12,6,3,0,0,1,4,8,6,49,28,17,7,7,12,2,7,27,21,378,168,172,49,53,70,8,28,157,143,181,85,66,17,27,29,1,15,75,69,15,8,4,3,2,1,0,1,5,7,183,89,64,33,37,31,1,18,86,75,224,111,93,23,36,29,3,15,109,95,478,268,193,80,107,73,9,59,202,190,72,35,47,13,16,13,4,5,37,32
283.25,77,37,27,9,11,9,0,5,35,22,5,3,2,0,1,3,0,0,2,3,73,54,42,13,17,13,1,11,33,43,53,30,18,9,13,6,1,6,31,26,69,44,45,11,10,13,0,11,37,33,4,2,4,1,0,2,1,0,2,5,80,36,30,16,20,14,3,10,41,34,29,6,11,5,4,1,0,3,18,8,53,23,18,12,9,10,1,6,24,18,240,150,135,50,82,114,13,69,163,231,8,5,7,0,0,0,0,0,3,3,26,17,10,4,4,3,0,4,13,7,4,0,0,1,0,1,0,0,6,0,359,216,168,50,68,58,6,41,177,153,2,0,0,0,0,0,0,0,0,0,18,9,7,6,5,5,1,1,12,11,197,115,85,29,34,32,2,19,95,87,218,122,88,36,49,32,5,17,88,105,57,21,19,12,3,7,0,3,13,18,59,22,23,9,6,8,0,3,33,16,139,83,50,24,19,19,2,15,48,58,587,324,240,115,117,105,16,58,303,233,156,73,70,28,20,20,1,17,56,53,11,10,8,7,5,0,0,2,5,11,49,23,23,7,5,9,5,4,20,30,378,200,139,51,82,64,7,37,147,162,182,92,61,26,24,20,4,17,93,66,11,8,4,5,2,1,0,0,4,2,190,83,78,33,29,36,4,21,70,94,254,109,96,37,39,30,3,22,90,86,488,244,200,78,79,74,7,34,214,207,74,31,24,15,19,12,1,3,34,31
283.75,74,36,24,11,9,9,1,8,45,29,5,3,5,1,0,0,0,1,3,1,93,36,32,22,10,10,1,6,38,34,42,27,22,14,8,13,1,5,25,19,76,39,33,17,14,14,3,6,28,29,6,5,1,2,3,1,0,0,4,6,73,39,35,10,14,19,0,7,25,22,19,10,9,3,3,6,0,1,8,7,63,24,16,8,12,9,0,9,19,22,267,138,108,60,64,76,9,69,157,234,10,5,5,4,1,4,0,0,3,2,35,12,14,6,6,5,1,4,19,6,1,1,1,0,0,0,0,0,0,2,387,206,152,83,78,71,5,40,193,183,1,1,2,1,0,0,0,0,0,0,16,14,9,0,4,4,1,1,5,4,212,99,78,39,28,32,1,24,97,102,208,112,105,46,45,41,3,24,112,110,58,24,19,6,2,6,0,3,24,16,52,24,9,7,8,11,0,3,16,16,145,74,64,18,36,26,4,11,51,58,542,328,282,107,132,111,8,62,280,291,144,63,64,27,30,29,2,10,61,45,21,11,9,4,5,2,2,4,11,4,53,34,25,9,8,16,1,5,20,22,328,206,136,63,44,60,4,25,184,175,173,86,53,23,37,22,2,9,75,64,16,8,5,4,1,2,0,3,3,3,193,105,84,30,34,25,2,10,81,79,265,117,121,33,41,41,3,10,95,92,514,251,206,87,87,85,5,42,242,170,68,39,27,11,13,11,3,2,34,32
284.25,56,34,21,13,12,10,0,7,42,29,5,3,4,2,2,0,0,0,3,2,91,50,37,14,17,15,0,11,36,41,45,25,17,8,16,4,0,4,18,23,83,42,23,12,12,10,1,7,37,29,6,1,0,2,1,1,2,1,2,6,84,40,33,11,12,14,1,8,33,27,25,10,8,5,4,1,0,2,15,6,47,42,20,5,4,7,0,4,27,23,219,147,116,56,63,73,9,57,146,221,14,3,4,2,1,1,0,0,8,6,27,9,10,6,8,5,0,3,15,8,3,2,2,1,0,1,0,1,1,2,386,178,187,60,74,77,1,28,197,142,0,1,0,0,1,0,0,0,2,1,16,9,9,2,4,2,0,3,16,9,214,116,83,30,47,33,5,20,95,89,191,93,95,36,59,38,5,23,102,111,51,23,18,10,5,6,0,6,27,12,56,23,21,9,10,4,1,5,25,21,147,74,69,24,26,27,3,13,67,61,546,318,240,127,130,116,9,76,313,294,128,82,55,18,19,28,3,16,62,57,20,6,9,4,1,2,1,0,10,7,50,35,22,10,10,6,0,8,20,29,429,179,137,70,88,55,7,45,165,131,151,75,81,26,22,33,3,16,72,55,9,8,3,1,0,1,0,2,13,3,179,102,89,34,40,20,4,16,88,69,249,131,99,49,50,43,4,23,100,87,528,255,208,86,80,94,11,46,191,207,80,35,34,12,14,15,2,7,34,27
284.75,69,48,36,8,10,16,3,10,32,25,11,4,4,1,3,0,0,1,2,4,101,52,33,16,16,17,0,9,43,41,50,23,21,11,8,9,1,5,21,30,72,41,40,18,11,7,1,11,38,25,9,4,2,1,0,1,0,2,2,4,80,35,37,10,14,11,2,17,27,41,22,15,7,2,4,4,1,3,8,6,62,23,24,7,16,5,1,6,26,26,211,151,107,61,52,60,11,61,191,244,8,5,7,1,2,0,0,0,4,3,19,10,9,2,8,2,0,3,12,14,2,3,4,0,0,3,0,0,0,2,351,210,169,71,76,76,6,42,174,200,1,1,1,0,0,0,0,0,1,0,15,8,5,7,6,6,0,7,8,8,215,117,76,35,47,34,3,19,94,74,202,114,85,39,51,47,2,24,91,98,47,25,17,9,2,5,2,1,18,14,52,18,15,7,5,3,1,2,17,15,151,77,50,33,41,30,1,16,66,57,588,293,216,111,151,127,13,84,272,299,149,61,58,26,26,17,6,7,61,68,21,15,8,3,2,0,1,1,5,8,54,24,22,11,11,12,0,8,28,32,392,200,174,71,67,69,3,29,180,136,197,88,69,25,26,20,0,13,78,53,17,10,5,2,4,4,0,1,5,9,192,118,76,31,42,27,7,20,84,79,260,143,95,51,48,42,3,29,112,73,526,237,232,86,88,90,13,44,237,195,84,55,34,14,23,12,2,9,40,31
285.25,67,34,27,12,15,9,0,8,39,27,9,5,4,0,2,2,0,1,6,1,113,37,45,16,23,12,2,6,39,36,39,21,18,6,13,18,2,5,19,21,89,44,37,14,19,11,1,9,29,29,4,9,1,1,1,0,0,2,4,5,72,38,31,7,16,8,1,4,40,41,24,4,14,2,3,2,0,3,12,8,54,29,29,13,8,10,0,4,27,23,220,148,104,59,74,61,12,62,156,229,12,4,6,2,0,1,0,0,1,5,31,11,13,9,5,1,1,8,20,9,0,0,0,0,0,0,0,0,0,1,388,212,171,72,70,99,5,33,191,168,3,1,2,1,1,0,0,0,0,2,19,11,6,1,1,5,1,1,4,9,198,119,109,36,31,38,7,22,90,96,233,140,85,33,39,35,5,28,92,104,56,34,15,11,9,3,1,5,21,20,55,23,19,8,11,6,1,6,15,18,145,77,66,22,27,20,0,17,64,52,554,305,242,122,125,124,15,85,263,303,154,65,66,27,25,24,2,9,76,70,22,14,9,5,5,3,0,0,4,8,53,33,15,10,12,8,1,5,16,29,362,194,174,73,65,66,10,32,189,144,165,99,81,36,39,24,1,12,67,63,19,6,4,6,3,1,0,1,5,9,200,112,85,26,32,34,4,20,87,81,244,123,99,51,42,41,4,31,116,77,554,250,216,97,119,76,8,57,231,205,91,47,29,16,17,16,3,9,37,30
285.75,67,25,19,15,13,12,1,11,20,38,11,5,4,0,3,2,0,1,4,5,105,50,38,17,21,20,1,6,45,34,43,26,19,8,11,9,2,7,21,16,80,38,34,14,24,12,1,3,48,37,8,5,5,0,0,2,1,2,1,6,80,37,31,16,11,12,1,9,33,35,24,13,8,9,8,6,0,2,12,4,47,22,26,11,8,8,1,5,11,29,217,150,118,55,61,72,8,71,167,247,13,6,8,1,3,1,0,1,7,5,27,10,14,9,7,9,2,3,14,13,5,2,2,1,0,1,0,0,0,2,400,207,151,88,59,69,9,35,203,152,0,1,0,3,1,0,0,0,0,0,24,15,11,3,1,3,0,2,5,2,210,91,96,38,50,27,1,22,113,98,207,112,99,32,48,39,0,23,111,101,52,33,25,3,9,10,2,2,33,19,51,21,16,12,5,8,0,2,13,8,148,71,51,30,33,37,1,10,78,45,568,287,265,108,104,128,14,68,315,309,151,77,65,27,25,23,2,17,57,73,21,8,9,8,4,6,0,0,5,8,64,31,23,10,12,10,1,9,31,27,388,198,139,67,66,66,6,41,184,159,176,85,74,28,37,41,1,17,84,70,14,12,4,3,2,1,0,2,10,10,210,97,62,34,33,42,6,13,87,78,246,111,103,52,46,46,3,21,116,87,502,275,232,100,105,105,17,54,227,220,94,35,25,9,19,15,1,10,32,32
286.25,58,31,29,15,14,11,0,11,30,27,12,5,2,5,3,4,0,0,1,2,83,54,39,15,24,9,2,5,27,36,36,30,20,7,11,18,1,10,23,22,82,37,33,18,12,12,1,10,33,43,7,3,3,0,3,0,0,3,9,5,77,34,34,12,15,8,2,8,34,40,24,17,13,7,2,4,0,4,13,8,68,34,34,5,10,8,1,4,28,28,219,128,133,49,59,66,10,69,161,245,16,6,6,3,3,1,0,2,1,7,29,14,18,8,4,2,1,0,8,20,2,1,1,0,1,0,0,4,3,1,373,201,157,74,84,73,7,39,170,178,2,3,0,0,0,1,0,0,2,0,14,8,7,5,2,5,0,0,9,7,217,101,84,38,45,33,4,22,99,96,227,129,108,39,40,54,7,23,92,94,65,26,21,4,6,8,0,5,22,16,38,41,17,9,5,6,0,8,22,14,111,86,49,28,26,31,2,12,63,47,571,324,253,120,105,125,14,96,277,347,158,68,55,25,37,30,3,8,84,67,15,8,8,3,2,4,0,2,7,5,43,43,17,14,17,11,1,7,21,24,413,193,142,69,78,63,9,29,196,163,209,106,72,30,32,27,4,16,77,87,10,5,4,2,1,2,0,0,9,1,196,96,97,34,36,34,5,21,77,76,259,122,105,44,48,40,6,23,108,102,519,264,217,94,107,94,9,44,232,203,92,38,31,19,15,13,0,6,36,29
286.75,72,26,29,13,11,15,1,4,22,27,9,4,6,1,0,1,0,2,4,4,94,41,45,20,13,19,2,7,42,29,51,29,19,6,10,7,1,1,22,28,96,44,30,23,16,9,2,6,34,33,6,3,3,2,0,2,0,1,6,1,79,42,38,13,26,18,1,6,38,22,29,10,8,3,2,3,0,1,12,12,57,18,24,19,13,7,0,2,31,33,204,108,113,60,73,60,11,53,154,247,7,8,7,3,4,4,0,0,3,4,33,14,15,4,7,8,0,2,12,13,12,1,1,0,0,1,1,1,2,3,391,207,170,75,72,83,10,43,178,189,2,0,0,0,0,0,0,0,2,1,17,5,4,5,2,1,1,2,7,9,236,98,109,44,41,43,2,20,103,65,205,122,103,39,50,61,8,20,102,99,60,26,21,11,11,6,0,7,16,20,44,29,18,5,4,8,2,3,32,20,146,52,74,21,24,28,6,17,78,66,539,321,236,107,139,125,22,93,291,305,146,78,50,30,35,21,5,10,56,56,25,13,11,3,3,3,0,0,9,9,42,31,21,7,12,12,3,4,31,26,372,193,153,61,69,57,9,42,169,181,186,101,83,34,32,29,4,19,71,83,22,10,7,3,2,3,0,2,9,10,202,115,86,26,36,32,2,17,113,71,261,137,116,41,47,38,7,24,114,96,510,247,226,106,119,83,11,46,258,243,90,51,32,14,14,15,3,6,38,34
287.25,69,29,37,12,12,12,1,4,28,41,6,3,2,4,4,0,0,0,6,4,93,52,40,14,16,18,2,10,34,42,44,29,14,7,7,14,0,3,23,13,93,45,39,15,17,20,2,3,42,45,6,9,4,1,1,2,0,1,3,6,76,33,30,22,17,9,2,9,39,37,28,15,15,8,7,3,0,1,10,14,55,26,22,11,13,8,0,3,25,36,205,114,111,61,55,59,14,64,152,223,16,4,4,2,5,4,0,0,3,2,28,12,14,5,5,8,0,6,8,16,6,3,2,1,1,0,0,0,3,0,365,181,175,68,86,62,5,40,183,176,1,3,1,0,0,0,0,0,1,0,23,5,6,1,2,2,0,2,5,7,198,131,86,46,45,38,0,18,91,93,247,123,102,42,45,45,5,28,100,121,53,21,15,8,11,7,1,7,30,21,59,38,24,9,7,7,2,8,21,8,127,67,58,25,35,22,1,15,67,52,561,350,294,119,130,126,13,57,303,328,137,83,51,40,24,24,0,18,65,76,21,14,8,2,5,0,0,0,6,3,50,34,16,7,12,6,1,8,23,18,389,205,166,66,75,61,3,40,175,163,184,88,82,28,44,33,2,26,92,79,18,6,6,3,2,3,1,1,4,5,223,92,75,28,36,42,4,24,97,94,250,130,93,43,43,41,8,23,117,96,536,291,218,86,99,83,12,62,223,238,97,40,30,16,10,15,2,7,33,33
287.75,80,40,32,7,11,14,0,10,28,29,5,3,2,0,2,1,0,1,6,0,95,61,33,21,18,10,1,16,43,44,55,20,21,9,7,8,3,12,35,31,72,48,32,14,21,23,0,10,52,46,6,3,4,3,2,2,0,1,2,3,69,40,34,15,10,20,0,13,43,40,17,9,18,4,8,8,0,2,9,12,49,25,29,8,4,13,2,6,24,32,179,124,128,70,62,73,6,56,145,219,18,9,2,4,3,3,0,1,5,8,29,13,10,1,5,5,0,4,9,21,4,1,0,0,1,1,0,0,2,1,396,211,162,64,76,68,9,54,218,187,0,2,1,0,0,0,0,0,1,0,12,8,7,4,4,1,0,4,6,8,241,103,105,45,33,39,1,23,78,117,229,115,86,55,65,53,6,20,118,107,64,31,24,13,7,7,0,3,22,12,43,28,22,6,12,8,0,2,27,19,153,81,67,25,19,35,3,20,64,72,592,327,225,116,128,105,12,78,296,313,149,76,59,27,30,12,1,19,60,74,24,7,6,3,2,9,0,1,9,11,66,30,24,9,9,13,0,7,42,23,354,209,173,81,77,64,5,36,182,162,172,114,78,39,26,36,4,18,79,72,15,8,3,3,2,0,0,2,9,4,239,99,83,52,54,21,7,18,100,87,300,132,102,53,44,54,2,26,123,108,473,291,236,88,117,119,9,49,242,242,67,50,34,18,6,14,2,14,49,45
288.25,88,28,41,13,19,18,1,6,27,36,8,3,4,1,0,2,0,3,1,4,76,51,42,17,16,18,1,6,45,31,48,23,20,8,13,8,1,10,27,21,88,45,28,10,10,9,1,10,49,30,11,4,3,1,4,1,0,1,5,4,67,38,40,14,17,19,4,9,43,28,31,8,9,2,6,5,1,4,11,12,70,35,22,8,17,15,2,0,21,26,190,127,110,62,55,63,9,58,120,234,11,10,3,0,4,1,0,0,8,5,29,17,12,6,6,4,0,4,10,20,5,1,2,0,0,0,0,0,1,4,393,192,168,75,75,64,8,47,200,212,0,0,0,2,2,0,0,1,1,1,20,11,16,2,7,1,1,2,12,5,217,120,98,41,56,38,3,26,96,116,220,109,92,41,43,42,4,34,123,84,52,35,19,6,14,7,0,6,30,20,54,32,28,7,8,10,0,2,22,24,145,75,54,34,30,15,3,21,79,56,568,329,248,126,144,120,24,77,329,341,138,86,72,24,29,32,3,18,61,65,21,10,11,2,5,1,0,1,13,7,48,24,19,14,14,9,1,10,33,32,381,188,165,59,66,80,5,22,206,159,193,97,86,42,39,39,1,19,96,68,15,7,8,4,3,3,0,2,4,6,205,118,108,34,39,38,4,19,96,91,281,135,136,42,51,47,8,21,119,125,550,273,200,104,115,102,11,71,232,181,79,42,41,13,16,15,1,4,45,31
288.75,64,48,32,14,17,14,0,6,30,27,8,5,2,2,1,3,0,0,3,4,113,56,48,21,22,20,2,9,57,43,50,29,23,6,11,9,0,11,22,28,78,35,30,16,20,12,1,5,46,42,4,2,0,3,3,3,0,2,4,8,74,41,33,20,18,18,2,8,33,38,30,19,12,1,8,5,0,2,15,7,58,40,18,13,12,10,1,10,28,22,192,121,109,56,46,62,13,57,145,222,10,6,3,1,2,4,0,0,6,5,27,21,14,5,8,7,0,1,13,11,2,3,0,0,1,2,0,0,0,1,349,222,164,89,87,67,8,54,200,224,0,1,0,0,0,1,0,0,3,1,18,3,11,4,7,6,1,2,11,13,195,134,103,52,53,32,4,32,113,105,236,121,85,49,37,46,5,28,127,100,62,37,37,7,6,15,2,5,29,25,51,22,25,9,8,5,0,4,28,20,142,71,60,26,25,26,4,14,70,65,550,304,262,119,114,121,12,84,294,343,163,77,80,25,30,36,4,14,61,68,16,11,15,1,5,4,0,3,7,5,45,30,23,7,7,11,1,6,31,26,347,200,177,66,88,68,7,40,187,165,179,94,76,30,45,37,0,25,97,91,15,7,5,3,3,2,0,1,7,7,215,100,79,46,44,43,1,20,88,96,273,158,90,58,58,46,1,15,121,123,563,288,249,111,107,111,9,63,280,229,97,46,32,8,13,19,2,9,40,49
289.25,65,36,33,14,17,15,0,9,35,34,12,4,1,1,0,1,2,3,5,4,92,48,39,18,23,15,1,7,53,49,50,31,23,8,14,17,2,7,23,26,75,52,39,16,17,13,3,11,36,31,4,5,3,0,1,1,1,2,0,8,76,36,37,13,17,17,0,14,36,40,21,17,8,2,4,4,0,2,11,9,56,35,19,7,8,9,1,2,27,37,195,129,100,58,58,62,15,48,162,224,21,5,2,4,2,2,0,1,4,7,32,20,17,12,8,3,0,5,15,8,3,2,0,0,0,0,0,1,0,0,349,179,183,70,74,61,15,48,192,180,0,0,0,0,0,2,0,0,1,2,26,12,4,4,5,5,0,2,2,14,250,132,87,41,40,35,3,20,108,98,212,128,99,44,44,42,3,22,113,102,59,26,23,9,14,10,1,4,24,28,59,19,20,7,8,4,1,4,27,21,140,88,56,24,34,27,2,10,60,70,558,306,253,126,123,131,18,82,328,307,172,74,53,32,27,21,4,26,79,72,23,11,3,2,6,3,0,4,11,14,58,22,24,6,11,11,2,6,36,26,396,202,155,71,75,71,9,34,201,179,177,90,101,30,47,29,7,25,99,80,15,9,6,4,2,2,0,2,7,5,214,99,88,34,46,44,1,20,100,98,253,147,115,47,50,46,3,24,116,127,493,265,246,99,108,108,6,72,249,211,83,60,39,15,12,9,2,10,38,43
