Time,Transitions (ordered by area x trans x democatpos)
312.25,74,57,31,16,16,8,0,15,62,72,3,10,7,1,2,2,0,2,8,0,172,136,70,33,29,33,4,18,162,144,22,10,5,4,5,7,0,3,21,25,121,83,42,23,14,18,3,10,71,88,3,0,1,0,1,2,1,1,4,3,50,31,17,15,9,9,0,6,27,48,22,17,7,2,2,2,0,1,9,10,69,56,37,10,11,13,2,8,58,61,33,36,17,14,8,7,4,27,30,118,34,18,15,6,3,7,0,2,9,17,23,17,7,5,5,5,0,3,23,14,1,0,1,0,0,0,0,0,3,2,136,111,55,32,41,49,12,60,135,278,0,1,0,0,0,0,0,0,0,1,44,28,20,8,6,8,1,5,36,22,357,248,113,64,48,50,8,43,280,281,187,140,78,42,45,42,10,45,125,178,111,59,43,17,20,13,1,10,73,66,120,91,37,17,21,14,6,16,71,72,138,118,57,18,34,25,3,22,101,102,442,308,148,100,95,128,16,108,407,589,261,164,93,42,42,26,5,16,149,169,25,19,11,3,12,5,2,1,24,26,37,17,19,6,11,8,1,4,24,38,342,246,137,68,69,82,11,66,253,409,350,279,137,93,59,84,3,56,271,288,36,32,23,8,7,9,0,9,29,33,284,184,99,57,51,56,5,54,206,265,290,215,133,48,59,55,3,47,224,270,449,261,145,74,81,74,6,50,279,298,167,85,51,29,27,29,6,8,114,105
312.75,94,71,34,14,23,15,1,18,48,65,8,7,1,0,6,2,0,1,9,4,180,128,69,35,35,45,4,30,124,113,22,12,6,2,4,4,1,4,20,30,138,76,43,16,23,18,1,16,66,75,5,6,3,4,1,0,0,1,3,5,48,41,19,13,3,9,2,11,29,30,19,8,5,3,3,1,1,1,7,10,81,52,30,15,19,8,1,12,64,64,38,19,18,8,5,11,5,27,33,105,25,18,10,7,5,3,0,7,18,13,38,20,14,3,5,6,3,2,15,17,4,2,0,0,1,2,0,0,2,0,145,128,52,35,44,38,7,53,151,264,2,0,0,0,0,0,0,0,0,1,36,23,16,6,7,9,1,5,22,23,350,234,134,54,77,69,8,38,238,294,203,136,77,40,47,25,6,34,148,206,102,86,34,17,10,17,1,9,65,66,122,81,36,22,14,15,0,11,73,78,156,99,62,30,27,32,1,17,96,111,403,303,163,79,106,103,19,112,343,582,251,167,80,58,39,50,5,36,162,155,38,13,10,6,5,7,5,2,21,16,31,26,8,5,5,1,1,7,21,28,321,253,119,63,67,72,10,67,269,339,340,280,149,85,77,80,8,38,268,309,54,32,10,8,8,3,0,10,29,29,304,179,102,53,48,57,4,30,188,252,304,219,119,69,55,57,9,38,211,245,418,303,152,72,92,72,6,54,281,305,162,97,58,28,32,20,4,25,105,108
313.25,85,65,30,21,18,16,4,12,64,69,16,5,1,3,2,1,0,0,8,5,196,121,77,36,29,31,6,20,122,122,14,18,6,2,2,4,0,4,10,29,118,64,50,15,21,19,3,15,77,55,2,2,0,2,0,0,0,0,2,2,52,46,15,6,12,5,1,10,36,34,15,14,2,3,4,1,2,0,9,13,87,59,26,15,10,15,1,18,67,56,39,26,11,11,7,11,8,20,41,105,31,18,12,2,7,4,0,3,10,17,33,10,8,7,10,5,0,6,20,16,2,3,0,2,0,1,0,0,0,2,126,113,64,41,33,50,13,55,157,235,1,0,2,0,0,0,0,0,1,0,47,32,25,11,9,6,2,5,34,26,344,222,131,66,60,70,7,46,233,265,206,135,57,41,33,46,6,47,140,176,106,68,41,11,14,22,2,8,68,53,117,94,50,16,25,22,2,18,63,75,135,101,59,19,28,32,0,20,112,113,443,319,171,95,70,99,17,119,351,618,238,170,96,44,41,31,3,27,148,189,24,34,15,3,5,5,1,1,17,29,28,25,10,4,7,10,2,7,23,34,291,242,128,67,66,75,13,64,275,356,368,266,129,61,91,75,5,44,284,293,56,28,17,11,9,5,3,11,41,34,263,213,103,46,58,57,7,33,195,213,308,184,97,53,64,69,5,44,235,226,442,276,164,73,88,89,8,53,278,316,147,118,67,36,31,33,1,28,99,85
313.75,70,53,37,17,17,11,4,14,53,68,11,8,0,1,1,3,0,2,6,6,198,138,66,25,26,29,5,22,118,141,17,15,7,3,3,3,1,4,13,28,109,78,44,24,17,19,1,12,77,97,7,2,0,0,0,0,0,0,5,3,49,37,14,12,5,6,0,9,36,42,17,9,6,1,0,3,0,1,17,13,78,76,25,13,17,14,3,8,51,52,23,17,21,8,14,14,9,21,39,97,44,17,9,9,4,2,0,4,18,15,29,20,9,3,6,5,2,4,19,3,1,0,0,0,1,0,0,1,4,1,140,113,63,26,39,51,12,43,141,276,1,1,1,0,0,0,0,0,0,0,54,30,17,8,9,15,0,5,37,28,390,244,138,61,62,62,12,48,240,265,205,147,77,54,42,32,4,28,153,202,109,65,36,19,25,15,4,10,66,74,143,72,50,14,19,26,3,8,93,74,145,70,34,14,19,27,2,17,85,111,394,269,173,89,90,118,19,112,382,531,258,154,81,62,40,29,5,32,170,189,20,23,11,3,4,5,0,2,17,21,33,18,6,7,5,6,2,8,25,35,301,231,103,71,54,71,9,56,284,347,373,248,131,71,64,73,12,39,271,343,55,33,16,4,8,9,1,6,42,34,285,198,105,51,55,62,5,55,182,231,280,200,99,46,72,61,7,46,211,259,445,283,163,92,76,104,9,52,272,320,168,111,57,18,38,38,1,9,105,115
314.25,94,46,24,16,22,20,0,7,80,74,8,8,4,1,1,2,0,0,4,8,189,137,80,42,28,44,5,27,117,131,20,10,5,6,7,4,0,6,19,22,104,66,39,23,18,17,0,9,74,84,3,1,0,1,1,2,0,1,2,6,56,27,20,5,6,10,2,6,40,48,17,7,6,4,2,2,0,0,11,12,79,60,37,13,17,11,0,6,50,66,29,21,14,4,11,14,2,23,36,114,32,24,12,2,4,8,1,3,23,8,28,11,12,6,6,10,0,6,13,16,4,0,0,0,0,0,0,1,1,5,129,86,48,36,32,38,10,52,110,264,2,1,0,0,1,0,0,0,1,0,44,34,15,11,6,4,3,8,23,18,349,252,128,63,67,58,5,42,251,260,199,122,80,55,51,51,3,29,149,205,112,66,35,17,22,11,0,10,63,73,106,79,40,16,25,19,3,18,88,79,144,94,54,31,28,25,4,13,103,113,402,283,168,76,99,81,16,106,331,562,252,150,85,50,33,47,5,33,151,163,28,18,10,3,6,1,0,4,20,15,27,28,12,5,4,4,1,6,25,36,294,223,129,71,50,60,16,65,271,323,348,235,142,62,77,67,15,68,291,318,48,29,18,4,3,5,0,1,37,37,282,202,84,59,55,63,7,47,184,232,308,205,120,50,61,73,10,61,227,246,439,323,146,80,85,87,9,61,289,282,146,114,61,38,22,19,4,19,94,110
314.75,89,59,41,17,22,25,2,15,66,91,10,8,1,2,0,3,1,3,10,9,207,127,53,38,28,36,5,22,133,152,14,14,5,6,2,3,3,3,20,27,107,66,44,19,23,26,2,17,60,84,3,2,1,0,0,3,0,0,3,4,37,26,24,3,5,11,1,8,35,37,7,8,7,4,1,1,1,2,6,12,94,65,31,15,19,12,1,15,63,62,35,38,8,17,7,11,2,23,35,117,41,16,14,3,7,5,1,0,13,21,32,27,15,5,8,3,0,2,18,9,5,1,0,0,0,0,0,1,2,1,104,76,59,41,38,49,12,47,120,282,4,0,0,0,0,0,0,0,0,1,46,21,18,4,8,6,0,10,23,29,361,232,138,72,61,72,10,55,226,276,157,120,87,35,41,41,1,29,150,193,107,58,44,12,17,18,1,14,71,69,116,81,44,25,18,27,0,9,80,87,143,93,52,16,24,30,3,28,93,104,366,312,153,90,86,85,21,106,344,561,202,154,91,41,43,43,4,23,145,178,24,20,12,4,3,8,1,6,20,17,15,30,12,6,2,4,1,7,25,28,330,249,131,63,54,58,7,64,273,344,362,268,118,73,88,71,8,69,237,303,54,25,19,10,11,11,2,6,29,39,265,201,101,55,60,65,12,44,207,233,275,183,115,64,48,74,7,37,228,244,446,270,159,78,68,75,12,69,300,292,159,108,61,23,20,29,3,18,99,116
315.25,86,43,31,17,12,20,3,8,68,66,10,9,2,1,3,3,0,3,14,4,191,126,63,36,38,25,4,18,118,136,21,10,9,6,5,1,1,6,17,26,116,79,39,23,22,16,2,12,61,82,3,0,2,0,1,0,0,1,0,2,52,40,19,13,12,11,0,3,35,46,19,13,7,2,5,6,0,1,6,18,84,54,28,15,15,21,4,18,41,63,32,30,20,3,10,10,3,23,30,110,34,20,17,5,6,7,1,3,20,19,25,18,10,7,5,11,0,4,14,18,3,0,1,0,0,0,0,2,3,2,113,100,56,32,35,37,9,43,113,253,1,0,0,0,1,0,0,0,0,0,37,33,14,10,7,5,0,7,39,39,371,224,105,63,71,74,5,51,237,281,203,125,68,36,43,52,3,38,163,186,122,70,41,17,18,24,3,12,66,67,115,78,41,19,20,16,0,17,57,62,139,100,33,25,34,23,6,18,89,95,376,290,150,101,91,83,8,118,300,594,250,146,71,47,41,50,2,24,166,181,28,14,9,1,6,5,0,4,15,13,29,18,12,2,2,8,2,5,19,34,304,221,116,74,60,78,12,66,231,322,364,246,129,52,75,73,11,60,251,335,61,41,23,12,11,7,0,4,33,44,266,185,78,55,60,53,3,34,166,218,328,203,102,55,49,50,7,39,202,253,410,253,147,73,79,81,9,42,299,313,139,127,62,25,24,22,5,26,110,95
315.75,86,65,31,15,11,19,7,8,48,72,11,4,2,1,0,4,0,2,7,5,196,121,68,47,27,25,2,22,108,157,13,4,6,6,4,6,1,4,10,23,127,83,41,19,22,22,2,13,74,86,2,3,1,1,1,1,1,2,2,7,45,42,19,7,11,7,2,10,30,51,16,13,7,2,1,1,1,1,19,2,90,46,41,14,21,9,0,9,70,51,38,30,13,13,8,10,5,16,29,87,37,13,4,6,5,5,0,3,25,17,19,22,9,6,5,10,1,3,17,15,1,0,0,0,0,0,0,0,1,1,107,90,58,31,26,39,13,36,118,275,2,2,0,0,0,0,0,1,0,0,57,28,16,16,9,12,0,8,17,25,402,260,131,64,62,71,6,41,252,273,167,131,71,35,39,54,4,32,126,198,107,80,37,21,19,17,3,14,64,64,119,67,34,20,13,20,0,18,59,80,126,100,51,22,32,17,3,15,92,107,351,251,153,88,64,106,15,99,355,534,231,160,89,37,44,34,3,31,182,175,30,25,21,6,5,10,0,5,25,25,31,24,7,5,3,4,0,6,23,30,268,205,112,72,68,62,8,52,259,359,346,257,122,76,76,69,12,45,256,331,56,34,19,9,10,9,2,4,39,30,283,184,102,46,46,43,6,35,182,263,290,202,102,55,54,54,13,49,181,264,416,284,126,93,76,76,11,48,317,317,132,112,45,23,22,34,5,15,117,99
316.25,81,53,24,13,17,16,1,10,48,76,14,8,4,1,1,1,1,4,5,10,190,147,75,27,37,22,8,22,132,144,14,17,14,3,1,7,0,3,13,19,121,64,42,22,26,13,3,16,63,87,6,2,0,0,0,1,0,0,4,6,48,26,18,14,6,18,0,5,36,41,16,15,9,4,6,2,2,3,20,10,97,48,25,13,21,27,3,12,42,59,34,17,5,3,6,9,3,13,29,85,33,20,8,6,7,8,1,1,16,15,27,12,13,1,3,5,1,3,15,14,2,2,0,0,0,1,0,2,0,3,94,88,49,29,40,32,6,50,115,278,2,0,0,0,0,0,0,0,2,1,48,34,15,13,12,5,0,8,25,33,352,260,126,57,66,64,10,52,249,271,175,104,85,31,32,38,7,31,150,180,106,74,41,14,17,19,2,8,65,72,121,58,44,17,32,24,2,14,74,85,143,101,53,20,20,37,5,21,104,116,364,263,136,94,103,84,21,100,323,585,214,138,78,40,45,34,7,32,158,186,27,20,4,6,4,10,0,3,16,27,31,17,13,6,9,8,0,9,23,33,265,206,115,68,56,53,11,47,252,419,334,253,112,60,69,87,12,56,260,283,54,29,16,11,11,7,1,7,30,37,242,194,80,51,55,56,7,43,187,235,255,185,123,69,54,49,7,40,223,246,393,282,154,82,59,72,10,61,270,332,141,106,45,28,28,24,2,20,110,119
316.75,81,71,33,15,8,21,3,12,57,65,12,9,4,1,0,2,0,1,12,11,175,119,84,30,41,26,3,26,142,158,17,13,7,1,5,2,0,5,6,32,135,82,46,26,28,19,4,12,79,74,5,4,1,0,0,1,0,0,2,1,56,34,15,8,7,12,0,3,27,40,18,13,12,2,3,2,1,2,11,12,88,60,32,13,15,20,2,11,52,53,29,22,11,9,8,6,4,17,24,100,15,26,13,5,5,8,0,1,17,22,20,22,12,10,7,7,0,1,22,22,1,2,1,0,0,0,0,0,0,3,94,102,61,27,35,43,11,52,116,258,2,0,0,0,0,2,0,0,0,0,52,28,17,9,8,14,0,3,26,33,348,235,132,57,65,78,11,47,260,257,157,125,74,29,37,46,4,32,139,196,98,72,27,14,17,23,1,10,67,84,122,80,45,21,24,18,3,15,78,68,136,95,31,29,29,31,4,25,98,112,354,263,153,78,74,85,19,112,303,539,218,165,92,43,42,38,2,27,157,183,22,23,6,4,4,3,0,4,23,22,25,29,19,6,9,9,2,6,20,38,270,221,100,67,56,64,9,62,264,347,331,227,110,53,84,78,16,61,230,317,48,36,15,9,8,5,4,4,28,37,258,208,86,57,55,54,5,39,206,240,304,214,111,58,55,51,6,46,217,293,366,261,152,74,80,71,8,50,281,299,129,106,44,26,26,22,4,14,89,112
317.25,81,56,31,17,23,22,5,14,63,64,6,11,4,1,3,1,0,2,4,10,188,112,59,47,41,30,3,17,103,145,16,12,12,7,6,9,1,4,18,20,104,68,39,19,13,20,2,13,81,89,3,1,0,2,1,0,0,1,4,7,44,35,20,13,8,7,1,8,41,47,13,13,4,3,1,4,0,1,17,10,87,56,20,19,13,20,3,13,49,55,23,23,5,8,8,7,4,16,32,85,38,18,14,3,6,11,0,0,11,19,22,13,2,6,4,5,2,3,8,21,1,3,2,1,0,2,0,0,3,3,93,82,54,31,22,39,13,54,110,265,1,1,0,0,0,0,0,0,1,0,44,39,11,9,11,10,3,9,21,27,353,243,131,63,54,75,12,55,218,266,173,127,60,35,41,39,9,33,141,212,115,65,44,22,20,8,3,6,71,69,114,63,43,21,22,16,4,8,81,103,146,105,58,26,32,22,3,20,104,118,334,281,131,81,81,109,22,120,279,528,215,153,85,47,42,37,6,30,168,173,26,22,7,7,7,8,0,5,24,22,29,21,13,4,8,4,1,5,36,25,234,195,115,77,61,59,22,48,244,352,326,234,133,66,52,75,5,54,259,279,59,30,17,8,8,7,0,7,23,31,258,169,79,44,39,52,7,39,200,214,291,189,105,51,55,56,5,27,227,268,398,292,159,68,72,80,14,74,238,338,137,115,64,24,16,27,5,18,126,121
317.75,92,39,29,16,15,16,6,13,54,71,9,6,4,3,0,0,0,0,5,9,199,124,66,25,43,32,3,21,131,136,15,10,9,4,4,2,1,2,12,38,116,52,40,15,19,28,1,11,65,83,0,3,3,1,3,1,0,0,2,6,48,31,15,10,15,10,3,12,45,44,13,11,2,4,3,1,0,1,10,15,86,70,19,10,18,22,0,14,61,56,19,31,16,9,3,8,4,25,22,93,35,16,14,5,4,7,0,7,22,16,17,23,8,4,6,6,0,2,18,10,4,1,2,0,0,0,0,0,2,4,106,75,47,28,34,35,8,47,91,236,1,3,0,0,0,0,0,0,0,1,48,34,13,8,9,6,1,4,41,30,347,232,121,63,70,67,11,52,243,261,180,127,46,31,33,45,7,41,106,181,117,70,31,25,16,23,3,10,68,69,122,68,53,16,18,19,3,10,90,96,129,84,48,21,29,26,4,20,86,121,336,257,133,83,76,95,15,90,328,504,222,174,89,42,56,47,6,23,122,167,23,14,13,7,7,6,0,3,16,21,28,22,9,9,7,7,1,5,23,23,266,182,128,58,60,59,15,50,229,374,316,204,122,74,59,67,13,62,271,313,60,30,14,7,14,8,0,8,32,43,251,178,98,54,45,63,7,30,197,229,300,200,103,56,56,52,6,50,186,272,417,282,135,73,73,67,10,57,286,311,144,77,53,30,28,29,6,16,120,117
318.25,83,56,29,17,12,22,4,13,51,68,10,6,1,1,2,0,0,1,11,6,156,117,62,35,29,34,3,27,125,150,18,11,8,7,2,2,2,5,10,21,126,78,44,19,21,22,3,19,66,81,0,1,0,2,0,1,0,0,2,5,54,31,11,11,11,10,3,12,46,37,18,6,3,4,0,6,0,3,10,14,103,53,32,16,13,17,4,6,63,49,17,26,11,7,3,7,3,10,45,93,35,19,10,6,8,4,1,5,13,23,32,11,9,2,6,3,1,6,10,18,3,1,1,0,1,0,0,0,1,5,104,87,40,24,23,31,7,60,100,233,2,6,2,0,1,0,0,0,2,1,42,32,12,5,5,12,1,9,30,23,337,257,123,69,50,53,17,45,260,278,159,116,61,26,37,46,6,32,150,187,123,70,47,18,23,21,0,13,67,69,140,78,57,30,21,27,1,7,74,69,119,104,49,22,25,23,6,21,96,104,315,288,135,86,88,79,25,107,317,521,227,166,72,50,39,45,9,32,161,170,31,13,6,5,5,5,1,5,9,24,25,15,9,4,4,5,1,3,17,26,255,205,115,65,57,73,8,53,216,337,288,206,105,67,62,75,11,65,271,314,62,29,23,8,6,8,1,7,42,56,229,160,84,51,46,59,9,32,194,240,264,210,115,58,55,66,7,40,188,276,416,290,156,78,92,74,7,60,307,328,139,91,46,25,30,20,3,25,100,130
318.75,71,64,31,14,13,16,0,9,59,73,10,9,2,1,3,0,0,1,6,10,179,130,63,21,27,39,7,27,141,162,17,9,8,3,3,1,1,1,15,27,122,70,46,17,24,22,2,14,71,78,2,2,0,0,0,0,0,0,3,4,43,38,17,6,8,5,1,15,27,49,15,14,6,3,4,1,0,0,9,14,101,66,31,11,13,11,2,11,79,71,20,15,9,5,8,7,4,15,29,82,33,29,14,6,8,4,2,3,17,28,27,23,13,3,4,6,0,1,18,16,1,2,0,1,0,0,1,0,1,4,90,73,33,32,24,30,14,52,76,258,1,1,1,0,0,0,0,0,4,1,43,40,30,5,10,8,0,5,29,31,360,245,153,64,64,52,6,53,273,233,153,104,49,48,35,40,2,30,136,160,124,72,25,22,25,21,0,20,60,78,125,73,49,23,33,24,4,11,68,90,117,83,33,31,27,41,4,23,102,123,319,249,138,94,73,91,16,108,287,496,218,139,62,32,32,51,3,23,171,204,28,23,11,4,6,8,0,0,25,20,26,12,12,4,3,4,0,10,16,22,235,174,111,67,70,58,9,68,217,354,276,217,106,63,58,79,18,56,242,324,52,39,18,14,8,10,1,5,34,31,220,151,93,38,45,51,10,44,196,241,280,179,118,57,60,57,8,56,208,257,393,281,121,69,80,84,7,48,291,300,148,89,55,24,26,27,5,22,107,122
319.25,84,60,27,20,18,18,3,14,67,66,5,5,3,2,0,3,0,0,8,6,186,124,47,38,33,37,3,22,133,160,16,10,8,7,4,3,2,3,10,27,114,77,43,25,24,15,1,18,76,72,1,0,1,0,1,1,0,2,2,6,41,33,19,10,8,7,0,6,26,53,21,11,5,1,3,0,1,2,10,14,79,55,28,13,15,17,1,17,58,62,19,8,13,7,6,4,1,13,28,83,40,16,11,7,3,7,1,4,11,19,23,19,8,3,5,7,1,2,25,22,4,2,0,0,1,0,0,0,4,5,85,76,29,38,18,34,9,51,112,220,3,0,0,0,0,0,0,0,4,0,51,29,19,9,9,6,2,5,32,33,331,239,123,52,71,66,12,47,241,279,156,120,53,40,32,35,4,36,120,190,99,78,40,21,16,22,3,19,61,63,118,77,46,19,18,25,3,17,87,87,125,74,45,28,25,17,2,15,95,92,325,236,144,70,73,91,9,107,290,552,226,157,69,42,47,47,6,34,162,205,23,22,11,11,6,5,1,2,21,10,32,21,6,10,7,10,4,6,21,35,237,195,95,66,66,77,9,71,220,322,288,216,129,58,54,62,13,58,243,332,45,45,20,8,7,9,3,3,31,40,234,154,104,43,35,45,6,49,194,235,247,209,109,59,62,52,8,50,185,254,380,281,135,86,64,82,9,69,262,289,158,99,38,23,19,29,1,29,85,130
319.75,59,51,27,14,21,12,3,19,64,83,7,3,1,1,1,1,0,1,10,6,176,117,66,26,30,42,5,35,128,155,13,15,7,2,5,3,1,6,14,21,86,78,42,20,26,19,2,15,88,92,4,0,0,0,1,2,0,0,1,2,50,26,11,8,9,8,1,11,43,46,12,4,7,3,5,3,0,3,10,9,69,52,22,13,16,17,2,12,47,65,23,17,15,5,5,9,5,10,27,82,39,27,17,4,8,4,1,4,18,25,26,23,8,6,5,5,0,6,19,16,0,0,2,1,0,1,0,0,0,1,88,78,35,26,24,24,4,49,93,186,0,2,0,2,0,0,0,0,2,0,49,22,20,9,12,8,1,4,32,26,317,205,133,62,58,68,9,59,231,297,141,125,60,41,35,33,8,32,147,188,96,78,34,14,22,15,2,11,75,66,120,97,45,13,21,21,1,15,56,72,127,82,40,26,21,19,3,28,107,114,283,246,122,76,84,69,17,94,272,494,236,134,89,40,48,44,5,32,160,174,20,15,9,4,4,4,0,1,26,27,25,18,9,5,5,5,1,9,23,27,215,176,103,57,49,72,10,67,204,353,297,225,116,61,73,57,14,43,246,279,45,33,18,10,8,7,0,1,45,46,269,170,100,48,44,39,9,45,165,221,253,187,110,59,46,56,4,38,211,245,400,253,142,59,65,65,8,61,258,321,128,86,47,31,18,28,5,20,103,128
320.25,78,58,17,10,14,10,2,10,46,70,9,7,4,1,1,4,1,3,5,7,174,107,63,34,47,40,6,30,106,160,11,13,2,2,2,7,0,1,8,29,104,72,35,16,21,29,0,19,80,66,2,3,2,0,0,1,0,1,0,2,40,34,18,6,4,15,2,6,30,40,3,14,2,3,3,6,0,2,8,12,82,48,26,13,16,19,2,12,64,79,21,16,7,9,10,8,4,17,15,70,29,20,10,4,7,6,1,7,21,15,30,17,10,5,2,6,1,4,14,23,0,1,1,1,0,0,0,0,3,1,81,72,34,21,29,29,10,40,90,216,1,0,0,0,0,0,0,0,0,1,44,27,26,11,9,12,1,10,35,36,370,242,137,65,66,73,7,65,224,284,134,143,58,35,29,40,8,38,119,170,106,84,37,18,13,22,2,12,71,70,116,62,35,30,22,26,1,19,87,99,123,76,33,18,27,18,5,20,69,133,297,224,115,78,72,100,16,96,280,526,202,155,104,37,42,41,5,29,141,187,29,9,8,4,5,2,1,4,11,23,21,27,8,4,5,14,1,4,26,33,222,149,91,60,66,50,13,53,220,362,310,199,120,59,64,73,11,54,233,327,45,26,18,10,9,7,1,7,34,37,213,152,108,45,44,40,4,45,188,233,249,175,97,63,46,65,6,48,202,257,385,267,149,69,54,72,6,50,327,317,134,85,51,26,25,23,4,23,94,124
320.75,70,48,25,11,19,23,4,10,58,73,10,3,3,2,1,0,0,2,4,9,162,114,66,33,33,37,1,31,114,167,14,6,3,2,2,5,0,7,10,31,97,73,34,16,14,31,0,10,82,69,1,2,1,0,0,1,1,1,4,5,33,36,21,11,10,7,1,8,31,38,18,8,5,2,1,2,0,4,11,20,91,46,34,13,11,11,4,13,64,59,20,17,10,8,9,6,2,9,20,71,43,17,13,8,6,3,1,5,23,20,32,9,3,3,7,2,0,1,10,22,2,1,1,0,0,0,0,0,2,4,83,74,38,20,20,32,4,39,101,222,1,1,0,0,0,0,0,0,0,0,38,34,14,7,12,6,2,4,26,33,334,240,118,62,62,53,8,55,233,284,145,92,68,20,32,34,9,29,119,176,91,80,35,13,23,18,1,13,81,85,129,66,35,29,26,16,0,13,80,65,130,88,44,31,23,37,4,18,98,109,286,223,124,67,77,93,17,90,270,485,234,151,79,38,49,44,3,31,162,159,23,18,16,6,5,3,1,5,21,17,19,15,5,6,5,7,0,5,19,28,202,147,96,45,66,58,7,66,191,330,298,210,131,62,70,73,5,53,217,299,59,41,16,10,7,6,0,4,23,34,229,186,86,45,44,45,9,45,190,257,278,188,83,67,55,56,5,39,172,267,419,241,137,78,63,61,7,53,274,293,135,80,43,23,19,24,3,16,98,115
321.25,76,54,18,13,20,11,5,9,40,60,17,5,3,3,1,2,0,0,5,3,158,145,73,34,31,32,4,23,126,131,15,14,4,4,2,7,0,4,17,16,133,67,52,18,17,16,3,22,67,83,3,1,3,1,0,0,1,0,5,1,41,29,19,5,11,11,1,6,31,44,7,6,2,4,2,4,2,2,8,13,66,61,38,20,14,16,4,7,52,61,24,15,7,4,5,2,2,16,18,68,40,21,15,11,5,5,0,1,24,11,32,11,8,2,4,6,1,5,19,21,1,2,2,0,0,1,0,2,1,2,91,60,45,23,24,30,3,44,93,208,0,1,0,1,1,0,0,1,0,0,31,26,15,10,10,14,2,5,30,48,342,220,119,54,53,53,6,44,200,275,149,95,55,35,24,28,6,41,101,196,89,79,31,13,21,20,3,10,73,69,101,68,61,20,24,32,4,19,84,79,102,96,50,26,17,18,1,16,101,125,291,221,125,73,69,71,14,110,249,511,218,145,79,42,38,40,8,35,142,189,29,18,6,3,2,4,3,3,19,20,21,21,16,11,3,8,0,6,21,28,231,165,97,48,64,59,10,51,169,321,293,181,122,46,53,69,13,53,207,328,53,49,18,8,10,12,0,5,32,46,206,153,68,48,41,41,10,45,169,227,240,177,96,64,47,55,12,63,219,225,356,246,149,68,68,81,12,59,261,326,121,94,46,23,24,23,4,15,94,153
321.75,65,67,29,18,13,17,6,11,69,62,13,7,3,3,0,2,0,1,4,8,179,119,69,26,32,40,4,31,122,168,17,13,4,4,7,3,0,5,13,26,117,72,44,25,36,25,6,19,79,68,2,1,0,1,1,0,0,1,0,3,39,40,12,7,12,13,0,9,33,35,12,9,5,0,3,2,0,4,7,11,79,58,36,13,13,15,2,14,59,72,15,18,15,5,8,13,1,11,21,84,43,21,12,6,3,5,1,7,19,20,29,22,13,3,2,6,1,6,27,24,4,0,3,0,1,0,0,0,0,0,89,66,37,22,26,26,5,28,78,218,0,0,0,0,0,0,0,0,0,0,56,23,12,4,8,15,0,5,29,38,349,206,122,58,72,55,12,60,259,302,149,104,48,28,37,42,5,33,120,168,111,66,25,16,15,19,3,17,81,71,129,66,30,25,23,13,3,18,74,96,110,78,46,23,27,26,2,19,74,136,272,205,100,54,72,86,14,104,240,494,189,146,85,39,45,55,3,23,183,196,21,16,10,5,6,3,1,4,13,18,28,18,13,3,3,2,3,3,29,25,189,161,83,48,57,65,11,54,192,283,273,214,109,64,62,64,10,61,224,316,48,38,15,9,8,8,1,6,31,35,241,169,84,48,52,50,8,45,183,238,231,172,100,61,48,47,10,35,203,264,390,263,145,61,93,71,8,60,257,315,118,95,63,21,26,19,2,20,77,113
322.25,54,55,21,12,11,19,0,18,47,68,14,3,7,0,2,0,1,0,6,8,151,114,70,36,25,30,3,31,121,150,18,13,6,2,2,7,0,2,14,23,102,91,35,20,20,27,4,19,66,92,1,3,1,0,0,0,0,2,0,2,42,21,13,6,7,2,0,12,42,49,19,7,6,3,0,1,1,5,12,8,72,61,36,11,16,6,2,6,52,69,19,14,7,2,9,12,6,15,18,72,40,25,23,8,9,8,0,3,20,16,33,17,8,5,4,5,0,6,14,20,1,3,0,0,1,0,0,1,0,3,60,63,44,21,24,23,8,45,84,190,2,3,0,0,0,0,0,0,0,1,32,27,13,5,9,7,1,7,35,38,338,237,130,81,77,54,15,61,240,283,142,101,44,41,37,38,5,37,123,187,109,69,33,24,11,15,3,14,69,76,115,70,44,34,21,17,3,18,72,84,112,80,52,25,25,31,1,17,99,127,264,214,129,67,65,79,13,91,256,496,231,137,67,45,56,28,7,35,134,155,23,16,10,5,6,4,0,2,18,21,21,14,11,8,3,2,1,7,18,33,194,152,84,41,47,60,18,58,189,319,277,207,90,68,58,65,6,50,206,288,44,33,20,10,14,5,1,2,37,47,240,159,83,61,51,48,3,39,201,242,233,159,92,52,39,56,13,45,189,254,391,237,135,76,69,81,10,53,258,357,147,96,49,22,32,28,3,25,84,108
