Time,Transitions (ordered by area x trans x democatpos)
317.25,54,34,27,19,16,12,3,14,38,79,2,2,3,1,2,3,0,1,2,7,30,15,11,4,9,4,1,4,17,27,30,15,12,10,8,5,3,11,25,48,68,31,35,10,26,23,2,19,49,60,1,1,1,0,0,1,1,1,0,2,20,12,11,7,4,7,1,4,13,24,8,4,5,1,1,4,1,3,6,7,49,23,27,10,11,8,2,11,34,51,34,22,28,20,17,27,10,40,35,138,15,3,6,2,6,2,0,3,5,8,13,2,1,2,2,0,0,3,10,6,2,2,3,0,0,1,1,1,1,4,133,85,75,34,42,41,7,60,104,163,1,0,0,0,1,0,0,0,1,0,10,8,6,3,4,2,1,0,5,11,168,98,71,37,41,43,5,36,107,187,129,79,56,34,29,27,9,49,99,209,41,37,31,10,11,13,2,10,35,48,57,25,26,17,12,15,1,4,25,37,109,85,50,29,27,39,8,36,57,123,187,132,98,58,61,62,14,83,127,284,161,73,84,56,27,52,12,38,121,158,27,12,14,4,10,4,0,4,23,22,40,23,23,10,9,7,0,14,31,53,258,141,100,86,90,87,12,100,142,366,174,102,89,65,60,47,9,51,113,204,17,3,11,7,4,10,1,2,8,23,240,139,90,66,71,69,3,67,139,238,182,114,78,43,48,51,7,53,110,203,427,208,205,100,107,107,14,102,269,373,67,34,21,19,15,15,4,20,39,62
317.75,56,18,30,16,9,16,3,11,36,56,4,3,2,4,1,2,0,1,3,5,31,11,11,7,2,4,1,7,14,28,30,19,21,7,9,13,1,15,28,35,71,28,35,19,15,17,4,13,41,80,0,0,0,0,0,1,0,0,0,7,32,9,14,7,5,4,2,8,19,27,7,7,5,2,5,4,0,2,8,9,58,37,25,12,14,17,2,9,26,60,25,14,16,22,21,17,9,31,24,145,10,10,5,2,0,2,1,1,9,7,4,6,2,0,2,3,0,2,2,6,2,2,4,0,0,0,1,1,4,1,139,79,70,37,39,36,4,57,95,190,0,0,1,0,1,0,0,0,1,2,9,3,5,2,1,8,1,1,3,10,183,93,86,59,43,43,15,38,90,156,106,90,73,38,44,27,10,60,96,194,60,18,20,15,12,8,5,17,26,43,48,22,26,8,11,7,4,8,30,35,107,61,45,31,22,18,4,31,56,114,170,109,92,60,59,70,14,75,121,286,145,92,80,47,41,48,6,36,94,156,23,21,14,7,6,9,1,4,14,22,31,24,22,13,17,12,0,12,23,48,202,129,118,59,76,87,10,99,160,332,160,97,99,60,49,69,7,58,113,201,24,8,11,2,5,3,0,3,16,16,244,136,100,75,55,59,14,52,172,197,203,90,84,55,45,54,6,47,126,179,386,217,190,120,110,108,10,112,228,387,59,31,26,10,13,21,3,16,33,49
318.25,56,31,29,24,16,12,6,23,36,67,2,3,2,1,1,3,0,3,2,3,22,17,18,7,5,9,1,5,14,24,48,24,10,7,9,7,0,5,18,52,78,46,36,17,9,21,3,19,33,77,0,0,0,0,0,0,0,3,0,3,22,22,12,10,2,6,1,12,14,23,12,11,2,3,3,4,1,4,9,14,61,28,29,14,14,17,4,14,22,51,32,31,19,8,11,25,6,51,25,117,19,7,7,2,3,1,0,1,4,12,9,7,2,1,1,0,1,3,1,6,1,1,1,1,1,0,0,1,5,0,119,82,74,37,41,38,5,34,96,181,0,0,0,0,0,1,0,0,1,2,8,2,1,1,1,1,0,2,5,6,210,90,80,49,43,57,12,50,94,175,109,77,48,39,40,49,3,48,77,198,48,32,24,11,14,8,3,12,24,45,50,30,25,11,6,16,0,6,26,32,104,56,53,34,27,27,7,27,69,100,196,103,79,50,55,62,8,73,133,271,190,90,76,35,39,38,10,52,109,168,28,11,13,3,9,5,0,6,16,24,34,27,28,2,7,12,0,11,34,44,199,135,127,83,65,68,24,82,156,344,162,101,83,46,45,58,7,57,105,192,17,12,6,8,5,8,0,4,5,17,213,136,126,52,65,61,11,56,158,236,191,116,94,52,41,55,7,50,114,186,399,206,200,93,112,132,16,102,233,413,65,33,32,12,20,16,4,11,47,53
318.75,74,29,31,13,11,14,5,16,27,62,4,6,4,0,1,2,0,0,2,5,27,14,14,7,5,7,1,4,23,19,28,18,12,11,7,11,2,17,17,54,74,49,30,17,6,18,3,21,29,62,1,0,0,0,0,0,0,0,1,2,15,10,6,8,6,3,0,3,17,22,10,4,8,4,2,2,1,5,6,12,51,29,26,13,10,12,1,18,36,55,29,10,12,8,14,22,10,40,30,153,22,6,9,3,3,3,1,2,11,6,4,2,7,3,1,4,0,1,4,13,0,0,1,1,2,1,1,0,3,2,156,76,51,41,33,52,7,51,95,167,0,1,2,0,0,0,0,0,0,0,4,8,5,4,1,3,0,0,4,7,197,110,76,47,35,45,5,39,87,166,107,70,57,39,39,50,7,54,102,205,66,20,22,11,11,10,1,14,20,30,52,21,24,6,14,11,3,6,24,23,96,55,64,32,27,33,1,24,62,123,174,108,85,51,43,69,11,78,148,271,158,78,79,43,38,43,3,42,102,154,24,10,7,6,6,7,1,9,13,17,51,29,21,10,11,11,2,3,31,40,219,146,105,53,63,76,22,92,141,327,178,103,86,40,43,51,11,43,119,201,21,9,9,4,3,7,0,7,9,24,235,127,100,61,60,62,6,53,151,220,179,92,98,65,46,47,8,55,111,193,410,215,191,86,85,116,24,104,213,416,53,40,35,10,21,17,4,19,38,58
319.25,55,39,25,18,24,21,2,20,39,50,5,0,3,2,1,1,1,0,1,3,20,11,9,5,9,3,1,8,13,27,26,17,20,8,5,10,2,8,17,60,64,31,31,13,6,16,2,17,42,69,1,0,1,0,0,0,0,1,0,1,18,8,9,3,1,14,2,4,13,33,9,4,4,6,1,4,2,7,2,9,62,33,19,15,7,12,3,7,35,42,20,24,10,9,6,12,4,38,25,142,18,10,9,1,2,5,0,2,5,8,8,7,3,2,2,2,0,2,3,4,2,3,2,1,0,2,0,0,2,2,149,76,74,38,42,39,5,30,87,175,1,1,0,0,0,0,0,0,2,2,16,2,5,3,1,0,0,2,5,4,159,108,74,43,37,31,13,45,112,180,115,68,55,28,32,37,8,55,93,208,70,36,30,12,19,16,0,7,21,45,42,28,19,11,11,7,1,5,33,30,103,66,64,30,23,33,10,30,58,111,171,109,107,54,51,60,22,77,124,250,170,101,72,40,37,43,8,41,92,156,21,4,15,3,2,6,1,5,9,18,40,21,21,11,14,14,3,6,26,43,177,119,107,65,59,87,12,98,155,331,182,97,74,45,39,50,10,52,89,177,18,12,9,3,7,3,1,3,10,10,224,115,101,54,59,53,8,60,142,237,202,89,78,41,37,51,8,38,100,184,400,240,202,110,104,98,21,128,258,401,56,28,24,13,10,17,3,14,38,67
319.75,57,32,28,16,10,26,4,16,32,53,8,2,2,2,1,1,0,2,4,6,24,18,15,2,5,7,0,2,14,22,38,17,20,8,8,10,2,14,18,48,74,37,37,14,13,9,2,21,34,62,0,0,0,0,1,0,0,1,0,2,18,17,10,8,5,7,2,5,19,26,12,6,4,3,3,1,0,3,6,6,43,35,19,18,10,15,5,15,30,51,30,21,21,18,10,11,9,40,32,144,17,14,7,6,4,3,1,2,6,10,7,4,4,1,3,3,0,0,11,2,6,2,0,0,1,2,0,0,2,1,97,78,70,38,35,38,5,52,83,159,1,0,0,2,0,0,0,0,1,3,6,2,4,2,0,4,0,2,6,8,198,100,94,44,29,38,7,52,106,171,127,52,66,42,49,38,10,43,89,210,59,33,28,14,22,9,2,7,25,35,46,40,21,10,13,11,1,9,16,30,112,63,62,24,26,29,0,22,65,110,161,97,93,47,46,48,10,70,119,284,156,95,78,37,41,42,6,37,96,160,20,17,8,3,8,6,0,4,13,20,35,22,14,9,6,13,2,7,27,40,207,144,104,75,68,82,15,88,148,337,186,93,86,46,46,48,9,47,116,198,24,6,10,5,6,4,1,10,5,18,213,124,105,56,51,56,7,58,128,204,178,96,76,45,48,47,11,57,120,184,458,242,188,99,88,97,20,89,195,375,69,27,31,23,10,15,7,14,23,63
320.25,68,41,26,16,19,11,3,14,30,69,0,0,2,0,1,0,0,1,3,3,20,13,6,6,3,6,2,7,22,19,25,23,11,10,6,8,0,14,23,40,71,28,43,26,15,13,1,16,34,65,1,0,0,0,0,0,1,0,2,1,15,14,9,2,2,4,1,2,15,23,6,1,5,1,2,3,1,5,6,8,49,19,22,21,13,10,3,10,31,45,28,22,18,7,10,16,5,36,23,118,19,10,8,3,4,3,0,2,13,16,14,3,1,1,0,0,0,7,0,7,0,0,1,1,0,1,0,0,0,8,158,64,76,44,29,63,9,35,84,183,1,2,1,0,2,0,0,0,1,1,7,4,9,4,3,1,0,6,6,10,198,99,101,51,46,43,6,37,103,181,106,68,54,24,30,43,10,55,89,189,45,21,23,7,9,10,0,13,21,48,46,19,15,12,13,14,4,10,27,40,120,66,57,36,30,17,6,31,60,101,155,111,75,46,55,51,12,59,113,266,181,76,77,25,40,42,7,58,84,142,23,15,15,6,2,6,0,4,17,22,32,21,18,20,10,12,1,10,21,60,192,102,96,55,63,62,20,91,156,305,139,86,89,43,51,38,4,50,133,174,17,14,9,7,3,7,1,3,11,12,221,114,91,30,48,66,11,59,135,223,191,102,81,48,33,54,12,45,113,186,428,210,179,94,103,87,14,89,258,383,47,37,28,11,13,18,5,14,41,56
320.75,55,32,28,18,13,21,5,18,28,56,2,0,5,3,1,0,0,1,2,7,21,8,12,7,5,3,0,5,15,27,27,19,13,11,11,10,5,12,19,54,66,35,32,13,10,15,2,14,32,64,0,0,0,0,2,1,0,0,0,1,24,10,14,2,6,7,1,9,8,16,22,2,5,2,2,2,1,5,8,8,60,26,21,12,12,7,3,13,28,64,24,22,22,13,11,19,2,34,20,119,11,17,7,4,1,4,1,0,8,7,7,5,5,1,2,1,0,2,2,6,5,2,0,1,1,0,0,1,3,0,129,80,60,37,30,31,6,40,85,162,2,0,0,0,0,0,0,0,1,1,13,8,6,3,2,0,0,1,9,10,191,91,84,53,45,40,5,39,120,155,117,68,66,35,39,32,11,56,82,180,46,35,19,16,12,12,2,10,33,34,38,23,21,9,11,12,1,9,29,42,115,60,58,26,31,23,5,30,73,111,153,95,94,51,53,57,12,61,120,265,169,70,68,44,46,48,7,48,90,165,32,9,12,5,11,10,0,7,12,26,31,18,6,9,8,9,4,10,17,45,185,115,103,68,59,79,12,82,139,324,155,113,89,51,41,44,7,38,102,178,24,16,13,3,0,3,2,6,7,14,238,134,100,68,62,59,10,53,116,238,185,98,98,46,37,53,8,60,101,195,435,205,200,106,86,95,15,117,261,376,60,33,29,13,15,26,3,19,33,63
321.25,59,31,25,18,13,13,1,15,39,61,6,3,0,5,2,2,1,1,1,6,38,6,14,3,9,5,2,7,20,36,22,18,17,8,6,7,1,7,22,46,73,43,43,23,21,18,4,11,40,67,1,0,1,0,0,0,1,0,0,3,22,14,8,7,12,5,1,11,14,40,6,9,5,2,1,3,1,1,5,11,54,33,19,13,15,10,1,12,34,42,33,18,9,11,4,14,5,37,25,115,19,11,9,4,3,2,0,0,10,6,6,2,3,1,3,0,0,5,2,3,4,0,1,1,0,1,0,0,0,2,130,75,56,41,27,30,13,35,73,138,2,0,1,0,0,0,0,1,0,0,7,3,6,2,2,1,0,4,2,10,183,107,81,41,48,44,7,42,99,178,94,60,58,21,30,44,8,49,67,187,55,31,29,5,10,10,2,8,35,33,53,14,24,8,10,18,2,13,16,33,132,59,49,30,37,28,5,30,64,99,185,101,83,43,50,47,9,75,112,265,139,92,80,32,47,46,5,34,89,144,17,4,2,6,9,6,2,9,9,31,25,20,16,7,4,11,2,11,30,43,205,116,129,62,68,62,14,84,128,333,167,84,97,41,42,52,11,45,104,173,25,15,10,4,4,4,3,3,16,16,247,139,93,54,46,57,13,43,114,226,181,105,98,35,41,48,5,44,95,166,418,226,213,104,94,104,13,84,227,368,55,32,18,15,11,18,2,15,36,54
321.75,58,48,27,14,16,11,1,21,42,60,5,3,0,2,1,1,0,3,3,4,28,19,18,5,3,8,0,5,16,27,30,19,11,13,5,12,2,13,15,41,71,34,29,22,15,17,1,21,47,82,0,0,0,0,0,0,2,2,0,1,23,14,9,13,1,4,0,6,7,24,12,13,7,4,5,1,0,2,1,14,50,20,24,18,18,13,4,13,37,51,26,21,13,8,8,15,6,43,30,120,16,7,10,4,4,5,0,3,10,13,13,4,4,0,0,2,0,0,1,5,4,2,3,0,1,1,0,1,0,11,127,91,68,35,39,27,8,31,75,181,1,0,0,0,0,1,0,0,1,1,13,1,1,2,1,2,1,0,8,6,161,89,85,46,46,35,9,41,108,166,113,60,50,34,28,41,8,46,75,181,51,38,24,8,10,15,1,5,27,37,42,17,23,14,7,6,4,9,29,31,108,63,71,24,19,40,1,21,62,119,166,91,83,48,46,48,17,78,96,236,160,66,74,37,54,43,6,46,94,149,33,15,10,8,7,10,1,4,9,17,32,22,20,5,9,5,1,12,29,34,209,119,106,62,78,79,12,88,144,306,185,79,85,53,56,43,10,44,82,168,25,12,8,6,7,2,2,2,11,14,211,114,113,58,54,62,7,62,131,197,169,84,93,55,53,30,7,46,114,164,437,231,209,104,95,88,16,100,220,404,51,30,23,14,7,11,1,20,22,57
322.25,56,33,25,15,12,23,6,13,36,71,3,5,2,5,2,2,0,0,1,6,18,19,6,4,9,7,2,2,19,30,32,18,10,3,8,5,3,6,31,49,81,44,30,12,26,12,1,17,40,50,0,0,0,0,0,1,0,1,0,1,19,11,12,3,4,1,0,4,20,27,8,5,2,3,1,4,1,4,7,11,41,34,11,9,10,12,2,16,30,49,23,13,12,12,4,10,5,34,18,102,15,7,8,7,6,3,0,1,15,11,9,5,4,1,0,5,0,3,11,8,5,2,2,0,1,0,1,1,2,4,132,81,49,42,39,29,13,34,97,160,2,0,1,0,1,0,0,0,0,1,9,5,12,1,3,5,2,1,2,10,188,117,87,47,47,44,5,48,101,163,119,53,57,29,35,38,12,38,54,168,66,39,18,13,14,19,1,11,35,36,45,22,20,10,11,8,0,9,25,40,125,64,63,31,21,35,3,30,52,94,170,91,88,44,52,58,8,86,104,266,170,101,91,36,45,48,9,32,78,127,24,15,12,8,2,3,2,7,5,19,35,19,15,10,12,5,3,5,25,41,197,130,92,72,55,78,16,65,134,303,176,108,85,43,39,45,7,48,114,180,26,15,11,4,4,3,0,1,11,21,222,138,84,39,55,60,12,58,138,228,194,106,94,46,51,47,6,44,102,194,419,249,176,105,95,95,13,103,221,374,48,32,23,10,9,10,2,13,37,55
322.75,55,24,41,10,12,23,0,16,37,66,4,2,1,0,0,1,0,1,4,1,26,23,16,1,4,9,3,2,18,27,32,14,12,9,6,5,1,10,20,31,72,33,37,15,16,22,1,10,58,73,0,1,0,0,0,1,0,1,0,2,27,9,7,7,4,6,1,7,7,27,10,3,4,0,2,2,0,4,9,12,39,43,26,12,13,17,5,5,36,50,17,19,15,9,8,10,6,36,20,112,22,7,11,4,1,1,1,1,7,12,6,2,6,2,0,1,0,3,5,7,5,0,2,2,0,1,0,1,0,2,114,79,54,28,33,42,11,48,82,164,2,1,0,0,0,0,0,0,0,3,10,5,7,2,5,1,0,2,3,10,197,101,78,40,42,55,7,34,80,183,126,73,57,35,39,25,4,44,64,175,49,37,23,17,17,9,2,11,37,33,38,32,22,16,16,10,2,7,21,36,115,64,59,37,32,23,7,33,59,80,152,117,87,41,57,50,16,65,117,234,176,109,71,40,56,53,11,43,87,155,26,9,15,1,4,6,1,4,16,23,26,18,13,11,7,13,2,14,23,47,187,113,101,52,54,62,15,89,137,309,168,102,99,56,43,47,9,53,92,184,25,11,9,8,4,10,2,3,11,18,225,113,99,57,61,40,9,58,146,209,179,99,83,37,44,45,12,53,106,184,460,247,210,94,102,84,13,112,223,362,74,19,14,21,9,11,2,12,29,55
323.25,50,31,30,16,11,10,3,11,31,61,2,1,4,2,0,0,0,0,4,5,35,15,9,3,3,5,0,4,14,19,28,26,23,11,10,8,4,14,28,39,78,54,30,18,16,16,4,14,31,66,0,1,2,0,0,0,0,0,0,0,28,9,11,5,9,2,2,7,11,23,8,7,2,3,4,0,0,1,7,4,55,28,24,12,4,13,1,11,32,54,19,24,14,10,8,9,5,38,22,114,17,10,7,7,4,4,1,2,9,15,2,6,2,2,1,0,1,0,4,10,4,0,0,0,0,1,0,3,1,2,129,64,56,43,33,42,9,42,97,143,2,3,0,0,1,2,0,0,1,1,10,3,3,4,4,2,2,1,9,6,194,100,78,41,43,50,9,25,100,171,105,63,61,30,39,45,5,52,66,149,38,27,22,12,12,14,1,5,30,43,42,27,24,9,14,11,1,6,22,43,122,66,63,39,30,22,5,29,69,104,164,89,76,49,42,64,10,52,101,255,151,105,76,32,34,26,3,34,102,162,29,8,12,4,9,10,3,8,11,20,37,16,9,8,4,12,0,11,23,39,173,97,92,61,60,54,13,82,124,297,181,100,68,53,51,38,9,42,90,170,21,3,8,6,8,6,2,7,17,14,226,141,126,53,47,69,3,42,113,197,180,86,76,49,49,46,9,53,102,172,408,228,198,124,115,103,17,87,214,415,59,33,22,15,15,11,2,18,36,62
323.75,53,18,26,16,10,15,8,15,31,63,2,1,1,0,0,0,0,0,3,6,26,10,13,4,8,8,0,2,19,28,24,15,15,11,11,10,1,6,15,40,79,37,39,20,12,17,3,13,39,72,1,0,0,0,0,0,0,0,1,3,29,11,11,2,4,4,0,8,4,29,8,6,9,2,0,2,0,2,3,10,60,28,28,10,11,15,2,11,15,38,25,8,14,9,10,12,2,34,20,108,15,8,5,1,3,2,0,3,7,11,10,5,3,3,1,0,0,2,4,3,4,1,1,1,0,2,1,0,0,1,106,84,68,41,34,50,6,42,82,154,0,1,2,0,0,0,0,1,0,4,8,3,5,4,4,6,0,2,2,14,196,110,83,47,33,47,15,39,105,175,100,70,53,20,35,39,11,45,71,149,51,38,29,14,8,12,1,9,26,44,50,33,31,9,6,11,0,10,16,53,124,56,36,31,26,32,6,34,63,94,150,98,78,49,40,58,8,72,102,271,165,96,76,43,45,41,7,42,99,152,36,14,11,9,3,3,0,6,12,20,34,15,20,9,7,9,3,9,16,28,179,96,85,44,51,50,9,63,128,270,167,92,66,41,50,48,6,48,95,166,17,15,11,6,7,4,0,7,10,15,207,128,86,58,48,54,10,56,148,195,188,94,87,68,49,38,11,44,98,176,434,225,209,115,91,124,13,103,219,354,39,18,27,15,16,11,1,12,29,51
324.25,51,33,25,14,12,14,1,15,28,56,4,1,4,1,0,3,2,5,1,3,31,16,13,10,7,5,0,5,7,26,27,26,13,10,9,8,1,7,21,41,66,43,40,15,16,16,3,13,38,68,0,0,0,1,0,0,0,0,0,1,12,15,12,6,8,4,3,5,22,19,15,5,9,0,1,2,1,4,3,7,59,24,26,17,9,10,2,19,30,52,20,18,11,5,14,6,3,34,25,94,21,7,5,5,2,3,2,3,12,11,10,4,4,1,2,1,0,2,6,2,3,0,1,0,1,0,0,2,3,3,119,83,61,28,35,42,13,33,71,144,2,0,1,0,0,0,0,0,1,0,8,7,6,6,4,1,1,5,1,8,181,109,80,39,29,49,2,43,112,157,112,56,51,30,27,29,7,38,72,163,60,16,25,17,10,9,1,9,23,30,45,18,14,15,10,15,0,12,26,40,125,60,55,26,26,21,4,25,76,102,169,105,88,37,43,56,8,70,105,253,167,88,68,44,42,42,12,48,110,132,27,20,15,5,7,10,0,10,8,26,40,18,12,10,9,10,5,6,18,38,164,111,91,49,43,74,11,82,127,295,166,103,61,38,50,39,9,56,89,168,20,8,10,7,2,6,1,4,15,14,197,117,100,70,55,55,11,60,105,239,182,108,101,30,37,38,6,39,88,186,425,255,171,90,82,102,14,114,249,361,60,34,24,13,11,11,1,11,31,49
324.75,46,27,28,18,17,13,2,17,27,58,3,4,3,2,1,0,0,0,3,7,34,18,15,8,6,9,1,5,11,22,23,13,14,5,5,6,3,18,19,37,76,33,32,22,17,17,4,12,47,66,1,0,0,2,1,0,0,0,0,2,26,9,9,5,3,7,2,9,10,31,9,3,5,1,3,3,0,3,2,13,47,30,16,9,12,8,0,16,27,33,28,10,11,12,14,10,1,32,20,118,23,8,9,4,3,4,0,2,8,8,7,5,4,7,0,0,0,3,2,8,3,1,2,1,0,2,0,1,0,4,92,60,68,35,22,25,5,49,81,153,3,0,1,0,0,0,0,0,0,1,10,6,4,1,5,4,0,1,3,13,201,90,88,50,58,49,11,40,96,149,95,74,59,28,18,29,6,41,68,148,50,22,30,12,10,20,0,9,30,51,50,21,25,9,22,5,1,6,20,36,110,65,52,32,28,28,7,25,42,97,171,92,79,38,36,52,10,80,115,222,139,95,74,40,30,38,1,35,83,155,17,9,10,3,5,5,3,4,15,23,39,23,25,10,8,11,0,10,20,42,206,114,100,54,31,55,15,90,115,313,146,92,78,33,31,51,7,34,95,176,19,10,11,5,5,1,1,2,9,20,242,140,121,54,46,63,6,47,128,198,177,111,80,43,37,35,9,54,97,180,425,212,201,110,81,92,20,81,254,359,78,25,24,7,22,10,1,12,22,44
325.25,57,24,30,20,18,23,1,17,28,56,4,2,2,1,2,0,1,1,3,7,33,12,12,3,4,2,1,11,17,15,18,15,15,9,5,12,1,9,21,36,85,41,33,22,21,12,3,12,51,65,0,0,0,0,0,0,0,0,0,3,20,13,12,7,3,5,0,5,11,23,11,2,3,3,4,1,0,4,6,8,49,41,29,6,5,12,4,17,24,50,29,7,13,6,7,11,6,32,25,109,11,14,7,5,5,3,1,2,8,5,8,4,2,1,3,0,1,4,6,4,4,2,3,0,3,1,0,0,1,4,124,66,44,25,34,30,6,45,80,147,1,2,2,1,0,0,0,1,0,1,9,8,2,4,4,3,0,0,3,8,190,99,106,40,39,43,6,39,97,173,102,69,69,29,30,46,8,31,62,148,42,29,20,11,8,11,3,12,40,46,24,20,18,5,6,12,0,6,28,30,104,62,49,23,30,25,2,27,68,102,153,79,67,46,49,54,9,68,107,244,166,80,78,41,34,35,7,39,84,145,25,17,16,5,3,6,0,8,9,17,33,12,18,12,10,13,1,9,12,44,174,107,84,60,57,52,16,74,115,293,172,70,70,47,43,40,6,40,101,170,23,12,5,3,6,3,0,0,13,17,210,125,101,46,56,57,7,50,122,200,178,102,80,41,40,49,6,37,101,181,412,234,221,100,85,109,11,98,248,380,66,37,30,12,11,11,1,17,31,58
325.75,52,28,27,10,12,11,4,15,34,57,4,1,0,0,0,1,0,0,3,4,28,14,13,9,5,3,1,8,20,27,25,15,9,11,14,5,2,13,26,39,65,36,30,18,16,21,5,21,31,58,0,0,0,0,0,0,0,1,1,3,16,10,13,2,4,3,0,5,9,19,10,6,2,2,4,4,0,4,7,17,78,29,22,10,7,13,2,15,28,39,9,14,16,9,2,6,4,15,20,114,15,11,4,4,2,2,0,1,9,10,8,5,3,3,0,0,0,2,2,9,1,1,3,0,0,0,0,1,4,1,119,63,57,39,29,22,8,39,86,125,1,0,1,1,0,0,0,0,2,2,7,4,6,3,2,2,2,4,3,10,212,105,91,38,36,41,7,45,95,150,98,53,45,26,42,45,9,42,77,166,54,32,15,9,19,13,3,13,27,36,35,33,16,7,5,10,5,7,20,30,100,56,53,32,25,27,4,22,58,111,152,86,72,59,35,41,7,74,110,205,163,81,74,36,35,44,3,34,100,157,20,14,13,2,6,5,0,8,9,24,26,12,21,13,7,11,3,17,19,39,162,104,94,63,55,55,13,75,121,272,159,99,84,45,40,40,8,45,96,167,18,13,5,8,3,5,1,5,13,21,215,107,121,41,68,49,11,54,110,213,172,98,93,55,60,47,11,38,91,172,446,207,175,94,100,77,21,68,237,359,59,32,26,18,10,18,1,8,29,37
326.25,44,20,25,13,13,17,6,21,32,60,4,1,1,1,0,0,0,1,1,3,32,17,13,6,2,4,0,9,19,24,23,17,14,3,6,8,1,11,16,41,90,31,35,17,25,15,2,16,44,79,0,0,0,0,0,1,0,0,0,2,15,15,13,5,10,7,1,6,11,16,13,8,5,1,1,4,2,5,7,2,60,38,24,14,17,6,3,12,25,37,20,11,16,8,7,8,10,28,12,88,10,7,3,5,4,6,1,0,8,9,10,1,1,4,1,1,0,2,8,7,6,2,1,1,2,0,0,1,2,5,129,71,54,41,20,34,5,46,103,134,1,0,2,1,1,0,1,0,1,0,9,5,5,0,3,0,1,0,0,6,198,97,90,56,53,40,8,37,96,168,84,63,50,33,31,40,7,46,53,170,46,28,25,8,9,9,0,10,22,42,53,12,23,8,10,8,1,9,28,31,128,54,60,21,18,24,9,23,76,102,150,93,84,44,41,38,9,67,92,225,129,110,100,42,39,60,5,37,90,148,23,16,16,12,3,3,1,7,11,24,38,15,14,7,10,6,3,8,14,45,159,100,81,54,58,58,14,83,117,277,134,79,81,44,56,39,12,40,82,168,19,11,10,5,6,3,1,3,11,15,212,131,111,52,52,66,11,55,147,197,165,71,84,41,49,53,3,53,96,176,397,242,168,104,103,89,12,89,213,416,60,41,24,14,16,8,1,12,32,43
326.75,50,29,20,12,19,10,1,18,35,64,2,0,3,0,2,1,0,0,0,3,29,10,12,4,5,7,1,7,9,17,15,12,13,7,7,5,3,15,16,31,62,42,39,11,17,18,2,16,41,59,1,0,0,0,0,0,0,0,0,0,20,6,8,5,4,12,1,4,9,21,8,4,6,1,3,0,0,1,6,6,70,26,24,14,12,13,0,7,41,36,17,6,8,10,3,5,6,25,15,79,20,12,8,5,1,3,0,4,6,14,6,4,3,3,2,3,0,0,5,12,4,1,2,0,2,1,0,4,2,3,107,51,49,32,20,24,4,35,69,156,2,2,0,0,1,0,0,0,2,0,11,4,5,2,2,3,0,3,5,4,195,104,75,46,50,44,7,43,117,175,111,62,48,29,23,21,9,40,57,178,71,34,23,15,14,4,2,9,16,48,56,25,19,14,10,10,0,8,24,35,110,62,50,34,33,36,8,20,66,104,152,84,79,57,36,46,10,58,104,197,198,70,73,40,32,29,7,34,97,149,31,9,12,9,12,9,2,7,17,19,35,20,13,3,6,8,1,9,18,39,139,98,83,37,44,57,16,68,107,288,145,85,76,44,43,56,6,47,96,167,16,16,7,7,3,2,0,5,10,24,210,132,103,53,54,46,12,47,126,212,170,89,109,40,35,46,10,35,108,160,409,244,189,92,120,76,12,93,207,375,53,32,26,10,10,13,4,9,24,50
327.25,51,19,22,18,21,14,0,17,19,61,4,2,3,1,1,0,0,1,2,4,25,20,16,11,1,3,0,4,18,14,20,13,12,3,9,7,3,6,18,33,68,38,30,21,20,18,3,11,35,54,0,2,0,0,0,0,0,0,0,3,18,10,12,3,4,1,1,5,10,23,8,6,4,1,1,3,0,5,8,12,61,42,31,7,13,13,0,11,32,57,19,8,9,12,11,10,6,29,20,105,18,8,6,4,8,1,1,4,5,18,8,7,6,1,6,1,0,0,2,9,4,1,0,1,1,0,0,1,3,3,111,65,47,32,31,24,7,35,66,140,2,0,2,0,1,0,0,2,0,0,12,5,1,3,5,3,0,4,8,4,179,106,95,48,39,51,10,37,97,182,93,60,62,25,16,30,8,46,68,134,53,32,22,11,15,11,1,2,34,39,41,20,19,13,9,11,1,5,24,40,108,68,56,27,27,30,8,23,67,95,137,84,74,35,40,34,10,67,115,238,153,83,81,43,22,39,4,39,98,158,27,12,17,6,8,10,0,5,15,19,33,20,13,3,9,10,2,14,13,38,159,91,82,45,43,56,19,66,111,256,156,73,71,48,32,46,8,50,74,147,28,12,14,4,4,5,2,2,5,13,225,111,96,49,54,42,17,55,132,182,157,96,88,37,38,40,11,47,95,160,417,229,191,96,99,116,22,89,236,368,47,35,32,9,16,22,2,12,30,49
