Time,Transitions (ordered by area x trans x democatpos)
319.75,54,32,38,17,13,20,2,11,42,41,7,4,2,1,1,1,0,1,3,10,63,44,35,21,19,16,0,17,32,46,28,19,14,4,12,10,1,8,16,48,98,42,60,33,23,29,6,20,53,54,1,0,0,0,0,0,0,1,0,4,40,20,30,18,16,16,2,10,29,33,8,7,6,2,2,1,0,2,6,6,62,42,36,15,12,18,2,23,54,53,17,13,25,7,7,14,2,11,16,83,49,14,26,7,8,6,0,5,15,24,28,19,11,11,6,2,1,6,18,16,1,0,3,3,0,0,0,0,0,2,95,84,83,37,49,54,11,74,131,228,0,0,1,1,1,0,0,0,2,2,28,10,8,5,4,11,0,0,20,10,340,193,184,107,101,107,9,78,192,290,141,97,98,48,59,60,7,70,117,214,92,40,39,18,22,28,2,8,45,43,67,29,37,12,19,9,2,8,37,32,106,59,63,28,28,27,4,24,76,99,124,96,82,44,38,44,13,55,98,187,126,49,45,23,30,31,3,25,52,83,20,9,12,6,6,5,0,6,10,17,24,11,11,3,2,4,1,10,8,16,249,119,110,85,65,63,12,71,133,261,121,61,64,33,29,23,8,29,49,92,23,20,13,8,4,6,2,1,9,17,182,116,93,73,51,55,10,43,109,184,200,129,105,62,68,55,7,55,138,191,447,285,246,144,111,145,22,89,256,371,93,45,48,37,22,32,4,13,53,76
320.25,71,33,28,26,20,10,5,22,35,56,3,1,4,0,2,0,0,2,3,5,55,37,27,12,16,19,0,12,39,44,32,26,17,12,13,15,2,17,17,46,78,46,60,22,30,31,1,24,53,74,1,0,1,0,1,1,0,1,0,3,34,26,27,8,12,13,2,8,26,40,3,1,1,2,0,2,0,0,4,6,55,44,40,15,13,14,1,13,30,60,21,17,10,4,16,11,3,16,21,65,35,30,20,15,13,11,1,4,12,18,31,14,12,9,2,7,0,7,18,23,3,1,0,0,0,2,0,0,0,3,99,75,81,40,54,51,11,60,101,240,2,1,1,1,1,1,0,0,1,1,20,9,20,2,3,4,0,0,10,18,353,167,195,95,109,81,23,75,215,298,129,93,86,54,54,52,7,60,112,190,74,37,37,19,13,23,1,11,37,46,71,24,23,9,12,17,2,10,27,40,105,63,52,35,20,25,5,35,66,107,133,92,96,50,51,54,10,61,73,199,114,63,65,32,27,26,3,14,44,82,22,12,12,6,9,7,1,8,12,28,25,9,9,9,8,4,1,4,13,13,248,125,120,77,72,73,11,67,138,253,107,63,50,33,31,27,4,31,56,64,26,13,15,5,7,6,0,5,16,27,191,102,110,54,60,67,12,45,110,176,216,118,134,49,42,61,9,38,141,214,478,237,231,111,107,143,19,104,284,368,85,46,41,21,23,19,2,23,51,77
320.75,48,39,29,23,13,11,4,19,39,60,7,3,4,1,0,2,0,2,3,3,57,39,34,6,17,19,4,9,49,38,29,19,17,8,8,14,0,12,19,45,106,54,43,33,25,21,1,20,42,69,1,1,0,0,0,0,1,0,0,2,43,13,14,13,11,15,2,12,27,42,8,4,4,1,2,3,0,6,3,5,75,45,34,11,29,22,1,17,45,71,18,11,11,8,10,11,3,20,15,77,33,20,21,6,9,8,0,2,23,31,15,12,16,4,6,8,0,2,21,15,2,1,3,1,3,0,0,1,2,4,101,72,64,43,45,56,16,77,98,232,2,5,4,0,1,0,0,0,0,0,26,9,9,5,8,4,0,4,7,13,371,201,190,95,100,96,13,61,187,271,180,80,77,56,54,56,16,49,96,199,79,51,45,23,15,20,0,6,42,39,57,45,31,19,19,15,2,12,31,56,136,46,54,24,25,26,6,29,67,100,142,72,60,35,39,39,12,53,100,160,121,54,49,40,28,31,3,25,55,88,28,14,17,11,4,3,0,2,10,22,19,4,10,4,7,4,0,6,21,20,217,131,140,69,67,58,17,62,122,227,110,63,68,27,21,33,3,24,70,85,36,12,9,4,6,6,0,6,13,20,205,112,105,51,42,59,8,46,115,172,212,113,122,71,51,74,5,66,108,174,489,244,253,123,120,119,22,75,232,370,103,69,53,23,33,21,3,25,44,85
321.25,69,31,27,26,21,20,2,15,26,65,5,3,0,0,2,2,0,2,7,6,66,37,29,18,21,21,1,15,26,56,34,20,17,6,11,6,2,9,19,40,81,52,52,34,21,31,1,18,48,78,0,0,0,1,0,0,0,0,1,1,31,16,20,8,7,12,1,15,21,35,5,9,3,1,1,1,1,1,4,4,59,32,25,21,25,15,7,19,38,52,23,13,9,8,11,7,4,18,21,62,41,21,19,14,10,11,0,7,17,20,23,21,9,7,8,7,0,4,15,26,2,1,1,2,0,0,1,1,0,2,110,73,75,48,38,46,7,74,82,227,4,0,1,1,0,2,0,0,2,2,21,11,11,3,7,8,0,7,9,20,344,187,179,108,99,92,14,79,185,271,132,72,83,46,32,51,10,60,105,205,87,40,36,19,18,19,5,11,41,48,62,32,32,11,9,12,0,8,44,36,123,60,70,37,36,17,5,37,56,98,121,88,60,47,44,37,11,51,80,165,130,42,51,23,28,28,4,17,58,77,26,11,20,5,5,7,0,4,17,23,18,8,8,6,4,8,1,6,10,22,216,114,114,57,72,73,13,79,149,259,116,69,57,35,29,33,3,18,58,91,33,16,16,3,2,7,3,5,9,24,200,118,114,53,48,46,9,48,112,188,219,116,122,60,51,66,12,55,134,181,473,254,250,151,134,113,14,89,265,381,103,41,64,28,28,22,3,28,59,61
321.75,60,37,19,19,16,11,5,14,39,55,5,3,1,2,0,2,0,2,3,8,66,30,35,18,17,25,0,19,35,42,32,17,11,14,8,6,1,11,23,45,88,41,24,25,28,14,2,12,41,85,0,0,0,0,0,1,0,1,0,3,32,31,21,14,13,9,2,14,25,40,10,3,4,2,2,4,0,2,5,7,61,37,31,21,21,18,2,7,37,52,26,6,9,6,10,18,2,26,14,84,41,30,17,8,12,9,0,4,29,16,31,14,8,9,6,8,0,7,18,17,2,2,0,2,0,2,0,0,0,1,80,65,50,40,35,46,14,76,102,231,2,1,1,1,2,0,0,1,0,1,15,4,12,5,4,10,1,2,8,12,326,184,183,88,84,88,13,79,190,289,140,87,77,46,64,60,13,65,84,209,67,39,44,22,15,13,2,9,33,40,72,28,22,10,15,13,3,2,34,47,116,62,68,25,40,32,5,25,61,111,113,69,68,43,39,53,7,52,97,149,99,73,65,29,28,28,1,33,52,100,30,12,15,7,6,14,0,3,9,22,11,11,12,1,6,6,0,4,16,26,248,112,114,70,60,66,8,60,145,247,110,69,45,38,23,29,4,25,66,88,33,12,19,8,5,4,1,6,20,23,179,104,97,60,38,44,11,54,126,168,239,114,105,48,56,56,15,57,113,214,449,249,245,153,113,127,18,90,255,385,103,55,48,21,14,25,4,17,47,88
322.25,51,40,39,16,15,11,2,13,32,60,6,2,5,3,0,2,1,1,2,1,65,37,37,13,17,15,2,15,31,46,33,22,11,6,7,12,1,14,22,41,89,48,39,17,21,33,0,19,40,59,0,1,1,0,0,0,0,1,0,1,33,14,19,11,15,4,2,10,19,46,10,3,3,5,4,1,0,2,2,4,66,38,29,10,15,18,4,16,43,52,16,15,20,3,13,4,3,24,11,59,37,20,15,13,8,12,1,3,22,18,15,19,18,6,13,8,1,5,13,18,1,0,2,2,0,0,0,0,2,3,89,61,64,39,36,50,14,64,83,228,2,1,1,2,1,1,0,0,1,0,20,11,5,6,5,6,2,2,10,13,349,165,164,84,85,90,12,89,176,290,132,94,81,42,40,42,13,54,134,193,105,41,26,19,20,19,3,13,47,42,55,31,30,15,15,6,3,11,30,45,115,52,45,31,22,40,5,32,76,98,110,74,77,46,40,42,13,40,74,159,114,68,68,33,33,33,1,32,52,69,25,9,16,9,8,8,1,6,11,14,24,7,12,9,7,9,1,2,10,21,206,149,122,75,66,60,12,48,146,211,94,62,52,37,33,26,6,18,56,78,33,19,16,6,2,7,1,6,20,19,185,84,98,51,50,57,7,45,106,175,239,127,103,48,59,62,11,50,137,151,498,244,206,138,116,133,19,92,245,395,83,49,56,28,31,22,5,20,68,100
322.75,52,30,36,24,13,18,2,16,40,54,6,1,8,2,2,3,0,1,3,3,65,37,37,21,20,13,1,11,30,52,12,18,19,2,10,10,1,12,21,44,87,47,52,32,23,24,4,25,52,65,0,1,0,1,0,0,0,1,1,2,44,11,19,13,15,16,3,11,26,39,6,5,7,2,1,2,0,0,4,8,61,31,35,13,23,24,4,15,34,55,17,11,7,10,9,11,2,25,14,71,52,14,18,10,9,13,0,5,16,22,20,14,11,2,9,8,0,6,17,22,2,1,1,1,1,1,0,1,1,4,86,55,56,46,38,41,14,69,86,212,3,1,0,2,0,1,0,0,0,1,32,16,6,4,9,3,0,5,9,15,339,224,191,89,85,87,16,83,203,254,119,83,90,42,33,46,10,49,81,211,88,42,42,21,19,11,1,18,42,53,61,27,29,15,10,16,0,16,26,36,125,61,84,38,33,29,6,28,59,94,104,66,51,49,43,45,8,46,91,160,114,60,54,35,33,27,1,28,61,93,18,9,13,8,7,10,0,3,11,20,22,9,5,7,4,5,1,5,10,27,219,126,107,65,64,74,14,62,165,247,88,78,68,22,28,28,1,28,54,92,34,18,17,8,5,3,2,6,15,17,203,107,93,55,52,55,6,60,113,187,215,134,124,70,60,47,7,44,114,188,422,228,219,152,138,113,14,106,266,349,89,33,35,24,21,23,1,15,49,85
323.25,49,26,22,14,8,16,3,12,26,51,8,0,1,0,2,1,0,4,1,8,67,37,52,17,13,19,3,12,40,55,32,14,14,5,8,8,3,14,20,38,84,40,54,28,18,29,4,31,46,62,2,0,0,0,1,0,0,0,1,2,34,30,22,8,11,14,2,11,28,64,12,5,3,2,1,1,0,0,3,2,75,25,26,22,13,17,3,10,31,66,16,17,10,8,6,11,1,14,18,54,55,24,28,9,5,6,0,6,22,25,20,21,15,8,6,14,0,3,13,19,1,1,0,2,2,1,0,0,0,5,85,63,60,43,43,45,10,73,70,195,1,0,1,0,0,0,0,2,0,5,24,8,7,8,4,7,0,3,8,10,343,152,184,110,92,97,10,89,207,304,155,77,67,65,43,40,12,65,101,178,70,39,32,31,21,23,1,10,54,39,82,48,33,15,14,20,2,16,30,49,129,61,70,38,31,34,1,11,53,84,116,50,53,33,38,43,12,52,75,186,139,48,65,24,26,24,2,19,59,75,23,10,7,10,10,6,0,4,24,14,21,13,12,1,5,2,0,6,14,17,212,134,116,60,36,71,9,71,136,200,98,57,50,27,23,26,5,26,57,84,23,14,17,7,12,5,1,5,20,27,197,116,109,58,51,49,5,47,105,176,231,112,100,69,66,48,9,59,133,190,441,243,255,131,108,117,19,80,292,365,93,48,61,27,22,25,3,22,51,75
323.75,47,32,21,11,9,21,4,10,27,45,7,1,3,1,5,3,0,2,5,11,64,31,39,24,19,13,1,9,36,52,34,16,7,9,5,9,3,10,21,46,96,59,47,28,31,22,4,17,49,66,0,0,0,0,0,0,0,1,1,4,39,24,19,16,6,5,3,16,23,34,10,8,6,3,0,1,0,3,10,8,76,32,33,24,17,16,3,15,37,51,16,5,10,9,7,14,1,23,15,62,42,19,17,16,11,6,2,9,15,17,29,19,19,6,2,4,0,5,16,23,0,1,0,0,1,1,1,0,1,4,78,61,57,44,36,44,17,63,77,214,2,1,0,0,0,1,0,0,2,1,16,12,11,4,4,7,0,7,10,14,308,215,171,74,74,94,15,75,185,269,119,64,83,39,47,36,17,47,92,181,76,41,43,16,14,18,4,19,36,61,76,37,39,14,16,13,2,8,29,42,108,59,67,41,32,38,7,32,56,104,112,54,61,35,29,44,14,38,82,176,122,79,58,39,20,29,2,30,47,77,25,8,11,7,5,6,1,3,8,22,25,9,13,6,5,10,1,7,10,21,210,135,100,60,62,66,12,74,121,236,101,37,37,35,24,32,6,23,63,93,34,20,16,7,10,5,1,12,21,14,188,109,99,70,46,43,10,58,109,187,217,118,109,60,60,63,9,53,122,166,458,254,254,125,116,128,24,96,261,373,102,49,47,23,25,18,3,28,54,66
324.25,50,31,33,19,10,12,1,13,28,63,4,4,1,3,2,3,0,0,5,4,77,30,32,15,19,19,1,9,35,44,20,17,15,13,5,9,0,15,13,27,80,49,44,23,29,24,5,17,42,72,0,0,0,0,0,0,0,0,0,3,49,28,18,12,11,12,2,16,13,37,8,2,2,2,3,1,0,3,6,8,53,31,30,12,15,21,0,13,40,56,13,15,15,4,1,19,1,22,10,56,43,26,23,9,14,5,2,3,20,27,23,10,13,10,6,8,1,6,14,28,2,1,1,0,0,0,0,0,4,4,95,46,44,45,41,42,9,77,72,209,1,1,1,1,0,0,0,0,3,0,21,10,5,5,10,3,0,7,11,15,330,179,170,100,100,94,24,74,203,252,121,67,74,53,46,51,12,44,88,200,98,35,36,18,30,22,1,16,39,51,76,33,31,18,15,14,0,12,42,33,115,67,71,26,32,29,5,16,74,107,84,60,62,34,32,34,11,59,94,158,130,58,52,32,29,29,4,24,61,68,20,16,15,5,6,10,0,6,10,20,11,10,9,4,2,3,1,6,8,18,210,98,96,59,61,57,17,77,141,229,83,60,55,32,31,28,6,21,68,90,38,10,10,6,8,7,1,6,15,24,205,108,96,53,53,52,8,35,119,168,191,111,92,65,40,62,15,31,131,166,473,226,215,119,117,107,26,94,226,353,85,42,45,29,30,34,1,30,30,69
324.75,60,25,17,11,14,13,4,21,35,51,3,8,0,1,2,0,0,2,2,5,74,39,35,21,26,14,3,9,26,47,33,18,11,4,9,6,2,12,16,34,84,55,48,26,20,21,0,20,54,88,0,1,1,0,0,0,0,0,0,2,38,15,15,11,14,15,2,13,13,40,10,2,5,2,3,0,0,1,6,4,59,41,34,13,12,24,2,28,28,59,14,11,8,4,10,8,2,20,19,56,46,21,13,10,9,12,1,4,30,23,24,14,13,5,5,3,1,3,12,23,0,2,1,0,0,0,0,0,0,1,96,55,40,37,36,57,9,63,70,239,2,1,2,0,0,0,0,0,2,1,20,16,12,2,4,4,4,7,10,23,349,200,171,98,86,101,19,69,197,289,104,83,80,47,43,40,8,66,80,189,85,47,42,18,18,17,2,11,38,56,53,38,24,13,16,16,2,11,30,57,144,74,61,30,36,27,7,18,59,86,109,65,59,30,36,41,8,41,63,180,117,74,61,29,26,32,2,19,78,90,23,16,8,7,5,4,4,4,11,15,19,15,6,8,3,4,3,4,11,22,202,122,107,59,50,56,10,74,127,208,104,39,45,21,27,25,5,19,48,86,19,13,21,4,5,12,3,7,10,21,207,90,100,56,49,45,1,48,114,173,207,113,125,66,67,61,11,62,112,174,424,230,238,161,116,108,14,94,253,380,118,44,44,24,18,26,6,24,41,73
325.25,43,30,23,16,16,9,2,4,31,56,1,5,3,0,1,4,0,1,0,7,70,39,31,16,18,18,3,14,49,63,26,15,22,6,6,13,3,5,19,30,93,41,43,25,25,33,2,13,56,65,0,2,2,0,0,0,1,0,0,0,42,21,13,8,5,12,3,7,24,33,9,2,3,2,2,3,0,1,3,7,69,32,44,18,15,20,1,9,34,47,20,7,13,9,6,10,4,25,11,49,32,23,24,9,9,11,1,6,14,23,28,11,11,6,10,7,1,5,15,22,0,1,0,1,0,0,1,0,1,1,78,51,42,32,29,35,7,58,72,205,0,2,1,0,0,0,0,0,3,1,20,8,16,7,3,6,0,2,7,16,339,175,164,89,82,91,19,64,196,298,123,74,71,34,38,44,7,64,73,202,90,42,24,21,23,19,4,12,33,49,50,39,43,14,14,10,1,13,39,41,134,73,60,37,29,26,4,21,72,120,105,73,55,33,29,35,4,48,75,152,94,55,56,33,27,30,3,24,66,84,26,13,9,8,2,3,2,2,15,15,9,9,4,4,1,11,0,5,3,21,198,102,127,57,50,49,11,56,137,235,89,56,55,28,25,33,1,19,56,77,34,11,15,4,11,4,1,5,12,16,186,94,103,50,55,53,5,52,84,149,223,111,114,48,46,41,5,40,124,183,482,243,219,127,148,115,22,93,244,406,99,42,36,41,19,27,8,22,46,61
325.75,61,33,30,19,15,16,4,8,22,65,9,2,2,2,1,0,0,2,4,3,81,37,34,25,21,24,1,17,26,46,27,13,4,6,14,10,5,7,16,25,80,40,53,10,17,24,3,15,53,84,0,0,0,1,0,0,0,0,1,2,39,18,17,8,8,11,2,13,22,40,7,4,5,0,2,1,1,2,2,9,60,29,38,16,19,13,3,15,39,58,7,10,14,6,5,7,3,24,7,59,49,17,22,6,2,15,2,9,17,30,24,12,12,4,9,11,2,7,17,20,0,0,0,0,1,1,0,0,1,3,68,50,43,28,25,34,13,54,51,223,1,1,0,0,0,0,0,0,1,1,17,15,8,6,6,4,0,4,11,17,334,138,179,96,92,94,11,76,186,294,131,69,68,42,51,39,5,45,73,173,83,46,48,19,17,13,5,9,48,44,60,33,38,17,22,14,3,12,30,36,96,55,69,34,38,36,2,24,68,108,109,64,51,34,29,46,5,41,57,160,128,60,63,22,33,34,4,21,56,81,24,12,11,4,6,7,1,4,15,20,22,11,10,3,4,3,2,6,12,15,223,110,131,72,59,47,13,53,124,206,99,39,39,30,24,32,4,21,46,79,21,15,13,8,11,6,1,1,18,25,200,106,102,59,59,61,11,44,95,161,214,121,104,60,49,42,10,46,129,196,478,282,238,107,122,115,17,96,271,387,107,44,35,21,20,30,3,19,43,85
326.25,56,41,20,12,12,19,0,7,29,53,5,3,3,1,0,1,0,3,5,8,64,32,28,16,11,25,0,19,37,51,18,15,16,7,14,13,1,7,10,39,98,47,36,25,23,24,6,29,52,77,1,0,0,0,0,0,0,0,4,1,38,13,13,10,3,10,2,18,17,42,7,1,2,1,5,2,0,1,2,7,67,30,40,21,14,9,5,17,41,55,16,6,14,14,15,9,2,22,8,50,38,25,31,13,8,7,2,10,19,17,36,20,14,7,2,7,0,2,21,21,1,5,2,1,0,1,0,2,1,4,64,48,55,43,23,44,13,58,87,201,1,0,0,1,1,1,0,1,1,1,27,11,4,3,3,4,0,5,11,18,362,160,138,92,80,89,11,85,162,269,126,73,49,39,41,46,9,39,86,193,69,54,43,17,14,23,4,17,42,58,64,42,30,17,16,16,2,14,32,49,117,66,58,32,37,32,5,24,61,114,109,61,58,31,39,43,6,58,69,153,117,65,55,17,27,31,9,28,52,82,21,13,6,4,6,1,1,5,10,19,20,11,9,9,3,4,0,9,7,20,195,132,114,73,69,62,6,62,110,248,94,56,41,29,23,18,4,26,61,76,21,14,19,6,8,6,0,9,21,19,212,95,109,58,41,56,6,40,114,204,230,104,93,60,46,66,8,40,126,185,466,221,218,125,115,151,14,99,272,389,85,56,55,25,18,24,2,17,52,68
326.75,50,29,33,19,16,15,1,14,34,55,6,6,4,2,2,2,0,2,4,8,68,32,30,15,14,18,0,11,35,49,26,10,20,5,10,9,1,12,18,39,86,37,42,20,26,16,4,19,60,80,1,0,0,0,0,0,0,0,0,1,38,16,21,11,11,4,3,7,18,37,12,6,6,0,2,1,0,2,3,6,76,36,38,28,16,13,3,22,32,43,20,6,11,6,7,10,2,7,11,42,47,19,23,11,11,11,2,6,19,24,36,21,14,13,7,4,0,7,18,27,0,0,0,0,0,1,0,1,2,1,73,48,50,24,34,40,5,69,55,173,2,1,2,0,0,0,0,0,1,1,10,11,8,5,3,6,2,5,20,11,328,167,188,89,83,102,12,76,197,287,118,70,73,49,44,46,11,41,92,178,94,28,32,23,18,20,0,14,39,52,78,29,32,18,21,23,4,12,32,40,124,58,65,29,39,34,7,20,60,89,104,60,75,29,29,41,7,60,75,165,126,64,47,33,39,25,5,12,80,83,14,10,12,3,6,6,0,3,6,13,22,9,6,2,3,2,1,7,11,21,201,107,94,67,66,68,10,50,127,181,92,54,48,27,20,26,7,21,61,91,32,13,16,8,2,7,0,7,12,22,196,121,111,56,49,61,5,54,118,161,170,117,103,66,56,45,6,51,110,198,451,234,225,146,106,147,26,111,247,361,104,47,35,16,34,23,2,26,53,81
327.25,53,28,22,16,10,14,3,14,31,50,10,2,5,2,1,1,0,1,3,4,66,30,40,26,22,17,1,11,40,49,29,22,14,4,7,7,2,9,12,33,87,39,41,22,18,22,3,18,43,68,0,0,0,0,0,0,1,0,0,1,43,20,18,6,4,10,2,9,20,31,6,6,5,2,3,0,0,1,6,7,70,33,37,20,23,17,4,8,38,50,12,15,11,3,12,6,5,10,11,55,50,12,15,12,6,8,1,9,14,33,20,12,10,4,2,2,0,5,10,16,1,0,0,0,0,0,0,3,1,5,72,46,48,19,27,29,10,52,73,175,4,2,1,0,1,1,0,0,0,2,16,11,14,5,3,11,2,4,8,15,288,170,167,90,88,100,11,73,171,286,110,74,54,39,39,38,8,50,67,179,70,44,44,25,20,14,2,9,44,58,84,31,42,16,16,14,1,14,31,31,115,56,62,33,31,31,4,16,65,96,116,57,46,31,37,22,8,51,72,176,95,68,46,25,35,24,4,21,52,81,20,8,7,3,1,5,2,2,10,18,20,17,11,10,7,4,2,4,17,21,208,121,113,60,39,59,11,77,129,196,87,51,35,20,27,23,1,29,58,83,30,14,18,10,8,15,0,4,20,18,196,107,80,41,49,43,10,35,125,162,201,106,119,56,39,57,7,49,103,203,471,269,245,102,97,107,23,99,227,369,109,44,40,18,27,27,2,19,41,64
327.75,51,24,28,9,7,14,2,22,36,66,5,4,3,0,1,2,0,4,4,2,69,41,31,17,16,14,1,12,28,58,25,7,15,6,8,11,0,15,16,27,83,38,40,22,24,19,2,18,38,78,2,0,0,1,0,0,1,0,0,0,32,21,18,14,9,5,2,14,18,36,10,2,2,2,2,2,0,2,4,4,71,41,27,24,9,25,3,17,29,50,18,7,8,6,2,11,4,17,11,42,47,26,21,9,13,6,3,7,23,23,33,10,12,2,3,7,1,6,16,25,0,0,1,0,1,2,0,0,1,3,78,50,45,25,31,31,12,58,59,198,3,1,1,0,2,0,0,2,0,3,18,6,6,9,6,4,2,7,9,14,357,167,159,77,79,81,15,78,173,293,107,68,54,34,39,52,12,36,89,200,72,39,40,20,22,16,3,26,45,59,61,38,40,22,17,24,6,12,30,41,126,76,57,35,34,40,6,26,63,94,93,54,35,39,33,34,6,44,61,152,109,54,51,28,26,28,0,14,58,75,21,10,10,7,7,4,0,3,15,13,18,13,12,4,7,2,0,2,9,17,201,108,88,54,63,61,6,49,137,229,118,50,56,27,27,21,5,29,60,100,27,17,14,7,9,8,1,8,20,23,185,98,82,47,43,54,16,39,114,177,194,107,88,63,53,40,4,47,110,194,448,201,223,125,107,109,13,108,232,404,91,66,62,21,27,28,6,20,50,75
328.25,50,31,28,16,10,11,4,14,32,47,4,3,2,2,1,1,0,0,1,3,66,35,22,18,23,19,4,24,41,58,20,15,11,6,13,4,2,10,17,30,64,44,35,26,18,20,6,17,35,75,1,1,2,1,1,2,0,0,0,1,33,20,9,9,15,11,0,14,28,32,7,4,4,2,3,6,0,1,3,6,71,30,30,19,17,16,1,17,34,51,15,13,11,5,5,9,4,14,14,36,62,26,15,17,10,8,1,6,24,30,26,16,9,8,7,10,1,3,14,17,2,1,0,0,0,0,0,0,0,0,77,38,35,19,22,38,5,58,49,188,1,0,2,0,0,0,0,0,0,2,14,12,11,2,2,2,0,5,17,18,317,160,167,108,81,84,22,81,169,290,123,68,57,29,39,53,14,44,91,170,89,39,55,21,18,20,1,18,31,56,68,27,48,20,13,16,0,18,30,47,130,60,62,23,29,28,3,28,57,75,104,55,46,38,20,42,6,48,63,157,121,60,59,18,32,29,2,21,64,81,21,9,18,6,5,4,0,5,9,18,22,13,7,2,6,3,2,3,5,17,177,107,115,58,53,57,10,54,123,213,91,66,55,30,22,19,2,15,59,89,20,21,16,3,6,7,2,7,13,24,193,84,99,49,34,51,13,48,103,201,202,112,86,56,40,43,5,53,109,196,446,224,228,124,104,101,19,89,243,405,100,52,52,26,20,26,5,18,51,85
328.75,49,19,19,15,17,12,2,14,45,48,7,3,1,0,3,0,0,0,1,8,58,36,36,13,14,18,3,15,39,67,32,13,16,7,7,10,1,7,15,38,83,37,46,21,22,25,3,13,39,66,1,1,1,0,1,0,0,1,0,1,37,17,25,5,6,13,3,12,20,32,6,4,5,0,5,1,0,1,1,5,62,29,26,13,24,9,4,21,38,60,11,11,6,2,3,6,2,19,9,48,50,17,32,16,8,11,1,7,24,20,33,16,13,9,7,3,0,5,14,17,0,0,1,0,1,0,0,0,0,1,76,48,37,31,35,30,8,51,51,174,2,1,3,1,1,0,0,1,1,0,25,11,9,2,1,5,0,5,15,17,325,170,173,81,86,66,9,76,174,264,110,62,62,34,30,47,8,53,65,147,69,35,39,14,22,14,2,15,41,41,62,28,31,17,12,9,2,7,41,46,125,63,61,32,32,43,6,23,74,115,99,54,56,24,35,25,12,58,74,158,107,64,69,29,31,30,4,33,62,79,26,10,8,5,2,10,2,6,7,21,24,8,14,4,8,6,2,6,9,21,200,104,101,60,55,58,9,61,118,235,98,57,33,18,28,25,2,14,46,87,22,8,8,7,7,6,1,5,16,20,196,90,115,60,45,41,3,45,113,147,189,113,87,74,49,56,9,40,107,190,450,226,232,129,120,105,18,81,225,341,89,60,41,26,30,28,3,29,54,90
329.25,43,26,23,16,16,13,2,14,36,45,8,6,6,1,5,1,0,1,3,4,68,31,21,15,16,18,3,9,37,39,22,12,12,11,3,5,2,4,19,31,93,30,41,18,23,22,5,17,46,60,1,0,0,1,0,0,0,1,0,2,45,25,18,10,14,8,0,5,17,31,9,2,3,1,1,3,0,0,4,6,68,35,36,23,16,17,3,12,32,52,22,9,8,5,2,4,3,17,10,35,42,19,36,11,9,3,0,5,16,26,34,21,10,3,2,5,3,3,18,22,0,0,1,1,0,1,0,3,0,2,68,55,44,24,26,23,6,60,53,171,3,1,0,1,1,0,0,0,1,1,18,8,16,8,3,5,0,2,11,14,339,156,188,98,101,72,15,63,180,271,119,61,59,42,32,41,4,45,72,170,83,34,43,18,19,17,3,13,47,50,68,37,31,16,14,15,1,10,36,46,117,66,51,28,18,32,4,27,63,97,100,62,79,36,24,27,6,39,71,155,141,56,57,35,30,39,4,15,74,80,18,8,11,5,3,4,3,10,7,18,23,10,13,3,4,3,1,3,9,7,179,120,84,59,52,58,12,51,115,205,90,46,42,23,23,29,1,16,59,98,37,15,14,7,8,9,1,2,13,18,207,113,95,49,51,44,7,44,88,178,233,108,99,64,55,58,7,35,133,184,418,249,231,113,106,120,15,122,227,427,94,51,51,29,23,24,8,15,61,91
329.75,46,28,26,13,11,14,4,12,30,48,9,4,4,0,1,1,1,3,7,2,58,28,42,10,13,15,1,6,39,56,22,14,18,9,10,7,2,8,18,32,79,45,42,31,19,21,3,19,27,67,0,0,0,0,0,0,1,1,1,1,25,25,20,13,11,14,1,6,26,35,7,3,4,4,2,1,1,3,1,4,69,38,33,16,12,22,2,17,26,54,20,10,10,5,5,6,3,14,7,44,43,27,24,6,8,7,2,8,22,22,31,8,9,8,9,3,2,10,6,21,1,0,1,0,0,0,0,1,1,2,69,30,37,22,22,38,13,63,53,157,4,1,0,2,0,2,1,0,0,0,23,9,15,9,6,2,0,3,10,15,324,167,173,80,87,102,13,74,155,267,98,57,69,39,31,42,5,53,69,130,85,32,41,17,16,26,1,13,58,62,73,29,28,14,19,12,4,10,42,41,123,57,47,34,45,35,2,25,56,90,105,61,56,30,23,42,11,43,77,153,136,52,46,27,38,23,2,24,57,91,17,10,13,6,11,0,2,4,13,14,19,8,6,10,3,2,0,4,14,19,175,106,108,58,48,73,7,71,133,187,92,65,43,16,26,20,1,23,66,90,20,12,10,8,8,7,2,8,17,26,207,91,105,56,33,52,5,41,102,151,218,88,117,56,54,67,13,42,126,163,486,236,217,132,108,141,23,93,239,384,83,44,51,25,26,17,1,24,51,72
