Time,Transitions (ordered by area x trans x democatpos)
236.75,10,3,5,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,1,0,0,6,3,10,4,2,2,3,0,0,0,7,1,10,3,3,3,2,2,0,0,4,2,29,9,6,8,7,5,0,3,15,18,4,3,1,0,2,0,0,1,3,1,4,1,1,0,0,0,0,0,1,0,17,8,8,0,2,0,0,1,4,5,248,115,86,26,35,17,1,6,100,52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,12,12,3,5,2,0,2,9,7,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,75,31,24,10,12,7,0,3,23,23,22,10,5,3,5,3,0,0,7,8,4,0,3,1,1,0,0,0,2,2,7,7,4,2,0,0,0,0,2,1,9,2,6,2,1,2,0,0,5,4,102,39,35,12,11,4,0,3,26,20,23,17,5,4,0,2,1,1,10,8,1,1,1,1,0,0,0,0,0,1,5,2,1,0,1,2,0,0,3,1,61,29,11,4,8,7,0,1,16,7,14,4,9,5,1,0,0,2,1,2,2,5,1,1,0,0,0,0,1,1,19,8,5,3,4,3,0,1,3,1,13,5,8,1,2,2,0,0,9,3,55,24,12,12,6,1,1,1,18,27,13,11,4,3,1,1,0,0,3,3
237.25,12,4,3,1,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,0,0,1,5,0,9,10,3,3,1,2,3,0,5,4,14,13,4,2,3,2,0,0,5,0,19,13,12,6,2,8,0,2,1,18,5,0,1,0,0,0,0,0,1,1,3,1,2,0,1,0,0,0,1,1,14,7,5,0,2,3,0,4,6,4,240,117,75,45,28,24,3,7,73,66,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,44,21,14,7,2,1,0,2,15,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,59,18,17,16,8,7,2,5,22,14,21,10,8,3,2,2,0,1,7,8,2,3,1,1,0,0,0,0,3,0,14,4,3,2,0,1,0,0,5,1,8,0,2,2,3,2,0,1,3,4,124,61,30,16,6,7,0,1,40,25,17,13,3,0,1,1,0,1,7,4,0,2,0,0,0,0,0,0,0,0,7,5,6,1,0,0,0,0,3,3,51,15,12,9,8,5,0,1,19,10,21,10,6,1,5,1,0,0,6,5,4,0,1,1,0,0,0,0,0,2,12,11,6,0,3,2,2,1,2,6,28,6,3,3,1,1,0,1,2,2,72,31,21,8,1,10,0,4,15,21,11,3,3,0,2,1,0,0,6,3
237.75,10,10,2,1,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,9,2,2,0,0,1,0,0,3,3,11,6,3,0,0,2,1,0,5,6,15,7,3,1,3,2,0,0,6,3,18,22,11,3,4,6,0,4,11,27,3,4,6,1,1,0,0,0,3,1,3,0,0,2,0,0,0,0,2,2,15,5,7,3,2,1,0,2,7,1,252,117,99,29,35,27,3,12,82,68,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,29,18,12,1,7,2,0,1,16,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,1,3,73,17,17,11,9,3,0,3,23,25,30,9,4,1,2,3,1,2,13,9,2,2,2,0,0,2,0,0,2,3,7,6,3,2,2,0,0,0,5,3,12,8,5,1,1,3,0,0,2,2,100,41,38,6,16,3,2,10,40,29,29,11,5,4,2,0,0,2,6,3,3,1,1,0,0,0,0,0,2,1,7,4,0,1,2,2,0,0,1,0,54,23,26,5,10,5,0,0,19,21,23,9,5,4,3,2,0,1,12,2,2,0,0,1,0,0,0,0,0,1,16,6,2,2,1,3,1,1,5,2,14,9,5,3,0,2,0,0,1,2,60,32,23,9,9,6,0,2,32,18,16,9,2,2,0,0,0,0,12,5
238.25,18,2,4,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,1,0,9,3,6,0,2,2,0,1,4,2,12,6,3,0,1,3,0,0,6,3,22,5,4,4,2,1,0,0,3,5,25,13,6,3,5,4,0,4,11,13,8,1,3,0,1,0,0,0,1,2,2,1,4,1,0,0,0,0,0,0,19,7,3,2,2,4,0,1,2,1,291,125,86,39,27,34,2,5,85,73,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,55,15,11,6,6,6,0,0,15,7,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,58,48,24,8,8,10,0,0,19,21,36,6,8,1,1,7,0,0,5,4,2,2,1,0,0,0,0,0,1,3,8,4,5,0,1,0,0,0,2,4,16,6,4,1,3,1,1,1,3,3,146,46,37,14,10,17,1,3,35,22,32,15,4,3,2,2,0,0,11,8,1,0,2,0,0,1,0,0,0,0,12,1,4,0,1,1,0,0,2,2,53,25,16,8,4,9,1,1,22,13,19,9,6,3,1,1,0,0,9,5,2,1,1,0,0,0,0,0,1,1,21,9,5,0,2,0,0,2,3,4,14,6,1,2,1,0,1,1,6,3,50,27,23,9,3,6,1,3,28,14,11,6,2,1,2,1,0,0,8,4
238.75,16,7,6,1,2,2,0,0,8,2,0,1,0,0,0,0,0,0,0,0,14,4,6,0,0,2,0,1,5,1,16,11,4,1,2,2,1,1,3,1,7,6,14,2,2,1,0,1,1,1,18,10,13,3,2,4,0,5,18,15,2,2,0,2,1,0,0,0,1,0,5,0,1,1,0,0,0,0,2,0,12,5,5,1,4,2,0,0,8,10,297,118,80,37,33,27,4,9,108,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,47,14,12,4,5,4,0,0,15,7,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,3,0,66,39,21,3,4,9,0,3,32,16,27,16,7,5,3,5,0,1,12,7,5,3,1,2,1,2,0,0,2,0,12,3,3,1,0,2,0,0,0,5,9,7,5,3,5,0,0,2,5,1,126,53,32,11,11,6,2,4,35,30,20,13,11,2,1,1,0,1,9,8,2,0,0,0,0,0,0,0,0,0,9,2,1,2,0,0,0,1,3,2,63,23,25,5,5,6,0,6,22,19,24,11,3,2,8,2,0,0,6,4,3,3,1,0,0,0,0,1,3,0,21,9,5,1,5,3,0,0,8,5,15,5,7,2,2,0,0,0,2,3,75,37,16,12,10,6,2,5,21,17,11,3,4,4,2,0,0,0,4,6
239.25,19,3,4,3,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,8,9,3,0,2,0,0,0,1,5,17,1,3,3,1,3,0,2,7,2,21,7,6,2,3,3,0,0,5,5,18,16,3,1,6,6,1,7,14,23,4,0,2,1,1,2,0,0,1,1,4,0,0,2,0,0,0,0,1,0,14,9,6,1,1,3,0,1,5,5,259,148,88,48,43,29,3,14,96,58,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,42,18,25,7,2,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,58,39,23,8,12,8,0,7,32,28,28,11,14,7,2,1,0,6,15,8,3,2,1,0,1,1,0,1,2,1,10,3,4,2,0,1,0,0,2,3,9,4,4,2,1,1,0,0,2,4,118,57,29,19,7,9,0,2,42,29,24,11,8,3,7,2,1,2,11,8,0,0,0,1,0,0,0,0,0,1,13,3,2,1,1,1,0,1,3,7,69,29,17,10,7,5,0,2,17,11,24,18,8,4,2,2,0,0,5,5,5,1,0,0,0,1,0,0,1,0,19,6,7,0,1,4,1,0,7,6,14,12,6,0,2,3,0,0,4,1,70,27,24,9,6,7,0,6,32,29,11,7,6,3,1,1,0,2,7,6
239.75,20,7,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,6,3,3,1,1,2,0,0,5,2,14,6,10,2,0,0,1,2,6,4,24,10,6,2,2,2,0,1,5,4,24,8,10,10,3,1,1,4,11,23,2,6,3,0,1,0,0,1,1,0,3,1,0,0,2,0,0,0,0,1,20,6,2,5,1,2,1,1,12,4,338,135,92,30,31,29,0,11,128,81,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,54,14,14,6,7,3,0,0,11,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,54,36,17,11,5,5,0,3,32,29,29,11,10,1,2,3,0,1,11,12,10,4,1,0,1,0,0,0,1,1,8,4,2,2,1,0,0,0,5,2,12,7,4,2,1,2,0,0,4,5,131,39,49,12,11,12,1,2,38,26,26,10,12,3,4,2,0,1,10,8,6,2,1,0,0,0,0,0,5,0,5,5,3,0,3,0,0,0,0,1,79,40,20,6,8,5,1,3,18,20,11,15,9,4,2,1,1,1,8,6,4,4,2,1,0,0,0,1,1,0,22,8,7,4,1,2,0,1,9,3,21,11,8,3,1,1,1,0,8,4,73,34,26,11,5,9,0,4,30,17,12,11,4,3,1,1,0,0,5,0
240.25,14,3,4,4,2,0,0,2,9,3,2,1,0,0,0,0,0,1,0,2,8,3,5,2,2,2,0,2,4,4,15,5,4,1,2,0,0,0,5,1,14,10,4,0,1,4,0,0,1,2,22,11,10,2,3,4,1,2,13,19,8,1,4,0,0,2,0,0,8,2,1,3,1,1,0,0,0,1,0,0,18,3,5,1,2,0,0,2,7,6,295,131,113,50,31,33,1,14,104,76,0,0,1,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,47,20,19,9,5,3,0,0,14,12,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,88,41,18,13,9,14,2,2,25,18,34,12,11,4,4,2,0,3,4,12,6,2,0,0,2,0,0,0,2,0,9,4,5,0,2,3,0,1,2,6,14,5,5,4,1,4,0,0,10,4,125,56,37,13,11,8,0,2,48,23,24,11,6,5,5,3,2,1,13,2,1,0,2,0,0,0,0,0,0,1,14,3,4,2,1,0,0,0,1,0,83,26,21,10,6,9,1,2,25,13,38,5,8,3,0,4,0,1,11,4,5,5,0,0,1,0,0,0,4,4,11,9,6,0,1,2,0,2,5,5,17,13,4,2,1,0,0,0,10,5,61,44,23,14,11,8,1,8,29,22,16,6,4,1,1,4,1,1,4,1
240.75,17,15,3,2,2,1,0,0,3,3,1,0,0,0,0,0,0,0,2,0,11,3,2,1,3,2,0,0,5,3,16,5,7,1,1,2,0,1,5,2,20,7,3,6,6,4,0,1,4,3,23,17,6,5,2,3,2,5,15,20,8,3,0,1,1,0,0,0,5,0,7,1,1,1,1,0,0,0,1,1,22,8,10,4,1,1,0,0,6,7,326,152,110,57,36,29,4,11,99,69,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61,32,22,4,5,9,1,4,15,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,88,43,19,13,11,4,2,3,31,19,29,10,10,6,2,5,0,2,14,7,8,5,1,0,1,1,0,0,1,2,8,2,4,0,0,0,0,1,2,2,17,6,4,4,1,1,0,1,3,2,151,56,44,15,14,13,1,6,39,34,25,13,6,4,0,6,0,1,12,13,1,0,1,0,0,0,0,0,0,2,9,7,4,2,1,1,0,0,4,3,74,29,24,5,7,5,0,1,23,14,28,9,9,4,0,4,0,0,11,6,6,0,2,0,0,1,0,0,1,1,28,10,7,4,2,2,1,1,8,6,23,8,6,1,1,1,0,1,3,7,78,27,35,13,19,3,0,4,33,21,18,5,6,1,0,0,0,1,5,4
241.25,19,9,7,2,4,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,7,5,4,2,3,0,0,0,1,7,17,4,4,3,2,1,1,1,9,8,22,12,2,5,1,2,2,1,7,5,30,15,9,6,4,2,2,3,19,16,5,2,3,2,1,2,0,0,1,0,0,1,1,0,0,2,0,0,0,2,16,5,5,3,3,0,0,2,4,2,325,143,106,42,37,26,0,15,130,87,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66,24,10,8,8,6,0,3,13,14,1,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,84,33,26,2,11,9,0,4,37,14,31,20,13,5,1,2,0,1,10,5,5,2,0,0,0,0,0,0,2,1,15,7,1,2,4,2,0,0,4,3,12,6,4,4,4,3,1,1,6,1,153,73,52,23,25,11,0,2,41,24,28,10,8,1,2,2,0,1,13,10,5,0,0,0,0,0,0,0,0,1,11,3,1,0,2,2,0,0,2,1,84,40,32,7,12,7,0,1,24,19,37,12,4,2,3,3,0,0,4,3,6,2,3,0,0,0,0,0,2,3,21,11,13,5,0,1,0,0,5,5,36,5,8,4,3,2,1,1,9,5,82,31,33,16,11,11,1,3,33,18,12,9,5,1,1,0,0,0,8,9
241.75,16,8,4,3,0,0,0,0,4,7,1,0,0,0,0,0,0,0,1,0,11,4,3,2,1,0,0,0,6,3,31,9,9,4,2,1,0,0,5,1,13,8,9,4,1,1,0,1,8,9,27,14,13,6,5,3,0,3,13,13,7,2,1,1,1,1,0,0,2,1,1,2,3,0,0,0,0,1,0,0,18,9,12,3,6,1,0,1,1,6,341,145,93,47,43,41,0,8,105,75,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,29,14,9,5,6,0,2,14,14,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,1,78,46,43,12,11,9,2,1,42,25,44,14,13,5,5,2,0,3,17,17,5,0,2,1,1,0,0,0,5,2,17,8,2,1,1,2,0,2,5,2,16,9,5,0,1,1,0,1,3,1,130,74,46,21,17,16,1,4,50,30,32,15,7,6,1,2,0,0,10,10,3,5,1,2,0,0,0,0,0,2,11,4,4,1,0,0,0,0,4,5,82,31,23,7,11,11,0,2,34,17,31,12,8,2,3,5,0,1,12,7,7,1,0,0,0,0,0,0,0,1,21,8,10,5,4,2,0,0,8,3,15,7,6,1,2,2,1,0,4,6,75,31,23,9,14,7,2,5,34,37,15,3,4,3,0,1,1,0,6,9
242.25,14,6,4,1,1,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,9,5,5,1,1,1,0,0,2,3,18,11,6,2,3,2,0,1,6,3,19,12,7,1,3,1,0,0,6,4,24,13,12,5,5,6,0,1,8,19,5,3,2,1,0,0,2,0,0,4,4,1,1,1,2,0,0,0,4,0,16,6,12,0,1,5,0,1,5,4,356,161,111,49,27,33,5,16,108,79,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,44,30,10,9,4,4,1,4,19,9,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,1,0,0,82,36,30,17,13,5,1,4,36,26,43,13,13,4,4,4,0,1,15,13,5,2,1,1,1,1,0,0,2,4,13,6,5,4,1,1,0,0,5,4,14,8,6,2,2,2,0,0,7,7,161,80,46,30,15,17,1,7,52,38,24,14,9,2,8,3,0,2,13,11,2,2,1,0,2,0,0,0,0,1,12,5,5,2,1,2,0,1,2,0,72,36,35,11,11,9,0,2,24,21,20,14,9,8,3,0,0,2,13,11,5,4,4,1,1,0,0,1,1,2,31,12,11,3,1,0,0,1,11,6,24,10,3,3,3,2,0,0,10,6,61,37,30,5,11,10,0,5,33,24,15,9,4,1,3,2,0,2,6,1
242.75,17,15,7,2,2,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,10,5,8,3,0,0,0,0,2,4,14,11,7,2,2,1,0,0,7,5,24,9,7,4,4,0,0,2,12,2,19,10,7,8,4,4,0,2,21,15,13,3,2,4,0,0,0,0,1,2,3,1,1,1,2,0,0,0,0,1,19,10,11,5,5,2,0,2,1,7,359,195,138,55,50,34,0,17,138,92,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,60,32,13,4,3,7,0,1,26,13,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,1,0,81,45,31,11,9,13,1,2,32,36,42,20,11,4,6,2,0,2,21,9,7,8,1,0,0,3,0,0,1,6,12,4,6,2,1,2,0,0,3,0,20,6,11,1,1,1,0,0,8,3,158,67,51,22,18,13,2,6,49,35,21,21,10,4,2,4,0,2,10,12,3,2,1,1,0,0,0,0,0,3,10,5,2,1,1,2,0,0,1,5,83,42,23,10,6,8,3,6,25,23,30,9,13,3,3,2,1,1,8,5,5,3,1,1,0,0,0,0,1,0,32,16,8,2,5,4,0,1,12,7,20,17,2,2,3,1,0,1,10,5,83,34,30,5,9,12,0,3,21,31,14,4,4,0,2,2,0,2,5,4
243.25,24,9,10,2,3,2,0,0,7,5,1,0,0,0,0,0,0,0,0,0,13,1,2,2,3,2,0,1,7,5,21,8,6,1,3,0,0,2,9,6,14,2,9,3,4,5,0,3,11,5,21,18,17,5,2,3,0,3,10,16,5,2,3,0,0,0,0,0,2,0,6,3,2,0,1,2,0,0,1,2,29,8,6,4,1,4,0,1,4,7,388,169,136,51,46,36,3,12,139,103,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,66,26,24,6,6,6,1,1,22,20,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,100,38,31,16,12,4,1,4,33,28,43,15,12,5,4,10,0,2,14,7,9,1,2,1,0,2,0,0,1,1,9,5,2,1,2,4,0,0,4,3,10,9,4,4,1,3,0,0,7,9,169,71,37,23,14,17,0,9,47,24,29,22,7,5,3,3,2,1,13,13,3,4,0,1,0,0,0,0,1,0,2,6,2,1,2,0,0,1,5,0,107,54,30,6,12,8,3,8,39,16,38,17,10,3,4,1,0,2,9,4,2,3,2,0,2,0,0,0,5,0,33,12,11,1,3,4,1,1,8,5,28,8,6,3,2,2,1,2,6,5,69,36,27,14,13,15,1,4,33,21,20,15,3,2,1,1,0,0,5,11
243.75,21,6,8,3,0,0,0,1,4,4,0,1,0,0,0,0,0,0,1,1,22,6,7,1,2,8,0,3,1,1,15,9,5,2,4,2,0,2,5,6,22,10,6,3,1,3,0,0,8,4,19,9,11,7,1,3,1,5,12,20,6,3,5,2,0,0,0,0,1,2,6,4,2,1,0,1,0,0,1,3,21,11,7,7,5,1,0,1,7,5,406,175,135,56,56,36,2,14,149,89,0,1,0,0,0,0,0,1,0,0,6,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,68,26,18,12,7,2,0,3,18,16,1,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,1,2,91,47,40,13,12,11,1,3,30,35,40,13,18,5,2,3,1,4,11,8,5,3,2,1,1,0,0,0,1,3,9,4,4,2,3,0,0,0,7,7,18,4,3,3,4,1,0,1,7,9,150,82,67,27,14,15,4,3,71,27,39,12,6,4,6,3,0,0,13,17,2,1,0,0,0,0,0,0,1,0,11,5,9,4,2,2,1,0,3,3,113,56,35,17,7,8,1,1,33,14,30,17,15,5,0,1,0,2,18,8,2,0,1,0,1,0,0,0,5,4,34,13,8,6,1,1,0,2,13,6,24,9,7,3,2,2,0,1,14,6,75,37,26,12,9,8,0,3,28,22,16,9,5,2,3,0,0,0,6,5
244.25,24,11,10,1,7,2,0,3,12,3,0,1,0,0,0,0,0,0,0,0,15,4,5,2,0,0,0,0,3,6,29,4,7,4,3,2,0,0,8,3,25,16,10,1,1,2,0,0,11,5,27,7,6,6,4,1,0,2,19,19,9,1,4,2,1,0,0,1,5,1,7,1,0,0,0,1,0,0,3,0,20,12,6,3,4,3,0,1,10,4,368,170,127,54,50,41,3,17,138,86,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,65,28,22,12,4,4,0,4,26,13,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,1,2,93,46,22,16,16,9,0,3,30,32,38,28,11,4,5,1,3,5,11,12,8,1,2,1,0,2,0,0,2,1,9,3,4,2,3,3,0,0,4,4,25,9,16,2,1,0,1,1,8,3,184,89,62,25,28,18,0,13,59,39,35,18,14,3,2,3,0,1,13,6,4,1,0,0,0,0,0,0,1,1,13,4,4,4,0,2,0,1,4,3,105,46,28,12,12,6,0,3,32,19,27,15,10,6,4,1,0,2,12,8,2,1,2,0,3,0,0,2,0,2,26,18,11,5,2,0,0,0,11,9,28,17,15,3,0,2,0,1,10,4,77,30,28,15,11,6,0,7,23,34,16,15,6,2,2,1,0,1,13,12
244.75,27,10,9,3,2,4,0,0,3,4,2,1,1,0,0,0,0,0,0,0,9,9,6,1,5,1,1,2,4,3,25,15,3,1,2,0,0,2,4,7,26,7,13,1,3,4,0,2,8,6,27,18,7,4,2,6,0,2,5,23,14,4,0,1,0,1,0,0,2,1,7,0,5,1,0,2,0,0,0,0,28,14,9,2,3,4,0,2,8,4,413,191,130,48,48,41,3,21,133,86,3,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,66,44,15,6,4,4,0,2,25,14,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,2,1,91,35,35,17,11,14,1,5,47,35,44,24,7,10,8,7,0,1,10,18,6,2,3,1,0,0,0,0,1,0,11,8,7,3,2,2,0,0,3,2,26,3,4,3,2,3,0,2,3,4,187,90,60,23,12,10,1,2,70,58,26,16,11,4,5,4,0,0,24,13,3,2,2,0,0,0,0,1,1,0,12,8,5,0,2,0,0,0,6,5,95,51,38,10,12,4,2,0,42,14,36,12,11,5,2,1,0,2,10,9,7,3,0,0,0,0,0,0,3,1,38,14,6,6,3,0,0,0,9,7,17,12,10,4,2,3,0,0,15,12,91,42,35,10,13,13,1,9,25,34,13,10,7,2,2,1,1,0,7,5
245.25,19,9,5,4,5,1,0,1,11,5,1,1,0,0,0,0,0,0,0,0,14,5,6,2,2,2,0,1,8,0,24,14,7,3,3,4,0,0,7,2,35,18,6,2,1,3,0,3,7,4,21,17,11,4,3,5,1,6,9,19,12,4,4,0,3,0,0,0,4,1,7,0,2,0,0,1,0,2,3,1,22,16,6,4,1,0,0,5,8,5,463,227,146,59,41,55,7,23,137,93,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,79,32,21,9,8,3,0,5,29,21,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,0,86,43,33,9,11,8,0,2,40,32,42,21,14,4,7,3,1,3,12,14,4,4,2,0,0,0,0,2,2,1,11,6,5,0,1,1,1,1,8,3,21,12,6,5,3,1,1,1,6,3,187,81,57,21,19,9,0,12,78,43,43,16,9,5,2,5,0,1,11,15,2,3,4,0,0,0,0,0,6,0,14,2,5,3,0,4,0,0,8,3,102,57,36,13,14,12,0,6,40,39,38,11,8,4,5,5,0,2,14,5,5,1,3,1,0,2,0,2,1,1,40,28,14,3,4,2,0,3,16,8,27,16,3,3,5,0,0,0,13,4,98,49,32,18,7,20,1,4,31,24,13,4,5,2,1,1,0,2,10,3
245.75,25,14,3,0,4,1,0,1,13,5,3,0,0,0,0,0,0,0,0,1,14,5,4,4,3,1,0,1,4,6,24,16,8,5,3,0,0,1,8,3,21,5,7,7,5,4,0,0,9,9,22,15,12,2,5,0,1,6,13,15,8,8,5,1,3,1,0,0,2,1,4,5,3,1,0,0,0,0,2,1,22,18,12,4,4,4,0,2,16,4,411,229,148,64,60,43,6,23,170,101,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,67,41,20,5,11,3,0,2,28,17,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,2,81,51,41,14,10,11,1,5,31,38,55,20,11,2,3,3,0,1,16,15,8,5,3,0,1,0,0,0,1,4,12,8,0,2,2,0,0,0,3,2,21,16,4,3,2,5,0,1,7,7,206,90,67,25,14,19,0,8,63,35,40,19,15,5,3,4,0,1,17,13,6,0,1,1,2,0,0,0,3,0,15,7,6,1,0,0,1,0,4,1,142,46,38,16,10,9,1,3,38,24,36,21,13,5,3,1,0,0,9,12,6,4,2,0,0,3,0,0,3,1,39,11,8,3,5,0,1,4,10,5,30,21,15,2,8,2,0,3,9,8,99,33,26,17,10,8,3,4,31,26,13,7,7,2,1,2,0,0,2,5
246.25,33,16,3,3,6,1,0,0,8,10,0,2,0,0,0,0,0,0,2,0,18,8,3,1,2,1,0,1,1,5,25,15,10,1,3,4,0,2,8,5,34,7,7,4,1,1,0,1,5,9,22,16,8,4,2,5,1,2,11,15,14,9,2,0,0,1,0,0,3,3,5,0,0,1,1,0,0,0,1,1,23,10,11,5,5,5,0,1,11,2,440,202,146,76,57,37,5,24,137,134,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,74,36,21,10,4,4,1,0,29,13,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,1,3,123,49,33,19,10,16,3,11,43,27,46,30,13,10,10,5,0,3,9,12,9,5,4,3,0,0,0,0,4,2,19,9,6,1,1,1,0,3,6,3,20,12,8,3,4,4,0,0,8,8,221,105,60,25,23,12,1,7,73,44,37,26,14,6,3,1,1,1,23,6,4,1,1,1,2,0,0,0,2,0,20,7,6,1,3,0,0,0,6,2,120,62,44,12,11,11,0,5,25,24,48,21,14,5,5,4,1,2,13,6,7,2,1,1,1,2,0,0,3,0,40,13,9,9,4,1,0,2,22,7,22,17,11,1,2,6,1,1,11,8,122,47,31,8,11,6,5,5,30,27,27,6,3,1,4,1,0,0,2,7
246.75,28,12,11,2,3,3,0,0,11,5,5,0,0,0,0,0,0,0,1,1,20,7,0,2,4,3,0,0,7,5,30,18,9,3,4,6,0,2,12,11,31,10,7,6,4,1,0,2,4,9,31,8,4,5,6,3,0,4,14,15,9,2,1,0,1,1,0,0,3,3,3,1,2,2,0,0,0,1,2,1,30,12,4,4,5,2,0,2,9,10,451,204,165,68,48,37,5,26,156,136,1,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,66,19,25,8,8,10,0,3,33,12,0,0,0,0,0,0,0,0,0,0,6,2,2,2,1,0,0,0,2,0,103,46,38,8,10,17,2,8,44,32,45,26,15,7,5,5,1,1,17,15,7,4,1,2,0,0,0,2,1,3,21,4,8,0,3,1,0,1,9,4,23,7,5,4,2,1,0,1,4,7,221,89,75,35,23,12,1,10,67,45,40,16,9,7,12,5,0,4,17,13,3,1,0,1,1,0,0,0,0,1,13,8,4,3,1,3,0,1,6,5,148,56,42,12,12,16,0,2,44,24,38,18,12,3,5,7,0,2,14,6,3,4,2,0,0,0,0,0,2,4,32,21,17,3,4,3,0,2,7,8,24,12,7,5,0,0,0,1,7,7,116,39,39,11,11,11,3,6,50,30,19,7,3,3,3,3,0,2,9,4
