Time,Transitions (ordered by area x trans x democatpos)
241.25,24,14,6,4,3,1,0,0,13,6,1,1,0,0,0,1,0,0,1,0,10,3,1,1,0,0,0,0,0,4,12,6,0,1,2,0,0,0,6,2,4,4,4,1,0,2,0,0,4,3,19,13,5,5,3,3,0,1,10,10,8,10,3,2,1,0,0,0,2,1,2,3,0,1,0,1,0,1,1,0,5,5,1,0,0,0,0,1,1,1,324,196,104,36,53,34,3,15,120,94,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,26,10,8,2,1,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,17,11,6,2,5,1,0,1,12,5,9,2,6,1,2,0,0,1,5,5,9,9,3,3,1,2,0,0,5,3,1,0,0,0,1,0,0,2,1,0,31,17,10,2,2,5,0,1,13,14,156,85,50,13,16,12,1,4,58,32,15,8,3,2,4,0,1,1,7,6,4,2,4,0,0,1,0,0,0,1,18,13,5,1,5,2,0,2,10,4,18,7,11,6,3,2,0,1,10,4,26,13,6,6,2,1,0,0,7,7,1,1,2,0,0,1,0,0,1,1,20,8,6,1,3,0,0,1,10,5,10,5,5,0,1,2,0,0,6,1,60,26,26,8,10,8,0,7,29,21,9,3,3,2,0,0,0,0,1,4
241.75,21,7,4,4,5,2,2,2,9,6,0,0,1,0,0,0,0,0,0,0,3,6,3,1,2,0,0,2,1,1,15,7,3,1,1,1,0,0,5,2,8,6,5,3,1,0,0,1,2,8,15,11,8,2,5,2,0,3,11,19,15,2,4,1,0,2,0,0,4,2,4,5,1,0,0,0,0,0,0,0,9,2,4,0,1,0,0,1,3,1,347,167,123,46,29,26,1,21,151,74,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,20,9,2,3,2,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,24,12,7,5,2,5,0,2,10,12,18,10,1,1,2,4,0,0,3,7,13,6,4,0,1,0,1,1,3,1,6,6,0,0,1,0,0,0,0,2,53,20,9,3,3,2,2,4,29,8,156,88,43,13,25,15,1,1,62,30,18,11,6,4,1,3,0,1,6,4,8,3,6,0,2,0,0,0,3,0,20,10,4,2,1,0,0,0,11,6,33,10,10,5,1,3,1,0,7,2,30,13,5,2,3,1,2,0,14,6,4,1,1,0,0,0,0,0,2,0,26,11,8,5,0,3,0,1,11,4,10,3,2,1,2,3,0,0,2,5,92,51,23,5,10,10,2,5,34,23,7,6,4,2,1,0,0,1,6,1
242.25,17,11,8,1,2,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,12,1,3,2,3,0,0,0,5,3,12,3,0,0,1,1,0,0,6,7,11,6,6,3,3,1,0,0,6,5,13,12,4,1,1,6,0,3,10,9,13,5,5,1,0,0,0,1,4,3,4,1,0,0,0,0,0,0,4,1,9,5,1,0,0,0,0,1,3,3,347,198,110,43,51,31,1,28,133,95,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,17,8,3,3,1,0,0,15,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,31,11,5,3,2,0,0,1,8,8,16,1,3,1,3,2,0,0,5,4,8,4,6,2,2,1,0,0,3,2,4,1,2,0,1,0,0,0,1,1,29,16,5,3,4,5,0,1,11,10,167,89,55,13,14,14,1,8,67,38,20,9,7,2,2,0,0,1,9,5,6,2,1,3,1,0,0,0,0,1,21,13,2,4,1,1,0,2,5,2,26,15,6,7,2,3,0,0,8,5,20,13,11,2,3,4,0,1,6,8,3,0,1,0,0,0,0,0,0,3,34,4,10,5,3,1,0,1,9,4,14,3,1,0,3,0,0,1,5,5,98,33,24,10,10,8,0,4,31,24,11,3,4,1,8,7,0,0,5,0
242.75,14,14,12,0,4,0,0,0,9,10,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,5,10,3,8,1,4,2,0,0,3,2,15,5,4,1,0,1,1,1,3,3,11,11,9,0,3,3,0,5,5,9,14,5,1,3,2,0,1,0,5,2,1,0,1,0,0,0,0,0,1,1,7,6,0,1,3,0,0,0,5,2,364,158,122,35,53,35,2,19,134,105,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,37,20,7,2,3,4,0,0,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,27,9,3,2,1,2,0,1,5,6,10,8,2,0,1,2,0,0,3,1,12,9,2,1,2,2,0,1,5,2,4,3,0,0,0,0,0,0,0,2,37,18,14,3,0,5,1,1,15,7,181,78,48,14,18,14,2,10,63,41,14,6,5,0,2,1,0,2,3,9,1,4,1,0,3,2,0,0,1,0,25,17,6,3,4,3,1,1,13,9,26,23,12,2,5,2,0,0,6,2,25,14,5,1,2,3,0,2,9,6,5,2,0,0,1,0,0,0,2,0,33,12,12,4,7,3,0,1,2,9,12,8,3,2,2,2,0,1,4,2,76,37,25,2,9,9,2,3,34,20,12,3,2,4,3,6,2,1,2,7
243.25,23,8,13,0,5,2,0,1,9,9,0,0,0,0,1,0,0,0,0,0,7,3,4,1,3,1,1,0,3,6,12,7,3,2,4,1,0,0,4,4,8,7,1,3,2,1,0,3,4,4,16,8,3,6,1,3,1,4,17,11,14,6,3,1,0,3,0,0,2,1,3,1,0,0,1,0,0,0,5,1,3,4,2,1,0,0,0,0,6,3,395,192,118,45,62,38,4,21,144,110,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,33,12,12,3,5,2,0,1,15,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,24,16,6,1,5,2,0,0,10,7,6,8,2,0,1,2,1,1,3,4,9,5,2,3,1,0,0,0,7,4,8,3,1,0,0,1,0,0,3,1,39,15,7,4,5,1,1,0,16,11,194,80,51,21,28,19,1,7,65,44,17,5,5,6,3,2,0,2,4,8,5,2,4,2,1,1,0,0,2,3,25,7,10,2,4,4,0,2,7,4,34,10,8,0,6,2,0,0,11,9,25,12,12,2,2,3,0,2,13,11,3,2,0,1,0,1,0,0,1,0,27,21,10,3,1,0,2,3,7,6,18,8,8,0,0,0,0,1,6,1,75,39,24,9,11,5,0,11,29,34,17,7,3,2,1,3,0,3,3,4
243.75,22,10,10,2,7,4,0,1,7,5,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,1,1,15,11,6,3,1,4,0,1,3,3,15,9,1,1,1,2,0,0,6,4,15,14,6,4,8,3,2,6,6,11,11,0,3,0,2,0,0,0,3,8,8,0,0,1,1,0,0,0,2,0,4,5,1,0,0,0,0,1,3,2,393,216,114,40,46,33,2,18,146,117,1,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,44,10,9,3,10,3,0,0,7,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,26,15,6,3,1,4,0,1,11,10,11,8,3,1,2,1,0,1,6,1,17,5,6,3,1,0,0,1,2,6,7,2,1,0,0,1,0,0,2,1,35,16,15,5,3,2,1,3,15,13,196,103,54,16,26,17,0,4,69,42,9,6,6,3,4,1,0,0,5,7,6,0,0,0,1,2,0,0,1,1,28,12,4,2,2,1,0,2,7,10,33,12,15,2,6,2,1,2,9,4,33,10,10,3,3,5,1,3,16,8,0,0,0,0,0,0,0,1,2,0,41,12,9,5,8,1,0,0,11,9,18,10,7,1,2,0,0,0,5,4,79,45,26,8,17,8,0,1,36,23,7,7,6,0,1,0,0,0,5,2
244.25,23,5,5,6,4,4,0,0,10,5,1,0,0,0,0,0,0,0,0,0,11,5,0,0,4,4,0,1,3,2,14,5,2,1,3,2,0,0,7,3,15,6,5,0,2,1,0,0,7,5,16,11,2,2,2,8,0,5,17,12,16,9,5,1,0,0,1,2,8,2,2,2,3,0,1,1,0,1,0,1,10,3,1,2,1,1,0,1,2,3,410,186,104,60,52,42,3,18,180,99,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,52,21,19,7,2,4,0,0,14,13,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,31,11,10,2,1,0,1,1,16,9,17,9,0,0,2,1,0,0,11,6,12,5,3,2,1,1,0,0,6,0,7,0,2,1,0,1,0,0,2,1,42,20,11,6,5,1,0,2,22,17,192,90,52,19,24,18,4,8,78,47,17,5,9,2,1,3,0,2,6,1,6,3,3,2,0,1,0,0,2,5,25,13,2,4,2,3,0,0,7,5,31,12,10,2,5,1,1,1,9,7,28,11,19,5,3,2,0,0,12,13,5,1,0,1,0,1,0,0,2,1,20,16,10,3,1,4,1,2,9,5,16,6,8,3,1,1,0,1,8,4,88,42,24,16,9,13,0,4,26,21,11,13,1,1,1,3,1,1,3,4
244.75,30,8,8,5,2,2,0,1,14,6,1,0,1,0,0,0,0,0,0,0,4,8,3,1,0,0,0,0,2,3,15,7,6,1,1,3,0,0,4,4,11,10,5,3,1,2,1,1,6,5,15,10,7,2,2,2,1,2,11,13,11,11,8,2,1,1,1,0,1,6,3,4,2,0,1,0,0,2,0,1,5,4,0,0,0,0,0,0,4,2,404,221,126,52,57,50,3,19,166,98,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,37,23,14,7,1,2,0,2,13,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,27,5,8,6,4,2,1,2,13,6,15,5,7,6,1,1,0,2,4,2,12,4,8,1,3,1,0,0,5,5,4,5,2,1,5,0,0,0,0,0,39,20,7,8,8,1,1,4,16,6,221,90,76,21,33,27,2,7,76,45,18,13,6,2,3,3,0,1,9,15,6,1,2,4,2,0,0,1,3,0,26,14,7,3,1,0,0,1,16,6,46,16,6,8,8,1,0,2,12,5,38,14,9,3,4,3,0,0,8,6,4,1,2,0,0,0,0,0,1,0,34,15,8,4,4,3,0,3,12,5,13,5,2,2,5,1,1,1,8,3,74,44,30,9,18,8,3,2,27,25,15,5,6,2,2,0,0,0,7,2
245.25,20,9,12,4,4,7,0,2,9,8,0,0,0,0,1,0,0,0,0,1,12,6,2,0,0,0,0,0,3,1,15,5,5,1,3,2,0,1,6,2,17,7,6,0,4,1,0,0,5,5,9,15,7,3,3,5,0,5,7,15,14,6,0,2,3,0,0,0,8,3,3,0,2,0,0,1,0,0,1,0,6,3,2,0,0,0,0,0,4,3,418,238,124,40,66,44,0,16,132,113,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,25,14,4,7,2,1,1,16,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,29,17,11,1,2,2,0,2,10,11,13,9,6,0,0,1,0,0,3,2,11,9,2,3,3,0,1,0,7,3,5,4,0,0,0,2,0,0,1,2,28,20,9,6,6,3,0,1,16,15,200,99,62,20,21,19,1,8,69,54,17,9,4,1,6,7,0,0,7,6,6,3,0,2,1,1,0,0,1,0,16,16,10,2,2,3,1,0,14,5,28,14,11,2,3,3,0,1,14,10,34,17,4,3,4,4,1,1,14,8,3,1,3,0,0,0,0,0,1,1,30,17,12,1,5,5,0,1,11,10,17,10,3,2,2,5,0,3,4,3,94,42,36,10,10,9,0,9,48,33,8,11,2,1,0,5,0,1,3,2
245.75,21,14,10,5,5,5,0,2,5,10,0,0,0,0,0,0,0,0,0,0,10,2,2,2,2,3,0,1,6,3,19,5,5,4,1,2,0,0,4,5,13,8,2,2,1,2,0,2,8,5,18,5,4,4,3,3,0,3,9,9,16,6,5,2,1,1,1,1,7,4,5,1,1,0,2,0,0,0,2,0,8,2,1,1,1,1,0,0,1,2,406,196,144,46,54,48,6,17,201,117,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,61,15,10,6,4,3,0,2,13,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,34,13,6,4,3,3,0,3,8,9,12,13,7,3,0,2,0,1,9,3,17,7,3,3,0,3,0,2,4,6,5,2,3,0,0,0,0,0,2,2,32,25,17,3,7,11,0,2,17,11,213,104,55,16,22,14,0,10,88,52,29,9,7,1,1,0,0,1,8,8,4,5,2,0,0,0,0,0,4,1,16,15,11,2,5,2,1,0,13,12,30,10,2,2,5,8,1,0,10,10,35,16,8,4,5,2,0,1,9,5,3,1,0,0,1,0,0,0,2,2,23,22,7,6,7,1,0,2,11,7,18,4,3,0,2,1,1,1,4,5,115,51,34,15,18,13,1,8,32,28,13,3,1,1,0,0,0,0,8,6
246.25,29,11,5,2,1,6,0,2,13,7,0,0,0,0,0,0,0,0,0,0,9,5,5,1,2,4,0,0,4,5,21,7,5,2,0,2,0,0,3,9,19,9,4,0,1,0,0,0,9,7,22,10,5,4,2,1,1,4,5,8,6,8,3,1,2,0,0,0,6,1,5,1,1,0,1,1,0,0,2,1,6,4,0,1,1,3,0,1,8,2,457,228,146,53,68,49,2,24,198,158,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,39,19,19,3,10,7,0,1,21,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,23,32,17,2,4,1,0,1,15,10,14,5,3,1,5,1,0,0,8,2,14,6,3,3,2,1,0,0,6,6,4,2,2,0,1,0,0,0,3,0,40,20,10,7,6,4,1,1,22,16,199,110,67,25,25,24,1,3,103,55,20,17,3,3,3,5,0,0,6,7,3,5,2,0,0,2,0,2,1,3,19,13,12,2,2,3,0,1,5,4,28,25,12,4,5,5,0,1,16,8,36,11,8,5,2,3,0,1,11,11,2,0,1,1,1,0,0,0,0,1,39,22,17,3,7,6,1,1,11,9,10,6,5,5,5,3,0,1,5,3,95,47,48,7,17,18,2,4,43,30,12,6,7,1,0,1,1,0,4,5
246.75,14,8,4,6,3,3,0,1,2,8,0,3,0,0,0,1,0,0,2,0,10,3,4,0,0,0,1,0,6,4,16,9,4,1,2,2,0,0,2,4,18,8,4,2,2,2,0,0,10,4,10,9,5,0,1,1,0,4,9,13,10,8,3,2,2,3,0,0,7,4,5,1,1,0,0,0,0,0,0,1,8,3,1,1,0,1,0,1,1,4,408,215,149,57,53,54,4,14,172,130,3,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,57,28,8,3,5,4,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,25,8,13,0,6,8,1,3,15,10,16,6,4,2,1,2,0,0,6,7,11,12,7,2,2,4,0,0,7,6,8,5,2,1,0,0,0,0,0,2,37,17,17,1,5,6,0,2,14,16,229,108,66,22,30,23,2,8,75,56,25,9,6,4,1,0,0,1,12,3,14,1,2,1,0,0,0,1,2,3,23,11,10,4,4,3,1,1,7,7,32,24,4,4,6,6,0,1,15,8,37,19,13,5,9,4,0,3,11,9,2,0,3,0,1,0,0,0,0,0,33,15,13,2,2,6,0,2,27,10,13,5,4,1,2,1,1,1,1,2,101,52,35,15,16,15,1,9,35,38,14,8,2,6,3,0,0,0,5,4
247.25,16,20,6,1,2,2,1,1,11,9,0,0,0,0,0,0,0,0,0,0,14,9,0,1,2,1,0,0,1,4,20,2,4,3,1,2,1,2,5,1,16,8,1,0,3,3,0,3,8,2,21,10,7,2,2,3,0,0,10,14,20,6,2,2,3,1,0,2,5,3,1,2,1,1,0,2,0,1,1,3,11,9,1,2,1,0,0,2,5,2,463,237,154,61,54,55,4,31,229,144,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,63,30,13,5,7,2,0,0,30,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,39,20,5,3,1,2,0,3,17,8,19,8,2,2,0,3,0,1,6,7,7,9,4,2,3,3,0,0,4,6,5,2,1,1,2,0,0,0,5,1,42,28,13,3,3,3,0,1,28,15,238,87,77,27,38,26,0,9,104,58,17,12,7,2,3,2,0,1,8,4,9,6,1,1,0,1,0,0,1,2,36,16,5,11,4,4,0,2,7,8,18,16,9,4,3,4,0,2,18,11,38,15,12,4,9,3,0,0,14,13,8,1,1,0,0,1,0,0,0,3,39,22,10,6,3,5,0,1,14,8,11,13,6,2,0,2,0,0,7,3,94,54,35,13,14,14,3,3,43,43,28,5,9,1,3,2,0,1,2,2
247.75,21,6,5,1,6,4,0,1,12,7,1,0,0,0,0,0,0,1,2,0,10,6,3,1,0,1,0,1,2,1,14,11,7,0,2,0,0,3,8,8,18,9,1,2,2,2,0,0,4,9,15,6,7,3,2,3,0,1,15,8,12,8,6,0,0,3,0,0,10,5,3,3,2,2,1,0,0,0,0,2,4,7,0,0,1,0,0,0,6,5,434,239,168,56,71,52,5,23,192,139,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,50,22,26,3,3,2,2,0,16,9,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,27,19,5,4,4,1,0,1,13,10,22,13,6,2,2,1,0,1,7,2,9,8,2,2,1,3,0,1,7,5,4,1,2,0,1,2,0,0,6,2,53,27,14,4,7,1,1,3,25,16,235,111,79,26,29,18,4,5,83,74,18,10,4,2,4,1,0,1,10,9,8,4,1,0,0,0,0,0,3,2,19,16,12,3,3,2,0,0,25,8,33,26,6,1,2,4,2,3,9,7,28,12,10,5,3,8,1,1,13,8,4,4,2,2,0,0,0,0,1,0,44,17,11,2,6,3,0,1,15,6,17,8,4,1,3,1,0,1,7,3,127,62,35,12,13,13,1,8,54,36,16,9,4,5,5,1,0,0,11,5
248.25,32,9,7,3,3,4,0,2,8,13,2,0,0,0,0,0,0,0,0,0,16,6,4,1,2,3,0,0,8,2,15,6,2,3,3,0,0,0,5,2,24,9,6,0,4,1,0,3,4,5,21,7,11,1,1,1,0,2,9,12,14,10,3,2,2,0,0,2,4,5,4,5,1,0,3,0,0,1,3,2,6,2,3,0,0,0,0,0,4,2,470,260,131,46,81,60,4,25,175,123,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,28,16,6,4,7,0,0,12,10,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,40,21,14,2,5,2,0,0,15,6,28,11,8,1,2,2,0,1,7,5,19,8,8,2,0,0,0,0,4,8,8,1,4,0,1,1,0,0,2,1,43,31,20,5,8,7,0,1,18,19,226,130,82,27,36,20,4,8,104,65,17,9,6,3,2,4,0,1,13,6,7,8,2,3,4,0,0,0,1,1,23,10,5,6,3,4,0,3,15,6,33,12,10,9,0,2,0,1,18,7,41,16,17,3,9,3,0,1,17,7,4,2,0,4,0,1,0,1,2,1,45,22,13,5,7,5,2,2,16,9,17,16,8,2,3,0,0,0,8,2,111,44,22,9,11,18,1,11,44,27,17,9,2,1,2,2,0,0,8,3
248.75,19,15,18,6,0,5,0,1,15,14,0,2,0,0,1,0,0,0,0,0,17,5,5,0,2,0,0,1,5,4,26,8,11,3,2,0,0,0,10,5,13,7,6,4,4,0,0,0,12,6,24,13,6,3,11,4,0,1,12,12,15,5,3,1,1,3,0,0,5,3,2,3,0,1,0,1,0,0,1,1,2,5,3,0,0,0,0,0,4,4,477,250,165,53,77,55,5,29,200,171,2,7,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,60,19,17,5,12,3,0,1,31,12,0,0,0,0,0,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,36,20,8,3,4,4,0,2,10,7,18,10,7,4,5,0,0,0,5,1,16,9,2,3,2,1,0,0,6,9,3,2,0,0,1,0,0,0,1,5,37,23,16,3,6,6,2,1,27,14,238,152,54,37,30,26,2,9,81,52,21,4,8,1,2,3,0,0,18,4,2,6,1,0,0,2,0,0,3,1,22,11,10,2,6,4,1,1,15,12,33,20,12,7,6,7,0,1,16,2,37,19,10,4,3,2,0,0,16,16,2,2,3,1,1,0,0,0,0,2,37,23,8,2,3,2,0,4,25,9,13,8,5,1,4,2,0,1,7,5,115,65,31,15,22,13,1,7,45,30,20,12,4,0,3,0,0,0,4,4
249.25,33,11,5,7,5,0,0,2,16,9,0,0,0,0,0,0,0,0,0,0,13,6,2,2,1,2,1,0,8,1,24,14,3,4,0,2,0,0,9,3,22,14,3,2,0,5,0,0,6,12,15,10,2,2,6,2,0,3,8,10,17,9,6,3,1,0,0,1,5,7,3,0,1,0,0,2,0,0,5,0,12,0,2,1,2,1,0,0,1,1,515,261,158,55,71,75,6,27,222,148,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51,20,12,5,5,7,0,0,19,9,0,0,0,0,0,0,0,0,0,0,8,1,3,0,2,0,0,0,5,1,39,15,10,1,13,1,0,2,17,6,25,8,4,2,3,0,0,1,13,3,21,10,4,1,2,1,0,4,8,3,5,6,1,1,2,4,0,0,1,1,44,19,11,3,7,6,0,5,17,17,268,129,82,33,37,21,2,15,105,65,21,11,4,0,2,1,0,2,7,9,8,3,2,1,0,1,0,3,2,1,19,8,3,6,1,3,0,1,14,9,44,18,9,4,2,2,1,3,6,6,42,25,12,4,2,2,0,1,19,13,4,2,4,1,0,0,0,0,1,2,45,28,3,7,5,6,0,0,24,8,10,13,4,0,5,1,0,0,9,4,123,47,38,17,15,12,1,12,55,35,13,11,8,0,0,0,0,1,11,2
249.75,26,21,6,1,2,6,0,2,13,12,1,0,0,0,0,0,0,0,0,1,14,7,8,0,5,0,0,1,11,4,23,13,5,3,0,1,0,1,9,6,18,10,3,1,3,1,0,0,9,7,16,13,12,1,0,8,0,2,7,11,13,6,5,4,1,2,0,0,3,3,2,1,2,0,2,1,0,1,3,3,7,6,6,0,1,2,0,0,1,4,525,280,174,65,82,66,4,39,215,137,2,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,34,16,6,11,4,0,2,23,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,40,19,13,4,3,9,0,1,16,13,21,9,3,4,3,1,3,0,6,6,10,8,5,0,5,1,0,1,11,11,9,3,1,0,0,1,0,0,6,3,39,27,15,4,9,12,0,8,21,13,272,140,89,23,42,37,4,11,111,74,14,11,15,1,3,2,0,1,11,6,8,3,3,1,0,0,1,0,7,1,32,7,10,1,2,2,0,0,8,10,35,21,14,4,11,3,0,4,20,16,41,25,4,6,6,1,0,3,12,11,6,2,4,0,0,1,1,1,2,3,45,20,27,2,8,4,0,3,17,13,20,7,4,0,6,4,1,0,17,3,118,58,35,12,22,20,0,9,45,28,18,9,3,1,1,1,0,1,8,3
250.25,28,19,8,1,2,2,0,2,11,7,1,0,0,0,0,0,0,0,0,0,12,9,2,2,2,1,1,1,7,6,24,11,7,4,1,2,0,1,9,2,12,10,5,1,0,0,0,0,7,5,19,10,10,2,2,0,0,3,14,12,14,11,6,2,1,0,0,0,10,5,5,1,1,0,0,1,0,1,1,1,9,5,2,1,1,0,0,1,5,4,477,254,164,70,78,58,3,29,252,135,1,0,1,0,1,0,0,0,2,2,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,59,31,20,13,5,9,1,2,21,16,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,2,43,22,17,2,8,6,0,1,23,9,14,14,6,3,2,2,0,0,9,11,15,3,8,2,1,6,0,2,4,4,4,3,6,1,1,0,0,0,2,1,59,18,10,5,8,5,0,2,21,12,293,128,85,26,34,30,3,13,123,80,20,14,10,1,5,4,0,1,6,12,3,2,1,0,0,0,0,0,3,2,28,13,12,3,2,6,1,1,7,16,37,17,9,3,2,4,0,2,20,6,42,18,17,2,5,4,0,1,23,15,1,3,3,0,1,0,0,0,0,2,45,6,10,4,7,2,0,2,19,9,20,7,6,0,2,5,1,1,5,4,113,62,40,9,16,18,2,7,43,39,14,9,2,4,1,1,0,1,6,2
250.75,32,15,8,6,3,4,0,2,21,8,1,0,1,0,0,0,0,0,0,0,7,10,4,3,2,1,0,3,4,3,28,6,4,1,3,3,0,3,6,12,13,20,3,1,3,2,0,0,6,9,15,14,4,4,8,1,1,1,11,6,14,10,2,4,1,3,0,0,5,7,5,5,1,0,1,1,0,0,0,5,6,7,4,2,3,1,0,1,4,4,507,265,150,70,85,63,4,32,247,149,3,0,2,0,1,0,0,0,3,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,56,31,15,12,13,14,0,2,26,14,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,2,39,21,13,3,7,2,0,0,18,18,22,12,3,0,1,2,0,2,4,8,20,10,4,1,7,2,1,1,5,5,5,5,1,2,1,3,0,2,0,1,47,18,16,6,5,5,1,3,18,17,269,143,84,30,41,22,3,11,103,79,26,11,5,4,3,2,0,1,11,5,7,4,1,1,1,0,0,1,2,3,31,16,4,3,0,4,0,3,12,10,36,17,14,2,4,6,1,1,17,9,45,27,16,9,7,7,1,4,8,13,6,0,0,0,1,0,0,0,2,1,44,23,13,5,6,7,0,2,9,3,17,14,4,1,3,3,0,1,5,4,115,76,32,18,19,23,2,7,44,32,12,14,2,2,0,4,0,0,9,6
251.25,38,17,9,3,3,6,1,1,12,12,0,0,0,0,0,1,0,0,0,0,13,6,3,3,3,1,0,0,6,1,19,13,10,3,2,0,0,2,7,5,21,7,6,4,0,0,0,0,13,8,18,8,5,3,2,3,0,3,4,16,15,5,2,2,3,1,0,1,3,10,10,4,2,0,1,0,0,1,3,4,8,5,5,0,0,2,1,0,2,2,506,274,165,87,73,62,6,36,233,152,3,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,39,16,7,7,9,0,2,19,17,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,1,0,2,37,20,11,5,3,7,0,5,12,8,17,16,10,3,2,2,1,2,9,4,19,4,3,1,1,1,0,1,10,7,5,4,1,1,2,0,0,1,0,2,48,24,15,6,4,8,0,3,15,12,297,166,101,29,42,24,2,18,110,81,18,12,9,2,1,4,0,2,6,5,6,8,4,0,0,0,0,0,5,3,31,18,7,4,6,2,1,2,9,3,50,20,13,2,4,5,0,2,20,9,44,23,19,3,1,4,1,3,16,16,4,3,0,1,0,0,0,0,1,2,43,31,13,4,7,3,0,1,17,20,15,5,4,4,2,5,1,4,14,3,137,76,45,17,20,17,0,6,42,37,14,9,4,3,1,0,1,1,13,7
