Time,Transitions (ordered by area x trans x democatpos)
239.25,12,9,7,4,2,3,0,2,5,8,0,0,1,0,0,0,0,0,0,0,11,5,3,2,0,2,0,1,1,0,8,3,6,2,2,0,0,1,3,5,9,7,6,1,0,2,0,1,3,10,7,3,1,2,1,1,0,0,4,8,9,5,4,1,0,1,0,0,3,0,1,1,2,0,1,1,0,1,1,1,6,3,3,1,0,0,0,0,3,4,203,73,64,35,31,27,1,20,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,9,11,4,4,4,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,6,12,2,1,2,0,0,4,2,47,23,10,2,3,4,0,3,14,18,5,4,1,2,2,2,0,0,5,5,10,2,0,1,0,0,0,0,1,0,25,8,5,1,3,0,0,1,4,5,242,100,76,54,29,25,2,12,91,63,6,5,4,2,2,1,0,0,4,2,2,1,1,0,0,0,0,0,0,1,8,4,1,1,1,4,0,1,2,0,29,12,14,3,7,7,0,3,8,10,11,6,9,7,3,0,1,0,5,3,1,1,0,1,0,0,0,0,0,1,10,11,9,3,4,0,0,1,3,1,33,15,9,3,4,3,0,0,8,9,47,15,31,8,7,10,1,1,18,17,10,2,3,1,2,0,0,0,4,2
239.75,26,6,8,1,2,2,0,0,6,7,3,0,0,0,0,0,0,0,0,0,8,3,2,1,0,2,0,2,2,2,12,5,6,2,3,5,0,1,6,3,8,3,3,1,1,2,1,0,3,7,5,6,3,2,3,1,0,2,1,4,5,4,5,0,3,1,1,0,7,1,2,2,0,0,0,0,0,0,1,0,10,4,4,2,3,0,1,1,2,4,218,78,102,35,18,21,3,19,63,88,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,18,10,10,6,2,2,0,3,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,23,17,10,1,3,1,0,2,3,8,46,19,21,10,10,10,0,4,15,13,7,6,5,1,2,0,0,0,4,4,2,1,6,2,0,1,0,2,0,0,32,18,13,4,5,3,0,2,8,7,252,97,91,48,27,23,0,16,85,54,6,3,4,0,1,1,0,2,2,2,5,1,1,0,1,0,0,0,2,1,9,4,1,2,2,1,1,1,5,4,25,13,12,6,4,2,1,4,11,9,10,4,5,1,0,2,1,1,6,10,2,0,0,1,1,0,0,0,1,1,18,6,5,2,3,2,0,2,9,3,24,11,13,4,6,9,0,3,6,6,63,26,22,9,12,8,2,9,24,20,6,2,0,1,1,0,0,1,2,5
240.25,20,8,4,2,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,10,4,1,2,1,0,0,1,1,0,9,3,2,2,0,2,0,1,0,3,13,5,1,2,1,0,1,1,6,3,10,4,6,3,0,1,0,2,2,9,11,3,2,0,1,1,0,1,3,3,1,0,3,0,1,1,0,0,1,1,8,3,9,3,1,1,1,2,1,9,230,97,72,38,32,28,2,12,73,55,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,29,11,4,4,2,2,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,7,3,3,1,0,1,6,6,60,22,26,8,6,4,0,4,14,19,10,4,4,0,1,2,0,0,6,4,4,2,1,0,0,0,0,0,3,2,25,5,7,6,3,3,0,0,11,6,260,105,91,47,33,23,3,14,96,65,7,1,1,2,1,2,0,0,1,6,3,2,2,0,0,0,0,1,1,0,11,3,5,2,2,1,0,1,6,8,39,14,8,5,0,4,0,3,14,9,6,6,3,0,2,2,0,0,2,5,0,0,1,0,2,1,0,0,0,1,12,2,7,2,1,1,0,1,3,8,35,13,14,3,5,5,0,2,5,8,53,32,35,16,6,9,0,3,27,28,8,1,5,1,0,2,0,1,3,3
240.75,21,6,12,6,4,2,1,0,6,4,2,1,0,1,0,0,0,0,1,0,14,3,6,1,0,1,0,1,2,1,11,4,3,4,2,1,0,0,2,3,5,3,1,3,3,2,0,1,3,3,10,3,8,2,0,2,0,4,5,9,9,6,4,4,1,1,0,0,2,2,1,0,1,0,1,2,0,0,1,0,10,4,3,2,0,0,1,1,2,2,226,108,95,41,32,28,2,11,81,78,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,30,11,12,6,0,1,0,1,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,21,10,8,6,6,2,0,0,15,6,57,17,18,8,10,5,1,2,17,17,9,5,7,1,1,2,0,1,3,2,6,3,1,0,3,0,0,0,1,2,24,9,16,2,1,1,0,4,9,4,237,99,95,39,32,25,2,12,75,83,7,2,3,1,1,2,0,1,4,3,6,1,1,2,0,0,0,0,3,2,4,5,4,1,2,4,0,0,2,3,41,18,7,8,5,1,1,4,11,8,17,2,7,3,1,1,0,0,2,5,3,0,1,1,0,0,0,0,3,0,15,7,2,2,3,1,1,0,5,3,28,12,13,5,6,5,0,3,16,9,61,26,29,13,16,4,0,3,20,27,7,10,6,1,0,1,0,0,0,4
241.25,19,7,8,3,1,1,0,1,5,3,3,2,0,0,0,0,0,0,1,0,9,3,4,5,0,1,0,1,7,3,14,3,3,2,1,0,1,0,7,8,12,9,4,0,0,1,1,0,3,7,9,4,6,2,4,1,0,2,9,6,13,1,4,4,1,1,0,2,3,1,4,3,1,0,2,0,0,0,0,1,8,5,3,2,2,0,0,0,3,1,191,104,88,48,36,27,5,15,70,71,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,27,8,8,4,2,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,8,5,3,1,4,0,2,4,4,63,17,22,13,13,7,0,5,11,15,16,2,3,1,1,2,0,2,3,3,5,2,2,1,1,0,0,0,1,2,41,13,15,6,5,1,0,3,12,9,265,118,115,53,43,32,5,13,75,72,6,4,7,1,3,2,0,1,1,8,2,3,1,1,0,0,0,1,0,2,8,5,5,2,2,2,0,1,1,2,33,19,11,5,3,7,0,2,13,8,16,6,4,3,1,0,0,2,4,4,3,1,0,0,1,0,0,0,0,3,21,12,2,0,3,2,0,0,3,2,40,15,14,1,2,5,0,5,7,7,55,23,19,18,16,9,1,7,17,25,7,3,4,0,0,2,0,0,3,5
241.75,21,5,8,0,3,2,0,1,7,4,1,1,0,0,1,0,0,0,0,1,13,4,5,1,1,1,0,0,1,3,9,5,6,1,1,0,0,0,4,4,10,8,6,1,0,2,1,2,8,5,7,2,2,1,3,2,0,3,6,9,9,2,1,0,3,2,0,0,3,1,3,0,0,0,1,0,1,0,3,0,12,4,2,3,0,2,0,1,0,8,215,113,103,39,27,36,4,26,73,81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,31,11,11,7,4,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,10,7,5,5,3,1,1,6,3,56,29,23,7,6,4,1,7,21,24,4,5,5,1,1,1,0,2,1,0,4,3,1,1,0,0,0,1,0,1,31,15,9,8,9,1,1,5,8,10,262,111,111,49,40,28,1,19,80,73,12,5,1,0,0,1,0,2,4,3,0,0,2,0,0,0,0,0,0,1,10,4,6,2,0,0,1,1,4,3,44,18,20,9,3,5,0,1,11,7,14,3,7,1,2,0,0,0,4,3,3,4,1,1,0,0,0,0,0,0,19,6,8,2,2,3,0,2,12,5,28,21,15,4,9,10,1,2,8,4,56,28,22,11,5,9,1,2,17,30,10,4,1,2,0,1,1,0,3,1
242.25,21,13,12,3,3,2,0,2,7,5,0,0,0,0,0,0,0,1,2,0,6,6,6,2,5,0,0,0,4,8,9,3,5,3,1,0,0,1,3,1,14,5,6,2,0,2,0,1,3,5,7,3,3,1,0,2,1,2,3,9,6,1,5,2,1,1,0,0,4,0,5,0,0,1,1,1,0,1,0,0,11,3,1,4,5,0,0,0,3,6,233,91,95,35,34,21,2,15,98,71,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,24,12,15,6,3,5,0,2,10,11,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,19,10,9,1,3,2,0,1,3,4,46,14,22,9,9,11,0,2,23,14,7,6,3,1,0,0,1,1,7,3,6,1,4,0,1,1,0,0,1,2,37,20,15,5,2,4,0,0,14,10,315,134,91,47,44,23,3,15,95,68,12,2,3,1,1,2,0,2,6,2,5,1,0,0,0,0,0,0,1,1,9,3,5,1,0,1,1,0,3,5,41,10,13,6,3,1,0,0,14,13,17,8,4,5,3,3,0,1,4,4,2,2,1,1,0,0,0,0,2,2,12,7,5,1,2,4,2,0,3,4,39,9,16,9,10,2,2,2,13,5,68,22,30,11,9,11,0,3,22,29,14,4,2,3,5,0,2,0,3,4
242.75,22,7,9,2,2,2,0,1,4,11,2,0,1,0,0,1,0,0,0,0,10,5,5,3,2,0,1,1,2,5,11,7,4,2,1,2,0,1,1,4,10,4,9,2,2,0,0,1,3,8,4,3,7,1,2,1,1,0,1,8,8,2,7,1,0,1,0,0,1,3,1,0,1,0,1,1,0,2,0,2,2,3,2,1,0,2,0,0,3,6,244,121,109,52,35,36,1,16,77,80,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,36,8,8,4,5,1,1,0,10,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,28,5,9,2,3,4,0,0,8,6,76,32,22,12,10,7,1,3,16,16,6,5,7,2,2,2,0,0,5,4,12,1,2,0,2,0,0,0,3,1,35,13,14,4,2,7,0,3,13,11,305,126,131,48,30,42,3,16,74,107,11,5,2,1,0,1,0,1,1,4,3,1,0,1,1,1,0,0,0,2,8,4,4,2,0,0,0,0,5,2,28,17,20,7,3,5,0,2,13,12,13,7,7,2,2,2,0,2,4,4,1,2,2,1,0,1,0,0,0,0,18,13,5,5,4,2,0,3,7,10,47,16,8,7,8,5,0,3,9,9,60,38,21,8,8,8,0,5,29,36,4,1,3,1,1,1,0,2,5,3
243.25,29,7,11,9,3,2,0,2,13,7,1,0,2,0,0,0,0,0,0,1,15,7,3,0,0,1,0,1,4,5,8,2,2,1,0,1,0,1,2,2,17,1,6,3,1,1,0,1,6,3,9,5,4,1,2,1,1,2,6,10,9,3,1,0,1,1,0,0,2,5,1,1,2,0,0,0,0,0,0,0,12,4,6,4,1,0,1,0,2,4,269,107,88,43,34,39,6,18,96,84,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,41,17,15,4,8,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,12,5,3,2,2,0,2,11,6,58,26,19,6,9,8,1,3,21,18,17,3,1,2,2,1,0,2,4,3,6,2,8,0,0,0,0,0,3,2,38,19,21,4,6,4,0,1,13,10,298,145,123,50,46,27,3,16,112,83,11,2,2,3,0,0,0,0,2,2,0,1,1,3,1,0,0,1,1,0,18,6,6,4,0,3,0,0,5,5,40,17,18,10,8,5,0,4,10,5,19,4,6,3,3,1,0,1,2,6,2,0,0,2,0,0,0,1,0,0,19,8,18,3,7,1,0,0,8,3,36,18,14,7,8,9,1,0,10,10,81,34,30,11,13,8,1,6,19,25,12,7,2,1,1,0,0,1,7,2
243.75,18,13,12,7,3,4,1,1,6,7,1,0,0,0,0,0,0,0,0,0,15,3,4,2,3,2,0,0,4,3,17,4,3,3,0,0,1,2,3,2,14,1,3,1,2,3,0,3,2,5,11,3,0,2,5,3,0,0,7,7,12,2,7,0,0,1,0,1,3,5,3,1,0,0,0,0,0,1,0,1,10,7,2,1,0,0,0,1,3,5,245,117,96,44,26,32,9,18,96,98,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,1,1,31,10,20,8,3,9,1,0,12,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,24,11,11,1,6,1,0,3,6,15,62,36,31,7,7,10,1,6,20,16,13,7,9,5,1,2,0,1,0,8,9,5,3,0,2,0,0,1,1,4,46,22,15,6,7,3,0,1,9,5,299,142,120,53,53,36,4,18,123,86,14,3,7,3,2,3,0,0,3,1,6,1,0,0,0,2,0,0,1,2,11,2,7,2,5,1,0,0,3,6,50,16,24,3,9,1,1,4,17,16,20,5,6,4,4,2,0,0,4,9,5,0,1,0,1,1,0,0,1,2,25,6,5,3,4,0,0,1,8,6,38,18,16,9,4,2,0,1,15,6,60,25,22,13,11,10,0,9,28,21,8,2,5,2,1,2,0,2,5,1
244.25,16,10,9,3,1,2,1,3,13,3,1,0,0,0,0,0,0,0,0,0,18,4,5,2,2,2,0,1,1,4,7,2,4,2,1,1,1,0,5,6,17,4,5,2,2,1,0,0,3,6,10,1,4,2,2,0,0,1,5,14,15,5,7,2,1,2,0,1,1,5,4,0,1,0,0,0,0,0,1,2,13,5,6,1,1,0,0,0,5,4,288,114,109,46,39,26,0,26,91,86,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,43,15,17,9,9,5,0,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,26,11,13,3,1,3,0,1,9,7,57,30,24,10,7,6,0,2,15,21,9,3,6,1,2,0,1,0,5,5,7,4,4,3,2,3,0,0,0,1,53,11,16,5,8,5,0,3,16,7,344,126,130,59,44,43,2,21,103,111,9,10,3,0,3,0,1,1,5,1,5,2,0,0,0,0,0,0,3,2,16,2,0,3,1,3,0,1,2,4,42,16,15,9,6,4,0,1,15,9,19,8,5,4,2,0,1,3,3,6,3,3,0,2,0,0,0,0,1,0,30,10,15,4,4,5,0,1,9,8,42,17,20,5,5,4,1,2,15,11,78,20,33,14,10,9,0,6,26,28,11,1,5,1,0,1,0,1,1,2
244.75,33,13,11,4,2,3,0,0,8,11,0,3,0,0,0,0,0,1,0,1,13,5,6,4,0,2,0,0,3,8,10,9,6,1,1,0,0,1,3,2,15,3,6,4,0,0,0,0,3,4,9,6,4,2,2,5,1,4,3,10,9,2,1,2,0,0,0,1,1,0,1,2,3,0,0,2,0,0,1,1,6,5,10,1,0,1,0,1,3,3,265,117,110,49,35,27,4,25,91,97,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,40,21,7,6,1,4,0,2,12,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,30,8,10,7,5,1,0,0,11,6,64,29,31,16,7,10,0,2,29,21,15,6,5,6,0,2,0,1,3,4,9,4,2,1,0,0,0,0,5,1,45,17,22,2,5,5,0,1,17,9,326,150,146,54,42,39,3,22,86,85,10,3,2,2,0,1,0,0,3,7,2,0,2,0,0,0,0,0,1,0,17,2,7,2,2,1,0,0,8,1,47,15,19,8,7,6,0,5,10,9,18,5,2,2,1,0,0,1,7,5,1,1,1,0,0,0,0,1,3,0,19,6,5,4,1,5,0,2,3,7,36,15,15,6,2,5,1,3,11,10,71,37,24,13,12,13,3,10,25,23,5,3,5,1,0,0,0,1,3,0
245.25,28,8,7,6,5,2,0,2,8,10,1,0,1,0,0,0,0,0,5,0,16,8,10,1,4,1,0,0,6,2,13,4,6,5,0,1,0,0,10,3,13,10,3,6,6,1,0,0,2,6,4,5,2,1,2,2,0,1,6,12,13,4,9,4,0,1,0,0,0,3,3,2,1,0,0,1,0,1,0,0,15,3,2,4,0,4,1,0,2,2,293,123,121,46,39,30,3,27,96,106,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,37,20,11,2,5,2,0,0,14,10,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,28,9,8,1,3,2,1,1,9,7,92,34,30,10,15,10,0,4,21,24,16,5,7,0,0,0,0,1,7,1,6,4,3,1,1,0,0,0,2,2,47,18,15,6,3,3,1,2,13,13,313,150,126,55,44,35,5,17,128,89,9,9,3,0,3,1,0,1,4,3,9,2,4,2,1,0,0,0,0,2,17,3,7,0,3,1,0,1,3,3,62,27,20,4,7,4,0,2,16,6,21,9,11,1,1,3,0,1,1,2,4,1,0,0,0,0,0,0,1,2,23,13,11,2,2,3,0,1,11,5,43,18,17,5,4,10,1,2,12,10,75,31,23,12,12,7,3,7,20,24,9,4,3,2,3,1,0,0,3,4
245.75,27,5,6,7,4,1,2,1,2,7,3,1,0,3,1,0,0,0,0,2,13,3,5,1,8,4,0,2,2,6,12,5,10,2,3,0,0,0,2,3,14,7,7,2,4,0,1,2,2,5,8,6,3,2,2,1,1,2,1,15,13,12,7,9,6,1,0,0,6,3,8,0,1,1,0,0,0,0,0,0,13,4,7,2,2,1,0,0,8,2,332,95,124,49,41,28,4,23,131,92,1,0,0,0,0,0,0,0,1,2,3,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,31,18,15,4,2,7,0,1,17,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,25,23,13,4,7,8,0,1,12,9,76,24,29,14,11,9,0,7,21,18,13,5,6,2,1,1,0,0,7,7,12,1,2,1,1,1,0,0,2,1,38,13,20,9,10,3,0,3,15,13,353,144,135,83,53,37,3,19,107,96,9,3,4,3,3,0,0,1,5,4,5,4,3,2,1,0,0,1,2,2,14,10,5,2,1,1,1,1,1,2,49,28,21,11,8,5,0,4,13,11,20,8,3,7,2,0,0,1,9,3,8,0,1,0,0,0,0,1,2,1,24,9,12,2,2,1,0,1,7,11,45,16,30,3,4,8,0,5,24,16,73,32,41,8,9,12,0,6,29,23,8,3,3,2,1,1,0,2,3,3
246.25,28,10,17,6,4,2,0,0,10,7,0,0,0,0,0,0,0,0,1,0,15,3,4,1,3,2,0,4,5,2,15,9,3,4,3,0,1,0,5,5,17,7,8,4,2,3,0,2,2,10,10,8,4,0,2,2,0,4,6,7,15,2,10,3,0,1,0,0,3,3,3,2,2,2,0,0,0,0,2,2,15,7,3,2,2,1,0,0,3,2,288,129,124,43,46,41,5,21,81,98,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,49,13,18,7,6,3,2,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,23,11,12,9,4,8,0,2,11,8,69,34,29,15,11,10,1,3,28,16,14,6,3,3,6,2,0,1,6,6,8,2,3,2,0,0,0,0,6,0,32,19,23,9,12,6,0,1,17,6,386,143,147,52,46,38,4,22,124,76,13,5,9,1,1,0,0,3,6,5,10,2,0,3,0,0,0,0,0,1,18,6,5,5,2,1,0,1,6,5,65,18,19,8,8,5,0,4,29,13,15,9,13,3,2,1,0,0,4,1,6,3,3,0,1,1,0,0,2,1,32,8,19,3,4,2,2,0,1,4,59,15,9,13,7,6,0,4,13,13,83,35,44,11,12,16,0,8,38,27,8,5,3,0,2,1,0,0,4,4
246.75,30,11,11,6,4,4,0,1,8,5,1,1,1,0,0,0,0,0,0,1,17,7,2,4,3,0,0,0,4,8,15,7,5,2,0,3,0,0,1,8,21,5,7,2,0,2,0,3,11,5,7,1,0,5,2,4,0,0,2,8,13,5,4,2,1,0,0,0,3,4,5,0,0,0,3,0,0,0,1,2,8,2,2,1,1,0,1,1,3,4,302,134,123,58,47,31,3,13,105,85,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,47,16,22,6,7,5,1,2,12,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,27,9,9,7,4,4,1,4,13,3,86,25,39,17,14,12,0,9,37,18,18,4,4,3,3,2,0,0,6,6,6,2,5,2,1,1,0,1,2,3,43,21,17,5,8,7,1,1,9,11,357,141,153,58,55,50,1,12,133,103,18,4,4,5,3,2,0,0,7,4,4,1,3,1,0,0,0,1,2,1,12,5,7,1,5,3,0,1,6,3,51,31,30,9,6,10,0,4,13,8,25,4,6,1,3,5,1,0,11,5,2,1,4,0,1,1,0,0,1,0,32,4,8,1,9,7,0,1,10,5,39,20,20,10,8,5,0,2,16,15,92,49,39,20,15,12,2,7,26,26,11,4,7,3,1,0,0,0,3,3
247.25,29,10,9,4,3,3,0,1,8,4,2,0,2,1,0,0,0,0,0,0,8,4,5,3,0,2,1,0,8,6,20,4,5,3,5,0,0,0,4,5,23,6,3,3,2,3,0,0,6,3,6,5,6,1,2,3,0,3,5,4,17,2,8,5,4,1,0,1,3,3,3,0,1,0,1,0,0,1,0,2,17,6,5,2,4,1,0,1,3,4,291,134,123,64,43,52,6,20,111,104,2,0,0,0,1,0,0,0,0,0,3,5,2,0,0,0,0,0,1,0,6,0,1,2,0,0,0,0,2,0,47,23,17,10,12,6,0,2,19,12,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,37,11,17,8,5,4,1,1,10,8,81,31,36,8,6,5,1,11,22,26,11,10,9,0,1,5,0,2,4,1,10,1,3,2,2,2,0,0,4,0,49,17,18,10,9,9,0,2,15,4,415,129,150,64,58,45,3,25,110,123,9,0,9,1,2,3,0,0,3,3,6,8,1,0,0,0,0,1,0,1,15,14,5,5,5,3,0,3,7,2,59,22,20,8,10,7,0,4,19,16,15,5,14,2,6,2,0,0,7,2,3,2,3,0,1,1,0,0,2,2,36,9,14,4,7,2,1,2,12,9,47,23,15,7,11,7,0,2,12,14,87,39,35,25,15,6,1,11,22,28,15,4,7,2,0,2,0,1,3,2
247.75,35,20,12,4,2,6,0,1,12,10,1,2,2,0,1,0,0,0,0,1,13,7,6,2,2,5,0,0,5,4,14,5,7,4,3,2,0,2,9,7,17,10,3,8,2,2,0,0,5,6,1,5,4,5,4,0,0,0,3,8,14,5,3,2,0,2,0,0,8,2,4,3,2,0,1,1,0,0,1,1,10,5,5,0,2,1,0,1,3,3,331,135,146,59,46,35,6,17,107,99,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,2,55,24,23,6,3,10,0,5,11,22,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,33,10,15,9,7,5,0,4,15,9,93,32,39,12,6,15,0,2,21,21,15,8,3,6,2,1,0,0,5,3,11,0,4,1,1,2,0,0,0,3,48,12,12,4,12,9,0,2,15,14,399,161,162,68,66,46,7,25,140,123,20,6,12,2,2,2,0,1,1,5,8,3,1,0,1,0,0,0,2,0,20,6,1,2,2,5,0,0,2,3,73,14,27,14,13,6,0,6,23,20,17,9,12,1,6,4,0,1,6,5,2,1,2,1,0,0,0,0,1,2,24,8,11,5,6,3,0,1,2,3,45,24,25,4,6,6,1,3,21,15,105,35,32,11,16,11,1,5,25,27,15,3,4,2,1,1,0,2,4,2
248.25,29,18,17,5,5,2,0,3,13,13,1,1,0,0,0,0,0,0,1,3,16,7,6,3,4,3,0,1,0,4,17,10,1,5,1,2,0,1,5,1,23,10,14,4,0,4,0,0,7,8,5,3,2,1,1,1,0,2,4,7,15,5,3,2,1,2,0,0,5,0,5,1,1,0,0,0,0,0,0,1,16,2,9,1,2,2,0,0,7,3,337,129,134,51,61,39,5,26,116,93,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,46,19,21,12,10,3,0,3,19,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,29,14,8,5,8,0,0,3,10,5,86,29,39,21,11,12,3,5,26,24,21,8,9,6,0,0,0,0,3,7,8,6,5,2,2,0,0,0,1,1,55,19,20,9,10,8,2,1,22,11,427,178,190,61,68,53,5,29,134,108,14,4,4,2,4,1,0,2,4,3,2,2,0,0,0,1,0,0,5,0,13,8,7,1,2,1,0,2,8,7,59,30,31,8,10,7,0,1,12,16,28,12,6,4,1,4,0,0,6,7,4,2,3,0,1,0,0,0,0,0,30,13,9,7,7,5,0,0,16,6,59,23,19,9,12,6,0,3,16,13,84,27,33,11,17,10,1,9,38,29,15,4,3,4,1,0,0,0,3,2
248.75,42,21,11,4,9,1,0,2,12,3,3,0,1,0,0,0,0,0,2,0,17,4,12,2,1,3,0,0,8,6,20,9,9,2,2,2,0,1,3,6,18,13,7,1,7,0,0,1,10,6,8,1,3,1,1,1,1,3,5,8,14,11,8,1,2,1,0,1,3,6,6,2,1,3,0,1,0,0,3,0,13,8,4,4,2,3,1,1,3,3,355,157,135,63,67,46,5,23,127,108,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,3,3,0,0,1,1,0,0,2,2,49,22,15,3,3,3,2,3,15,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,14,17,2,3,4,2,1,11,9,105,40,26,10,7,7,2,3,23,20,9,6,4,0,1,3,1,0,5,4,8,5,2,2,4,0,0,0,2,2,41,17,25,4,7,10,0,4,10,9,456,181,174,68,70,65,4,18,115,111,17,5,5,2,2,1,0,0,8,5,3,7,5,0,0,0,0,0,2,1,18,5,9,3,4,1,0,1,8,4,63,28,30,5,9,6,0,2,24,24,28,13,13,2,0,2,0,0,5,2,2,2,0,1,1,1,0,0,1,1,29,9,11,7,4,8,0,3,6,7,54,21,23,11,5,7,0,5,21,13,95,43,49,20,13,17,1,7,37,46,16,8,3,0,3,1,0,0,4,4
249.25,27,6,13,8,6,6,0,0,15,10,3,1,0,0,0,0,0,0,1,1,16,6,5,1,2,4,1,1,7,6,14,7,8,4,2,2,1,2,2,10,20,7,3,0,2,2,0,1,7,3,7,4,3,2,2,1,0,1,4,6,18,6,8,1,1,1,0,1,7,4,5,3,0,1,0,0,0,1,2,2,14,4,6,0,2,2,0,0,5,6,352,152,145,56,71,45,5,25,138,105,0,1,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,62,23,18,9,5,7,0,2,16,14,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,21,9,15,5,4,2,0,2,10,16,103,38,40,10,17,5,2,12,24,25,23,2,5,2,0,0,0,5,5,4,4,4,5,2,1,2,0,0,2,0,49,16,23,12,12,16,1,5,20,12,484,172,181,93,61,63,2,25,165,142,18,9,4,2,0,1,0,2,1,2,7,4,2,2,2,1,0,2,6,0,24,3,8,3,3,2,0,1,7,6,79,24,25,11,6,11,0,0,16,23,29,10,9,1,0,4,0,0,12,2,3,0,2,0,0,1,0,0,0,1,34,15,22,9,5,1,0,0,8,7,45,22,25,8,5,10,0,5,17,19,104,42,46,21,12,18,1,4,36,32,14,5,6,0,2,1,0,0,8,2
