Time,Transitions (ordered by area x trans x democatpos)
331.25,40,29,24,8,13,13,3,11,40,60,5,3,5,2,2,1,0,1,1,4,120,43,50,27,21,20,1,19,45,75,44,14,26,15,9,4,2,8,20,58,107,58,60,32,24,19,3,17,42,90,0,4,0,1,0,0,0,0,0,0,50,17,15,12,13,13,2,10,27,42,23,13,14,4,3,9,1,5,26,13,86,45,38,23,16,17,3,24,30,52,20,7,7,2,10,4,5,14,17,65,30,18,11,6,10,6,0,6,14,24,22,10,12,4,4,6,0,3,9,14,1,0,1,0,0,0,0,0,0,1,59,30,45,23,26,27,9,34,43,157,3,1,1,1,0,0,0,1,3,0,25,7,2,4,3,7,0,3,8,13,282,112,137,71,64,58,13,49,157,233,96,45,32,33,18,15,3,19,49,92,112,43,40,23,33,22,1,20,48,67,85,48,34,10,14,19,3,26,35,61,94,51,51,27,18,15,1,19,54,67,106,49,48,31,23,28,10,31,48,116,142,80,72,37,29,28,8,31,77,112,16,10,11,2,2,4,1,4,11,12,16,9,9,5,4,4,1,2,10,11,104,70,74,37,28,30,9,54,72,190,145,71,78,28,25,39,4,46,100,147,17,12,7,10,6,5,0,3,16,16,131,57,66,39,34,23,4,28,66,99,118,65,70,35,31,28,2,32,67,123,637,313,267,169,128,143,27,123,344,466,72,36,37,13,13,16,1,12,43,67
331.75,32,16,17,16,8,9,0,13,28,45,9,2,5,2,1,4,0,1,6,2,110,51,53,23,11,16,4,16,44,74,46,15,8,6,11,8,1,16,21,40,98,48,50,22,26,27,4,18,53,70,1,1,0,0,0,0,0,0,1,0,33,20,24,11,5,9,1,9,25,36,19,9,9,4,7,6,0,7,14,16,80,41,35,21,19,13,2,17,49,66,11,12,14,8,9,5,0,14,15,56,35,21,14,1,1,6,0,3,15,19,13,16,7,13,5,5,1,4,10,27,1,2,0,0,0,0,0,1,0,1,77,38,33,26,20,32,7,35,45,152,4,2,3,1,1,0,0,2,1,1,22,10,10,5,2,2,2,5,8,13,270,148,125,85,50,56,5,46,125,217,79,51,40,20,15,15,6,21,37,98,74,45,54,20,17,19,2,15,33,59,57,42,34,16,9,11,0,14,44,69,101,58,50,25,18,24,9,19,53,66,91,52,47,31,24,26,5,30,50,116,148,79,68,36,37,37,4,22,84,123,19,9,13,5,3,1,0,4,12,19,31,16,6,5,7,2,0,4,16,25,110,59,42,35,39,36,7,50,79,167,148,81,72,32,38,35,7,35,72,166,18,7,9,7,4,1,1,9,16,28,135,60,52,30,40,33,3,26,62,111,153,55,71,28,32,33,6,25,69,137,580,313,268,151,131,116,24,123,295,477,74,44,30,20,15,7,4,10,41,70
332.25,28,25,20,15,7,12,1,15,24,60,5,3,3,1,0,3,1,1,3,6,108,54,43,30,29,24,2,18,47,71,35,18,26,10,8,8,3,11,17,43,103,62,56,37,25,27,5,24,48,88,1,1,0,0,1,0,0,1,1,0,43,22,17,11,12,9,0,14,26,31,19,12,12,6,5,5,1,1,7,14,81,40,42,25,9,16,3,26,43,69,18,19,13,5,2,10,2,16,9,58,28,14,16,8,1,8,1,7,17,24,28,8,11,10,4,4,1,0,7,17,1,0,0,0,0,0,0,0,0,2,69,43,35,21,23,35,5,38,57,148,0,1,0,1,0,0,0,2,4,0,26,8,11,6,2,0,0,2,10,13,303,158,137,66,63,48,9,51,124,218,65,43,47,28,23,25,2,25,44,94,79,47,42,33,10,16,4,13,58,63,63,47,24,19,17,18,2,7,33,55,107,49,37,32,15,17,2,16,59,75,86,59,43,22,24,30,6,31,60,127,140,72,73,47,24,44,2,34,80,103,20,10,10,9,3,6,1,2,4,21,18,12,9,5,7,6,1,4,11,30,93,76,66,30,40,23,9,47,74,192,137,76,64,35,35,40,5,33,78,136,21,18,11,8,3,5,2,4,7,16,123,73,53,39,29,34,5,19,60,107,136,68,54,35,30,27,3,31,64,128,617,332,297,154,136,135,19,117,321,485,72,34,38,18,12,13,3,19,32,56
332.75,23,24,20,10,8,10,4,10,23,50,6,5,3,0,1,1,0,0,4,3,113,45,50,23,16,24,0,21,58,81,33,21,16,11,16,8,1,11,27,48,99,53,60,31,19,27,1,31,44,75,0,0,0,0,0,2,0,0,0,0,43,27,22,14,4,5,3,8,20,34,29,13,7,6,4,9,2,8,13,13,82,47,32,29,17,15,7,18,44,62,23,3,10,5,6,4,5,16,16,46,28,16,15,4,5,4,1,7,12,30,23,8,6,2,5,10,0,9,8,13,4,0,1,1,0,0,0,0,1,2,68,37,45,16,26,16,4,30,46,143,3,1,2,2,0,1,0,0,0,1,25,16,12,10,1,4,2,0,5,10,287,141,121,73,50,69,8,47,152,211,76,43,41,22,17,25,2,26,33,93,113,42,30,26,15,21,4,13,39,60,75,41,29,20,21,11,0,13,36,45,104,54,42,25,22,16,4,13,47,92,84,45,48,24,19,19,7,40,55,130,134,60,56,34,26,19,3,32,65,116,18,11,10,8,5,2,0,3,10,18,31,5,5,8,1,8,0,3,15,17,112,47,57,30,32,41,7,48,59,178,141,66,77,52,21,38,1,39,71,150,22,13,11,8,3,3,0,0,4,18,124,69,65,32,28,33,6,27,66,99,143,59,64,38,39,31,6,27,71,112,599,311,279,147,121,104,24,133,291,511,77,39,38,18,18,23,3,17,46,57
333.25,45,24,13,9,14,14,3,19,24,62,8,4,4,3,1,1,0,0,3,4,103,48,49,30,19,14,2,15,60,64,33,27,21,12,7,15,1,13,19,55,102,47,49,19,28,24,6,27,60,93,1,1,1,0,0,0,0,0,1,0,40,21,26,10,12,11,3,14,27,48,20,14,8,6,10,2,0,3,12,20,88,54,30,28,11,20,4,10,42,62,9,4,9,4,8,6,2,19,15,60,28,18,15,8,3,5,0,3,18,11,23,10,7,2,6,0,1,7,12,12,3,1,0,1,0,0,0,0,0,3,58,39,32,26,26,20,6,39,27,138,5,1,1,0,0,2,0,0,0,0,18,11,7,3,5,2,0,2,9,7,326,137,132,69,48,59,9,70,133,217,73,47,34,18,17,21,8,35,35,94,85,33,42,20,16,16,4,17,48,72,70,36,34,12,8,16,2,15,32,49,111,49,56,25,32,22,4,16,63,66,91,46,52,31,21,19,4,32,44,134,141,70,79,38,40,38,6,27,68,123,23,8,6,5,6,4,2,3,13,16,20,7,12,4,2,4,0,2,10,18,96,64,55,28,34,26,5,46,56,189,140,80,91,33,33,25,2,49,71,137,19,12,4,5,6,6,0,6,10,14,111,58,45,30,27,29,2,32,67,105,130,69,68,27,29,32,3,27,67,104,600,304,278,146,120,165,23,118,292,502,76,38,34,24,15,20,5,10,49,58
333.75,33,21,14,9,6,9,1,20,18,49,7,7,3,0,0,1,1,2,3,1,105,55,50,30,20,23,4,13,49,80,26,14,19,12,7,4,2,11,15,46,103,51,53,28,27,16,4,21,48,89,1,1,0,0,0,0,1,0,0,2,49,18,14,5,10,11,1,5,21,39,23,10,12,8,3,6,0,12,11,28,87,50,38,20,17,9,1,23,44,73,13,14,3,5,4,8,0,14,6,42,39,20,15,8,14,4,1,6,24,34,23,12,6,7,4,4,0,3,11,11,0,0,2,2,0,0,0,0,1,1,69,41,36,21,24,21,9,31,32,146,6,1,3,1,1,0,0,0,0,2,12,11,10,7,4,3,2,2,13,14,280,144,119,50,60,62,12,57,156,201,88,32,41,22,21,19,2,19,49,90,93,45,43,19,18,25,4,7,43,79,76,46,36,16,26,15,1,16,38,49,115,56,54,22,26,24,1,14,46,84,87,45,45,22,28,31,6,21,48,129,145,75,70,32,34,30,3,24,63,120,18,17,13,7,4,3,0,4,6,17,18,11,12,6,5,1,0,6,16,16,91,67,66,37,25,31,6,45,73,176,154,79,70,35,36,35,7,25,87,121,16,14,12,5,1,8,0,1,11,9,135,71,71,25,26,32,2,29,75,103,137,65,66,48,31,31,11,35,53,117,617,337,300,147,119,144,23,109,310,468,57,47,36,16,21,16,0,13,34,44
334.25,33,16,18,9,11,4,3,9,28,50,8,3,4,1,1,2,0,0,6,7,103,66,52,26,14,18,2,17,47,85,24,22,17,13,10,12,1,10,27,43,93,46,53,37,31,26,2,22,53,87,5,0,1,0,0,0,0,0,0,1,41,24,19,9,8,10,1,12,24,35,25,12,13,6,6,5,1,3,17,27,82,34,40,21,13,12,4,16,51,71,12,14,13,8,5,7,3,10,12,46,35,17,23,8,6,6,0,4,14,17,17,13,9,8,2,6,1,8,9,14,1,1,1,0,0,0,0,0,0,2,71,38,36,26,15,28,13,36,52,142,4,0,2,1,0,0,0,1,3,2,18,13,9,6,7,8,0,3,12,17,272,142,140,68,55,65,10,39,123,214,81,40,34,17,22,19,2,31,55,89,102,40,38,22,22,21,8,10,34,61,67,34,35,16,14,11,1,15,27,56,96,53,53,28,22,25,2,30,61,65,119,41,48,25,30,23,2,33,50,113,145,107,62,33,36,24,9,28,76,110,21,10,8,5,5,7,0,7,12,12,14,11,9,4,5,2,1,4,12,22,99,48,42,33,29,43,7,42,76,176,155,75,76,38,42,29,5,32,78,143,26,4,9,7,4,5,0,6,12,23,132,47,48,26,27,37,4,35,69,108,133,74,66,42,27,35,3,28,69,116,620,320,333,164,125,122,18,97,308,468,84,40,31,19,19,18,7,16,41,60
334.75,40,22,20,11,7,8,8,12,16,56,5,4,4,1,3,1,0,2,2,3,120,62,53,23,26,25,2,15,57,73,35,12,21,12,7,12,1,7,26,45,116,56,55,29,25,28,3,32,54,76,1,0,0,0,0,0,0,0,3,1,37,18,23,11,4,7,3,8,24,52,25,8,14,4,3,5,0,3,10,16,87,54,29,20,14,13,4,11,41,70,23,5,6,3,6,3,1,12,10,42,28,20,9,4,4,3,2,6,13,28,18,13,9,3,4,4,0,2,15,19,3,2,1,2,0,0,0,0,0,0,62,33,34,15,16,25,6,30,40,161,5,1,0,0,1,0,0,0,2,1,30,11,11,7,0,0,0,6,11,5,277,131,137,65,80,50,10,57,149,237,73,46,27,40,17,18,4,22,42,86,96,53,42,26,21,21,7,11,45,57,66,39,33,16,9,21,1,10,33,58,75,52,43,21,16,22,6,18,48,61,101,49,43,28,25,26,7,30,48,100,163,91,74,45,25,42,11,26,75,98,16,7,10,4,2,3,2,2,8,24,19,12,11,8,5,11,0,3,11,17,108,70,45,35,27,35,11,49,51,161,152,64,63,45,32,31,10,29,85,152,24,5,5,7,4,5,1,5,14,16,111,82,67,38,25,34,3,27,51,105,137,72,64,33,35,25,7,27,63,86,630,338,291,165,126,124,25,126,331,444,95,34,34,18,16,16,1,16,52,68
335.25,33,19,18,10,8,12,4,14,24,48,6,3,5,0,0,9,0,0,0,2,104,43,50,45,17,22,1,17,60,86,39,23,17,14,12,13,4,15,20,49,107,54,59,26,21,19,3,15,56,78,1,0,0,0,0,0,0,0,0,1,33,23,25,10,9,6,3,9,14,47,24,11,7,6,4,2,0,5,12,12,77,44,45,18,9,11,1,15,43,60,16,10,13,4,9,2,3,11,5,38,37,16,13,8,6,3,0,3,13,25,18,7,11,3,7,4,2,3,7,16,2,0,1,0,0,1,0,0,1,1,56,40,41,22,20,23,5,50,42,112,2,2,1,1,0,0,0,1,0,4,14,10,15,4,2,1,1,2,13,17,295,159,138,67,71,69,10,52,145,191,80,39,30,20,18,18,9,24,43,81,101,49,48,22,15,22,6,14,58,59,98,33,38,11,17,12,5,8,38,51,115,53,43,25,16,17,2,15,46,83,94,45,50,27,29,31,10,30,47,115,164,71,70,42,26,25,7,31,86,101,26,12,8,5,9,5,0,5,10,23,12,12,11,3,6,5,0,4,5,23,95,73,46,32,39,38,6,51,70,175,138,69,82,44,33,32,7,49,88,149,21,9,7,1,5,3,1,3,15,14,148,66,59,41,21,32,4,28,65,98,133,55,65,32,28,21,7,21,75,101,598,302,300,133,115,105,17,116,280,491,103,51,38,16,17,11,3,10,35,64
335.75,46,18,15,11,12,12,3,10,20,65,6,5,3,3,2,0,0,2,7,6,93,56,65,28,25,14,2,23,42,90,40,18,17,10,5,9,1,9,15,55,114,46,66,19,32,17,2,16,52,71,3,1,2,0,1,0,0,0,1,0,30,14,27,14,3,10,6,9,26,33,25,8,9,6,6,2,0,7,6,11,106,56,35,21,19,15,2,26,42,78,15,9,4,6,4,4,2,9,8,46,24,24,6,4,6,6,0,6,21,17,21,13,12,8,4,4,0,5,6,19,3,2,2,0,0,0,0,0,2,3,49,30,34,18,15,23,8,34,36,110,5,1,2,1,1,0,0,0,1,1,24,12,14,8,9,3,1,4,9,17,263,141,154,74,59,57,12,47,129,218,71,42,39,17,13,15,6,34,47,74,87,56,44,26,18,17,4,15,45,65,72,28,46,12,12,19,0,9,39,35,100,43,49,24,24,22,1,19,41,72,84,47,53,26,21,23,10,43,43,118,162,74,69,43,27,28,5,29,69,108,26,8,14,4,5,3,0,5,9,21,15,17,12,3,5,6,1,5,13,9,96,51,49,27,26,28,8,41,54,171,135,56,57,36,32,39,14,33,78,148,15,10,8,5,8,2,0,2,16,10,145,79,84,31,29,30,2,26,62,112,139,64,56,28,39,31,6,30,71,113,706,328,321,159,147,118,20,125,318,483,95,35,31,17,11,11,1,11,48,67
336.25,29,24,12,11,4,6,1,13,16,56,6,2,3,5,1,0,0,1,0,7,116,57,61,29,17,13,3,15,50,81,32,20,13,13,5,11,2,13,17,37,114,55,54,30,21,31,5,17,65,82,1,1,3,1,0,0,0,0,0,1,38,19,16,11,10,7,4,12,18,37,31,10,8,2,4,6,0,3,8,22,84,39,34,21,20,11,4,21,43,61,15,7,11,7,1,6,1,9,9,43,48,17,14,4,5,10,0,7,14,26,19,11,10,5,5,6,4,7,8,11,3,2,1,1,0,0,0,0,1,3,69,37,25,18,13,14,4,33,26,116,5,2,4,0,1,0,0,0,1,2,15,10,10,8,2,6,0,2,12,13,289,147,152,68,62,76,6,55,140,213,75,45,40,17,24,21,2,26,40,94,101,48,44,30,14,16,1,15,43,72,68,34,27,19,19,12,5,9,41,57,110,52,41,29,27,24,6,22,49,73,101,58,41,23,21,19,4,23,59,93,142,81,84,42,26,22,6,30,82,121,20,13,8,4,5,4,2,1,7,18,24,10,8,6,6,3,0,1,11,18,114,55,50,25,28,37,11,48,58,150,152,75,82,39,41,39,6,37,85,142,16,9,7,3,1,3,0,4,10,14,149,69,69,28,26,31,1,33,76,114,134,64,62,29,23,26,4,17,66,89,696,319,308,178,138,112,19,125,302,498,78,41,38,17,25,16,1,13,41,57
336.75,33,14,23,10,6,9,1,11,10,46,6,4,1,1,4,1,0,1,3,4,115,71,31,36,23,21,8,17,51,71,44,22,25,7,10,14,5,13,21,35,110,52,31,32,20,17,1,15,50,70,3,0,0,0,0,0,0,0,0,0,41,17,20,11,8,7,1,14,18,44,25,17,11,9,7,6,1,3,10,20,73,46,37,18,17,15,6,21,49,63,11,14,13,5,3,7,3,15,9,30,40,17,19,4,7,10,0,6,16,17,25,8,15,4,3,5,1,3,9,11,3,2,1,2,0,0,0,0,0,0,71,34,36,16,18,15,10,26,50,123,4,2,0,2,1,0,0,0,1,3,26,11,10,3,6,7,0,1,9,17,274,125,101,68,64,53,4,49,140,222,74,31,40,23,9,13,6,22,43,103,91,40,43,18,21,17,2,18,42,78,86,38,37,21,20,6,2,16,34,43,112,50,52,30,32,23,7,20,55,82,99,39,45,27,18,19,3,33,46,112,156,67,76,35,36,23,4,18,85,104,26,14,12,10,2,4,1,4,18,13,11,11,12,4,3,3,1,9,14,15,103,58,45,42,30,27,4,40,72,182,137,74,69,51,40,28,5,32,61,127,28,11,3,11,1,4,0,4,8,11,139,85,58,29,36,25,3,27,64,99,133,80,70,44,30,31,9,32,57,84,688,316,278,158,152,128,19,115,333,504,77,53,38,24,13,28,1,17,34,54
337.25,30,16,19,8,13,14,2,16,11,42,11,1,5,3,2,0,1,1,4,7,112,57,41,34,25,34,1,9,45,70,25,22,17,9,10,8,4,13,22,39,111,57,52,31,25,24,7,14,55,96,2,0,2,0,1,0,0,0,1,0,37,20,19,12,13,8,1,6,31,32,25,19,10,9,5,8,0,3,13,19,69,57,28,22,22,16,2,15,34,64,13,5,4,2,6,5,1,12,7,35,31,17,6,11,2,3,1,8,19,16,22,9,10,6,5,3,0,1,8,11,1,0,1,0,1,0,0,0,1,0,59,30,37,13,13,29,8,29,45,113,3,1,1,2,0,1,0,0,2,3,21,11,7,6,5,6,0,4,13,15,314,153,135,67,69,67,6,52,135,231,78,37,45,28,27,11,7,27,37,87,114,60,44,19,16,21,6,16,40,61,74,40,31,20,19,21,2,15,36,41,104,43,47,32,28,23,1,15,45,92,92,46,47,26,24,23,7,35,32,113,142,89,81,36,35,24,9,23,57,110,26,16,14,6,3,7,1,4,11,15,20,11,11,4,8,4,0,3,10,19,100,67,54,37,27,30,6,28,54,134,143,63,59,33,36,36,7,32,81,144,24,5,6,5,3,7,0,4,11,17,147,63,75,34,39,40,4,34,73,131,126,68,71,40,35,31,5,20,89,97,683,314,309,147,147,137,27,92,342,467,86,39,44,15,13,14,1,18,32,62
337.75,30,20,18,5,12,3,2,17,26,53,3,1,2,0,2,1,0,5,4,3,115,65,64,42,26,12,3,18,67,77,30,19,12,8,5,4,2,8,18,45,102,45,41,30,18,26,5,18,58,78,2,1,2,0,0,1,0,0,0,1,41,23,29,10,10,7,2,14,23,41,22,21,15,6,5,5,0,1,12,31,78,50,45,23,13,16,1,17,48,54,20,8,6,3,1,6,2,17,9,40,46,9,16,3,7,4,1,5,17,20,22,8,4,8,11,2,1,3,10,10,3,1,0,0,1,0,0,0,0,0,70,33,38,24,21,11,8,28,41,116,2,0,2,0,0,0,0,0,2,1,23,6,6,3,5,5,0,2,11,16,277,159,133,61,54,64,9,74,142,228,65,28,35,24,13,16,5,25,43,95,99,47,47,22,18,12,1,18,50,63,85,41,32,26,20,23,5,10,39,47,106,70,49,32,25,31,6,21,47,72,89,56,53,24,20,30,3,24,51,122,158,70,72,35,36,31,7,29,64,111,21,9,6,4,3,2,1,4,16,21,21,10,6,5,4,5,0,6,15,24,81,47,48,22,25,26,2,44,66,156,128,90,73,43,32,49,2,45,78,158,19,12,13,4,2,2,0,6,10,13,161,80,58,33,30,33,2,30,62,117,141,82,76,30,25,28,4,23,63,117,636,332,287,165,140,121,21,108,313,512,85,32,38,14,13,22,5,14,49,70
338.25,37,15,13,13,6,8,1,19,17,61,8,5,3,2,1,4,1,0,4,6,117,61,50,27,18,20,1,17,59,85,32,18,18,5,3,5,2,14,20,34,84,46,53,29,26,25,4,24,48,94,2,0,1,1,0,0,0,0,1,1,51,22,16,12,8,9,3,5,22,30,31,15,14,2,5,5,2,5,13,24,77,33,38,17,15,12,2,9,57,61,15,13,8,0,5,3,1,13,7,37,42,19,14,11,10,5,5,4,22,18,20,10,13,3,4,4,2,5,15,17,3,0,0,1,0,0,0,0,1,0,49,32,26,23,19,21,12,26,42,124,2,3,1,1,1,0,0,0,2,3,16,13,11,5,1,4,0,2,8,10,292,150,121,67,60,72,5,45,139,213,65,42,49,20,19,17,5,24,34,71,125,45,57,26,19,17,4,7,49,64,60,43,34,21,12,10,2,13,40,49,107,56,53,23,19,12,1,19,54,90,93,53,54,27,30,19,3,22,54,108,174,78,72,34,26,23,3,21,76,107,22,17,7,6,6,5,1,5,9,21,16,12,8,6,5,3,0,2,13,13,92,55,36,24,23,35,9,40,65,152,130,66,63,29,29,30,6,38,75,123,25,9,10,3,2,8,1,7,8,19,108,67,63,33,29,25,4,27,70,101,144,86,80,36,22,32,9,20,70,119,651,315,311,161,136,116,30,104,332,459,104,33,49,11,25,14,4,18,43,61
338.75,42,21,10,12,6,12,1,12,28,52,5,1,6,1,0,5,1,2,3,5,118,65,50,26,18,23,2,19,62,79,42,14,16,6,6,6,3,8,17,44,108,53,47,32,16,19,4,27,49,88,2,1,1,1,0,0,0,0,3,1,44,23,15,18,9,4,4,11,18,34,30,17,12,6,2,7,0,5,14,18,86,36,42,18,15,8,5,16,45,56,11,8,4,3,7,6,1,8,10,40,46,13,23,5,7,4,2,5,15,21,21,7,9,6,5,4,0,8,18,11,3,1,1,1,1,1,0,0,0,0,71,43,35,14,24,33,3,32,48,107,3,2,0,4,1,0,0,0,1,2,29,10,6,2,7,1,0,4,13,16,309,147,151,80,64,62,9,53,145,194,72,41,40,17,16,28,2,28,45,83,118,56,46,26,16,15,2,13,48,86,72,31,41,15,9,24,1,9,41,43,110,57,41,28,23,20,0,17,49,85,86,34,48,29,20,23,6,34,44,98,173,84,91,43,27,40,5,26,83,117,21,10,10,9,4,5,0,0,11,14,22,6,7,6,6,6,1,4,7,20,90,54,44,17,20,24,6,35,50,163,145,70,82,42,34,41,4,30,63,137,23,18,10,3,0,3,0,1,5,16,125,72,68,30,25,27,2,31,59,98,126,75,74,38,33,35,3,30,57,115,730,343,290,157,140,136,17,114,288,504,85,45,55,30,21,18,1,16,32,68
339.25,26,19,10,8,7,10,1,10,28,58,6,5,1,3,3,0,0,1,2,4,113,64,51,22,17,20,2,15,62,88,33,25,11,10,8,7,2,6,18,43,119,49,53,25,18,25,1,24,49,79,0,1,0,0,1,0,0,0,0,0,62,22,20,6,10,9,2,10,17,34,26,14,14,8,8,5,1,2,11,14,74,35,43,18,17,20,3,24,49,66,12,7,7,3,5,2,1,18,10,41,44,26,20,6,8,5,1,7,14,17,22,13,6,2,4,6,4,3,10,8,1,0,0,0,0,1,0,0,3,1,43,40,42,19,12,25,3,31,39,108,5,1,0,2,0,1,0,1,3,0,25,11,8,6,4,8,1,1,11,11,329,162,134,82,71,67,7,49,146,211,84,31,37,19,17,19,2,17,47,106,106,53,50,23,31,26,2,15,49,72,80,36,30,20,19,23,2,3,36,54,128,54,51,28,17,27,3,23,58,82,90,52,38,27,20,15,5,16,53,107,167,72,76,51,31,39,7,26,68,109,18,13,8,6,2,4,1,6,8,16,22,8,9,7,1,7,0,2,8,22,108,50,33,28,24,26,5,45,60,148,130,86,69,48,33,41,6,36,62,130,13,17,14,5,4,3,4,8,6,15,159,66,76,35,22,22,5,28,67,112,162,76,67,40,27,45,3,19,80,100,674,349,325,173,115,141,27,126,341,541,83,37,38,22,15,13,1,14,34,53
339.75,39,21,11,12,8,10,1,15,14,51,6,4,1,3,2,1,0,2,5,6,123,65,47,41,23,16,5,25,63,74,43,28,16,6,5,4,7,8,23,30,109,66,59,26,25,28,3,28,58,90,0,0,2,0,0,0,0,0,0,0,45,26,24,12,10,6,1,9,25,36,31,10,4,5,4,9,1,2,10,21,77,42,46,25,18,17,3,14,40,69,16,5,7,5,5,1,0,12,9,35,45,14,21,16,6,3,0,1,19,25,27,11,13,4,2,1,1,4,7,17,1,1,2,0,1,0,0,0,1,0,66,28,34,18,21,12,8,53,37,113,1,1,6,0,0,2,0,0,0,2,29,8,16,6,7,5,2,5,22,10,328,135,130,87,68,75,11,47,170,188,82,41,27,31,22,19,3,21,47,76,95,52,48,13,22,22,3,12,59,70,87,29,33,19,13,21,2,9,37,50,97,60,53,23,21,17,3,14,54,84,84,52,50,23,25,23,9,29,52,121,174,82,73,28,35,23,4,26,97,123,24,7,17,5,4,3,0,7,10,21,16,11,6,4,2,6,0,5,17,8,93,69,46,28,26,31,9,32,49,138,178,75,70,35,32,31,3,37,72,119,21,5,7,7,2,8,0,2,13,13,169,80,52,41,34,27,2,30,77,91,161,75,78,34,27,20,2,29,64,116,686,327,315,165,127,145,22,132,299,493,101,39,35,28,17,19,4,14,39,60
340.25,33,18,17,14,7,10,4,9,27,48,7,2,4,2,1,1,0,1,4,6,124,66,55,30,17,20,2,15,64,80,29,20,10,11,4,7,1,8,23,33,117,67,52,29,25,31,1,18,43,77,1,1,0,1,0,0,0,0,1,0,40,11,19,11,9,8,2,13,20,37,24,15,10,7,6,2,1,6,16,19,97,40,38,22,15,14,2,21,60,76,18,8,8,3,5,10,1,14,7,35,50,23,22,17,9,4,0,0,16,22,18,14,10,2,4,5,1,1,12,18,0,4,0,0,0,0,0,1,0,1,52,36,35,18,21,17,4,38,37,103,3,2,4,0,1,0,0,0,1,2,19,15,6,7,3,7,0,4,6,23,311,160,125,75,45,51,10,55,152,195,59,25,33,24,11,22,1,21,39,94,129,63,61,26,20,23,4,17,41,60,83,40,46,23,17,14,3,14,26,44,113,50,65,21,20,34,0,27,57,90,98,34,37,33,26,31,4,28,50,115,164,77,69,45,30,41,7,28,75,112,37,5,7,2,7,6,1,3,11,19,17,7,12,6,3,4,1,9,7,27,91,47,56,22,16,22,6,38,64,132,161,73,74,46,32,41,9,35,70,132,19,5,13,5,5,1,0,1,13,13,146,63,63,37,36,29,3,28,71,110,145,63,56,45,26,26,12,29,58,121,711,343,304,149,156,131,31,107,351,491,127,36,36,19,13,14,1,12,54,66
340.75,35,23,14,10,11,5,1,12,18,55,3,1,1,2,0,0,1,0,2,6,140,48,53,25,25,14,1,19,56,92,41,19,23,13,8,11,1,16,17,39,128,53,40,24,24,20,3,17,44,90,2,1,1,3,0,0,0,0,1,2,44,20,17,9,6,14,3,7,28,29,19,9,11,5,3,1,0,2,17,18,86,41,42,23,12,17,4,13,49,63,16,2,4,2,2,6,0,13,10,41,57,26,24,7,6,5,0,4,13,25,22,13,11,5,1,7,0,2,10,10,3,0,1,0,0,1,0,0,5,1,64,33,25,25,14,18,7,36,34,103,5,0,2,3,2,3,0,0,1,5,24,14,12,6,5,4,2,5,14,15,266,173,118,64,49,59,11,55,151,215,77,47,44,19,17,13,6,21,39,72,106,62,57,33,19,20,3,15,58,55,64,37,43,13,20,14,2,12,38,51,102,65,53,30,18,25,5,24,46,83,77,60,38,27,14,32,4,28,54,101,172,68,74,36,33,33,3,33,89,121,22,8,11,5,4,2,2,1,10,13,23,8,10,7,9,6,2,7,4,15,94,64,41,34,13,28,8,35,47,147,152,75,78,47,31,41,3,37,70,127,26,7,8,5,3,2,0,2,10,23,147,85,71,38,24,33,3,31,66,94,145,77,73,37,29,31,2,34,77,102,655,360,333,168,145,151,18,95,334,468,87,57,64,15,22,16,1,18,48,72
341.25,28,21,15,6,3,9,1,11,19,38,3,4,2,3,4,0,0,4,1,6,137,56,49,24,18,26,7,22,47,76,31,10,14,9,6,7,0,18,25,39,123,55,39,19,28,19,1,21,51,80,2,0,0,1,0,0,0,0,0,1,46,20,21,15,6,11,0,9,18,34,30,12,15,6,8,6,1,6,13,26,99,47,46,16,16,13,3,14,36,79,12,8,11,4,5,6,4,9,9,32,44,23,18,12,4,6,2,6,22,18,27,12,12,7,4,2,0,6,11,14,1,2,2,0,0,0,0,1,0,0,53,30,41,20,15,14,2,41,32,85,4,0,2,0,0,0,0,0,3,1,25,13,12,4,5,6,0,4,7,16,320,181,152,67,70,52,11,56,149,224,72,42,34,21,19,11,4,16,40,63,119,51,45,20,22,13,4,11,52,72,84,40,33,21,12,14,0,11,31,60,122,68,55,20,23,13,2,19,62,81,85,59,48,20,25,25,3,30,46,104,170,80,82,38,36,32,5,20,72,117,20,11,14,5,6,5,0,5,16,13,14,10,7,4,7,3,3,2,13,28,101,39,46,29,27,20,7,45,60,142,149,88,79,43,35,27,4,28,58,134,13,10,9,9,6,1,1,0,10,14,151,73,60,40,32,25,4,26,72,103,154,57,62,52,21,17,6,23,67,111,693,350,315,160,134,140,26,118,318,496,97,36,44,22,29,15,3,12,43,66
