Time,Transitions (ordered by area x trans x democatpos)
308.25,81,63,30,23,9,15,2,16,56,66,10,4,5,1,6,3,0,3,5,10,89,45,19,15,14,11,2,10,42,48,39,36,25,19,13,10,4,13,31,35,105,50,36,21,22,15,3,8,49,50,4,3,3,2,1,0,0,0,6,4,49,23,20,6,5,8,0,6,11,30,19,6,8,2,3,2,0,1,10,5,66,33,28,8,17,15,0,5,29,34,74,54,35,24,24,24,7,48,67,180,43,16,17,9,12,5,1,1,24,7,48,19,12,9,9,6,1,6,16,16,0,3,3,0,0,0,0,0,2,0,300,223,156,104,83,114,20,82,264,353,4,1,1,0,1,0,0,1,0,3,29,12,9,5,4,4,1,3,21,17,521,290,183,92,104,77,17,72,260,281,208,102,67,37,39,47,3,27,122,133,94,52,40,18,22,18,1,14,53,50,71,33,30,9,15,10,0,5,35,47,175,113,85,29,39,43,8,23,121,132,436,272,219,98,107,102,13,76,305,415,116,68,49,14,24,23,1,10,67,78,64,35,21,8,10,12,3,7,30,24,43,17,21,15,12,7,0,8,22,34,355,250,162,90,94,81,13,53,236,294,348,187,146,68,67,75,8,58,179,191,54,45,26,7,12,9,1,8,35,33,392,210,163,82,80,69,7,53,205,220,333,209,146,61,76,71,5,38,212,220,916,535,384,182,181,172,23,136,496,543,171,94,50,37,22,38,4,16,83,90
308.75,98,48,41,16,12,11,5,14,57,55,12,11,5,2,3,5,0,5,8,9,82,48,31,13,11,13,0,11,55,45,51,27,24,17,16,18,1,8,39,46,90,59,51,15,20,16,3,12,37,58,3,1,0,2,2,0,0,2,3,6,34,25,11,12,4,2,0,2,20,28,17,10,11,1,5,4,1,3,10,6,57,34,37,12,13,10,1,6,42,41,75,46,36,27,30,25,11,45,85,193,45,16,14,9,9,6,0,3,17,16,38,18,15,6,8,7,2,7,18,18,5,1,0,2,0,1,0,1,4,4,309,212,145,82,98,107,17,97,251,344,2,3,1,0,1,2,0,0,2,2,38,18,16,11,7,10,0,4,15,15,510,308,223,113,92,99,10,56,274,315,172,116,88,36,35,35,6,24,94,142,104,54,48,18,18,11,4,7,57,59,73,35,19,13,13,15,2,4,37,38,202,97,102,38,38,40,6,23,113,123,425,243,197,111,110,113,23,72,305,417,150,80,58,29,26,29,3,17,63,70,58,27,22,10,11,5,1,10,25,36,49,26,10,12,10,10,3,9,24,25,387,228,170,75,85,76,6,52,238,305,325,184,105,66,67,63,9,36,157,191,64,35,39,12,10,10,1,6,43,43,387,208,166,81,68,83,4,48,203,232,317,172,151,66,75,74,10,43,188,223,902,514,380,214,186,153,17,123,504,571,153,80,51,32,23,29,0,14,87,95
309.25,81,59,35,16,22,11,2,11,63,64,17,7,12,2,4,4,0,4,9,7,72,54,37,15,12,12,2,9,47,46,47,36,23,16,11,14,2,13,28,43,76,48,48,22,21,24,6,18,42,44,5,3,3,0,0,0,0,3,0,2,33,23,23,8,9,7,0,11,20,25,19,16,9,2,3,1,0,3,13,10,57,31,22,12,15,17,6,9,32,48,79,55,34,30,29,23,5,34,47,153,27,26,16,4,12,5,0,1,14,19,31,19,20,10,7,4,1,4,16,17,0,0,1,1,0,0,0,0,0,1,334,235,167,90,83,94,13,81,226,370,3,0,1,0,0,0,1,0,2,2,26,11,12,6,2,1,1,3,9,22,505,251,220,98,104,86,10,51,268,309,175,110,64,34,54,38,6,46,95,140,108,58,33,18,21,26,2,8,59,55,80,44,22,4,15,15,0,11,29,39,205,117,76,39,48,48,8,25,98,153,418,258,189,97,105,94,12,103,266,451,153,88,48,20,41,18,1,16,67,72,67,32,24,12,12,19,1,7,32,32,36,30,18,6,7,7,0,5,27,41,381,217,153,76,90,74,9,55,248,285,311,181,144,64,54,68,9,44,224,215,56,39,24,15,11,17,0,8,34,40,354,212,133,66,90,62,12,44,207,250,317,189,168,73,59,71,9,55,185,220,892,505,382,181,162,180,20,93,492,535,147,87,69,30,27,33,4,24,102,85
309.75,102,61,30,18,30,23,5,17,45,74,21,6,7,4,3,4,1,3,7,9,91,44,38,17,18,12,1,12,50,54,38,23,24,5,12,11,2,11,36,67,101,44,35,23,23,14,2,7,45,62,3,1,0,1,1,2,0,0,0,4,38,15,14,11,4,9,1,5,22,30,12,9,8,5,6,5,1,3,16,10,59,31,38,13,18,14,6,6,42,41,78,56,49,28,27,29,8,45,45,147,30,22,13,5,7,15,1,4,23,20,23,21,11,8,5,6,2,3,19,13,2,3,0,2,1,1,0,0,2,3,309,217,158,89,89,77,17,67,283,364,2,4,0,0,1,0,0,0,2,0,30,19,8,6,16,5,0,3,17,12,542,278,248,102,106,83,8,53,277,299,177,111,70,42,37,39,4,27,112,140,104,51,42,17,15,14,2,8,55,65,81,43,35,12,19,13,1,9,32,35,202,121,106,46,38,41,3,30,100,140,419,269,202,96,101,92,12,87,288,434,123,88,60,33,32,30,7,17,81,68,59,33,20,14,6,7,1,6,42,34,42,30,14,14,5,16,2,9,25,31,401,230,165,93,89,85,10,49,249,302,295,159,135,74,61,57,3,35,176,192,67,34,29,5,12,9,1,10,28,29,363,235,150,64,84,71,9,49,225,249,300,202,140,66,80,69,11,43,157,235,841,497,381,202,200,173,25,114,520,514,151,74,69,33,39,21,8,18,80,91
310.25,89,44,38,15,23,15,2,8,58,74,20,10,7,2,3,2,1,6,13,11,78,45,42,20,16,16,1,8,48,52,45,17,19,18,14,14,1,8,21,43,100,58,52,16,16,21,2,12,53,63,3,2,1,1,0,0,0,0,1,5,44,28,13,12,8,9,0,7,24,24,23,14,3,2,2,1,1,3,13,13,61,48,18,24,15,10,2,9,35,34,80,50,35,18,17,28,8,42,69,171,54,15,15,7,5,7,2,2,22,11,38,19,10,5,6,6,0,6,17,21,1,0,2,0,0,1,0,1,0,4,294,194,147,101,87,94,15,80,244,348,2,3,0,0,0,0,0,0,2,1,26,20,16,5,5,6,0,7,18,20,494,303,218,110,106,86,10,66,288,312,199,109,89,45,42,36,6,25,99,158,104,56,48,16,22,14,4,6,68,52,76,41,31,14,17,13,2,8,33,36,194,101,72,43,43,49,3,31,112,151,427,262,206,107,100,121,15,115,307,386,131,67,50,23,14,38,3,20,66,88,50,31,21,6,12,20,1,7,38,35,41,21,20,6,12,11,2,6,29,28,364,224,166,80,82,102,10,56,250,264,331,209,147,59,69,59,7,38,201,222,55,28,28,15,15,11,1,8,43,47,368,217,133,73,81,78,7,53,195,235,373,178,125,76,78,69,5,53,178,233,880,543,352,153,177,182,27,113,510,567,130,81,61,29,22,29,2,16,87,109
310.75,88,51,47,24,20,24,3,12,59,60,15,5,8,4,5,3,1,3,9,18,82,46,35,19,22,10,2,10,37,37,42,32,15,18,21,16,1,8,22,41,98,66,51,20,18,17,2,9,63,71,1,2,2,0,3,0,1,1,1,3,38,25,15,5,9,4,0,1,16,33,17,15,6,2,4,6,0,1,9,8,56,30,25,19,9,8,3,9,36,42,48,42,38,26,21,26,7,37,68,184,40,24,16,6,5,7,0,4,19,24,36,25,9,7,12,7,0,7,21,16,3,0,0,0,1,2,0,1,1,2,299,196,146,96,80,90,17,67,248,337,2,3,1,0,1,0,0,0,0,3,25,28,24,8,2,11,0,0,16,16,491,275,226,112,99,95,4,54,301,314,188,88,86,42,34,43,6,30,119,157,100,37,44,25,17,16,3,11,60,63,71,32,35,15,15,14,1,6,46,39,175,96,82,43,50,40,3,28,98,128,451,230,182,95,103,135,10,82,289,434,134,76,42,21,26,18,1,7,77,70,55,21,19,12,8,13,4,6,23,37,45,14,15,8,6,12,1,5,25,29,381,235,171,83,86,70,9,54,250,234,325,170,127,58,63,63,10,41,202,219,62,38,23,11,13,12,1,9,34,34,370,186,156,75,90,91,14,34,219,245,301,198,156,75,63,81,8,40,186,190,873,488,372,186,186,169,20,120,533,580,141,89,61,30,35,32,1,12,76,93
311.25,75,24,31,21,14,26,3,14,57,57,20,16,5,3,1,4,0,3,13,8,80,41,36,12,10,17,4,9,47,46,29,22,26,10,12,16,5,15,29,49,95,60,32,22,29,14,1,15,53,54,4,3,1,0,0,4,0,1,2,4,32,28,16,4,6,7,0,6,20,30,24,11,5,3,7,3,0,3,14,12,64,39,25,14,11,5,1,8,37,30,44,55,28,15,22,22,4,40,56,117,40,18,18,9,4,10,4,5,28,20,39,28,18,5,4,5,0,2,13,25,2,2,1,1,0,0,0,0,0,3,292,192,156,91,100,87,13,98,212,379,6,2,2,0,0,0,0,0,2,0,24,15,15,2,2,6,0,3,16,17,479,277,188,109,101,96,11,60,249,316,184,112,88,35,35,35,5,37,93,147,99,68,42,27,20,29,0,21,47,58,56,43,30,14,13,20,1,8,48,44,179,109,74,38,41,37,10,26,103,124,375,235,178,108,106,110,15,80,251,439,135,67,42,17,23,29,2,12,73,75,45,35,25,13,11,10,1,7,30,22,30,30,23,5,11,5,0,6,28,32,364,229,147,91,76,80,8,57,270,272,332,177,140,72,74,84,9,50,191,209,66,44,17,12,14,17,3,16,40,36,337,226,166,79,77,99,13,47,213,251,339,178,155,76,61,63,7,44,181,222,909,526,358,200,176,179,21,123,546,579,141,76,61,28,25,26,5,25,107,102
311.75,81,51,37,15,12,21,2,12,51,64,11,15,1,6,0,3,0,4,9,8,95,61,21,16,15,14,1,4,33,48,37,33,19,10,10,15,0,15,24,47,76,64,38,19,20,27,3,14,49,58,4,3,1,0,0,1,0,0,1,4,22,22,19,10,8,6,3,6,32,27,24,8,7,4,2,1,0,4,7,13,59,24,23,8,11,11,0,3,28,37,56,55,32,21,22,19,16,42,69,174,45,22,20,5,5,4,1,10,10,15,35,26,7,10,2,1,2,2,28,18,1,2,1,2,1,0,0,1,1,0,280,222,144,101,59,97,12,82,223,338,3,1,2,0,0,0,0,0,4,2,33,18,9,11,7,9,0,3,12,19,459,291,182,108,91,108,16,59,257,286,173,111,63,35,49,37,6,35,121,137,109,66,34,28,22,13,4,14,44,77,71,42,29,18,15,18,2,4,37,45,182,106,87,43,55,45,7,33,102,114,391,249,184,109,111,121,16,103,256,423,115,66,60,20,35,27,1,11,64,82,39,36,14,9,14,6,2,3,27,35,35,23,17,11,6,8,2,8,29,32,333,253,155,78,82,79,7,64,205,279,312,176,129,75,67,66,4,47,175,194,74,33,25,13,7,19,3,13,32,34,326,232,149,82,65,66,6,55,204,257,278,200,130,74,60,69,12,52,199,224,834,521,370,179,184,172,34,103,499,536,161,88,57,33,33,31,3,20,103,88
312.25,81,51,36,12,24,19,1,12,42,64,16,10,5,4,0,5,0,2,19,9,72,43,39,18,22,16,2,5,43,53,34,21,16,16,12,19,0,17,35,45,90,47,41,18,18,23,5,8,53,57,6,1,3,1,2,0,0,1,5,3,31,20,10,12,5,8,1,2,24,26,16,10,7,2,3,6,0,1,15,6,76,28,27,4,15,15,6,14,35,35,58,26,26,22,21,15,9,39,54,154,48,24,8,11,7,6,0,3,19,12,24,18,12,4,11,12,1,3,20,16,0,1,4,0,0,0,0,1,2,1,267,221,135,77,92,81,21,74,222,370,2,3,2,1,0,0,0,0,0,2,30,13,14,5,6,3,1,2,25,18,479,247,228,128,100,96,9,76,285,297,156,114,77,41,41,48,6,33,102,141,99,58,37,12,17,24,3,11,65,68,69,44,30,14,18,15,1,6,38,44,176,122,87,43,55,48,2,30,99,126,368,266,188,94,85,109,21,91,266,383,155,86,54,26,22,40,2,9,78,76,56,36,18,7,15,8,1,7,34,27,42,19,24,8,12,4,3,12,23,24,365,197,157,91,99,76,10,56,216,278,309,175,133,78,67,59,5,52,186,203,59,39,30,16,12,10,1,16,26,29,373,211,137,75,57,93,4,56,266,255,284,165,111,59,64,68,7,61,181,194,815,539,341,179,162,176,27,121,488,613,137,91,88,35,24,22,5,17,91,118
312.75,84,54,44,17,21,22,1,15,56,68,21,8,6,3,3,2,1,1,7,13,69,52,26,14,16,14,2,9,50,50,33,22,26,11,7,8,3,11,35,43,100,56,43,20,15,25,3,13,69,62,4,0,2,0,0,1,0,2,2,6,40,25,11,9,6,8,0,11,25,20,12,9,6,4,2,6,0,0,9,7,62,29,26,15,14,14,1,6,36,39,61,33,21,23,22,17,7,33,58,128,40,20,19,7,3,3,0,6,18,24,44,16,7,4,5,0,1,6,13,19,1,0,0,2,0,0,0,0,0,2,235,199,158,98,74,87,16,86,278,362,4,1,1,1,0,0,0,0,2,4,29,16,11,7,7,7,0,4,12,21,517,266,217,121,90,103,13,78,311,344,162,115,77,54,42,39,1,34,120,119,110,65,41,20,23,28,0,12,62,46,73,37,35,15,16,9,2,10,49,45,178,110,62,54,42,53,8,38,100,149,368,226,188,95,105,92,19,90,292,406,141,85,56,28,23,29,9,12,82,82,71,24,19,12,5,14,0,11,32,46,34,14,8,10,7,10,2,8,27,33,341,209,154,94,69,90,11,63,224,290,302,190,152,76,69,58,9,47,166,206,62,35,23,15,10,18,6,9,52,44,341,207,156,100,76,60,7,54,208,240,315,181,124,67,68,75,8,56,174,230,853,471,349,208,193,180,29,111,484,581,140,89,65,30,32,31,1,22,76,93
313.25,68,36,38,28,17,20,2,15,40,70,13,11,11,1,6,3,0,4,7,12,90,47,40,11,21,16,2,10,62,57,42,20,14,8,13,13,1,7,24,48,93,46,36,11,15,13,1,18,66,62,6,5,0,1,0,0,0,0,5,7,34,16,17,6,5,9,0,6,28,42,13,19,15,1,2,3,0,3,6,10,58,26,22,9,16,15,1,8,34,49,80,55,33,18,13,37,5,48,44,151,43,21,19,11,2,4,2,5,23,15,32,29,9,7,8,6,0,5,28,25,4,2,1,0,0,1,0,1,3,3,263,186,131,86,80,88,14,68,216,334,3,2,2,1,1,1,0,0,1,4,19,15,8,6,7,4,3,1,14,20,478,252,198,101,90,86,18,64,281,329,151,103,56,45,47,48,5,29,96,148,115,64,52,20,23,15,2,9,62,59,68,35,33,18,11,10,0,10,30,33,161,116,96,43,36,52,5,38,100,139,355,231,175,126,91,83,12,111,291,383,127,90,60,23,24,23,2,13,68,83,50,27,17,9,10,9,2,6,31,49,40,19,12,13,7,14,1,5,17,29,342,198,130,88,76,84,8,60,226,289,307,158,127,74,70,70,8,44,193,219,55,37,32,15,8,10,3,4,31,40,332,188,148,67,73,75,8,60,213,271,300,171,142,64,74,55,7,52,189,210,795,503,355,174,177,171,20,145,503,606,158,92,59,32,32,25,2,29,76,98
313.75,78,52,34,18,15,20,7,18,46,62,19,12,5,4,3,3,1,3,12,13,65,49,34,14,7,16,2,4,40,62,28,20,24,8,10,11,2,14,27,49,84,49,45,17,19,21,3,10,52,50,4,1,3,2,0,2,0,1,5,4,39,19,11,7,5,2,0,5,20,22,16,8,4,3,7,2,0,2,13,12,50,36,26,13,11,15,3,9,30,45,51,46,34,20,22,18,6,38,55,153,45,22,23,11,5,1,0,5,16,23,31,17,15,7,5,8,1,0,22,13,3,1,0,1,1,0,0,0,1,3,244,177,131,72,66,98,15,90,206,367,1,1,1,0,1,0,0,0,2,5,28,13,7,9,8,3,0,5,11,18,466,263,194,108,103,80,10,66,258,318,150,100,72,44,40,37,4,34,119,138,103,67,55,20,16,21,4,14,61,64,71,43,40,13,8,8,1,5,33,46,149,110,80,37,42,49,7,37,120,148,360,204,201,95,103,95,15,87,258,432,135,74,56,27,26,30,8,26,73,81,58,27,28,16,14,10,4,9,26,34,44,25,16,5,8,4,2,4,19,35,342,230,166,82,83,82,18,63,197,298,285,175,133,84,65,69,11,52,170,202,51,36,28,16,15,8,2,13,36,49,330,195,139,70,76,82,9,59,225,232,314,177,144,67,69,69,11,42,191,226,825,514,375,154,170,179,21,124,502,567,142,77,60,31,36,33,3,24,91,107
314.25,74,62,44,22,19,16,3,17,51,44,12,11,5,2,1,2,1,2,8,14,75,43,30,13,16,17,1,4,40,43,37,23,19,15,12,8,2,16,34,42,89,56,34,20,27,13,1,15,52,65,4,4,2,1,2,1,0,3,4,6,24,14,14,7,10,5,0,3,17,25,22,6,5,5,7,6,0,3,10,11,60,34,27,16,12,13,1,4,29,43,44,30,28,22,13,25,6,31,64,136,50,28,18,12,8,5,0,4,17,20,34,32,16,5,9,12,1,2,17,19,3,0,1,0,0,0,0,0,2,1,224,175,123,80,86,60,10,73,196,340,4,1,0,0,0,1,0,0,0,1,26,14,8,2,8,13,1,3,17,13,468,305,196,98,104,105,16,67,276,363,150,103,74,25,28,43,9,36,114,148,100,54,39,17,23,20,2,13,61,57,62,51,28,27,7,19,0,11,29,40,169,101,73,39,53,46,4,44,121,144,327,233,167,110,91,96,16,97,236,405,134,68,61,31,31,22,5,21,65,63,61,30,29,11,7,10,1,4,32,42,52,19,24,10,11,12,0,3,17,33,332,199,169,92,85,85,12,63,218,320,281,191,124,73,69,71,6,38,165,215,71,42,24,9,10,15,0,10,43,34,317,197,141,62,84,77,9,46,213,265,287,178,134,75,83,65,7,56,204,249,811,530,365,175,180,156,25,120,532,639,138,109,71,35,26,33,3,23,92,90
314.75,68,42,35,25,17,22,3,13,44,61,11,10,3,3,1,3,0,3,8,11,89,49,27,21,17,11,2,12,47,44,32,13,17,10,9,14,1,8,31,44,79,38,48,20,12,27,1,16,53,66,5,0,2,2,0,0,0,1,2,5,37,19,13,10,5,7,1,6,30,21,22,4,10,2,2,3,0,1,7,15,57,32,27,10,16,10,1,10,32,38,39,41,27,20,12,22,9,41,41,140,57,30,20,6,4,3,0,2,28,24,27,17,14,9,4,7,0,3,25,12,0,1,1,0,0,1,0,0,1,1,227,179,123,67,93,98,7,77,188,349,5,3,0,0,2,0,0,0,3,1,19,13,10,4,6,5,0,5,20,18,439,270,200,123,112,82,8,71,287,297,150,104,74,50,22,51,5,29,108,119,108,68,45,18,26,23,3,11,65,68,75,36,39,16,11,17,4,7,37,40,198,110,74,38,37,33,7,29,102,136,317,224,136,109,94,95,17,103,282,405,117,86,56,25,27,18,4,17,82,81,60,30,24,16,10,7,2,12,29,45,33,20,22,10,6,11,0,6,29,32,349,220,172,94,78,95,12,64,202,303,299,183,116,67,65,63,3,42,188,201,66,35,24,10,11,9,1,9,39,50,296,206,153,73,81,71,12,55,209,243,283,202,138,82,63,70,10,54,195,230,883,457,317,180,191,189,17,130,526,567,164,100,60,30,24,29,4,24,78,113
315.25,68,44,24,24,22,19,3,13,44,60,21,14,7,4,3,2,0,2,9,15,79,56,32,13,13,22,4,6,58,53,33,18,16,14,20,8,0,6,17,37,97,55,32,23,22,25,1,15,59,67,3,2,3,0,0,0,0,0,4,2,29,21,13,6,12,9,0,6,20,29,17,9,8,2,6,4,0,3,10,13,57,29,24,12,8,13,2,16,26,51,38,33,26,24,15,23,7,27,42,123,55,28,19,8,10,6,1,4,26,11,31,12,11,8,1,3,1,4,16,27,1,1,0,0,0,0,0,0,0,2,229,172,120,60,64,89,9,75,196,341,0,3,1,1,0,0,0,0,1,0,21,18,9,7,3,7,2,3,10,24,423,282,197,115,118,121,10,69,296,304,168,98,75,36,38,30,4,40,128,157,121,52,42,21,20,31,3,13,65,64,74,36,32,16,23,15,0,10,30,42,140,94,77,51,30,44,3,25,125,143,333,234,167,84,105,99,14,97,252,388,136,84,56,23,20,29,2,21,89,88,44,34,25,17,11,10,2,8,29,44,47,22,17,13,10,6,2,1,30,37,326,204,142,80,70,67,11,72,245,275,279,174,129,62,70,68,9,52,168,189,50,37,31,12,13,13,2,8,33,45,343,201,121,79,65,74,11,64,209,272,302,187,130,72,48,52,10,56,178,219,846,494,369,174,167,184,23,131,490,613,138,103,54,41,32,34,3,28,97,118
315.75,71,51,35,24,7,19,2,13,50,65,19,14,2,4,3,6,0,1,9,10,75,35,41,13,19,9,1,12,40,48,29,20,18,7,12,15,3,10,23,52,85,67,51,30,25,23,5,10,51,69,3,2,1,1,2,1,0,4,0,5,25,15,24,6,7,5,2,11,20,26,15,6,2,3,3,6,1,2,12,10,44,28,23,15,15,9,1,8,25,43,39,44,37,20,21,16,4,34,37,140,46,23,21,5,7,10,1,3,19,16,31,20,10,5,5,6,3,3,27,26,7,1,1,2,0,0,0,0,0,1,238,157,113,83,67,82,17,74,209,354,7,3,0,1,0,0,0,0,1,2,15,12,17,2,3,1,2,5,16,10,474,313,209,88,119,101,15,74,285,344,131,105,79,35,38,34,3,34,112,145,116,71,45,15,17,12,5,13,63,76,70,38,29,13,14,17,3,6,30,43,174,110,83,41,29,43,8,27,109,122,309,214,156,92,83,111,16,79,252,396,140,87,67,27,30,32,3,21,67,91,37,36,23,11,9,6,1,4,34,42,38,23,27,13,6,8,2,8,22,45,299,206,149,77,77,87,12,61,224,286,283,208,128,63,67,64,13,50,172,211,73,39,23,16,15,10,1,8,29,34,291,179,135,62,53,72,14,59,207,273,273,178,122,88,53,62,5,47,188,223,836,520,359,187,215,189,15,122,470,604,137,72,68,33,37,28,5,23,92,91
316.25,68,59,36,12,13,11,2,11,48,59,15,7,4,2,0,2,0,3,7,11,99,36,37,14,22,15,1,7,45,50,38,17,17,13,8,6,2,11,17,46,106,41,32,24,16,18,2,7,50,57,2,5,2,2,3,0,0,0,1,3,27,19,9,17,8,4,2,6,18,34,16,12,8,1,5,1,0,1,14,13,59,30,19,8,15,13,4,7,29,37,55,24,24,16,11,20,3,29,43,143,55,38,16,11,10,9,0,3,21,34,25,21,16,11,3,8,0,4,22,26,3,2,0,0,2,0,0,2,1,4,220,140,97,71,80,95,18,85,239,296,1,1,0,1,0,0,0,1,3,0,32,15,12,7,6,3,0,5,22,13,411,279,187,104,120,99,13,65,280,345,150,101,75,40,38,45,10,33,102,145,109,56,34,15,15,18,0,24,60,69,78,40,33,11,12,23,1,6,41,42,168,114,71,42,48,51,2,36,118,163,325,223,172,90,73,83,20,81,243,383,141,89,63,30,38,28,2,13,74,99,56,32,17,8,19,15,2,4,25,41,43,28,13,11,5,4,2,10,22,35,302,196,134,81,79,78,9,63,214,310,265,163,140,67,72,71,7,46,196,221,67,36,27,14,21,15,0,6,33,59,297,213,135,88,75,65,10,59,209,285,283,169,128,63,63,61,7,53,186,261,760,513,362,209,191,177,25,129,480,641,160,88,65,24,34,32,5,21,87,94
316.75,83,50,31,26,15,27,1,15,50,79,18,8,6,2,3,1,0,1,15,15,97,54,31,14,15,21,0,14,43,57,34,24,20,13,7,6,1,9,21,51,79,46,44,21,15,26,2,17,45,60,3,0,2,1,1,0,0,0,4,2,32,15,6,6,6,6,1,6,22,27,15,5,9,3,4,3,0,4,10,15,52,38,28,11,11,7,1,8,39,36,46,27,23,10,15,19,7,36,38,129,66,21,15,5,7,2,0,3,28,30,30,15,12,10,10,10,0,2,18,19,2,2,1,0,2,1,0,0,1,2,207,151,109,61,69,74,13,62,165,333,3,3,1,0,1,0,0,0,2,3,28,10,16,3,3,3,1,1,16,12,435,274,178,106,79,101,11,68,294,338,139,109,59,41,43,29,3,40,116,173,103,50,47,26,20,15,3,16,41,56,94,41,25,17,12,6,1,13,42,44,146,95,74,35,41,37,3,39,121,182,318,222,175,70,83,87,12,92,223,391,129,88,58,33,28,21,4,10,95,97,45,24,23,13,11,13,0,5,29,37,28,20,20,6,17,7,1,11,16,27,317,184,156,84,78,98,3,62,191,283,275,168,138,58,56,63,7,42,162,202,69,34,26,14,15,13,3,11,24,36,297,213,172,74,77,60,8,61,188,252,313,187,121,78,74,70,11,53,185,233,813,492,368,180,185,214,19,128,515,638,113,77,68,32,27,32,6,15,101,117
317.25,68,49,31,19,16,18,2,13,55,69,20,7,6,5,3,0,0,4,8,11,85,62,32,19,23,17,4,11,47,60,25,22,19,8,3,7,6,8,23,43,78,60,29,21,22,18,3,20,47,55,2,0,1,0,1,1,1,1,5,6,32,24,18,8,2,11,1,4,18,38,21,13,8,2,5,10,0,4,8,21,62,38,28,13,16,15,3,11,25,45,38,41,32,18,13,15,5,33,38,114,32,31,12,10,10,7,1,3,28,23,35,16,12,8,8,3,0,9,9,21,1,1,2,0,0,0,0,2,0,1,198,150,119,61,54,88,20,83,182,356,2,2,2,0,0,0,0,0,3,1,32,19,12,9,5,10,1,3,18,24,431,294,161,107,101,119,9,67,251,382,123,80,62,45,30,44,5,27,95,147,95,62,53,22,20,18,5,16,67,75,81,55,31,28,15,15,0,6,46,41,156,90,59,38,61,31,5,33,98,143,306,217,121,101,104,81,19,64,202,350,144,73,38,27,22,22,3,18,86,95,44,41,24,9,10,15,1,10,32,32,33,24,16,9,8,13,2,8,24,31,315,230,137,84,78,89,16,65,193,279,261,171,104,70,67,69,6,30,163,234,59,40,19,12,10,13,0,13,39,46,302,189,134,71,67,68,9,51,212,267,286,182,132,70,58,67,9,41,166,225,849,491,406,178,147,185,27,131,483,652,140,59,47,29,24,36,5,21,84,113
317.75,71,39,31,12,25,17,0,14,48,65,12,6,7,4,3,5,0,3,5,11,76,46,35,15,13,17,1,7,59,46,25,23,17,8,8,11,0,9,25,36,85,48,35,20,22,26,1,19,46,62,7,5,1,0,0,4,0,1,1,3,36,20,6,9,5,3,0,8,25,19,14,8,4,3,7,3,0,0,8,7,61,28,20,21,11,11,4,12,39,35,41,22,24,19,11,18,4,34,37,119,47,37,22,12,7,7,2,2,13,20,28,11,14,6,3,8,1,3,14,23,1,1,2,0,0,0,0,0,1,0,199,141,94,54,56,67,16,77,176,370,2,4,4,0,0,1,0,2,1,3,36,17,12,3,5,4,1,2,17,16,410,260,225,114,107,104,12,77,289,372,150,99,49,38,27,25,3,40,112,140,82,68,43,20,28,21,1,17,50,75,69,33,18,18,15,16,2,13,35,50,169,113,60,39,33,45,6,26,127,162,279,205,146,93,82,89,21,84,248,375,144,67,57,20,23,29,2,23,84,95,35,31,22,11,6,6,0,6,40,43,34,26,25,12,11,7,1,8,27,31,285,178,147,62,73,76,9,82,211,294,252,165,125,80,70,69,7,47,182,226,66,32,27,13,15,13,1,5,26,44,326,186,140,67,70,85,8,46,190,264,295,192,115,58,50,55,16,54,175,251,808,495,377,169,159,183,21,146,516,629,128,90,48,36,29,29,4,24,79,100
318.25,75,54,30,17,12,16,2,13,44,75,18,9,7,3,5,3,1,1,9,10,92,61,32,17,20,23,2,8,51,50,28,16,20,3,12,7,2,11,18,45,77,52,29,20,23,12,2,10,48,59,4,1,2,2,2,0,0,1,2,1,25,22,15,6,8,5,0,2,25,25,13,13,13,5,4,2,1,4,9,12,57,34,22,12,7,22,2,11,27,36,40,28,26,17,18,12,7,29,33,145,36,27,13,8,8,6,0,4,34,27,26,23,14,7,2,6,2,2,20,21,1,0,0,0,1,0,0,0,0,0,172,142,104,68,48,61,9,70,155,320,4,1,1,1,0,0,0,0,3,5,24,16,11,9,4,6,2,5,14,16,393,269,195,87,83,108,9,74,251,338,132,94,58,36,30,48,6,44,94,129,101,64,54,22,28,19,0,13,60,81,68,42,30,18,16,12,3,6,38,38,127,96,56,41,50,41,8,33,108,144,305,189,153,100,88,91,17,101,242,370,106,87,45,33,31,32,3,18,89,103,55,24,9,14,8,10,0,10,32,34,38,14,18,10,16,9,0,8,23,31,311,186,123,74,77,61,18,76,214,265,261,180,121,65,64,59,8,41,179,218,55,35,26,15,21,8,2,9,37,56,307,181,141,78,53,92,18,68,220,292,277,177,143,62,59,65,13,63,179,230,814,417,327,195,186,160,18,124,484,592,140,78,72,33,30,22,3,21,85,132
