Time,Transitions (ordered by area x trans x democatpos)
315.25,96,47,66,48,19,13,4,21,49,88,8,1,3,3,0,4,0,0,5,5,59,28,34,20,8,11,2,6,29,39,36,20,24,14,7,10,6,13,18,69,90,43,48,31,11,18,2,17,48,62,0,1,0,0,0,0,0,0,0,1,41,27,31,21,9,15,0,7,17,48,12,5,7,5,2,2,0,3,4,12,86,48,41,31,17,11,0,9,43,64,35,28,31,16,15,16,8,31,40,141,48,23,26,8,10,9,1,8,27,33,27,7,12,5,8,5,1,2,10,12,0,0,1,3,1,0,0,0,2,3,142,76,81,73,37,52,7,58,109,281,0,2,1,0,1,0,0,0,1,0,28,9,8,8,6,3,1,5,13,16,254,108,140,86,40,56,5,42,122,195,141,72,83,74,29,38,9,58,99,212,60,33,32,19,9,15,2,6,29,38,122,57,71,42,40,17,5,26,69,90,91,55,79,37,26,20,2,26,58,85,316,182,196,139,73,120,22,56,185,404,131,48,78,56,23,27,2,24,51,107,36,12,14,12,7,3,1,3,11,25,42,22,21,13,7,12,2,10,25,35,252,141,143,112,65,89,12,57,170,315,168,102,98,59,33,48,8,31,95,159,14,12,8,4,3,0,1,1,5,18,157,93,108,82,39,40,5,36,95,115,81,29,40,34,13,14,2,10,34,55,571,256,322,211,122,140,17,70,342,476,55,14,32,14,12,12,2,11,36,51
315.75,76,39,44,44,28,17,1,19,45,79,8,3,3,4,1,1,0,2,2,6,60,25,23,22,5,12,2,4,25,36,43,15,23,14,5,9,2,17,30,49,73,43,53,29,9,11,3,16,38,64,0,1,0,1,0,0,0,0,1,1,41,29,31,21,12,4,2,9,27,49,12,2,5,2,2,1,0,0,2,6,76,37,61,36,15,16,1,19,53,72,36,22,23,29,15,18,4,31,24,123,50,16,27,17,12,15,0,8,20,39,15,11,17,6,5,1,0,0,6,11,3,0,1,1,0,1,0,0,1,1,143,83,92,71,40,36,13,68,104,284,1,1,1,2,1,0,0,0,1,0,17,14,13,3,3,3,0,2,14,17,249,112,142,59,56,58,9,47,119,196,121,73,75,63,40,41,5,43,88,189,55,35,40,20,22,17,0,7,28,26,106,61,69,34,21,21,4,22,49,83,115,42,67,52,19,24,5,17,61,80,278,137,200,118,89,78,18,83,179,404,135,68,64,38,34,27,5,20,51,98,27,16,21,7,8,4,0,6,4,18,22,17,22,14,19,14,1,6,14,36,216,144,129,99,55,78,13,63,156,312,175,82,98,78,47,41,8,21,102,166,21,13,8,9,3,2,1,3,8,11,144,92,102,52,43,32,6,28,82,156,63,41,34,32,23,18,1,14,26,63,572,288,336,207,106,123,18,99,274,476,62,49,38,16,10,16,2,15,33,66
316.25,84,39,54,32,21,18,7,27,53,83,10,2,6,1,2,0,0,0,3,2,57,23,26,25,16,8,3,13,20,42,35,22,28,16,11,12,0,14,21,54,75,45,53,30,12,9,3,11,41,79,0,0,0,1,0,1,0,2,1,2,40,19,22,22,7,8,3,10,25,38,10,6,9,4,1,2,1,1,9,6,96,38,29,31,16,13,1,19,34,53,47,27,17,24,13,11,3,27,23,107,56,21,30,16,14,12,2,7,19,43,22,6,14,7,4,7,0,1,10,13,1,0,1,0,0,2,0,0,0,1,149,80,97,69,48,55,12,65,99,302,3,2,1,0,0,0,0,0,0,1,17,12,9,6,8,5,3,2,7,18,244,102,141,80,50,45,8,31,106,174,148,54,71,52,31,41,12,41,85,210,56,38,31,15,12,13,0,8,37,42,105,61,64,45,25,19,4,13,63,89,108,43,58,44,25,23,3,16,51,79,294,147,184,133,77,67,18,79,175,375,133,61,79,42,27,24,1,32,71,106,29,13,16,9,6,11,0,2,12,12,29,13,15,21,9,11,0,10,26,36,250,115,129,99,63,71,10,51,146,308,170,106,94,81,30,34,2,35,82,170,25,10,12,6,1,5,0,5,7,18,165,84,92,62,34,29,6,30,98,174,70,38,42,23,11,24,4,15,33,52,586,251,306,237,122,131,20,94,269,460,63,25,27,23,12,10,1,9,20,51
316.75,72,34,40,29,20,15,2,21,50,90,10,3,9,4,1,2,0,2,5,4,41,38,34,21,7,9,0,7,26,50,40,22,19,22,9,16,2,11,26,50,72,46,34,26,17,16,2,17,32,62,3,1,0,0,0,1,0,1,1,1,40,22,34,19,7,13,3,9,24,47,11,2,5,2,2,4,0,4,4,10,78,31,56,32,14,16,0,13,39,62,26,22,32,16,13,14,5,22,21,100,43,20,23,14,5,12,2,5,24,22,18,5,11,7,4,5,0,6,5,15,3,1,1,1,0,1,0,0,2,2,137,84,91,80,46,50,20,74,89,257,3,0,1,0,0,0,1,0,0,2,26,13,23,7,3,3,1,2,7,16,226,107,131,72,36,45,8,50,110,163,128,66,71,55,40,39,7,46,79,168,58,24,25,24,12,14,3,6,35,34,130,39,60,39,16,22,3,18,56,111,105,46,43,46,16,17,6,24,55,92,277,148,184,136,73,91,15,109,156,428,132,52,68,56,26,23,1,26,58,101,27,16,15,15,4,4,1,2,11,17,26,18,25,18,9,4,0,8,18,33,252,138,154,97,71,75,21,84,151,315,160,90,99,67,37,33,3,38,90,165,24,5,7,11,3,7,0,2,7,11,147,77,102,66,29,41,9,31,96,155,76,32,39,25,18,11,2,13,43,41,574,275,327,234,137,128,10,100,284,428,67,26,32,25,12,14,1,10,36,48
317.25,72,34,42,35,22,17,6,15,51,89,7,2,3,5,4,1,0,1,5,2,47,25,30,13,13,12,4,6,35,26,13,24,21,20,13,10,9,16,22,51,70,31,52,35,14,11,3,14,49,55,0,0,0,0,1,0,0,0,0,1,41,18,26,23,5,9,1,16,32,43,10,2,6,1,3,1,0,1,4,7,69,48,54,24,17,15,3,8,37,75,43,23,25,28,19,17,3,29,33,122,44,34,25,16,11,6,1,6,23,31,14,11,13,5,4,1,1,0,10,21,2,1,3,1,2,0,0,1,1,3,127,76,91,63,52,42,13,62,104,262,2,0,1,1,1,0,0,1,0,2,26,7,12,12,6,2,1,7,13,9,212,117,139,95,43,53,11,31,116,192,105,67,82,45,34,40,5,52,77,217,63,30,32,24,11,9,2,12,29,34,127,50,49,39,15,25,2,16,57,87,98,53,53,34,21,19,2,18,39,90,283,120,177,126,80,75,16,87,169,372,95,64,53,35,30,26,4,11,65,117,16,13,17,12,6,17,1,10,9,16,42,20,19,18,6,6,0,6,18,33,240,98,170,89,66,60,18,77,171,310,181,85,112,59,46,38,6,36,106,155,17,9,5,5,3,2,1,6,13,11,163,62,106,64,28,33,7,33,89,169,69,37,37,26,11,14,2,21,29,53,550,258,308,202,122,118,16,107,292,456,52,30,26,14,13,8,2,8,25,40
317.75,55,38,41,36,14,22,2,14,42,86,8,0,3,1,1,2,0,2,2,5,58,26,42,20,11,8,3,10,27,37,36,16,21,15,9,10,2,12,32,49,90,39,36,34,17,21,5,12,39,63,1,1,0,0,0,1,0,0,0,3,40,17,20,18,10,6,2,8,21,48,20,4,9,3,1,2,0,4,8,6,78,29,37,34,18,14,1,11,39,53,24,21,26,17,12,14,7,26,28,94,56,24,22,15,10,7,2,3,24,30,18,6,15,6,5,6,1,2,8,12,2,2,2,1,1,0,0,0,1,1,97,52,93,58,43,45,15,74,77,261,2,0,1,1,0,0,1,0,2,2,24,6,14,8,4,5,0,5,12,18,223,103,135,68,48,52,3,36,118,199,117,82,103,66,35,45,7,38,78,182,60,31,31,4,11,8,4,12,28,35,110,65,61,36,28,28,1,19,57,92,84,49,38,31,26,29,4,16,37,108,254,142,171,129,89,80,20,84,161,372,126,62,64,42,28,21,1,17,64,104,37,11,13,12,7,7,0,2,19,27,30,10,14,16,5,7,1,12,19,37,215,136,151,93,53,78,13,63,131,336,158,74,87,54,40,41,5,36,113,161,24,8,13,9,2,2,0,1,16,19,163,83,93,68,39,32,9,30,71,154,74,41,50,20,15,9,0,11,40,65,592,268,279,186,132,134,26,106,255,502,51,30,21,24,12,16,0,12,31,44
318.25,74,28,33,38,20,18,6,20,44,88,7,3,5,7,2,2,2,2,3,5,32,25,26,16,10,10,0,6,14,38,29,14,22,14,4,11,0,4,13,56,75,39,43,39,17,11,1,15,39,69,0,0,0,0,0,0,0,0,1,1,38,18,31,17,10,12,0,10,28,42,7,5,7,2,8,1,0,2,3,9,87,38,49,31,15,15,1,11,32,84,23,28,23,13,10,10,6,26,29,112,67,28,31,22,6,12,0,7,29,32,27,10,11,9,7,3,1,4,10,10,2,1,1,1,1,1,0,0,0,1,104,71,81,74,47,57,6,67,90,260,2,0,3,1,0,0,0,0,1,2,27,8,13,12,6,9,2,1,9,10,227,104,136,80,57,38,7,35,98,184,115,74,72,55,33,37,11,39,85,186,56,19,37,18,8,14,2,13,25,33,89,49,65,45,27,23,3,13,44,101,90,52,57,27,21,25,2,16,46,88,290,159,216,142,75,82,13,109,146,369,126,59,76,35,29,30,3,18,53,121,28,13,18,11,3,1,0,2,9,21,24,24,22,11,5,8,1,7,21,40,242,117,135,80,64,65,12,59,137,299,163,86,94,70,30,46,5,42,97,180,18,11,15,3,5,4,0,2,9,18,171,73,90,65,45,40,7,28,77,140,65,32,29,31,11,15,3,14,39,76,554,294,357,208,100,129,25,102,281,451,72,25,38,17,7,19,1,9,31,47
318.75,80,54,42,22,13,19,4,18,48,87,8,2,3,0,2,0,1,1,3,4,48,23,29,17,12,6,2,8,37,43,25,13,20,13,7,7,2,6,25,49,72,47,45,37,17,11,1,9,32,68,0,0,0,0,0,0,0,0,0,4,34,19,25,14,11,7,3,10,21,50,12,8,6,4,1,2,0,1,5,11,89,50,41,21,20,25,2,9,38,63,25,16,23,20,13,13,4,23,28,86,40,30,19,12,13,10,2,8,18,33,18,10,9,12,3,3,0,5,8,17,0,2,2,0,1,1,0,1,1,3,116,64,74,57,36,41,8,53,86,272,5,0,1,1,1,1,0,0,0,1,24,8,13,7,4,4,1,4,15,22,250,113,128,90,49,58,5,39,107,168,141,56,68,57,32,25,6,45,75,167,52,42,23,25,12,14,0,5,31,41,111,68,46,37,31,27,1,17,57,89,98,44,54,26,15,23,4,18,53,73,262,125,166,121,81,92,18,83,178,348,122,58,62,43,29,22,7,12,53,93,33,13,10,14,4,1,2,9,11,22,36,19,17,21,10,8,1,6,23,39,218,119,123,92,67,81,10,72,143,319,174,97,101,54,54,42,5,29,91,156,18,11,12,7,3,1,0,5,9,25,157,84,98,60,42,34,1,34,90,152,66,30,49,20,14,22,1,7,40,68,545,293,278,221,124,125,15,106,281,469,50,30,27,25,8,10,3,10,28,46
319.25,62,40,36,31,23,23,3,16,43,74,2,2,2,2,0,0,0,2,1,9,58,35,19,13,18,14,1,6,30,49,24,13,16,10,3,4,3,18,18,45,92,40,45,25,15,21,1,14,37,61,0,0,1,0,0,1,0,1,0,1,33,21,16,23,15,15,2,6,20,35,6,8,5,5,2,5,0,1,4,8,78,53,53,29,15,21,5,7,39,81,24,16,21,10,10,14,2,19,19,99,42,29,19,17,7,8,1,7,27,30,17,12,15,13,3,4,1,2,11,19,2,0,1,0,1,1,0,0,2,1,119,61,72,43,40,42,11,59,78,259,1,2,2,2,0,0,0,0,0,3,14,11,11,8,1,6,2,6,8,16,243,116,133,93,49,58,6,44,114,216,127,66,82,50,37,39,6,45,71,184,72,18,35,15,12,17,2,9,27,44,104,44,54,45,25,22,6,13,61,74,83,59,65,42,18,27,2,21,60,88,267,159,172,125,88,71,18,82,147,390,141,66,64,35,31,30,1,19,56,113,26,11,17,10,6,3,1,5,12,31,28,10,18,12,4,11,1,11,27,37,212,119,138,97,52,68,10,74,138,310,144,69,94,58,27,38,6,31,84,180,22,8,15,6,3,3,1,3,15,13,142,83,73,70,33,36,4,33,64,137,71,23,48,23,17,4,6,8,54,59,520,292,305,217,124,135,18,122,280,446,45,33,27,20,3,8,2,9,29,37
319.75,63,34,40,29,15,18,1,28,44,90,7,4,7,5,1,1,0,0,3,3,51,22,25,15,9,13,0,9,29,33,35,14,18,15,13,5,1,9,16,39,74,35,46,30,18,11,0,14,53,60,0,0,0,0,0,0,0,0,1,1,22,23,21,10,6,7,3,8,17,46,17,5,6,4,3,1,0,0,7,10,97,40,46,25,15,13,6,10,35,62,21,16,21,28,8,19,4,21,31,81,57,20,33,17,6,9,2,4,26,31,17,12,11,6,8,2,2,4,9,15,3,1,0,0,0,2,0,0,1,2,104,59,75,55,39,59,8,59,77,265,4,0,3,1,1,0,0,1,1,0,26,12,18,1,3,3,0,2,13,14,229,120,105,78,35,54,12,47,126,217,107,54,67,50,37,33,3,43,63,204,67,23,37,16,20,8,4,12,27,48,123,47,57,46,22,28,0,9,46,89,94,47,54,41,23,23,1,14,43,66,270,133,138,102,73,81,12,93,165,393,121,62,68,37,23,33,5,25,52,117,28,18,16,19,11,7,3,6,15,17,40,15,18,14,8,9,1,13,14,39,209,109,164,87,52,58,14,55,152,298,141,83,91,68,48,34,6,35,92,145,15,7,9,8,2,4,1,3,5,12,161,79,85,58,32,43,3,33,89,144,70,42,25,25,20,15,2,11,24,73,533,262,314,215,89,132,20,84,281,482,52,31,35,20,14,10,0,5,30,54
320.25,70,42,49,33,15,14,3,23,33,89,3,2,3,2,0,2,2,2,3,7,49,19,19,19,8,11,3,11,37,31,31,16,17,11,10,8,1,6,15,48,54,29,47,25,22,15,1,10,39,63,0,0,0,0,0,0,0,0,0,0,33,18,20,17,8,13,0,9,25,38,19,5,8,6,2,4,0,2,3,15,74,40,34,30,15,14,1,9,43,72,28,21,13,17,6,16,8,22,18,95,59,23,33,21,12,6,2,3,15,28,26,7,15,10,6,8,1,1,4,9,2,2,0,0,0,1,0,0,0,1,117,79,78,51,31,57,5,62,67,222,3,1,0,0,1,1,0,0,1,1,22,11,5,8,4,7,1,1,7,16,204,117,107,90,47,55,5,45,117,199,124,54,71,45,30,43,4,33,71,171,61,36,50,19,17,9,2,8,30,52,109,47,54,36,22,23,4,20,52,99,108,48,50,40,25,9,4,20,52,103,280,175,167,105,69,85,15,71,153,390,113,57,72,48,21,31,4,20,59,101,25,17,11,9,6,3,0,3,15,23,36,15,21,11,7,7,1,10,14,34,189,104,152,96,55,47,9,62,132,298,169,92,83,69,30,50,8,39,75,153,17,8,10,8,2,1,1,3,8,12,145,78,81,58,38,49,4,24,84,138,65,29,34,30,14,23,3,18,47,62,515,281,292,197,111,77,26,90,271,488,49,28,29,20,14,8,1,5,21,54
320.75,49,25,40,22,15,17,4,17,51,82,2,2,2,1,4,0,0,2,2,4,50,22,27,21,16,15,1,10,25,46,24,9,19,13,14,13,1,8,22,43,70,35,35,31,19,14,4,16,52,73,0,0,0,0,0,0,0,0,1,3,40,19,28,10,7,7,1,6,16,40,12,3,5,6,1,0,0,2,3,10,87,30,52,23,31,23,7,11,47,64,27,20,25,19,13,10,7,21,29,109,53,20,32,17,12,10,1,6,24,29,15,11,10,9,5,7,1,2,10,9,5,0,2,0,1,0,0,2,1,0,109,59,66,55,37,47,17,48,81,247,1,1,0,0,0,0,0,0,1,1,24,12,18,11,8,6,1,4,11,21,207,116,120,81,50,50,11,48,131,202,112,66,77,43,32,40,13,47,61,170,62,22,28,21,16,18,1,15,39,43,124,56,57,35,32,19,4,14,66,91,95,43,50,39,19,18,5,13,61,84,248,125,143,107,58,90,15,84,162,395,90,58,58,38,27,29,3,23,67,96,15,9,16,8,6,6,2,2,15,15,29,12,22,16,8,17,1,6,11,39,204,107,105,111,86,71,13,53,129,267,140,74,98,60,33,42,5,37,103,159,18,12,10,9,4,8,0,6,6,14,143,68,92,59,28,35,5,36,90,169,61,33,35,23,11,18,1,13,37,55,525,235,313,222,134,112,13,89,313,496,54,27,30,22,12,15,2,6,30,51
321.25,79,30,35,28,25,19,5,26,32,85,5,1,4,3,2,4,0,1,1,6,43,19,33,21,12,9,1,9,31,53,17,13,15,13,7,8,1,7,18,46,75,31,30,23,13,24,1,11,33,72,0,0,0,0,0,0,0,0,0,2,37,10,18,14,8,5,5,10,27,42,14,6,8,7,3,2,0,1,1,9,86,38,44,24,12,16,1,15,41,66,18,14,23,12,12,12,6,25,27,87,64,32,26,20,9,17,1,5,28,34,23,5,9,10,4,2,0,7,12,13,1,0,1,1,1,0,0,1,1,2,107,56,42,54,42,53,8,64,93,232,4,1,1,1,0,1,0,1,0,2,15,8,11,8,9,8,0,2,7,13,217,120,109,69,48,49,5,48,108,203,100,49,68,60,34,32,4,42,65,158,63,30,35,13,12,11,6,9,24,45,93,55,55,34,17,23,5,12,45,98,119,45,53,35,24,21,2,26,48,88,225,133,148,112,83,73,19,84,157,350,123,47,70,50,23,28,2,21,63,92,26,8,13,8,2,4,1,5,16,26,24,14,19,9,8,10,0,7,12,34,173,99,132,90,53,70,8,65,140,277,135,65,96,59,36,37,9,39,79,165,19,13,7,10,2,1,1,6,10,13,137,73,92,54,30,35,10,36,78,148,61,30,35,24,14,17,3,10,37,67,532,283,295,203,101,118,9,96,288,509,49,22,27,10,13,11,0,10,28,50
321.75,45,24,48,27,14,24,3,21,38,76,7,4,7,0,2,1,0,2,4,4,48,16,21,16,5,13,2,7,28,51,24,10,14,14,11,10,0,13,22,47,60,30,30,23,11,14,2,13,40,57,0,0,0,0,0,0,0,0,0,0,37,21,18,12,11,11,1,12,25,35,17,7,8,4,4,5,0,0,3,8,93,37,52,26,20,15,2,15,36,54,23,10,11,14,8,10,2,23,11,85,56,18,20,15,19,9,1,5,25,36,17,9,11,10,2,8,3,7,16,18,1,0,0,0,2,0,1,0,0,3,87,75,56,57,23,42,8,60,76,243,2,0,0,1,1,0,0,0,0,3,24,10,16,6,5,6,1,3,9,15,219,103,123,83,45,49,3,28,108,194,105,58,62,40,24,30,4,30,86,187,51,34,32,31,14,12,2,8,26,43,106,65,64,31,20,20,5,24,66,102,92,62,51,33,25,20,6,16,46,83,233,135,155,123,63,71,10,73,141,363,107,62,55,31,35,31,7,39,67,81,32,11,8,5,5,5,0,5,11,16,35,14,17,14,11,5,2,14,20,44,177,80,111,95,50,65,12,65,130,275,143,87,80,56,35,32,2,38,80,176,17,11,13,2,5,2,0,4,9,15,153,79,98,53,35,27,5,27,73,170,68,34,45,27,12,16,3,12,30,62,518,278,311,186,133,109,12,94,248,450,44,26,34,19,5,8,4,16,28,47
322.25,46,33,40,31,14,13,1,20,26,77,6,3,2,6,2,1,0,1,8,5,46,21,39,20,6,4,0,10,30,35,27,18,21,8,7,5,0,6,20,47,70,29,47,27,16,13,5,12,44,66,0,0,0,0,0,0,0,0,0,1,31,10,22,9,14,7,0,9,13,41,15,4,9,7,2,1,1,0,3,10,88,38,50,26,18,13,3,12,36,66,28,15,11,7,10,11,9,21,22,91,56,30,33,18,3,11,2,10,24,36,19,7,11,6,2,5,3,6,7,18,1,0,3,1,0,1,2,0,3,3,84,45,71,56,35,29,12,44,79,190,4,0,4,0,2,0,0,0,1,0,19,16,11,6,1,3,0,7,10,20,213,103,124,73,44,45,8,51,110,171,113,57,72,49,33,37,1,33,63,159,47,26,29,18,16,10,0,5,29,39,87,56,60,39,25,31,0,14,62,100,100,44,43,24,16,20,1,13,49,93,230,116,136,109,70,79,13,96,165,331,118,75,52,47,25,18,6,26,61,95,19,12,14,6,4,2,2,1,14,21,23,13,11,6,8,5,2,8,10,43,175,112,129,88,39,59,9,68,94,265,133,67,81,70,29,35,7,29,82,156,18,10,10,4,4,1,0,1,12,17,115,69,80,57,45,28,6,21,85,142,58,31,49,21,9,18,3,19,34,57,552,223,288,195,120,117,20,104,246,477,59,23,33,27,14,14,2,12,24,52
322.75,49,25,40,22,14,15,1,20,29,73,4,3,6,2,0,1,0,1,0,4,44,18,21,14,13,9,3,8,15,43,24,11,14,17,2,16,4,8,16,43,70,36,39,22,12,13,1,9,33,66,0,0,0,0,0,0,0,0,1,0,42,15,28,23,13,8,4,10,12,43,12,3,8,3,0,0,0,3,5,7,77,47,41,30,19,18,1,11,38,64,24,10,20,7,7,8,6,14,23,68,43,33,30,21,11,8,0,9,24,32,27,9,7,7,8,5,0,2,14,15,1,0,0,0,0,2,0,1,0,2,83,50,47,42,31,26,10,63,65,202,1,2,1,2,0,0,0,0,1,1,24,6,14,16,3,5,0,1,13,13,205,95,123,71,53,42,6,42,107,202,97,52,60,57,36,30,6,40,57,190,52,30,35,34,11,17,2,11,27,36,104,69,53,45,24,25,4,23,56,88,79,43,48,23,22,27,1,18,45,79,246,121,125,86,60,63,19,80,151,348,123,58,58,35,26,28,3,28,60,102,32,13,20,11,6,5,1,5,11,18,26,13,15,8,9,5,0,5,16,36,163,102,112,81,69,47,15,68,112,314,133,77,79,64,30,32,6,34,87,154,21,6,4,6,2,2,0,1,9,12,133,49,67,53,30,30,4,36,75,153,67,26,33,26,20,8,2,14,12,61,549,259,269,168,129,134,26,111,273,455,51,21,23,20,11,7,0,3,27,31
323.25,60,42,32,30,15,13,4,15,38,83,5,3,7,3,0,3,0,2,0,4,48,18,26,18,6,17,1,6,27,32,23,14,10,14,4,6,1,11,8,34,65,42,44,27,13,16,5,15,36,78,1,0,0,1,0,0,0,0,0,3,30,24,24,13,11,9,3,14,17,40,19,6,5,6,2,4,0,5,3,9,94,50,49,26,16,24,4,16,45,55,27,13,14,18,6,9,3,16,23,71,57,24,23,14,11,11,1,10,16,35,16,8,7,6,1,7,0,1,4,12,2,0,0,1,2,1,0,2,0,2,83,43,65,48,29,27,5,53,54,213,4,0,0,0,0,1,0,1,0,0,24,13,7,9,4,1,0,4,7,23,191,126,112,87,36,46,8,46,113,213,93,60,59,50,34,31,8,42,72,165,65,27,26,24,9,13,2,8,21,31,104,54,64,50,15,20,5,17,55,112,79,50,42,28,17,20,0,19,49,94,206,139,167,107,57,70,11,92,156,359,110,72,55,41,28,29,6,31,72,99,22,14,13,5,6,9,2,6,13,23,25,14,9,4,7,7,1,4,13,35,173,82,97,91,59,65,10,65,95,251,117,69,88,53,25,34,5,46,83,160,18,8,6,5,2,5,0,2,5,13,149,69,65,49,33,42,10,30,66,154,55,34,38,32,14,9,1,19,39,59,477,255,288,172,115,129,20,98,265,496,62,22,37,18,17,10,4,7,22,43
323.75,47,40,29,20,16,18,2,17,36,70,6,3,3,5,2,2,1,2,1,3,50,29,26,28,9,9,3,10,29,47,22,12,18,14,6,6,1,13,11,52,63,35,39,24,19,20,3,16,37,63,0,0,0,0,0,0,0,0,0,0,35,10,10,8,8,11,5,9,18,42,9,9,6,5,5,2,0,4,6,10,88,46,49,31,13,21,1,12,55,63,22,9,15,17,12,11,3,6,16,69,47,27,18,21,9,13,2,6,24,42,19,9,15,4,4,4,0,7,10,21,4,1,2,0,0,1,0,0,0,2,78,50,55,48,25,33,9,63,65,195,2,2,0,2,2,0,0,0,2,2,24,5,10,6,10,6,0,5,13,17,228,96,112,67,53,53,8,37,107,198,74,62,62,37,24,34,10,38,60,169,49,42,42,26,15,15,1,6,29,42,100,42,61,36,22,26,1,22,61,80,94,52,45,40,22,20,3,19,67,86,234,120,147,95,65,80,11,84,126,303,102,68,63,37,19,22,0,22,59,80,13,15,17,5,5,9,1,1,11,29,21,18,17,6,7,8,5,6,26,35,151,87,114,82,44,56,12,48,116,259,129,62,70,61,31,37,8,34,82,161,16,4,11,7,2,4,0,2,11,12,148,73,80,50,39,27,4,44,62,165,66,27,34,29,12,19,2,8,31,68,480,245,290,192,126,110,15,123,255,486,44,25,23,16,15,9,3,8,28,34
324.25,59,28,34,21,18,19,3,13,31,78,8,4,3,2,0,0,0,3,2,5,45,19,32,27,12,14,1,16,35,34,30,14,13,10,9,3,2,14,20,31,79,26,36,32,12,14,3,14,44,54,0,0,0,0,0,0,0,0,0,0,36,16,24,8,12,10,3,10,15,45,7,6,11,4,6,1,0,1,12,15,76,50,26,32,19,18,2,10,40,65,22,18,13,16,5,7,6,11,18,74,47,26,30,13,12,14,1,7,30,33,16,9,10,8,0,5,1,2,12,16,2,1,2,1,0,0,0,0,0,2,70,59,53,54,26,41,7,44,65,229,1,0,1,0,0,0,0,1,0,1,28,9,12,7,7,4,0,6,11,17,225,102,114,69,42,50,10,39,113,211,103,40,67,48,27,28,5,26,66,175,49,24,25,20,13,11,4,10,37,48,94,37,55,41,26,16,4,22,58,92,88,48,43,33,20,24,3,16,47,79,207,109,167,90,74,63,20,77,137,333,103,65,49,38,23,36,6,17,67,111,22,13,10,10,11,5,0,3,15,13,28,11,8,6,6,16,1,3,16,31,152,107,105,85,47,52,8,65,93,261,137,66,62,62,35,30,4,27,69,161,18,9,8,5,3,1,0,0,13,17,125,53,88,57,25,28,2,26,72,155,66,26,29,18,14,10,3,17,42,62,536,254,275,193,118,147,17,97,267,482,58,21,30,20,17,9,1,10,34,53
324.75,47,25,38,24,10,18,2,21,38,92,6,4,4,2,3,0,0,1,0,9,31,23,23,22,21,9,0,3,18,33,22,18,12,12,7,8,0,3,13,28,72,37,41,30,14,17,0,10,31,66,0,0,1,0,0,0,0,0,0,3,29,18,20,14,8,13,0,11,19,43,7,7,9,3,2,4,0,0,3,9,90,34,33,23,15,24,1,18,38,68,15,12,15,14,4,5,1,17,9,86,56,24,29,17,6,11,1,13,22,41,25,11,6,8,4,3,0,1,7,12,3,1,2,0,0,0,0,0,2,1,76,63,59,45,28,27,6,47,44,192,0,1,2,1,0,2,0,0,2,3,15,14,14,4,4,3,0,4,13,24,229,101,122,72,45,47,7,36,123,203,81,43,62,35,18,31,6,44,58,150,43,29,36,15,8,17,1,7,36,43,109,49,59,37,29,31,1,19,48,91,91,60,48,31,22,22,5,27,44,88,253,98,122,102,51,58,8,79,126,305,104,47,50,32,25,28,0,23,54,100,31,14,14,6,7,3,1,4,20,13,34,12,16,10,3,7,0,9,17,31,165,91,113,81,58,66,7,51,98,246,118,80,84,50,39,39,6,32,78,168,19,10,13,5,5,1,0,5,9,18,139,67,87,58,35,32,4,41,63,160,57,39,43,25,9,16,1,12,36,52,529,262,295,188,108,134,17,98,280,491,59,29,28,20,6,14,3,14,25,42
325.25,73,26,34,19,13,19,2,21,35,66,6,3,5,0,1,1,0,0,2,7,40,24,20,17,7,10,0,6,23,46,12,12,22,11,6,5,1,5,10,40,67,33,41,23,19,16,3,11,39,69,0,0,0,0,0,0,0,0,0,0,27,9,17,15,2,9,0,7,13,38,17,3,4,2,5,1,0,1,0,12,89,36,52,26,13,18,3,16,37,70,18,9,9,13,1,7,6,23,14,64,41,25,40,21,11,13,3,7,31,43,19,11,11,8,7,4,1,3,9,20,5,2,0,0,3,1,0,0,0,3,82,38,60,40,27,30,5,30,59,217,2,0,1,0,1,0,0,1,0,2,25,4,6,8,3,4,1,2,12,17,228,100,106,73,57,57,9,53,109,177,97,48,47,43,31,30,4,35,64,153,38,35,23,23,9,21,2,7,24,60,97,38,57,37,14,24,2,15,60,102,87,35,31,25,16,24,0,21,51,76,252,124,150,103,61,96,13,83,133,332,104,49,66,40,13,21,1,19,58,105,34,16,13,6,4,9,3,3,15,22,47,16,18,12,7,12,0,8,9,27,139,83,108,76,60,51,11,52,107,265,125,79,78,53,24,36,6,28,68,143,20,11,10,8,4,3,2,2,13,18,136,81,88,53,36,39,7,31,79,136,57,37,22,25,10,17,2,15,33,64,478,234,275,164,115,116,19,95,254,473,44,31,27,20,9,13,3,9,27,51
