Time,Transitions (ordered by area x trans x democatpos)
316.75,65,37,26,14,16,29,6,20,63,59,5,1,4,0,1,1,0,2,1,3,34,26,15,9,8,7,3,4,15,33,19,16,15,6,7,17,0,4,11,26,99,56,34,27,21,34,3,15,58,78,5,4,2,1,0,3,0,3,5,7,19,11,16,4,7,9,3,5,20,25,33,18,15,7,6,4,1,0,15,16,68,53,41,21,19,28,4,22,65,67,55,35,22,20,32,28,9,36,56,126,25,17,18,6,10,8,0,1,11,30,7,9,9,2,5,2,0,3,13,22,4,0,1,0,2,1,0,1,2,4,174,104,97,57,54,66,11,42,132,199,2,2,1,1,2,0,0,1,3,6,12,1,6,0,2,0,1,1,4,12,232,153,120,68,79,72,6,44,144,186,136,90,76,44,50,55,5,35,112,135,82,50,35,30,24,15,2,12,38,50,90,59,42,15,28,22,1,18,42,60,126,65,52,39,38,43,5,22,71,123,318,192,197,98,110,120,20,111,266,419,92,63,44,23,22,26,2,17,62,73,33,13,11,7,9,5,1,9,19,24,52,31,30,8,16,19,2,15,32,44,282,161,155,65,82,83,12,74,204,292,226,147,112,62,62,59,9,37,133,182,17,7,8,11,7,4,0,4,9,19,439,258,208,101,109,131,14,92,257,316,279,199,146,64,94,97,15,59,169,235,390,248,173,75,92,93,10,68,241,262,61,47,32,16,13,11,1,7,41,39
317.25,60,44,32,22,19,21,2,19,45,63,4,2,5,1,2,0,0,0,2,4,35,26,16,9,6,8,0,4,26,24,31,8,16,5,11,7,2,3,25,40,91,41,45,26,20,22,5,17,65,88,2,3,2,1,0,1,0,1,5,7,20,15,8,8,8,12,1,4,12,19,21,14,11,3,0,2,3,3,18,17,88,56,35,21,20,26,4,19,34,68,51,38,35,15,23,28,0,45,50,116,30,28,15,7,7,4,3,10,7,17,16,12,7,4,7,6,0,3,15,11,1,3,1,0,0,2,0,0,1,1,159,106,105,59,54,68,9,49,135,202,3,0,3,1,1,0,0,1,5,5,11,4,9,2,6,2,0,2,11,7,245,171,93,62,73,70,7,45,140,203,150,89,76,46,40,43,3,27,108,146,85,51,47,28,21,22,3,16,42,64,91,63,34,27,28,26,6,13,37,63,117,71,69,24,36,36,2,22,81,105,312,211,202,86,86,113,20,97,250,379,84,65,44,30,24,19,4,32,71,70,22,15,13,3,12,2,1,14,11,28,54,29,35,14,20,29,0,14,46,57,231,146,142,78,72,73,12,88,171,325,212,144,125,71,78,73,9,54,117,177,13,13,9,2,1,2,1,4,13,20,456,219,219,115,123,140,17,90,246,319,288,166,139,74,81,79,7,55,185,245,398,228,178,109,85,94,8,68,234,241,53,34,39,14,18,14,4,12,46,42
317.75,69,49,41,23,17,18,3,15,43,68,3,4,6,2,3,2,1,1,0,3,42,23,16,12,5,7,2,4,33,21,17,18,9,5,5,4,1,11,14,24,77,42,44,20,33,27,5,18,57,76,5,4,1,4,1,0,0,0,4,4,21,19,14,6,10,10,2,11,20,23,19,13,8,6,3,3,1,6,10,27,91,59,45,20,19,34,1,26,66,62,45,37,38,19,18,32,11,54,51,134,32,19,10,7,5,6,1,4,16,20,19,9,10,4,1,5,1,5,15,26,2,1,0,0,1,0,0,0,5,6,159,116,96,52,43,62,9,52,112,208,3,0,1,2,0,5,0,0,1,1,19,8,9,2,1,6,0,4,6,7,212,122,121,60,58,66,11,46,136,185,143,91,78,40,43,36,5,31,84,144,79,53,41,24,25,19,1,15,65,48,84,50,33,22,25,24,4,10,43,59,127,79,51,40,26,38,7,34,102,135,316,193,192,114,113,109,17,104,229,359,111,45,59,26,28,32,4,13,62,71,33,12,8,8,9,7,0,8,14,25,50,34,32,23,15,13,0,16,32,47,237,160,134,80,69,93,15,96,166,300,196,127,135,69,58,75,11,51,136,198,20,9,9,2,2,5,1,3,13,17,441,251,237,106,125,105,13,82,236,325,257,161,157,68,79,100,14,56,186,248,376,240,183,100,92,95,15,85,218,287,59,34,30,8,16,14,2,9,31,43
318.25,77,49,45,13,22,21,5,16,42,60,5,0,3,5,3,3,0,1,2,5,29,19,15,12,12,6,0,10,19,20,26,16,18,7,8,8,2,7,17,33,71,55,44,21,21,24,5,22,54,90,6,2,2,2,2,1,1,2,1,8,31,21,11,5,7,10,2,7,14,14,30,11,9,4,11,2,0,3,14,18,94,45,46,19,20,12,4,16,55,79,50,25,28,27,17,25,6,29,38,115,38,16,18,6,10,7,1,0,19,12,24,9,4,3,2,3,0,4,13,19,0,0,0,0,0,0,0,0,2,2,147,108,107,61,50,61,8,57,129,185,2,2,1,2,0,0,0,2,1,4,10,2,7,2,3,1,0,2,5,3,215,131,135,53,64,80,8,67,155,168,128,95,65,36,41,48,8,30,115,118,74,41,42,17,23,20,6,17,56,66,78,43,44,25,22,23,2,14,73,63,81,86,66,31,35,26,4,17,73,101,309,215,154,68,106,106,29,100,237,411,99,66,56,17,26,23,5,19,62,75,17,16,12,10,2,4,3,4,15,20,52,45,30,12,14,18,2,19,39,53,222,136,145,57,78,105,12,63,161,329,220,122,92,51,74,87,11,49,133,217,11,8,5,11,4,3,0,4,10,15,380,231,200,102,115,130,15,81,231,300,257,171,148,83,87,88,16,59,208,227,367,194,193,107,115,84,12,71,252,280,59,24,30,16,17,10,1,12,37,41
318.75,57,31,34,16,18,21,4,17,49,69,5,3,4,1,2,5,0,4,2,3,33,18,15,9,14,7,1,3,21,30,16,17,9,2,8,13,6,8,18,29,70,53,49,25,26,31,3,16,37,88,4,1,5,1,1,2,1,2,3,4,16,7,9,10,11,8,2,4,10,20,14,10,9,4,6,7,1,7,15,21,91,48,39,15,30,21,3,19,57,76,47,34,31,12,17,20,7,39,40,129,26,12,14,7,9,5,2,9,17,18,12,10,8,5,4,5,1,4,11,15,2,1,2,1,0,1,0,1,0,6,181,105,81,50,50,64,6,58,116,184,3,2,3,1,0,1,0,0,1,1,10,5,5,7,3,2,0,2,9,11,217,142,120,60,58,62,7,36,128,180,145,85,77,37,46,52,6,34,101,139,70,50,41,26,27,34,5,14,40,73,87,42,50,23,22,26,3,22,47,66,107,69,58,31,44,34,2,24,81,113,280,206,172,90,94,117,18,126,241,377,110,64,50,22,23,26,4,18,56,89,23,15,10,3,2,6,1,6,18,17,58,31,25,9,13,10,2,14,38,41,201,143,139,77,86,96,10,79,180,283,200,122,99,53,64,61,9,39,140,188,15,18,8,3,4,6,2,6,10,14,379,215,237,94,111,120,16,66,242,346,279,141,147,75,75,68,10,54,209,215,317,205,172,96,96,94,15,74,214,278,64,32,27,16,16,15,2,16,38,53
319.25,62,33,33,15,25,27,2,15,52,57,4,3,1,0,2,1,0,0,4,11,30,21,16,7,8,5,3,11,29,26,19,17,14,4,7,4,0,8,19,24,69,47,34,23,23,32,7,16,45,64,9,3,0,4,0,0,0,0,3,8,22,14,12,4,3,12,2,8,19,17,16,12,13,4,5,3,0,7,17,12,87,62,49,18,17,13,4,24,60,70,38,31,27,16,20,27,6,53,38,124,26,17,17,7,5,2,3,7,21,13,16,11,7,5,6,7,1,2,7,11,3,1,1,2,1,2,0,1,3,4,155,101,74,45,57,53,7,54,130,200,1,0,1,2,1,0,0,1,2,4,7,12,6,2,4,5,0,3,7,11,236,137,110,69,62,64,11,43,142,163,118,87,79,37,44,38,4,36,96,130,88,33,36,14,20,19,1,14,48,64,82,46,45,28,22,21,9,27,46,65,115,57,43,31,35,40,3,19,68,122,323,181,149,83,90,103,20,122,239,393,110,48,55,22,27,19,5,23,72,75,28,11,13,6,9,6,1,7,16,25,57,40,16,15,15,18,2,16,34,62,200,147,120,64,85,83,11,87,165,308,173,111,103,48,64,66,8,48,149,199,19,9,5,4,2,4,0,6,12,16,368,209,191,89,116,119,17,94,250,331,272,176,144,64,91,91,10,68,194,219,337,208,179,101,112,84,6,70,219,283,60,28,25,12,17,19,3,12,31,44
319.75,68,36,38,16,12,20,4,18,31,70,7,1,1,0,3,3,1,2,5,6,35,17,12,10,6,10,1,13,19,25,25,22,8,4,9,6,0,5,15,29,89,64,47,21,12,34,4,12,71,74,3,1,2,1,4,0,1,1,5,5,14,12,10,3,1,6,0,6,17,17,18,6,13,6,5,6,0,1,15,12,83,49,43,34,21,28,3,23,61,65,35,22,24,19,13,16,5,33,36,115,22,16,18,5,7,9,0,0,15,14,14,10,8,8,5,5,2,2,10,10,3,1,3,1,0,0,2,1,0,5,147,101,78,46,48,56,7,65,127,180,2,4,0,1,2,0,0,1,2,2,9,5,4,3,3,2,1,2,8,6,197,126,117,54,62,52,8,52,146,186,143,82,60,37,56,48,6,30,105,121,60,33,44,14,19,25,3,23,40,65,77,54,41,21,25,23,4,18,43,75,110,63,59,33,36,35,3,27,79,114,262,162,168,103,115,101,18,113,266,373,90,46,56,25,34,35,6,26,66,96,40,7,11,9,7,11,1,4,12,21,50,34,17,20,14,14,3,21,29,50,202,144,140,90,78,69,13,85,178,280,169,137,108,48,49,76,8,37,146,146,18,9,9,4,4,4,0,4,20,18,357,234,208,112,127,111,20,99,235,328,243,149,127,76,81,78,11,68,164,211,321,191,158,94,87,97,16,66,241,293,62,23,30,12,17,18,4,7,32,64
320.25,79,34,25,14,21,19,2,14,46,56,2,0,6,2,0,6,1,1,1,5,31,19,18,5,7,9,0,9,23,22,16,15,9,7,7,7,1,2,16,30,71,56,44,19,18,17,3,26,55,69,1,6,2,0,0,2,0,2,3,7,30,13,14,6,8,11,4,5,19,25,19,13,13,8,6,6,1,4,10,14,72,62,39,26,26,21,9,26,75,91,41,35,22,18,21,20,5,32,32,107,35,16,13,10,12,2,1,4,20,21,19,10,8,3,6,1,2,6,8,12,1,1,4,1,0,0,0,1,1,4,127,100,76,47,51,76,10,51,102,192,1,2,5,1,0,1,0,2,3,6,8,6,14,0,3,4,0,3,5,8,207,132,88,49,78,68,14,50,129,157,116,90,65,46,49,52,8,43,90,125,74,49,26,19,26,31,2,12,45,58,70,62,55,21,26,23,1,15,55,68,79,78,52,38,36,36,2,36,76,102,258,164,163,87,104,98,16,107,226,397,84,80,52,24,25,22,3,11,55,63,23,11,13,7,4,14,0,2,11,22,40,38,23,11,17,14,1,7,49,59,175,124,114,65,80,89,11,89,160,287,164,111,120,44,58,62,10,53,126,186,19,14,5,9,8,3,0,2,12,11,360,213,181,91,104,120,15,62,263,335,244,143,124,88,79,79,12,66,149,252,321,185,193,103,106,103,15,65,238,287,59,25,30,22,18,18,1,10,46,53
320.75,70,39,21,20,25,8,3,21,53,65,3,1,2,4,3,2,0,3,2,2,29,26,18,8,9,9,0,6,17,24,17,9,11,12,8,6,2,14,15,23,60,47,35,15,26,26,1,20,57,98,5,2,3,0,0,1,0,2,0,5,19,12,15,6,7,5,0,7,14,14,14,8,9,3,9,9,1,3,15,19,78,39,35,20,19,19,2,15,43,73,33,28,21,23,23,21,8,37,53,108,28,14,15,8,3,3,1,4,20,19,9,9,6,6,4,3,3,6,11,11,1,1,0,0,0,0,0,2,0,2,147,104,91,34,48,54,9,49,88,198,2,1,3,1,1,3,0,1,0,2,11,5,4,5,4,4,0,2,8,3,183,134,110,52,46,63,10,32,123,182,116,67,60,35,41,60,7,36,98,151,75,50,41,25,16,18,2,16,48,65,75,43,34,19,23,28,2,14,63,88,93,53,50,28,37,41,5,37,59,134,246,175,130,85,115,97,11,120,185,387,83,38,48,23,32,30,3,22,45,95,19,17,12,4,7,5,1,4,10,12,49,24,27,9,19,16,4,11,28,58,182,114,121,77,88,83,11,80,173,307,169,121,73,64,54,60,8,52,139,144,17,6,7,4,6,3,1,2,7,11,354,230,197,96,120,115,11,80,222,331,240,160,133,65,85,87,15,65,171,260,303,182,169,92,92,106,16,82,224,332,51,34,35,21,14,12,3,10,45,51
321.25,50,32,46,23,23,20,5,20,49,80,4,2,2,0,1,0,0,1,2,5,34,18,22,12,7,8,2,3,11,38,14,8,11,10,5,7,2,8,27,33,62,33,35,14,22,23,7,24,48,75,9,3,0,0,0,0,0,3,7,9,19,15,12,3,9,12,0,5,20,16,18,12,9,5,4,1,0,3,11,18,78,46,35,23,29,17,0,24,50,69,30,26,28,19,9,26,8,31,31,117,28,10,13,13,6,16,2,6,16,16,16,10,6,2,3,4,1,4,9,15,2,4,0,0,1,0,0,0,1,6,127,95,75,47,42,51,8,70,128,188,3,1,4,2,1,1,0,0,3,1,7,6,7,5,5,0,0,1,11,10,210,116,124,49,63,59,8,52,125,175,111,76,81,35,33,42,12,28,82,130,87,42,33,16,11,24,3,23,40,54,80,46,33,19,19,19,3,11,67,71,79,54,47,24,29,32,8,28,56,107,237,188,155,103,117,127,25,78,203,390,100,52,51,40,28,32,3,31,53,64,16,14,17,5,5,9,1,6,20,33,32,31,21,9,14,18,2,14,42,51,198,130,106,61,60,93,15,81,142,275,183,99,83,52,53,65,10,50,118,185,6,10,14,4,3,3,0,1,13,7,311,200,177,99,105,127,14,89,245,304,254,145,137,105,79,87,18,54,178,232,258,211,148,90,87,103,12,88,208,342,44,31,27,10,19,9,3,13,30,51
321.75,45,31,38,12,21,22,4,9,42,67,9,3,4,3,6,1,0,1,2,4,37,16,17,8,12,7,0,2,27,22,14,9,8,7,1,7,1,10,13,27,69,42,36,19,24,18,2,20,50,82,2,2,3,2,3,1,0,1,5,6,16,10,9,6,4,5,1,6,13,22,20,17,8,3,7,6,1,4,15,14,62,46,48,19,19,25,6,24,66,77,39,19,18,13,16,17,9,42,44,93,26,17,15,3,6,6,2,0,12,15,15,8,11,4,5,6,1,2,7,14,1,1,1,0,0,2,1,0,2,1,138,87,67,50,52,54,13,52,130,182,3,1,0,2,3,1,0,0,3,2,9,6,7,4,1,3,0,2,3,7,169,110,99,67,57,90,7,49,134,164,123,82,73,37,44,36,3,46,83,127,85,44,37,22,28,18,2,16,46,71,71,40,42,21,19,23,3,15,56,65,81,65,42,29,22,41,6,38,63,86,240,150,137,78,62,129,20,121,192,408,78,58,43,23,25,31,6,30,67,88,20,10,11,6,7,7,2,6,14,30,44,33,24,16,14,16,3,19,33,55,178,115,100,54,81,60,11,81,148,289,155,128,93,52,55,66,14,44,118,168,12,8,7,8,1,4,1,2,10,10,340,214,186,111,98,112,15,111,206,334,202,133,125,63,67,69,16,53,174,251,276,185,162,88,91,92,16,85,194,291,36,29,28,13,15,11,1,14,35,47
322.25,60,45,21,16,24,22,4,13,34,47,1,3,8,3,3,2,0,1,2,7,23,24,12,8,9,8,0,6,21,28,18,5,12,5,5,7,1,9,13,38,54,49,41,14,15,16,7,22,49,93,3,2,3,2,2,0,0,0,2,6,23,10,18,5,6,7,2,3,16,16,11,18,12,4,8,5,0,7,7,17,70,50,42,22,28,21,1,26,48,83,29,31,26,18,14,22,2,41,22,124,27,20,18,5,13,10,1,6,17,31,10,10,8,4,2,7,1,4,7,17,4,1,1,1,2,1,1,0,3,2,117,80,80,48,61,40,9,61,120,201,6,1,1,1,1,0,1,0,0,2,12,6,4,3,3,6,0,3,8,13,171,120,102,59,47,54,11,47,131,201,98,78,57,33,32,44,7,29,90,136,62,43,35,16,21,28,3,23,37,59,67,58,35,18,19,17,4,20,51,80,96,58,49,25,26,46,8,20,81,109,206,144,130,68,105,102,18,116,215,377,85,48,46,28,26,26,2,19,60,84,18,11,17,4,8,7,1,4,14,24,39,26,23,11,11,18,3,21,38,46,178,114,95,72,82,91,14,80,135,285,149,104,95,54,48,46,9,49,94,202,18,9,8,4,3,4,2,3,17,15,294,249,187,104,106,112,16,108,262,362,219,134,116,86,74,81,10,77,163,246,316,192,152,89,85,103,12,71,242,295,48,26,32,18,12,18,0,6,24,56
322.75,48,33,39,18,18,25,3,11,31,62,8,3,3,2,0,3,0,2,4,5,28,13,17,3,9,11,0,9,24,29,16,7,10,6,10,9,2,6,6,23,66,43,38,24,21,20,6,26,49,74,4,4,4,0,4,1,0,3,3,1,22,11,4,5,10,4,1,3,9,26,16,13,6,5,7,7,0,3,9,21,62,36,33,23,29,17,0,20,59,71,22,28,10,16,13,26,4,31,34,118,27,14,15,8,10,14,1,8,17,23,15,10,8,7,4,2,0,5,7,14,4,1,0,0,0,0,0,1,3,3,126,85,69,30,46,48,5,59,104,179,1,1,1,1,1,2,0,0,2,2,10,4,4,0,3,4,0,1,8,8,174,111,95,53,50,52,7,48,135,191,102,68,65,42,45,38,3,40,84,148,83,48,39,19,21,25,3,14,35,56,83,46,30,17,14,31,2,10,54,78,89,69,54,25,32,22,5,25,61,98,229,153,137,70,73,112,25,125,202,358,84,50,35,14,31,23,3,20,54,85,13,13,6,8,6,5,0,2,13,22,34,27,23,15,17,20,1,19,26,61,157,113,98,68,63,63,9,80,159,286,146,109,87,50,49,66,8,55,136,171,17,12,4,6,7,3,0,4,8,10,333,215,191,97,100,118,20,96,250,326,196,146,120,68,67,77,8,75,156,237,297,160,124,92,79,85,16,69,195,299,57,37,30,18,11,24,2,16,34,36
323.25,49,33,32,21,18,22,2,20,38,81,3,0,2,2,3,2,0,2,3,4,19,15,10,6,6,10,0,6,18,24,13,9,9,2,3,8,1,10,15,26,59,42,39,17,24,17,0,14,33,66,1,5,0,0,1,2,0,2,2,4,19,17,6,12,7,8,0,12,11,21,13,10,14,9,5,6,0,6,18,27,53,42,38,24,26,32,4,18,39,59,36,26,17,16,9,12,2,25,25,105,27,14,8,10,10,5,0,8,19,18,12,8,5,6,2,5,1,3,11,11,1,3,0,4,0,0,0,1,1,0,103,80,70,30,53,62,8,54,106,199,1,2,4,2,2,1,0,1,2,2,12,7,3,4,3,1,0,1,6,8,174,100,111,55,63,62,6,60,142,173,96,68,49,30,40,42,5,37,79,151,66,41,41,27,23,14,4,29,54,55,72,44,29,24,17,21,6,19,50,58,84,61,44,31,35,29,8,29,67,130,220,144,132,67,76,99,12,85,188,347,85,48,42,20,28,28,3,23,62,90,24,13,15,9,13,7,3,7,9,27,40,23,23,12,15,14,3,12,41,57,192,94,98,62,71,73,12,66,167,274,142,102,81,52,54,56,8,53,121,197,16,9,8,6,2,8,0,5,12,18,305,210,181,88,93,100,15,94,232,367,203,157,121,61,64,85,12,61,145,266,255,177,160,62,91,80,15,74,186,293,49,25,27,14,11,9,1,10,26,57
323.75,47,33,20,24,15,16,6,20,39,66,2,4,1,2,1,2,0,3,2,5,27,15,13,5,12,15,0,10,18,20,11,6,11,8,7,11,1,5,13,31,69,36,30,19,21,24,3,14,38,57,3,1,1,0,0,2,0,0,5,5,18,10,12,7,2,2,1,4,15,19,14,9,6,12,5,8,1,3,12,16,50,36,31,18,19,24,2,19,53,75,25,27,21,7,14,16,6,28,27,92,22,11,6,8,4,8,1,2,16,19,17,7,4,3,4,3,1,2,9,15,1,1,0,0,0,0,0,1,0,1,103,78,47,49,49,56,7,51,98,178,3,3,2,2,1,1,0,0,2,4,10,12,7,3,4,3,0,2,5,8,174,120,97,50,41,53,12,52,134,155,88,68,51,36,36,28,7,41,95,136,75,43,31,16,17,16,2,17,47,55,67,31,49,17,17,22,0,13,37,78,84,46,43,29,21,26,7,24,72,105,239,147,117,65,88,99,33,95,203,342,76,45,43,32,29,34,3,9,57,71,17,9,7,6,7,3,1,5,15,21,37,21,19,16,10,13,2,16,37,55,157,137,106,70,51,78,13,77,129,287,134,92,74,57,49,46,7,68,110,175,12,8,7,3,1,7,1,4,7,18,313,205,162,129,107,111,21,94,217,337,217,128,84,77,79,80,15,57,164,237,300,167,147,89,67,99,14,84,189,257,30,31,42,7,13,24,3,12,24,38
324.25,54,39,27,13,11,16,1,16,40,72,3,4,2,2,0,5,0,1,2,6,27,16,18,3,9,8,3,6,12,37,17,14,12,4,6,7,1,6,8,32,56,31,28,18,23,22,7,31,62,56,3,4,3,1,2,2,0,2,1,4,16,8,14,5,6,4,2,3,13,23,14,3,8,2,2,9,1,5,7,14,64,45,38,24,23,17,6,16,34,69,33,22,22,16,13,18,5,30,21,113,21,12,17,7,3,10,1,4,19,17,9,17,9,3,8,4,1,9,8,15,3,3,0,0,0,1,0,0,3,3,112,78,68,42,37,54,12,52,100,169,4,2,2,0,0,1,0,0,1,1,9,7,7,1,3,3,0,1,7,8,201,112,77,52,66,63,10,62,114,184,86,75,58,24,37,48,12,33,89,131,61,44,29,21,18,16,1,18,48,71,55,51,40,16,16,24,4,21,46,85,80,61,46,29,27,16,3,32,72,99,202,130,106,69,90,98,12,105,180,355,63,46,44,24,21,29,2,27,55,66,20,15,11,9,8,7,1,4,8,18,31,23,24,9,10,16,1,16,19,43,112,87,88,60,70,69,9,75,133,272,155,66,86,62,52,59,12,46,111,198,11,7,8,3,1,1,0,6,12,14,287,183,143,103,103,141,15,91,236,340,175,149,133,69,66,80,8,81,147,242,298,171,122,79,72,77,22,89,202,283,46,19,23,17,18,10,1,17,26,41
324.75,47,39,34,8,13,19,1,26,31,58,6,4,3,2,1,1,1,3,2,2,17,17,18,10,4,13,1,5,30,23,20,5,7,5,5,1,2,9,15,23,71,36,32,14,26,10,1,20,43,79,3,0,1,2,1,0,0,2,1,4,20,11,7,5,4,12,1,6,21,30,18,13,8,3,8,6,1,2,12,23,71,38,35,28,17,32,1,18,53,73,19,22,15,10,19,14,9,31,33,91,31,14,12,7,4,2,0,4,11,26,12,9,5,6,2,3,1,4,7,12,2,1,2,0,0,0,0,0,1,2,106,76,65,37,27,43,6,33,85,173,0,0,0,0,0,1,0,0,2,4,16,4,5,1,1,2,0,1,8,7,172,129,86,50,62,63,11,44,120,169,97,65,51,26,31,43,6,45,86,122,65,41,34,17,20,21,8,14,53,90,78,39,37,22,30,20,7,24,62,55,71,56,50,19,32,22,6,25,59,115,212,160,115,66,67,74,24,88,196,331,64,55,40,15,23,24,2,26,58,80,25,15,11,5,10,14,2,8,13,19,44,25,18,11,7,10,3,8,29,53,135,92,80,65,71,68,11,78,151,284,141,102,74,40,37,53,7,54,114,194,15,7,13,3,6,6,0,1,9,14,265,180,143,94,91,93,15,102,192,304,195,116,113,65,60,96,11,64,138,239,262,169,155,76,83,94,11,74,192,274,46,28,24,14,14,9,9,9,32,48
325.25,48,34,26,15,23,21,3,13,45,60,4,3,0,0,3,0,1,2,2,7,21,18,15,9,11,7,0,11,12,22,15,11,8,4,3,5,2,4,8,27,68,32,28,23,15,19,6,20,54,62,3,2,1,0,2,1,0,3,1,5,16,8,9,4,8,3,1,6,15,28,18,7,9,3,8,6,1,4,12,17,59,41,24,11,25,14,9,18,54,71,31,18,19,9,16,24,5,32,31,105,26,14,15,9,15,9,2,4,13,19,12,7,10,4,5,4,0,3,8,21,1,2,1,1,0,0,0,2,3,4,107,55,55,35,45,37,8,52,83,171,2,1,2,0,0,1,0,1,1,4,7,10,3,4,4,2,1,8,4,14,190,103,89,53,43,56,9,37,131,191,85,50,44,27,26,33,16,36,71,125,60,30,36,16,14,18,6,16,32,75,69,32,33,11,22,28,2,16,42,62,79,54,38,29,18,27,9,38,70,130,182,148,110,73,69,87,16,86,161,370,88,50,44,25,23,27,1,25,46,73,15,13,11,6,3,7,1,5,13,20,38,23,23,13,10,12,2,9,29,48,127,101,88,49,66,72,13,69,117,252,124,95,70,46,33,42,13,41,92,169,14,11,12,5,4,2,1,2,5,21,303,179,138,90,108,104,17,90,207,295,208,125,125,60,61,76,19,66,144,241,267,166,129,80,99,97,15,85,180,295,32,18,24,8,18,17,1,13,30,43
325.75,47,24,26,16,16,24,4,17,34,78,1,1,3,2,0,4,0,2,3,3,23,10,9,9,9,15,2,4,23,28,10,15,10,6,6,4,1,9,16,35,59,35,25,15,14,21,2,23,33,71,6,1,1,2,2,2,0,0,2,9,23,10,6,4,3,8,1,6,8,20,12,6,7,5,7,9,5,8,11,17,60,37,34,12,13,23,1,14,44,75,33,22,21,13,13,7,5,28,21,84,19,12,14,9,9,5,0,3,12,16,14,8,7,3,1,4,1,1,20,12,4,0,0,1,1,0,0,0,6,5,103,80,64,31,33,39,11,55,88,176,5,1,0,1,1,0,1,3,1,6,9,6,6,2,5,2,1,4,10,11,159,100,92,48,46,58,6,52,131,218,93,57,52,32,35,37,2,42,86,120,60,48,34,18,15,19,2,16,36,55,67,42,34,23,19,22,3,6,46,73,76,57,38,15,13,24,3,20,58,121,181,118,126,71,85,84,18,88,178,320,74,50,37,24,23,27,2,25,49,84,23,6,8,6,10,9,2,9,15,19,42,26,14,13,10,15,4,20,21,45,142,74,84,47,48,75,18,82,113,290,152,82,70,39,61,56,12,54,125,158,18,17,4,3,7,2,0,7,5,13,278,180,133,88,95,87,19,77,200,330,197,107,89,61,69,65,9,56,161,242,239,178,133,74,75,83,9,67,200,302,44,20,27,7,12,20,2,11,32,51
326.25,44,29,27,13,9,20,0,17,40,51,2,1,6,0,2,0,0,1,4,7,17,9,12,6,4,6,0,9,16,28,15,3,8,0,7,3,0,8,8,28,76,40,36,18,18,20,2,19,49,72,2,1,2,0,3,1,0,1,3,3,13,14,9,8,2,6,3,5,10,24,14,10,8,1,4,9,1,9,6,22,73,30,33,16,22,19,3,17,36,85,14,14,14,12,13,9,10,37,23,98,26,14,11,2,6,6,0,5,8,21,18,12,6,3,1,3,0,1,13,22,0,1,1,0,0,2,0,0,0,2,115,79,41,32,41,49,5,49,77,169,4,0,2,5,1,0,0,0,0,2,15,6,3,1,3,2,0,1,12,8,174,97,105,46,48,61,13,44,140,178,79,50,53,34,36,31,12,37,81,133,57,39,21,19,15,23,1,10,42,53,58,46,36,23,22,23,6,13,42,68,91,44,36,30,21,23,5,28,66,117,185,141,107,52,70,85,14,101,140,331,67,35,35,26,27,20,7,18,59,83,18,16,9,2,4,9,2,4,12,16,37,14,17,9,10,11,2,18,31,47,109,105,59,41,57,56,13,94,107,251,143,81,55,38,42,47,5,58,82,192,21,3,6,2,2,4,1,0,10,9,298,180,143,79,87,105,14,94,216,317,190,120,84,58,64,68,11,75,139,228,271,154,149,66,71,106,22,77,185,278,34,28,33,13,15,16,1,11,31,38
326.75,42,34,11,11,16,22,3,14,34,60,4,2,2,1,3,2,0,2,1,6,20,18,13,7,11,5,1,8,14,27,11,8,5,6,6,5,3,11,12,25,69,33,31,19,14,23,3,23,49,65,1,2,2,0,2,5,1,1,0,3,12,7,13,5,4,5,2,7,16,19,11,11,6,6,7,1,1,3,14,13,57,35,41,18,18,20,3,27,35,66,25,10,7,12,7,5,5,27,35,68,26,15,9,5,9,10,0,4,13,18,10,13,4,3,2,4,0,4,6,17,1,0,0,1,0,0,0,0,0,0,86,63,49,26,28,40,3,52,75,158,4,2,5,0,0,1,0,0,1,3,8,3,3,2,3,3,0,2,7,8,163,104,80,50,55,46,5,39,103,176,95,46,40,16,21,40,9,39,68,156,54,46,28,21,12,22,2,11,59,74,50,40,40,22,12,25,2,12,53,72,75,50,40,19,21,27,1,21,60,100,189,112,99,78,63,78,17,101,176,345,73,48,45,30,21,18,2,22,52,84,9,10,11,3,5,8,1,2,17,11,31,25,24,7,5,14,1,14,21,48,130,79,78,55,49,68,8,72,114,239,133,106,76,30,44,46,10,40,115,160,4,8,10,3,8,3,0,4,13,14,264,170,123,81,86,91,22,92,213,332,173,123,118,53,57,65,7,52,138,253,258,166,123,94,94,78,11,75,180,292,41,19,17,21,23,18,2,13,28,55
