Time,Transitions (ordered by area x trans x democatpos)
321.25,48,22,36,20,12,13,3,15,20,57,3,1,1,3,0,1,0,0,0,4,41,15,29,12,12,10,0,8,22,26,32,21,11,6,8,12,1,12,24,40,54,28,35,19,16,11,5,13,23,40,0,0,0,0,0,0,0,1,0,0,17,16,12,8,5,5,1,10,6,41,17,10,10,6,4,3,1,6,6,10,59,43,37,16,21,9,3,19,42,83,27,19,23,21,8,7,4,26,29,106,50,25,31,12,10,10,3,9,27,40,9,3,8,5,3,4,2,1,9,8,0,3,1,0,2,2,1,1,0,2,64,32,40,29,17,31,16,63,37,189,2,0,2,1,0,1,0,2,1,0,28,10,13,5,6,3,0,7,15,25,212,101,120,65,46,54,8,43,102,186,82,44,61,35,18,26,8,38,55,143,56,17,15,17,11,8,2,9,9,35,33,21,24,13,4,12,3,6,19,29,45,35,22,18,13,12,2,14,22,63,159,85,103,63,37,58,17,78,83,228,64,44,56,16,18,22,0,18,35,70,17,12,6,8,5,10,0,2,14,19,28,13,9,7,5,7,3,11,8,35,154,97,95,45,46,42,9,44,112,183,72,38,35,16,16,27,6,16,48,74,16,11,12,5,8,12,7,10,9,22,260,191,143,86,82,88,10,85,154,272,173,105,105,70,48,57,11,41,96,185,331,194,205,119,96,96,17,95,186,353,39,25,15,7,13,13,2,11,24,38
321.75,49,23,18,17,11,12,3,17,29,47,3,1,1,1,0,0,0,2,8,2,33,20,18,8,14,5,1,8,17,24,27,9,9,4,10,13,5,7,15,55,63,30,25,13,23,15,4,6,26,65,0,0,0,0,0,0,0,0,0,4,28,8,14,3,11,7,0,10,8,30,11,9,6,5,1,3,0,4,4,11,61,26,39,17,18,15,0,12,37,61,33,17,19,13,14,14,6,30,30,117,60,24,20,14,14,11,1,5,24,34,7,7,8,4,3,7,0,1,4,6,1,0,1,0,0,1,0,2,0,1,61,29,49,22,18,27,12,62,69,185,1,1,0,0,0,0,0,0,1,1,19,12,7,4,9,7,3,5,9,18,240,106,124,81,52,47,8,44,124,197,72,49,58,33,26,21,7,29,63,125,43,19,31,14,13,13,0,13,11,45,33,22,18,12,15,5,0,4,18,31,48,27,35,18,11,11,1,18,38,50,161,79,88,57,54,49,13,75,85,221,71,34,35,25,17,23,3,22,38,61,20,6,12,4,2,7,1,8,12,18,33,14,9,9,10,11,2,9,13,35,155,77,90,39,51,48,6,46,100,186,65,36,39,18,13,20,2,17,34,61,22,6,7,6,3,9,2,5,10,16,309,123,156,102,82,77,10,76,184,263,170,86,96,56,40,54,4,39,98,179,355,164,169,95,88,89,10,89,186,357,49,18,21,16,9,14,3,10,10,45
322.25,58,19,25,12,22,13,2,17,24,53,2,2,1,0,0,0,0,1,0,2,41,19,16,11,10,9,0,9,13,36,29,19,20,15,18,9,4,8,16,31,52,29,33,16,19,15,4,14,26,58,0,0,0,0,0,0,0,1,0,1,32,12,14,10,7,8,1,9,7,28,11,3,6,3,3,0,1,4,10,11,77,31,33,9,22,31,4,20,37,65,25,12,22,10,6,13,7,32,15,92,50,31,28,12,14,13,1,10,28,41,7,6,9,7,6,5,0,4,9,16,2,0,0,1,1,2,0,2,0,2,56,32,38,28,28,23,11,58,49,188,3,1,0,0,1,3,0,0,0,0,26,9,16,6,4,4,0,4,5,23,222,101,116,73,53,59,5,67,128,204,88,42,51,41,19,33,2,37,64,139,45,25,35,14,14,14,1,6,25,28,53,16,16,15,9,9,1,3,20,48,49,32,32,18,11,10,2,16,26,48,146,85,80,59,47,54,11,73,91,219,73,37,36,22,26,20,5,18,43,44,24,11,19,5,4,6,0,2,9,28,25,12,13,11,3,8,0,9,18,24,200,89,75,45,52,45,5,62,82,196,56,29,30,18,15,14,2,13,36,50,21,11,14,3,6,2,0,4,10,18,295,112,158,81,67,90,11,66,157,292,167,117,111,57,43,52,9,55,92,177,342,158,175,107,70,93,22,72,194,301,40,14,22,10,9,12,1,7,25,42
322.75,60,27,24,11,15,15,3,19,29,44,3,2,5,1,1,0,1,0,0,1,33,15,20,8,5,13,1,6,25,29,28,18,13,7,5,14,1,11,17,24,51,23,32,15,8,20,1,16,34,72,0,0,0,0,0,0,1,0,0,3,32,13,15,14,3,5,1,8,19,20,6,4,7,4,4,2,1,3,7,13,72,28,48,23,12,17,2,18,37,61,40,16,17,14,16,21,3,28,18,111,57,24,36,7,9,13,4,8,23,41,10,5,9,0,3,2,0,4,7,13,1,1,0,1,1,0,0,0,1,2,43,43,34,23,22,25,8,48,41,171,1,3,1,1,1,0,0,0,1,3,28,19,13,3,6,7,1,3,13,14,222,114,87,77,61,61,10,47,108,203,81,44,47,37,23,25,3,38,52,140,47,27,24,17,5,14,2,8,14,26,42,24,18,15,14,12,1,5,15,33,63,30,27,24,21,20,2,11,29,60,160,67,77,53,55,38,8,68,93,238,61,33,47,24,15,20,3,18,19,66,14,5,18,4,3,7,0,7,8,17,26,15,24,5,3,8,0,15,8,32,150,66,83,48,53,62,12,47,101,201,58,21,41,19,15,9,4,25,33,72,16,5,12,3,5,3,0,7,8,22,298,125,167,88,72,71,17,69,169,299,170,101,102,59,51,48,7,61,104,186,375,182,175,98,92,88,13,95,157,328,41,16,25,10,2,10,2,12,30,39
323.25,45,22,27,11,14,12,5,21,20,56,2,1,1,2,0,0,0,0,1,3,32,20,16,7,6,15,3,3,18,29,26,10,18,8,8,11,4,21,21,48,72,26,26,17,16,22,3,18,43,57,0,0,0,0,0,0,0,0,0,4,25,19,13,10,9,9,0,8,12,26,18,7,5,2,8,5,0,5,4,15,70,33,41,33,18,17,4,12,41,54,26,19,20,14,13,14,4,35,26,92,49,24,20,20,18,16,2,9,24,35,18,7,3,3,3,0,0,4,8,13,1,1,1,0,0,0,1,0,0,0,35,45,38,22,19,21,12,69,59,168,0,0,2,0,0,0,0,0,3,1,24,9,15,9,4,10,0,2,11,15,200,114,110,70,58,47,8,54,123,205,87,56,35,32,25,21,7,27,56,114,52,21,18,19,11,6,0,8,19,27,31,28,23,2,10,8,2,7,19,27,53,28,15,6,9,16,1,1,43,47,146,81,77,50,45,44,10,60,84,192,73,30,33,14,24,25,4,14,32,57,27,11,16,9,8,5,0,8,9,21,37,11,21,10,8,7,2,11,21,40,143,82,73,41,45,52,8,52,95,178,78,27,29,18,20,15,0,17,38,63,16,10,10,6,5,3,0,5,13,27,292,151,170,92,78,73,14,88,153,296,181,86,80,48,41,46,9,51,88,189,340,201,175,96,94,108,19,80,202,348,41,22,26,13,13,12,0,10,22,70
323.75,42,33,21,17,17,9,6,11,31,48,5,3,0,1,0,0,0,0,1,3,34,18,17,11,10,9,3,8,22,20,28,24,13,7,7,4,3,14,19,43,57,23,39,23,20,15,0,22,23,41,0,0,0,0,1,1,0,0,0,2,26,9,20,9,7,7,2,8,16,28,22,9,6,3,4,2,0,2,4,6,74,33,44,27,19,13,6,20,34,59,20,11,23,12,3,10,10,31,25,102,54,24,26,13,14,11,0,15,20,39,11,2,2,5,2,4,0,2,2,13,2,0,1,0,0,1,0,1,3,2,57,30,44,23,18,25,7,59,48,158,2,0,0,0,0,2,0,1,0,1,23,8,14,4,5,7,2,4,14,16,208,107,105,61,47,55,7,54,112,224,90,39,40,26,26,30,2,31,40,128,42,22,30,7,11,13,2,8,24,39,43,20,17,16,12,6,2,9,26,30,59,30,28,22,10,17,1,15,25,56,150,72,76,50,35,57,9,81,89,220,87,27,35,19,13,18,2,19,24,71,26,16,14,10,5,4,1,2,13,17,24,19,18,10,5,10,3,7,12,37,142,65,104,62,46,43,3,45,84,170,68,33,32,20,13,20,1,9,27,63,21,10,7,8,6,8,1,7,7,13,294,136,141,100,67,80,9,72,149,256,184,85,110,56,36,42,8,42,112,184,345,181,187,116,94,96,16,86,194,308,46,20,25,12,16,10,0,10,17,25
324.25,48,34,28,20,11,18,3,8,21,59,2,1,1,1,1,0,1,1,1,4,36,15,22,8,14,13,0,6,25,31,28,9,13,11,4,12,1,11,18,27,66,41,29,22,22,18,2,8,27,45,0,0,0,0,0,0,1,0,0,1,22,10,21,7,5,10,2,7,11,26,10,8,8,1,7,5,0,1,6,6,77,37,31,27,20,27,1,21,27,59,19,22,13,11,11,10,1,22,24,91,54,24,23,9,12,10,1,8,26,22,10,8,3,2,4,2,0,3,4,12,1,0,0,0,0,0,0,1,2,5,69,36,33,25,25,19,6,61,55,149,2,0,1,0,0,0,0,0,0,2,23,8,11,8,8,5,0,7,12,19,210,96,127,62,54,42,10,55,106,190,79,42,42,26,26,25,4,32,44,138,46,22,25,19,6,9,0,15,22,25,45,27,25,16,20,8,1,4,22,32,59,30,23,18,9,10,3,11,26,52,129,83,68,47,34,60,6,58,97,204,82,40,42,17,15,16,5,11,39,67,12,8,12,7,4,5,4,8,9,15,29,15,16,12,7,4,0,9,17,31,155,75,77,56,45,47,6,52,81,195,62,33,38,16,16,13,3,17,35,60,26,11,8,8,3,3,2,6,8,18,318,141,152,104,64,65,7,95,167,283,160,91,76,55,54,54,9,35,99,180,335,158,181,87,83,101,8,101,171,295,39,12,27,13,8,8,2,11,28,34
324.75,59,17,21,18,18,16,2,18,21,54,3,3,0,1,2,1,0,0,1,3,42,15,20,16,13,9,1,10,19,29,24,16,11,5,10,9,3,10,9,37,73,32,26,6,18,17,0,13,28,43,0,0,0,1,0,0,0,0,0,1,31,15,14,15,6,4,2,9,13,24,16,8,12,2,1,7,1,3,7,13,68,43,34,16,15,23,3,12,22,62,21,13,12,16,11,10,2,28,14,81,55,18,32,19,11,8,0,11,27,35,14,4,3,3,3,3,0,2,10,6,2,0,2,1,0,0,1,0,2,5,56,27,28,20,17,32,11,56,35,154,1,1,1,0,1,0,0,1,0,1,26,10,14,5,8,8,1,6,11,27,189,103,116,78,42,50,9,48,105,174,81,44,50,29,24,21,1,42,63,136,39,20,19,11,11,9,0,8,24,26,40,17,13,7,6,12,2,5,17,28,50,28,33,9,11,10,2,18,32,39,145,80,80,47,41,42,11,58,93,206,71,33,48,28,17,19,4,20,38,73,22,9,8,7,9,6,1,6,12,16,25,14,15,7,5,8,3,6,15,40,136,78,85,34,36,40,8,42,93,161,55,36,38,24,16,20,4,23,31,69,24,10,4,8,6,0,0,3,7,20,262,160,167,93,69,64,12,62,137,261,168,95,82,44,43,52,8,55,107,157,374,167,188,99,78,80,20,96,166,355,49,17,21,18,7,9,2,8,24,37
325.25,47,16,21,15,5,18,3,14,30,58,2,4,2,0,0,0,0,0,0,2,44,21,23,9,12,15,4,11,19,38,23,15,14,9,6,9,1,9,23,37,62,34,27,20,11,18,1,14,36,50,0,0,0,0,0,0,0,1,0,0,25,10,16,9,7,5,1,8,23,24,18,5,3,6,0,5,0,3,7,10,68,30,40,24,16,11,3,21,40,69,11,16,18,10,14,7,4,32,21,97,47,24,19,10,11,6,1,18,19,38,8,7,7,6,2,3,0,3,7,13,1,2,0,0,0,1,0,1,2,2,46,41,31,21,22,35,6,43,55,182,3,2,0,1,0,0,0,0,0,1,26,17,17,7,3,9,1,4,9,27,196,111,127,55,55,65,9,48,99,206,80,50,47,30,18,25,4,31,48,116,47,25,26,9,15,9,4,16,26,36,43,22,23,8,13,8,1,11,18,33,62,24,33,18,8,11,1,6,25,47,153,83,80,40,48,42,14,59,88,205,88,31,31,25,17,20,2,19,33,72,25,9,10,5,13,6,2,5,8,23,28,13,14,14,7,14,1,6,11,42,155,81,70,45,40,50,4,61,79,176,56,32,27,14,21,10,4,13,29,51,20,6,10,4,6,4,1,7,10,22,310,157,139,74,72,64,13,74,146,254,173,64,100,43,53,48,9,46,97,169,329,188,179,96,85,78,18,76,191,333,55,21,18,15,14,17,0,4,20,38
325.75,48,26,32,11,11,6,1,14,20,68,8,0,3,1,2,0,0,0,2,3,38,21,27,6,8,12,0,10,16,37,32,12,10,8,5,10,4,9,17,37,60,26,22,14,8,11,1,18,31,44,0,2,0,0,0,0,0,1,0,3,26,14,17,5,11,7,1,8,12,23,17,6,11,5,5,3,2,1,6,15,78,27,51,17,22,14,0,24,27,64,26,13,17,13,10,13,5,27,11,101,53,22,31,10,10,11,3,7,22,45,9,6,4,3,0,4,2,4,4,7,0,1,0,0,1,0,0,1,2,1,44,32,31,20,27,25,12,46,39,156,2,1,0,0,0,0,0,0,2,2,25,18,9,10,2,3,1,3,9,15,227,108,104,65,47,69,7,48,102,216,69,43,50,36,24,29,5,28,56,128,57,25,27,10,12,11,2,9,26,34,55,12,13,11,10,10,0,12,20,23,67,22,30,14,14,10,2,13,37,37,153,82,80,52,33,37,14,54,85,200,78,35,41,28,24,11,2,18,45,53,23,10,15,5,12,9,1,7,10,24,31,8,8,11,5,1,0,12,23,35,141,77,75,46,46,55,11,43,95,170,74,19,27,25,15,15,5,10,27,48,19,12,12,3,4,7,1,8,6,13,275,158,169,84,68,79,11,67,130,260,183,73,84,46,41,44,11,47,84,185,352,182,197,97,87,98,14,82,177,341,33,21,17,10,13,8,2,16,18,36
326.25,55,21,20,20,9,14,1,15,22,53,4,4,0,3,1,0,0,1,4,2,38,21,23,12,14,11,2,6,17,41,27,16,14,9,5,7,2,14,19,38,68,30,35,18,11,16,0,7,22,45,0,0,0,0,0,0,0,0,1,0,35,9,19,6,9,6,1,3,8,26,12,9,11,5,4,2,1,3,8,12,68,30,27,26,19,26,1,12,42,69,23,16,12,15,6,16,6,26,22,92,66,20,23,12,14,10,1,12,21,31,10,5,4,1,2,4,2,2,3,11,2,1,1,0,1,0,0,2,0,5,48,37,29,29,17,24,9,38,39,150,3,0,0,0,0,0,0,1,0,2,24,7,11,10,11,9,1,5,8,19,238,104,124,72,39,56,12,48,132,190,69,44,47,28,12,26,4,27,50,128,57,24,33,10,9,13,4,7,23,32,36,21,20,15,10,20,3,10,23,22,45,21,19,12,13,10,1,13,28,70,154,78,82,45,26,43,6,63,88,207,61,46,42,18,21,25,3,15,29,53,29,12,11,6,6,8,0,2,13,18,21,19,18,13,5,6,1,5,12,32,157,69,78,38,42,38,10,53,80,136,73,37,46,14,13,17,3,21,26,67,17,11,9,3,4,3,1,8,11,19,280,129,139,86,82,68,12,59,144,297,177,105,96,49,40,50,10,39,88,165,386,170,168,107,80,86,18,94,190,315,48,26,20,8,9,16,1,6,17,29
326.75,51,21,22,8,11,14,5,17,23,42,4,3,1,0,0,1,0,0,1,3,28,25,14,9,12,9,2,4,14,30,27,21,20,8,2,5,1,7,18,37,71,37,41,19,13,18,2,10,22,70,0,0,0,0,0,0,0,2,0,0,17,9,12,12,12,7,0,10,11,24,23,2,8,10,6,5,0,2,9,12,64,38,38,23,12,14,3,20,32,62,24,14,12,7,4,11,5,23,17,75,51,33,27,16,8,14,3,5,18,45,15,4,4,4,3,4,3,1,9,16,0,1,0,0,1,3,0,2,2,1,42,37,28,27,17,29,8,47,41,125,1,0,0,2,2,0,0,2,0,0,21,18,15,7,7,7,0,7,12,15,216,112,118,69,50,49,6,45,105,200,77,38,48,25,22,29,8,40,52,112,46,23,19,4,18,8,0,6,19,34,34,24,30,11,14,10,0,7,25,30,47,23,26,10,10,14,4,8,28,47,170,72,76,46,41,46,6,62,93,168,73,44,44,24,29,12,5,21,37,66,25,8,13,7,5,6,1,4,20,14,24,7,15,5,4,4,1,8,17,39,149,77,66,52,53,34,11,44,82,165,86,29,34,20,15,16,2,11,33,67,20,12,5,4,6,3,0,7,7,16,313,136,153,71,80,78,11,67,153,283,183,87,112,46,39,51,8,61,88,155,367,154,171,101,78,79,10,100,182,297,51,26,19,14,13,6,2,9,26,31
327.25,42,20,27,13,9,14,1,17,23,51,4,2,2,0,1,0,0,1,0,4,48,10,23,6,10,11,4,6,24,36,25,13,19,9,10,4,2,8,15,35,70,36,37,14,9,15,4,14,27,54,0,0,0,0,0,1,0,1,0,1,34,15,16,8,7,7,0,9,17,29,17,7,12,2,2,1,1,4,3,12,67,31,47,19,16,14,3,16,36,64,25,13,16,9,10,9,3,26,16,62,86,35,22,18,15,17,3,8,34,23,13,8,8,1,1,3,0,0,8,11,1,2,1,0,0,1,0,0,0,1,53,30,25,13,15,23,7,44,43,188,1,0,2,0,0,0,0,0,1,1,28,8,6,6,7,6,1,3,18,20,221,119,86,65,39,38,10,46,116,187,91,27,43,29,27,24,5,43,41,118,60,24,22,11,19,11,0,11,28,32,28,19,22,13,14,14,0,5,22,24,62,30,34,19,19,5,3,14,26,52,151,84,88,43,38,30,9,67,90,208,82,44,32,35,11,14,3,17,43,56,19,15,14,7,6,3,1,11,12,14,33,14,14,9,4,7,1,11,14,27,134,90,81,41,38,53,7,48,75,160,66,34,37,11,19,19,3,13,31,43,21,7,9,8,3,8,0,4,11,15,340,141,159,82,83,65,15,76,154,258,189,95,85,50,41,53,7,80,94,159,369,185,201,100,96,68,13,92,177,290,40,37,26,13,9,9,1,14,16,31
327.75,48,19,20,17,14,10,2,20,27,36,1,2,1,0,1,1,0,0,2,1,36,13,24,16,14,8,1,11,14,31,31,21,13,9,6,9,2,9,22,36,76,33,47,23,8,12,4,19,23,54,0,0,0,0,0,0,0,1,0,1,24,12,7,5,13,10,2,5,15,20,17,6,6,4,7,2,0,6,4,11,77,46,52,25,19,14,2,16,37,54,26,7,12,3,8,12,2,23,26,71,44,36,28,5,22,7,2,7,16,32,13,11,5,1,2,1,1,0,6,8,1,1,2,1,0,0,1,2,1,1,62,30,36,13,21,25,5,43,41,151,2,0,2,1,1,0,0,0,2,0,18,18,17,9,10,2,0,7,10,15,202,92,98,74,47,41,14,41,92,187,92,34,45,23,21,15,9,26,47,128,45,24,26,14,12,10,5,7,31,40,30,33,23,10,6,10,2,9,25,29,52,14,25,21,11,7,4,15,24,44,130,79,92,50,34,34,5,54,73,209,70,21,39,22,15,15,0,16,33,70,27,7,15,6,2,7,0,6,7,16,33,19,12,11,7,4,2,6,11,35,153,70,77,48,44,51,9,49,72,152,80,39,46,18,20,18,0,17,33,59,23,7,9,4,4,6,1,7,11,18,298,160,155,84,73,68,12,68,126,262,173,80,86,46,45,43,10,43,90,165,360,160,180,96,83,91,10,101,182,310,46,25,25,13,8,8,0,10,23,40
328.25,43,24,30,10,10,17,2,14,26,53,4,2,1,3,0,1,0,0,1,2,37,13,14,6,7,10,2,8,15,24,26,16,9,6,7,9,2,14,8,45,66,36,28,18,18,5,3,15,29,30,0,0,0,0,0,0,0,0,0,0,21,6,15,6,5,9,1,4,19,18,18,7,11,3,6,5,0,5,8,8,94,43,46,24,19,21,2,11,33,54,22,20,4,5,21,8,2,24,16,65,70,32,28,12,10,15,0,10,24,28,20,4,5,5,6,5,2,5,4,11,3,0,1,0,0,0,1,0,0,0,42,22,22,12,16,14,8,32,36,125,1,1,0,0,0,0,0,0,0,3,30,8,13,5,8,11,1,0,17,14,213,108,114,61,57,53,14,43,121,192,71,38,40,15,19,27,4,31,38,125,54,25,26,14,10,11,2,8,21,35,42,19,22,11,9,6,2,5,15,32,46,31,18,9,17,17,4,12,25,41,151,83,81,38,45,41,11,63,89,191,88,26,48,18,17,21,1,22,27,72,30,6,9,3,7,3,2,5,9,22,31,8,13,13,3,5,0,5,18,27,129,85,78,29,49,47,9,39,70,179,70,33,33,23,21,13,0,14,23,57,19,11,10,2,2,3,1,2,10,15,289,127,184,72,63,80,10,67,155,273,171,91,95,52,49,40,6,49,83,170,397,171,233,98,90,83,11,91,194,317,45,22,13,9,7,14,2,10,31,36
328.75,47,29,25,19,14,11,5,15,19,55,7,0,2,2,0,2,0,0,1,1,47,19,26,13,12,14,0,13,12,37,31,12,19,11,14,5,4,9,21,52,77,32,30,13,18,16,0,13,33,59,1,0,0,0,0,0,0,1,0,1,16,14,14,8,11,13,1,8,9,23,13,7,7,5,5,6,0,4,7,9,71,24,36,24,18,18,7,18,43,57,28,14,10,10,5,7,6,14,22,67,73,34,36,10,13,14,2,6,22,33,9,7,7,3,3,2,1,2,2,11,1,2,0,0,0,0,0,1,1,1,59,28,25,21,12,21,1,45,26,127,1,1,2,0,0,0,0,0,0,1,22,14,7,2,4,7,1,9,9,26,217,107,114,59,43,39,10,53,116,178,71,47,42,18,24,29,9,32,40,111,50,16,16,18,9,10,1,8,18,29,51,18,16,10,12,10,0,10,19,32,56,24,29,12,14,9,3,19,23,44,146,69,63,45,31,53,10,57,77,202,73,36,41,24,18,19,4,20,39,63,23,11,17,8,7,4,1,5,8,16,27,20,10,8,3,8,3,4,15,28,156,67,85,39,31,51,2,38,93,177,72,24,38,20,15,26,4,17,30,51,23,16,13,7,5,8,0,4,8,22,309,148,151,89,82,55,16,65,147,261,190,79,111,62,49,45,9,48,95,176,356,173,188,126,84,88,17,76,169,290,45,17,17,12,12,7,3,10,24,33
329.25,47,24,20,9,11,19,2,19,24,44,2,4,1,1,0,0,0,1,3,1,40,17,19,20,10,4,2,12,17,28,32,19,12,5,5,10,4,14,22,42,73,34,31,16,13,11,1,16,42,58,0,0,1,0,0,0,0,0,0,0,27,18,14,5,6,11,1,4,14,23,19,12,7,3,1,7,1,3,12,10,65,31,36,25,12,15,2,15,36,49,22,10,9,7,6,13,4,16,11,62,59,36,34,14,16,15,2,8,32,30,13,5,3,2,5,3,1,3,5,19,2,1,0,0,0,0,0,0,2,3,42,25,17,20,17,20,12,42,28,134,2,2,2,0,2,0,0,0,2,0,22,11,12,9,3,2,2,3,14,10,224,122,94,47,47,38,6,54,103,225,94,43,47,25,33,26,5,24,57,100,50,24,29,6,12,12,3,3,25,39,45,16,23,12,6,10,2,6,23,32,58,44,39,14,8,14,1,11,35,45,143,77,79,35,41,39,9,51,73,184,71,38,41,18,22,18,6,18,28,51,24,14,17,7,6,12,1,11,7,26,23,13,14,7,4,8,1,10,11,29,139,71,76,39,28,36,8,57,81,158,83,37,40,13,20,15,5,13,30,60,24,8,17,4,4,5,1,5,7,18,301,150,156,91,70,77,15,57,135,258,200,87,94,51,57,46,7,41,88,143,381,178,173,104,87,99,13,72,161,330,49,17,20,11,13,8,2,10,15,39
329.75,46,17,26,16,13,8,3,13,29,54,2,0,0,3,0,0,0,0,2,2,45,18,23,4,9,13,2,8,20,28,28,17,11,9,6,8,2,4,13,48,77,29,30,14,19,17,1,10,40,50,2,0,0,0,0,0,0,0,0,0,30,11,13,13,5,10,0,6,13,22,20,11,8,8,2,3,0,3,5,6,78,35,41,11,19,18,4,17,34,58,21,7,18,8,8,11,2,15,11,76,67,39,40,18,12,15,2,10,29,47,14,6,8,4,1,3,1,2,7,11,1,3,3,2,1,0,0,2,1,0,60,21,27,22,20,15,7,42,25,124,1,1,1,0,0,1,0,1,0,1,33,8,14,5,7,3,2,3,9,21,242,101,116,64,58,49,7,49,114,181,76,37,50,32,18,25,3,24,39,100,58,26,20,17,16,11,2,5,18,35,49,22,20,13,10,13,0,5,29,22,59,29,31,24,8,11,2,11,34,46,132,85,69,36,40,40,7,59,65,159,84,28,44,24,18,19,2,19,39,53,24,14,8,9,9,9,0,4,10,17,32,12,19,4,6,5,0,11,13,24,148,65,89,40,28,42,3,38,88,163,84,39,37,13,18,15,2,15,48,49,26,11,9,13,5,12,1,5,8,14,315,159,156,102,86,92,4,65,144,240,182,97,70,53,38,50,14,40,81,151,390,169,173,99,88,99,14,74,186,316,41,21,30,12,14,10,1,8,17,47
330.25,35,20,20,12,17,10,0,15,23,29,3,0,1,1,0,0,0,2,0,3,47,22,24,10,14,12,2,14,24,27,27,14,9,13,6,3,3,15,17,40,70,24,33,17,16,12,2,13,40,64,0,0,0,0,0,0,0,0,0,0,23,13,19,13,11,6,1,8,15,23,15,10,12,3,1,7,0,5,10,9,61,40,34,20,19,16,5,14,32,52,28,13,13,9,17,8,4,24,11,49,71,31,32,25,12,13,2,9,28,32,8,8,12,4,1,2,0,3,9,6,2,1,0,0,0,0,0,0,2,2,40,11,20,14,15,15,10,39,33,139,3,3,0,0,1,0,0,0,1,0,27,6,14,7,3,5,1,8,14,14,232,105,110,60,52,57,7,54,112,173,82,49,36,28,24,18,3,22,40,86,42,24,20,15,11,18,3,10,22,40,39,20,23,5,12,8,2,11,15,27,61,24,25,5,13,13,0,12,26,52,133,79,89,41,31,39,12,43,73,158,101,43,38,22,15,19,1,14,41,60,20,10,7,4,2,13,1,5,8,14,22,17,15,7,6,4,3,9,11,32,146,63,77,50,41,39,14,49,83,154,55,34,27,24,8,19,2,15,31,72,29,3,22,2,3,5,0,1,5,13,329,129,170,77,105,70,14,67,151,282,169,111,102,48,37,52,6,34,85,173,368,184,208,108,82,92,11,76,178,320,36,20,19,14,14,15,0,8,18,37
330.75,61,28,25,12,6,12,2,8,27,36,1,2,5,0,1,1,0,0,0,1,36,20,22,20,4,7,2,7,12,24,22,13,11,5,7,8,0,9,19,38,80,38,41,17,12,13,2,19,30,42,0,0,0,0,0,0,0,0,0,0,27,15,15,9,3,3,1,13,10,24,17,4,6,4,6,1,2,6,13,12,77,27,40,23,14,13,3,10,37,46,18,11,11,9,3,9,2,27,15,66,63,28,33,19,12,16,3,11,52,36,9,4,5,5,5,4,1,1,4,6,2,0,1,0,0,0,1,0,0,2,46,30,24,15,17,13,13,45,38,110,0,0,0,3,0,0,0,0,1,1,40,8,11,5,7,5,1,1,15,17,255,102,121,56,60,45,8,37,106,188,75,47,32,26,23,22,6,30,50,126,43,26,30,15,18,13,2,9,23,31,45,17,20,10,5,9,1,12,19,44,57,19,18,14,10,23,6,10,31,48,163,71,68,71,29,42,8,51,74,206,95,49,38,24,17,26,1,18,42,69,22,11,11,5,6,5,2,5,9,19,27,12,22,16,2,2,1,11,19,31,153,76,79,55,34,36,7,36,74,160,80,37,28,21,23,21,3,7,29,42,21,7,11,7,1,3,2,7,5,14,306,137,179,94,71,85,12,58,127,245,192,71,83,63,43,52,10,51,92,176,379,162,185,107,76,86,21,85,177,292,42,30,33,11,6,16,3,11,18,27
331.25,53,15,34,14,8,10,3,15,22,53,1,3,3,0,0,2,0,0,2,3,45,13,20,16,4,11,3,8,26,20,19,13,10,8,5,12,3,11,13,35,78,30,36,24,16,13,4,12,30,60,0,1,0,0,0,0,0,1,0,2,24,17,14,10,5,10,1,3,13,28,19,8,7,7,7,5,0,2,5,9,99,38,38,23,19,17,1,10,36,73,20,13,11,7,11,15,4,20,6,63,62,34,25,16,14,5,2,12,33,43,10,5,6,4,4,4,1,3,5,8,5,0,0,2,0,0,0,0,3,1,46,26,21,15,14,21,8,20,29,119,2,2,0,0,0,2,0,0,0,1,27,9,10,7,5,6,1,6,10,16,246,116,117,69,47,48,12,53,119,176,69,38,43,34,18,19,3,33,35,106,55,22,24,9,11,15,3,6,16,32,38,21,18,8,14,13,0,6,29,23,50,18,24,13,18,11,1,9,24,47,159,84,80,43,33,36,6,45,78,191,81,42,38,17,8,11,4,15,36,62,26,9,12,11,8,9,0,9,9,25,35,17,16,5,9,1,2,3,12,41,159,76,82,34,47,36,8,50,61,146,79,38,18,12,17,14,1,16,42,57,22,9,10,8,10,2,1,2,15,18,307,141,147,82,75,88,15,81,167,242,199,93,108,43,41,50,9,49,87,145,407,167,191,114,90,78,19,75,180,280,42,21,26,13,7,9,2,4,23,26
