Time,Transitions (ordered by area x trans x democatpos)
293.25,142,48,52,44,25,16,3,16,52,64,6,2,2,3,0,1,0,1,5,7,47,24,27,19,7,5,0,6,28,35,35,20,20,20,7,16,0,9,22,40,99,58,43,34,19,26,1,20,68,59,0,2,0,1,0,0,0,0,1,3,92,38,42,28,28,25,1,15,27,49,10,3,4,2,1,4,1,4,4,5,36,14,19,13,9,8,1,8,16,24,83,44,67,52,28,35,9,55,75,264,9,11,7,4,1,3,0,0,9,7,15,11,11,8,4,4,0,4,15,12,1,0,0,0,0,1,1,1,2,1,377,182,213,139,78,92,13,102,224,333,5,0,0,0,2,0,0,0,0,1,12,7,7,5,4,2,1,1,4,9,402,203,219,94,72,71,10,45,188,225,276,112,143,86,60,54,12,49,116,199,31,14,22,11,4,6,1,1,13,18,21,8,9,5,3,6,1,4,4,10,158,78,87,61,41,33,5,23,75,113,494,278,272,184,122,107,21,106,296,446,171,89,108,52,31,26,3,23,70,113,22,8,11,6,8,2,0,1,14,15,48,25,24,13,9,9,2,6,20,31,284,117,149,73,49,53,4,30,136,162,176,68,98,48,21,41,6,26,58,104,28,9,16,9,6,4,1,2,17,13,194,89,92,47,32,40,4,23,80,118,132,55,63,49,25,29,6,14,56,55,462,215,233,133,98,83,14,50,237,306,90,26,36,30,11,24,2,7,32,53
293.75,113,59,60,32,29,22,4,13,59,76,7,1,2,1,3,1,1,1,4,2,44,18,22,13,11,7,2,1,18,26,48,24,23,15,10,9,3,7,32,37,99,36,48,24,16,23,3,16,48,52,3,0,1,0,0,1,0,0,1,2,113,47,56,33,21,14,4,14,44,54,10,7,5,2,2,0,0,3,7,11,42,25,24,12,4,7,4,7,16,23,78,48,63,43,41,30,14,75,63,269,19,2,5,4,3,1,0,1,2,5,18,7,9,2,8,4,0,2,13,12,0,0,1,1,0,0,0,0,0,1,362,180,204,139,109,95,24,72,225,360,1,0,0,0,0,0,0,0,1,3,24,7,11,1,3,4,0,4,9,8,429,193,200,141,72,56,10,51,178,265,239,121,140,79,50,58,8,45,133,195,32,23,9,10,6,3,0,3,13,20,19,5,14,7,2,3,0,1,9,8,129,94,87,57,33,38,7,23,81,100,481,258,278,199,116,115,23,110,266,440,165,77,87,61,34,28,1,22,68,105,24,13,13,9,4,2,1,6,2,13,36,22,31,17,9,16,1,4,20,39,324,152,196,84,61,50,8,41,116,162,169,86,85,45,25,30,3,18,82,112,33,15,16,10,6,6,0,4,10,15,200,96,103,54,37,20,5,22,84,111,122,67,69,32,25,26,2,14,46,73,505,244,244,147,77,99,5,73,210,304,79,39,45,12,18,18,1,14,30,52
294.25,114,53,64,37,13,26,3,20,56,56,9,1,3,2,0,2,0,4,4,4,47,17,18,12,11,7,2,4,19,23,34,14,28,23,6,9,0,4,24,43,97,38,55,32,20,15,3,15,53,69,3,1,1,0,0,0,0,0,4,2,82,37,44,17,20,16,3,12,50,55,7,4,4,3,0,1,0,1,9,3,36,12,29,6,3,8,0,5,28,32,75,50,51,39,24,50,8,54,59,224,16,12,9,3,2,2,0,0,6,6,17,8,13,4,5,3,0,2,7,10,0,3,1,1,0,0,0,0,0,3,380,182,229,129,104,89,16,60,214,368,0,0,2,0,0,1,0,0,0,5,22,7,12,6,3,3,2,3,4,17,427,198,189,106,62,81,10,61,172,238,241,94,137,84,66,53,9,31,150,224,26,20,15,12,5,3,0,1,19,16,14,9,6,6,6,3,0,2,2,8,160,65,78,58,32,37,8,29,86,111,505,269,285,194,123,138,14,115,278,487,157,81,87,51,23,41,7,20,73,118,25,15,10,7,5,5,1,7,14,11,37,20,23,13,16,5,3,7,21,24,278,142,148,79,57,61,4,34,125,179,169,65,88,41,34,31,2,17,55,95,22,8,11,7,6,9,1,2,11,19,211,98,92,55,42,30,6,35,98,131,129,55,55,37,20,26,4,18,54,86,479,213,237,138,97,85,11,67,219,293,79,47,47,25,18,9,1,10,30,60
294.75,123,52,62,32,21,20,1,20,38,87,9,3,6,1,3,1,0,2,3,3,39,14,25,7,8,4,0,5,19,27,36,19,13,16,10,13,2,3,26,47,114,46,50,31,16,18,1,18,41,76,3,0,0,0,1,0,0,1,0,2,98,48,49,33,24,29,4,17,50,57,11,5,3,0,4,1,0,1,3,6,48,19,24,8,11,10,0,3,20,27,84,33,48,33,35,37,9,50,64,267,19,7,6,3,0,6,0,1,7,10,15,12,6,1,3,7,0,6,5,6,1,2,0,0,0,0,0,1,0,4,335,196,234,147,109,109,16,85,186,346,3,0,0,0,1,0,0,0,0,1,21,9,3,6,0,4,0,1,6,13,364,190,200,116,72,66,11,47,170,226,253,130,138,84,48,64,9,39,113,200,21,10,9,13,10,9,0,5,16,17,15,10,7,8,3,4,2,4,6,12,179,71,83,42,38,25,6,32,86,130,491,265,264,181,113,129,16,114,241,452,177,65,81,47,37,36,5,21,79,100,22,10,4,6,4,4,0,0,17,10,42,25,23,19,10,10,1,7,21,30,288,122,127,92,56,55,9,26,136,161,172,74,90,61,38,23,1,14,51,96,24,4,10,8,1,3,2,4,12,21,188,104,92,45,42,36,8,22,94,107,132,52,70,38,28,29,4,15,53,76,478,215,225,125,74,106,14,83,233,269,94,31,35,26,15,15,5,8,30,56
295.25,115,44,68,28,23,24,3,6,58,75,7,4,4,1,0,1,1,4,7,4,41,20,24,9,7,5,2,2,24,23,34,32,19,17,15,11,1,9,22,45,97,47,53,27,22,17,4,15,48,62,0,1,0,0,0,1,0,0,1,4,89,40,44,24,13,15,2,8,38,46,14,4,7,4,1,3,0,3,5,7,40,16,22,18,7,6,1,9,20,28,61,58,49,42,29,29,13,70,62,255,18,7,9,2,0,2,0,0,7,7,11,4,7,5,3,1,1,3,7,10,0,0,1,0,0,0,0,1,1,2,370,180,181,150,101,112,13,74,194,347,5,1,1,0,0,0,0,0,0,2,17,8,11,5,5,1,0,0,11,12,324,201,187,108,85,59,7,42,184,233,245,121,145,71,52,46,4,42,126,209,29,13,9,3,3,8,2,3,10,17,23,6,13,3,3,1,0,3,4,9,142,87,78,60,50,47,6,30,80,119,479,213,226,183,125,116,13,104,271,458,177,80,94,46,27,24,5,18,74,89,24,8,9,3,6,6,2,0,5,12,41,28,18,16,11,9,2,6,20,42,288,145,143,83,51,68,5,29,124,183,178,75,83,54,34,22,7,19,89,93,28,17,13,12,6,3,0,2,9,15,169,78,96,60,41,46,5,12,96,110,136,66,76,38,25,24,0,18,51,76,504,244,257,144,83,85,10,56,222,314,66,36,39,20,14,16,1,8,34,50
295.75,108,59,60,21,26,23,4,16,66,74,8,5,5,0,2,3,0,2,3,4,54,10,9,20,13,6,2,4,17,20,30,15,20,5,5,5,2,10,24,37,87,58,50,36,33,14,4,11,40,61,0,5,1,0,1,0,0,2,0,0,94,48,45,28,20,19,3,17,47,64,14,7,8,6,4,1,1,1,7,6,42,13,24,16,4,7,0,5,16,28,70,55,56,42,19,31,12,61,69,259,31,12,5,4,2,2,0,1,8,13,22,5,9,9,8,3,1,1,11,11,0,0,0,0,0,0,0,0,0,0,305,175,195,134,96,95,12,74,193,371,1,1,2,1,0,1,0,0,0,0,12,7,8,9,3,5,0,3,7,12,401,170,199,100,92,92,8,46,165,242,278,104,133,91,69,55,5,52,121,189,24,10,19,6,5,9,0,2,14,14,25,13,9,4,2,1,1,4,9,12,166,86,91,43,30,45,4,23,67,116,448,238,254,173,102,115,29,109,229,478,193,72,82,56,39,34,2,24,87,94,24,16,9,6,8,8,1,7,11,8,32,20,25,10,8,12,0,14,30,42,324,130,148,107,65,59,8,51,148,155,143,80,100,47,38,32,3,19,74,90,27,9,15,6,5,6,0,2,11,14,184,92,99,53,49,33,4,30,88,108,140,65,70,48,34,27,5,10,64,71,532,206,233,139,120,101,11,67,219,298,73,42,33,21,12,11,2,9,34,56
296.25,125,56,53,43,30,15,0,15,49,77,6,5,3,2,2,0,0,1,3,6,43,20,22,9,7,9,0,6,19,30,31,19,12,14,15,9,2,6,23,49,105,51,63,33,17,24,5,10,48,59,1,0,3,0,0,0,0,0,2,1,86,40,38,33,19,22,3,13,35,63,8,5,7,7,1,5,0,1,3,2,39,24,22,18,9,4,5,8,17,36,75,34,45,35,28,29,7,50,64,235,20,12,9,3,2,7,0,3,11,6,11,11,3,2,6,6,0,8,12,11,0,0,0,0,0,0,0,0,2,2,367,181,196,151,84,95,11,83,216,339,5,2,2,0,0,0,0,0,3,0,17,8,13,6,1,2,0,4,6,9,391,209,215,113,71,72,12,59,185,259,205,142,125,77,58,62,8,44,115,216,35,13,13,6,6,3,1,5,10,14,15,10,11,3,7,5,0,3,4,10,166,91,91,49,30,25,3,22,70,138,460,227,239,167,120,119,19,96,288,479,182,92,96,66,35,26,9,20,55,122,21,9,13,3,6,3,0,2,13,14,26,16,15,13,10,14,2,7,20,31,279,133,158,93,57,60,13,29,124,179,190,93,78,54,27,28,4,19,80,89,31,13,11,10,6,8,0,7,18,13,162,78,103,55,33,47,2,29,82,124,118,47,69,31,22,28,2,16,61,79,478,232,259,152,92,101,14,64,219,299,62,35,46,26,17,13,2,11,38,40
296.75,110,58,69,40,25,26,7,14,65,64,10,5,2,5,1,1,0,0,7,4,42,24,19,15,4,8,2,3,18,30,29,16,18,14,10,7,1,7,18,35,92,39,54,24,20,24,3,9,37,61,1,0,0,1,0,0,0,1,1,2,80,37,41,30,24,14,1,11,40,68,8,8,5,6,2,2,0,2,6,6,43,20,15,13,11,10,1,6,17,22,61,46,48,50,31,23,8,48,55,229,28,8,7,4,4,0,0,4,12,4,16,12,7,3,2,8,0,6,12,16,2,0,0,0,0,0,0,0,0,1,309,179,207,122,81,93,17,73,186,400,2,2,0,3,0,0,0,0,0,1,16,11,9,6,3,2,0,0,9,11,376,158,202,124,65,93,6,47,205,252,252,102,129,79,48,52,12,49,119,185,27,16,15,5,5,4,0,3,15,18,11,6,6,4,5,4,1,0,10,10,146,86,85,50,30,32,3,24,77,115,418,234,285,162,109,122,15,100,255,512,159,61,92,54,41,32,4,26,81,107,25,10,8,10,2,5,1,3,10,21,35,15,20,17,9,5,1,4,26,27,293,155,154,82,61,45,7,35,125,161,191,84,96,52,25,30,2,17,74,77,29,16,10,13,8,7,2,6,10,15,205,85,101,65,33,40,5,33,77,127,148,64,58,43,18,23,4,13,59,74,482,248,257,151,103,85,10,48,235,338,80,37,47,15,14,14,1,15,33,56
297.25,100,37,45,39,26,28,2,17,42,68,6,4,6,1,0,0,1,1,2,5,44,19,17,16,7,5,0,5,16,25,32,13,19,10,9,11,0,5,17,40,106,49,48,27,15,17,1,15,42,60,1,1,0,1,1,0,0,0,3,0,88,41,52,24,17,14,3,13,39,60,15,2,2,2,1,0,0,1,5,8,36,16,22,14,10,12,1,6,20,32,71,42,47,28,28,35,8,53,47,214,22,9,10,5,1,1,0,1,8,11,16,2,10,5,3,1,1,4,4,14,1,0,2,0,0,0,0,0,0,2,312,165,202,128,89,91,18,88,181,364,0,0,1,5,2,1,0,0,1,0,24,9,14,4,2,4,2,0,7,8,364,183,170,127,69,78,7,49,169,239,230,120,136,83,49,47,7,38,107,222,30,16,18,11,3,7,0,3,11,19,24,11,11,6,1,8,0,3,5,16,153,67,77,60,36,31,7,24,76,106,414,236,239,165,109,115,21,112,273,515,145,77,103,58,32,29,4,29,83,109,30,10,13,7,5,5,0,2,14,6,36,8,18,9,9,9,2,4,15,39,304,149,138,88,57,67,5,45,141,152,178,71,76,65,45,40,3,14,77,97,34,15,18,9,7,3,3,3,15,19,181,96,104,54,35,54,4,33,95,131,128,54,81,37,28,19,2,17,67,63,486,240,270,152,100,91,5,62,233,307,76,29,47,16,12,15,3,5,48,54
297.75,121,54,45,37,22,19,1,13,47,73,6,3,3,2,2,0,0,1,3,6,48,19,34,12,12,9,1,3,29,30,29,17,18,9,10,13,0,14,19,33,97,53,55,27,26,20,0,19,37,63,1,2,0,0,1,2,0,1,1,1,81,33,51,25,22,19,2,12,38,49,10,4,4,2,0,2,0,2,1,6,52,24,25,16,8,6,0,9,34,25,59,31,45,44,20,51,12,64,51,221,24,9,6,9,2,2,0,2,5,11,25,7,11,7,2,1,1,2,16,10,0,0,0,0,0,0,0,1,0,0,302,193,197,111,86,92,15,81,196,396,2,2,1,0,0,2,0,1,0,2,12,9,10,5,3,0,2,0,8,20,375,166,191,119,82,64,8,54,175,219,247,118,140,83,52,53,7,46,135,196,37,5,14,8,3,3,1,6,14,20,21,8,9,6,2,2,0,2,3,10,170,62,83,46,35,40,5,23,81,144,389,245,267,142,100,127,19,131,268,432,145,94,101,62,46,44,10,19,74,118,21,11,8,8,4,6,0,2,4,16,36,13,28,17,13,8,2,11,13,43,252,137,143,78,52,46,9,36,119,186,168,84,94,43,37,28,2,26,74,109,25,11,16,9,7,3,3,4,20,16,192,92,91,66,30,42,9,25,103,117,113,50,77,31,38,22,3,8,53,68,492,228,259,156,95,87,13,62,233,277,71,41,30,24,17,14,2,14,41,42
298.25,99,56,58,34,15,23,3,19,47,78,12,0,3,3,1,1,0,2,0,5,59,21,28,13,9,11,0,5,17,32,30,19,17,17,8,12,0,9,11,39,82,47,52,28,22,16,4,12,53,60,2,0,0,1,0,0,0,0,1,1,89,31,56,29,15,15,2,19,33,67,12,5,4,2,3,3,0,0,8,7,46,21,22,16,9,4,0,3,14,28,63,30,42,36,17,41,10,55,47,252,23,6,10,3,2,4,0,0,11,9,21,13,7,3,3,3,0,4,2,8,4,2,0,0,0,0,0,0,2,0,296,175,181,146,100,110,22,78,217,335,0,0,3,0,0,1,0,0,1,1,13,9,3,1,5,2,0,2,12,14,391,195,182,141,75,62,4,55,208,265,218,117,149,84,53,60,5,42,133,206,40,12,21,11,6,4,0,7,19,12,12,0,5,4,2,2,0,1,5,9,156,95,95,52,22,53,2,22,74,133,427,234,227,190,100,83,16,109,242,454,180,97,86,49,30,44,5,26,79,114,17,16,7,11,2,2,0,6,9,11,30,18,11,7,9,7,2,7,18,29,277,151,144,85,55,61,6,46,145,179,177,86,79,46,36,31,4,21,91,96,32,12,10,7,4,6,2,3,12,16,172,92,105,50,44,36,1,29,85,131,139,70,67,44,35,35,2,17,48,85,447,240,259,155,92,92,18,66,214,362,74,34,38,20,19,22,4,15,33,59
298.75,96,47,60,41,23,25,2,17,57,59,4,4,8,1,1,1,0,0,3,3,46,21,30,15,10,15,0,10,19,37,27,15,19,13,5,13,0,8,20,42,95,48,50,25,21,25,0,5,53,68,1,1,1,0,0,0,0,0,0,3,79,45,54,39,21,29,2,9,44,53,19,6,7,4,0,3,0,1,4,12,37,25,24,19,10,6,0,9,20,28,57,49,44,23,25,22,11,56,47,213,17,14,15,3,1,1,0,0,8,7,20,7,8,5,2,9,1,2,9,13,1,0,0,0,0,0,0,0,0,3,287,165,190,126,68,102,15,85,212,376,1,1,1,0,0,0,0,0,0,0,10,15,13,5,4,6,2,4,3,8,377,193,184,111,84,65,9,42,170,248,240,110,135,72,47,47,9,44,117,219,26,18,13,11,4,7,1,1,15,23,26,9,8,6,2,2,2,5,6,13,145,70,73,42,32,28,2,40,80,119,387,222,248,156,91,109,21,95,270,482,158,78,89,45,39,45,6,20,77,146,23,9,19,5,3,4,0,6,7,15,30,22,19,10,6,8,2,7,25,24,286,128,141,99,50,48,4,31,146,186,182,76,91,44,31,33,1,29,74,108,25,14,18,4,9,5,0,2,15,18,166,86,89,48,47,45,5,34,87,115,101,69,64,37,25,23,6,11,58,52,479,234,263,163,88,80,11,69,232,317,68,44,49,26,13,11,4,7,35,51
299.25,90,52,58,37,23,15,2,18,37,89,7,5,6,2,0,2,0,1,2,1,64,23,28,16,5,7,1,4,24,23,33,12,23,14,6,6,0,14,13,32,95,46,57,17,25,18,2,15,43,71,2,0,0,0,0,0,0,1,0,4,96,36,57,25,12,27,4,8,39,64,10,6,9,1,3,1,1,2,2,8,33,27,20,15,4,10,0,4,25,28,57,36,51,32,21,21,8,59,41,224,21,8,10,5,3,0,1,1,8,13,20,9,7,9,3,3,1,5,5,14,2,1,0,0,0,0,0,0,1,1,301,165,183,116,81,86,13,75,169,369,0,1,2,1,0,1,0,0,1,1,18,8,11,7,4,3,1,3,8,17,364,172,188,114,80,72,9,58,184,257,221,119,135,89,68,60,12,45,113,210,31,11,9,10,6,2,1,7,9,20,25,5,10,4,3,1,1,2,9,9,143,75,75,46,28,35,6,20,72,127,413,226,237,129,118,98,18,96,237,509,157,90,77,51,43,35,5,28,85,136,21,8,11,11,9,6,0,4,10,6,43,11,19,5,4,10,2,7,21,37,270,140,143,104,77,60,4,57,131,197,149,80,79,50,24,40,4,25,83,110,37,8,13,7,7,7,1,3,12,20,189,95,102,66,36,25,4,25,84,135,136,59,62,40,21,30,2,12,56,85,477,234,238,151,94,83,9,79,220,290,65,37,35,21,22,16,0,8,22,50
299.75,109,63,62,36,21,20,1,14,46,92,5,7,6,5,2,0,0,2,6,5,40,24,29,13,8,6,2,2,18,25,25,15,25,14,6,11,5,12,15,35,112,46,47,30,18,18,1,7,49,72,3,1,2,0,0,0,0,0,3,3,88,41,44,27,17,13,1,15,41,55,11,6,4,4,4,0,0,1,10,12,43,14,13,14,7,3,3,5,30,38,63,34,38,30,22,28,14,45,45,199,26,7,11,5,4,2,1,2,15,12,28,7,10,3,8,7,2,3,7,10,3,1,1,1,0,0,0,0,0,1,266,170,174,146,97,89,9,79,198,358,1,0,1,1,1,0,0,0,0,1,16,11,13,4,5,3,0,4,12,13,377,211,191,110,54,71,9,51,187,257,234,110,135,94,51,35,6,50,106,202,30,16,12,7,1,4,0,1,13,17,16,11,10,7,2,5,0,0,12,14,157,60,71,46,36,37,8,30,82,111,376,210,225,176,105,97,17,85,256,500,163,77,95,38,40,39,7,17,98,122,32,16,10,8,6,3,1,7,11,17,40,15,14,8,10,4,3,12,21,32,264,154,162,69,61,56,3,42,130,194,155,79,82,59,34,26,2,29,72,102,20,17,11,6,8,10,1,4,6,20,213,88,86,65,36,32,8,33,91,133,120,65,63,56,32,27,4,21,59,61,494,243,259,154,103,116,10,57,215,286,75,30,46,21,11,13,1,9,39,54
300.25,101,43,49,36,19,21,0,16,52,93,17,2,5,2,2,3,0,2,5,4,46,23,30,17,13,13,1,4,21,32,26,13,18,17,5,10,3,3,20,28,99,58,48,43,22,25,0,12,63,71,0,0,0,0,0,0,0,0,0,1,73,50,38,27,20,23,1,15,41,74,13,8,5,4,2,2,0,0,0,6,31,26,31,9,5,9,1,9,11,25,62,38,40,34,22,30,10,44,48,187,16,14,11,9,7,4,0,1,13,8,18,7,11,2,1,6,0,5,11,16,0,1,0,0,1,0,0,0,1,1,270,153,182,118,74,71,15,83,183,321,3,0,0,2,0,0,0,0,2,1,16,7,5,5,5,3,0,2,11,10,391,178,206,89,89,73,10,43,204,261,241,117,144,84,54,48,13,37,125,194,29,11,14,9,1,1,1,3,15,24,16,9,11,6,4,2,0,1,6,4,144,73,85,54,33,25,6,34,71,112,378,210,223,149,102,103,19,95,238,462,166,90,89,56,38,27,10,23,96,127,29,13,15,6,3,7,3,4,14,21,26,16,19,9,12,8,0,14,17,26,280,145,164,101,55,59,7,51,152,183,152,66,100,51,30,35,6,20,101,101,25,12,21,7,5,5,0,3,21,11,202,102,88,58,35,39,5,25,94,139,131,51,67,36,27,15,3,13,65,84,499,218,268,161,90,88,11,69,245,339,71,31,35,20,13,15,2,13,33,53
300.75,100,55,62,30,24,16,2,19,65,68,6,0,2,4,1,0,0,0,2,8,50,18,18,21,9,7,0,5,20,26,29,13,12,7,11,8,1,3,14,24,114,50,47,25,20,17,2,13,43,85,0,0,0,1,1,0,0,0,0,2,96,31,47,33,13,25,5,6,42,62,13,4,10,5,1,4,0,0,4,9,43,22,22,12,14,8,2,6,25,30,51,34,26,36,13,24,9,42,56,204,23,13,5,5,3,1,0,4,13,6,11,8,5,3,5,1,1,2,6,17,1,0,1,1,0,0,0,0,0,1,231,135,182,130,74,95,20,80,172,359,1,1,1,0,0,0,0,0,0,3,22,10,8,4,6,5,1,7,8,4,372,201,202,115,85,75,3,48,151,296,238,118,112,63,48,59,8,51,129,196,27,21,21,12,3,3,0,1,13,21,17,11,7,5,7,3,0,1,6,7,148,75,82,53,23,34,3,23,83,122,393,215,215,137,105,117,22,110,209,436,155,74,64,57,27,39,2,24,73,129,26,8,12,9,4,3,1,3,13,10,29,19,18,11,7,16,1,6,17,46,315,141,118,97,56,61,11,51,117,200,177,75,77,53,23,27,2,22,88,105,32,12,10,10,6,7,0,6,10,17,189,78,124,70,40,37,4,29,86,128,110,71,53,35,19,35,2,19,60,90,465,230,243,176,83,92,9,72,230,328,69,40,45,21,20,15,2,5,27,55
301.25,119,35,66,30,19,29,4,17,56,70,6,4,5,2,1,1,0,1,2,4,55,25,25,16,12,5,0,7,21,31,34,14,19,8,8,4,0,7,23,36,85,42,53,32,15,26,4,18,59,61,1,1,0,1,0,0,0,0,1,2,83,50,46,35,21,17,5,12,28,57,11,6,2,7,1,1,1,1,3,8,38,15,29,7,8,12,0,9,18,30,60,37,32,20,21,29,9,54,42,186,19,13,14,6,6,3,1,1,10,9,12,14,15,5,3,3,0,4,5,12,0,0,0,0,0,1,0,0,0,2,258,150,147,106,82,102,19,75,184,337,2,1,3,0,1,1,0,0,0,0,22,10,9,4,6,3,0,1,11,8,371,190,190,122,66,88,4,46,196,235,208,124,127,108,69,51,9,36,110,215,39,8,22,11,7,4,0,5,14,20,23,4,15,2,3,2,0,3,8,12,133,65,85,47,33,26,5,29,65,93,386,217,227,141,102,109,15,94,247,465,170,72,91,43,36,34,6,25,64,121,22,17,11,4,5,3,0,2,15,14,40,12,22,10,12,6,2,4,14,36,266,161,137,90,61,55,12,49,148,187,157,86,71,49,37,34,2,24,77,107,31,18,21,9,5,6,1,4,9,16,167,88,86,55,45,39,5,24,94,111,117,65,59,44,33,28,2,22,45,85,460,201,264,145,121,87,18,88,240,298,71,25,29,31,12,15,0,13,34,50
301.75,94,41,57,41,21,21,2,19,47,78,11,6,5,4,1,2,0,0,1,7,46,20,26,18,11,8,1,8,25,34,29,17,18,11,4,6,1,3,23,33,106,46,48,36,25,21,1,20,52,67,1,1,1,0,1,0,0,0,1,2,75,32,40,29,12,20,1,13,49,74,12,3,7,4,0,1,2,2,8,1,39,14,26,14,9,6,1,4,17,24,45,30,28,18,20,31,8,51,46,197,25,7,9,6,3,3,0,0,9,7,17,7,7,6,3,4,0,2,13,13,1,0,1,0,1,0,0,1,1,3,242,157,118,134,58,88,8,71,168,333,3,2,0,2,0,0,0,1,0,1,19,7,9,5,4,3,0,0,6,12,338,194,197,127,91,71,4,59,194,253,212,150,135,83,57,63,9,39,106,193,35,20,13,10,6,5,0,1,13,17,21,3,12,5,5,1,0,3,11,12,147,68,74,54,39,27,3,37,85,113,371,189,203,147,95,109,19,122,246,468,149,70,78,50,29,25,5,27,103,111,17,14,20,8,4,7,0,2,10,14,39,12,19,9,8,10,2,12,15,34,285,144,149,73,59,48,3,22,135,203,145,72,94,41,42,30,7,25,79,125,23,15,13,12,1,7,0,2,13,22,175,79,107,50,40,40,5,21,104,166,109,55,52,23,31,20,3,20,86,80,482,240,257,141,100,101,17,67,243,323,80,41,38,29,12,13,4,14,39,46
302.25,124,45,49,33,33,24,2,11,48,64,10,0,6,3,3,3,0,2,2,8,38,16,32,11,10,7,1,12,21,42,29,17,22,10,8,8,0,6,14,36,94,41,54,31,19,26,1,11,40,73,1,0,0,0,0,0,0,1,0,1,81,32,48,14,16,15,0,12,44,65,13,7,5,5,3,2,0,2,3,4,43,23,24,10,7,13,1,5,14,36,34,34,38,24,19,10,10,54,36,169,21,9,12,2,7,4,1,4,9,10,22,8,10,10,3,3,0,4,7,9,1,1,0,0,0,2,0,1,0,0,238,141,168,91,80,93,14,80,178,386,0,1,0,0,1,0,0,1,1,2,20,11,11,4,7,4,0,4,15,7,365,183,189,132,60,80,7,52,182,258,218,114,120,93,50,68,6,34,116,202,33,13,14,6,7,6,0,3,19,22,15,12,11,3,0,3,0,3,6,10,134,68,89,49,35,33,6,35,68,114,340,192,230,152,82,100,16,94,226,472,153,76,92,50,34,33,4,26,80,125,24,14,10,8,5,7,1,2,10,12,27,13,19,16,7,11,1,6,24,30,252,140,166,85,58,49,6,38,158,221,167,80,96,52,27,34,3,17,65,125,23,5,20,6,5,7,0,2,13,15,153,98,87,56,39,37,4,24,85,157,138,53,62,33,27,28,6,15,62,75,412,245,272,133,106,107,8,71,234,336,69,43,34,21,18,17,1,8,37,57
302.75,100,62,54,33,26,23,3,6,52,80,9,2,4,4,0,0,0,0,3,4,52,21,14,11,14,15,2,10,17,33,21,22,15,10,9,6,1,11,14,45,105,57,51,41,17,19,5,19,52,75,0,1,0,0,0,1,0,1,1,1,78,48,60,32,20,20,1,16,35,60,16,4,4,2,1,2,0,2,2,8,56,17,24,12,15,7,1,6,25,47,37,36,31,26,26,28,5,50,47,201,24,16,14,5,3,4,0,6,8,12,21,12,15,7,0,4,0,2,6,8,1,1,0,0,0,0,0,0,1,1,199,126,164,91,66,74,19,70,162,344,2,1,0,0,0,0,0,0,1,0,12,10,7,5,3,5,0,2,12,20,353,200,203,120,75,84,4,54,196,274,192,104,118,66,52,53,6,48,121,193,30,16,19,6,5,6,1,2,15,19,30,10,14,10,4,4,0,3,10,15,137,83,67,61,40,34,5,27,79,143,345,194,199,130,88,96,25,101,218,421,162,76,74,43,32,32,5,29,90,107,30,17,8,6,3,4,0,1,8,24,28,16,15,9,2,10,2,9,11,35,272,125,137,80,53,64,5,35,160,186,172,69,87,58,33,35,3,29,80,94,31,14,13,13,9,7,0,6,13,23,143,86,96,53,44,34,5,29,93,144,114,71,64,40,33,39,4,17,49,70,424,211,231,159,98,105,11,67,245,373,75,24,40,26,17,23,1,12,42,60
303.25,100,57,51,37,13,26,1,18,52,86,11,5,6,4,1,2,0,1,2,4,57,23,19,16,12,8,0,2,19,31,19,15,16,14,8,6,3,5,18,37,101,37,57,28,17,26,3,17,48,66,0,1,0,1,0,0,0,0,1,3,61,42,41,29,22,13,1,20,41,52,7,5,8,5,4,0,0,2,4,10,46,17,20,12,13,7,0,5,17,40,33,21,27,26,19,22,10,52,40,155,19,7,10,6,1,6,0,2,14,12,19,4,11,7,4,1,1,4,11,13,0,0,0,1,1,0,0,0,1,1,231,143,123,109,72,85,16,75,158,329,2,2,0,0,0,0,0,1,0,3,14,6,5,4,5,3,0,2,5,9,337,160,199,130,77,76,13,67,186,244,183,91,133,73,52,47,9,47,142,205,42,10,16,5,8,4,0,5,9,21,20,10,13,13,2,6,0,5,10,18,127,67,81,38,27,29,7,12,94,127,343,185,193,170,91,101,15,101,210,456,161,74,78,52,41,25,3,37,82,120,20,15,9,3,7,4,0,2,10,12,23,19,19,13,8,10,1,5,23,32,258,143,133,85,59,61,6,38,150,208,160,95,81,51,31,28,6,25,75,121,22,12,18,8,7,4,0,7,9,22,153,94,80,65,44,47,0,42,89,129,102,68,76,41,25,31,5,18,62,95,429,217,269,155,82,96,17,67,227,355,55,32,46,25,14,21,4,8,35,38
