Time,Transitions (ordered by area x trans x democatpos)
316.25,62,27,21,15,17,10,1,19,28,52,4,2,1,2,1,3,1,0,5,4,80,43,41,11,16,16,2,7,33,48,11,15,7,2,2,3,0,4,8,19,99,59,42,13,26,39,1,33,60,87,5,0,2,1,1,1,0,3,1,3,36,23,7,7,6,7,0,7,23,39,16,2,6,3,6,1,0,2,6,9,118,54,42,30,30,29,2,23,53,82,37,24,22,12,9,10,4,30,24,102,33,22,11,7,5,7,3,2,20,25,18,4,14,2,6,5,0,3,6,13,5,2,0,2,0,0,0,2,0,2,144,89,67,36,47,63,11,60,115,208,2,0,0,0,0,1,0,1,2,3,22,16,14,4,3,0,2,7,10,16,211,115,97,49,56,40,6,36,135,133,127,65,80,25,26,40,7,29,81,131,119,60,39,28,26,29,3,16,53,69,90,57,44,26,26,13,7,16,51,64,99,62,45,20,36,29,5,26,65,82,139,76,87,32,44,59,10,49,101,201,115,73,59,19,22,26,9,24,69,72,35,17,14,2,4,12,0,6,18,19,31,19,12,10,4,9,2,9,22,33,240,135,123,64,76,77,9,63,176,256,244,137,130,52,76,60,17,52,172,212,17,11,10,6,5,5,1,3,10,16,193,91,81,39,56,45,6,39,123,131,224,126,110,58,48,52,13,54,135,154,535,261,248,98,134,90,15,94,271,360,121,69,60,31,29,26,4,24,80,74
316.75,55,20,36,11,19,15,3,21,36,44,4,1,4,3,0,3,0,1,4,4,77,36,28,14,14,16,1,12,37,36,11,9,9,3,3,5,0,5,11,9,96,58,45,22,21,27,2,30,63,71,5,2,1,0,0,2,2,2,0,1,41,26,15,11,12,11,1,7,24,34,23,3,8,3,4,1,0,5,7,10,95,55,60,24,29,33,1,31,61,97,38,30,14,13,10,16,7,25,21,81,30,20,9,7,8,2,0,3,21,28,11,14,5,8,3,3,0,4,11,17,3,3,0,1,1,0,0,1,2,1,150,102,64,44,36,49,16,53,123,230,1,1,1,0,0,1,0,0,2,0,27,14,19,10,4,6,1,3,16,24,203,115,109,37,60,40,2,33,116,144,142,78,50,28,33,23,8,28,90,115,138,60,50,23,25,25,3,19,48,70,97,55,34,25,23,16,5,15,61,62,106,56,52,20,28,33,4,23,49,82,151,79,77,35,36,42,9,49,104,154,126,66,56,25,28,29,2,23,59,93,45,14,14,10,14,12,3,4,12,16,36,19,17,8,11,5,1,14,18,28,236,145,115,57,88,73,12,68,171,254,229,148,123,47,52,46,14,65,161,239,32,11,14,6,8,5,1,5,9,17,159,107,93,57,42,45,4,30,109,145,198,131,113,50,65,41,11,60,136,166,473,256,240,113,129,108,18,86,264,343,145,74,45,22,25,27,2,29,65,71
317.25,51,40,26,16,16,15,3,20,43,45,4,1,1,1,3,2,0,1,0,4,78,43,26,18,17,22,5,9,41,48,13,9,3,5,2,0,2,4,9,17,115,64,58,21,29,19,5,28,61,86,2,1,1,0,0,0,1,1,0,3,39,27,14,11,11,5,2,6,31,27,13,14,9,2,2,7,2,5,4,12,100,68,39,17,26,31,9,33,65,94,28,18,22,13,11,11,10,22,33,85,37,17,15,7,5,7,0,4,22,21,16,8,10,8,4,2,0,3,7,16,2,2,3,0,0,0,1,0,0,4,129,99,88,44,51,41,10,56,115,235,1,0,0,0,1,0,0,0,0,0,33,16,11,5,6,4,2,8,19,14,204,121,94,39,67,61,9,34,95,150,121,79,49,35,30,41,3,46,77,125,128,67,62,22,34,32,4,14,60,72,110,50,45,28,20,28,7,17,62,78,107,62,54,15,22,33,7,20,65,80,134,91,78,34,29,32,11,34,108,166,106,73,55,28,32,31,4,24,61,92,19,18,16,6,7,6,1,9,18,25,32,19,14,7,8,10,1,7,17,29,255,128,131,61,64,76,12,67,154,244,228,139,114,62,68,81,10,72,115,220,20,16,10,4,5,7,0,3,12,20,171,112,102,47,45,44,4,44,97,160,237,130,122,44,53,60,9,45,123,169,532,282,226,103,132,128,16,84,273,360,122,62,51,25,25,37,3,19,60,75
317.75,48,34,22,12,16,11,2,11,31,46,3,3,2,0,2,1,0,0,2,3,70,32,32,13,14,14,4,11,32,43,8,6,4,7,2,4,0,4,9,21,119,61,64,33,14,30,2,21,68,99,2,3,0,0,0,0,0,3,0,2,41,30,15,8,12,13,1,8,31,39,17,10,7,10,4,2,2,1,7,9,110,59,44,22,21,27,6,25,68,76,47,18,14,10,10,7,4,24,29,89,32,15,12,11,2,5,0,10,17,19,22,7,6,2,6,9,2,3,15,11,2,2,3,0,0,0,0,0,1,0,127,80,59,35,38,40,8,54,106,239,2,3,1,1,0,0,0,0,0,1,24,13,12,7,6,4,0,3,10,21,210,130,88,53,51,48,7,51,98,146,138,86,66,27,39,46,4,38,84,131,144,82,58,27,28,25,4,22,76,86,115,55,35,20,29,29,0,13,53,56,99,58,57,35,32,24,3,25,67,82,125,70,67,46,47,43,6,57,95,163,130,58,65,30,29,37,3,27,80,85,32,11,14,5,3,6,0,6,24,28,32,14,13,3,9,3,2,6,14,31,235,137,104,63,53,75,16,71,156,248,242,143,101,66,67,66,10,41,162,222,22,11,10,3,6,3,0,2,16,20,174,91,95,31,45,55,6,34,95,150,210,123,86,47,64,62,9,55,113,172,466,273,238,109,107,132,12,81,294,358,108,74,75,14,26,30,1,14,66,87
318.25,57,41,23,14,9,18,2,11,30,47,2,1,1,0,0,2,0,2,0,4,72,40,28,14,17,12,1,10,37,48,13,8,5,1,5,7,0,6,15,15,99,48,59,26,34,24,5,26,52,93,4,0,1,2,0,1,0,1,0,1,43,18,22,5,14,9,2,4,19,25,16,6,5,5,2,6,0,3,7,16,101,49,56,33,22,26,1,19,81,99,37,23,23,11,12,8,6,28,23,62,39,23,16,4,4,6,1,7,13,27,25,10,5,7,7,2,1,3,8,9,4,1,3,0,0,1,0,0,4,5,128,80,62,46,41,45,13,67,103,222,3,1,1,0,1,0,0,0,2,0,24,13,10,4,7,6,1,4,11,21,174,106,96,42,41,49,8,31,103,164,129,67,58,36,33,16,12,33,71,130,122,72,66,20,38,32,5,20,66,78,80,53,43,21,25,29,2,18,47,66,99,63,42,28,23,30,4,30,52,80,136,98,79,30,48,42,13,38,96,159,126,66,51,28,31,19,3,18,69,93,27,16,13,5,4,10,0,5,18,20,40,20,13,9,14,8,0,6,13,26,220,137,132,69,70,64,8,78,149,264,250,145,115,58,61,50,15,59,128,214,24,10,9,5,8,8,1,6,11,22,205,95,75,36,57,42,9,44,104,131,213,112,93,62,49,66,7,51,131,199,509,269,229,113,112,133,19,83,250,361,113,63,48,23,38,23,2,28,54,91
318.75,69,38,22,14,18,12,3,7,34,56,7,5,0,1,1,1,0,1,2,2,60,35,22,12,14,13,2,10,32,45,12,13,6,2,4,2,0,5,16,18,102,56,39,16,24,23,2,25,58,72,0,3,1,1,0,0,0,0,3,2,36,20,19,12,6,10,2,9,30,34,22,9,6,3,11,4,0,2,6,11,104,58,54,24,35,21,3,33,55,107,33,27,14,9,12,11,2,22,22,81,35,16,15,6,3,5,0,5,21,32,19,7,10,3,6,14,0,6,9,11,4,0,1,0,1,0,0,0,0,5,138,75,68,18,36,54,9,49,86,184,1,0,0,0,0,1,0,0,3,1,23,14,13,6,8,7,1,2,13,17,202,113,88,44,43,43,5,40,115,127,138,83,70,37,25,30,6,36,79,136,134,76,46,30,32,40,4,12,65,81,92,46,42,19,13,28,5,12,53,64,121,59,60,29,28,35,1,20,55,80,120,78,63,36,41,36,8,52,85,179,139,68,57,29,22,21,3,24,61,108,21,12,16,6,12,4,0,7,14,21,36,14,17,5,10,6,2,7,20,23,208,138,86,47,53,60,11,68,161,270,248,132,119,52,69,73,8,51,178,217,35,16,10,7,5,6,1,1,9,14,162,120,91,54,46,43,10,34,121,133,208,121,93,48,44,45,10,44,130,174,497,295,273,105,124,96,17,82,259,374,133,64,54,14,22,23,5,27,77,84
319.25,53,23,28,18,20,10,2,15,37,55,1,1,1,2,1,1,0,1,2,5,67,31,30,12,14,9,3,7,37,34,15,6,5,6,3,3,2,5,5,22,98,55,53,20,32,26,5,25,60,74,2,2,2,0,1,0,0,2,3,1,28,29,16,7,10,11,3,7,18,35,16,12,4,3,3,6,0,5,8,8,93,65,48,29,25,15,2,24,60,85,38,23,17,9,13,19,7,25,36,88,29,14,16,9,5,7,0,9,25,20,21,7,12,4,2,5,1,0,10,13,4,2,0,0,1,0,0,1,2,2,132,80,84,48,41,50,13,56,90,201,2,0,1,1,0,0,0,0,0,4,25,18,18,7,8,8,1,3,13,17,196,117,99,50,41,43,3,41,109,130,144,54,69,34,29,35,3,26,101,133,121,86,55,27,32,32,5,21,71,63,81,52,39,23,21,21,5,14,44,62,102,58,56,26,26,30,4,25,52,64,131,70,68,45,33,40,10,51,90,153,107,59,54,23,29,34,2,25,77,95,26,22,12,6,5,7,0,6,16,33,30,28,16,7,9,12,0,9,15,31,211,148,102,61,71,74,10,68,140,231,239,149,110,69,53,54,7,60,135,203,21,13,7,8,6,8,0,3,16,16,191,95,86,40,45,32,8,41,96,151,215,128,95,40,52,62,7,48,127,173,564,278,221,118,135,112,14,80,270,338,103,70,55,19,21,23,3,23,73,89
319.75,55,33,26,10,14,14,2,10,32,51,4,3,2,0,0,2,1,0,1,0,68,43,34,6,18,17,4,11,32,39,14,10,4,2,3,1,1,2,9,14,106,61,46,20,22,30,6,23,51,71,0,2,4,1,0,3,0,1,0,4,39,16,20,4,10,11,4,14,20,27,19,13,5,2,3,1,1,5,6,13,97,55,71,26,18,17,4,25,70,98,39,15,16,12,7,9,5,21,22,86,30,13,11,2,10,3,2,4,15,19,24,10,9,5,6,3,0,3,11,11,3,3,2,2,2,2,0,0,1,1,130,79,69,38,42,43,10,60,113,211,2,0,0,0,1,0,0,0,0,1,21,14,10,5,10,2,1,6,17,17,203,105,80,41,45,45,9,37,128,139,117,83,51,29,36,43,9,28,67,120,130,73,73,31,25,26,6,22,68,77,92,56,44,13,30,18,2,23,51,85,116,72,46,28,42,27,13,22,60,84,125,79,56,36,33,36,14,36,78,163,140,64,59,28,25,26,5,20,55,98,39,19,11,11,8,6,0,5,15,29,35,17,23,5,8,8,3,12,36,34,200,128,101,58,61,76,21,79,141,269,263,127,124,52,57,71,9,59,151,213,20,6,13,7,3,5,1,3,10,26,191,105,100,47,49,50,7,33,100,123,191,111,91,57,58,39,2,49,133,169,524,252,227,90,121,123,22,101,273,354,118,73,50,24,20,30,5,20,69,83
320.25,49,28,30,15,15,14,4,9,33,45,2,0,2,0,0,1,0,2,3,2,66,44,32,9,16,16,4,7,47,47,12,3,6,5,3,5,0,2,12,17,106,50,58,20,32,26,6,25,45,79,4,2,0,0,1,0,0,0,4,2,42,21,22,8,5,7,1,13,26,30,12,8,11,5,2,5,3,3,10,13,86,63,49,26,33,24,6,25,63,102,36,28,20,10,10,11,3,23,27,83,34,25,23,7,11,6,1,8,12,19,20,14,10,2,5,5,2,2,8,14,2,2,2,0,1,0,0,0,1,3,109,90,77,32,45,45,9,59,94,200,0,0,0,0,0,1,0,0,1,0,27,13,13,7,9,5,0,6,18,10,199,100,84,50,56,44,4,43,109,142,137,83,60,30,37,24,8,34,58,124,137,72,54,28,31,24,4,26,69,67,107,61,61,17,13,21,3,23,64,69,123,56,56,19,27,34,4,24,79,82,122,77,65,39,43,28,4,47,91,147,103,62,62,29,17,22,2,20,80,93,27,15,12,6,12,6,1,8,23,27,20,15,15,9,12,13,1,3,15,47,211,145,102,68,58,68,11,83,131,272,223,139,99,62,68,54,9,57,157,223,22,8,10,9,5,2,0,3,9,17,187,93,113,43,46,51,10,38,113,151,217,129,96,49,44,45,4,47,117,185,494,257,217,110,117,121,18,114,299,354,120,56,54,27,36,25,3,19,63,91
320.75,48,34,30,13,12,21,3,16,30,41,3,2,2,1,1,0,0,0,1,4,74,36,29,14,16,15,4,15,36,45,10,3,10,4,2,3,0,4,6,17,103,63,60,31,29,26,4,18,52,79,3,0,0,0,2,1,0,1,4,3,41,23,22,8,11,8,3,5,29,36,18,8,10,2,0,4,0,1,8,6,114,51,40,33,32,28,7,28,74,91,27,25,16,7,11,13,2,27,22,81,30,16,17,3,4,6,2,4,11,21,23,12,10,4,1,4,0,1,11,8,0,0,1,0,1,1,0,1,2,2,125,76,62,38,43,50,4,41,89,204,4,1,1,0,0,0,0,2,1,2,21,11,10,2,4,11,1,4,11,15,200,104,87,47,62,36,14,33,116,147,116,71,52,39,37,35,7,28,92,116,133,64,67,23,29,22,3,19,61,86,105,54,51,23,33,21,1,24,53,82,101,45,58,25,25,30,5,26,56,68,150,82,62,47,38,47,7,35,70,160,137,60,72,29,22,27,3,17,72,95,31,12,18,6,8,9,0,2,19,32,30,15,13,3,8,16,2,4,15,28,212,130,122,45,57,55,10,61,132,241,236,140,125,57,71,56,12,54,154,202,15,13,10,2,4,4,3,3,14,11,191,105,88,42,48,47,9,48,106,158,186,121,113,43,52,63,10,55,112,170,489,252,210,103,107,130,7,97,276,380,116,59,45,33,26,26,4,27,77,90
321.25,69,33,21,17,10,12,2,11,21,49,2,2,3,1,0,0,0,1,2,2,74,40,27,5,21,12,0,7,31,48,18,3,4,5,6,2,0,2,3,18,114,49,45,32,24,26,1,20,52,78,2,3,2,2,0,0,0,1,1,3,33,17,20,9,5,10,1,9,22,24,17,10,10,7,1,4,0,3,7,9,107,48,54,24,25,33,3,30,61,83,32,22,20,13,13,11,4,27,20,100,32,20,27,8,13,9,0,2,23,26,28,9,11,6,3,6,2,1,15,14,5,2,1,1,1,1,0,1,0,4,115,81,75,40,36,43,5,56,82,193,2,2,1,0,3,0,0,0,0,2,34,12,15,16,8,3,0,3,11,20,197,121,97,42,57,65,7,37,93,157,109,75,63,34,31,41,10,28,72,122,143,62,65,29,19,34,7,26,74,76,106,47,44,21,22,25,3,16,60,66,103,56,41,26,30,21,3,18,54,82,116,79,59,30,34,47,11,43,65,156,134,55,56,36,36,30,8,22,76,109,25,20,19,5,9,9,1,7,13,24,27,14,21,8,8,2,1,3,23,39,189,111,89,67,71,60,10,51,128,233,209,135,125,60,55,61,6,60,137,212,19,15,5,5,5,9,0,3,15,15,190,86,80,41,45,48,5,36,115,139,190,108,103,51,57,47,8,37,142,157,498,237,230,122,121,125,13,77,287,363,133,71,48,23,34,36,1,24,57,88
321.75,58,28,28,12,16,11,1,10,27,37,4,1,2,0,2,1,0,0,1,3,68,37,40,15,9,21,0,7,51,32,7,8,8,5,3,4,0,4,5,18,118,72,49,32,24,29,5,23,60,79,5,1,0,2,0,0,1,2,1,4,44,19,15,9,4,7,3,9,20,28,23,11,7,8,10,1,1,3,14,10,91,51,48,15,24,15,4,27,63,94,30,23,22,8,8,12,3,19,27,83,32,17,10,8,8,6,2,7,17,34,18,8,10,5,4,4,1,3,9,16,0,1,3,3,1,0,0,0,3,1,141,77,67,30,34,46,8,51,90,179,0,1,0,0,1,1,0,0,1,0,30,15,6,5,9,8,0,3,9,14,207,108,84,46,47,46,5,34,119,154,134,67,68,41,41,36,4,31,87,136,154,72,59,38,31,25,2,21,62,84,114,60,40,14,33,23,4,14,57,58,113,57,55,20,24,24,2,35,66,86,127,81,54,28,39,39,7,35,92,146,149,63,48,29,36,26,2,31,66,85,29,17,11,3,7,13,1,6,17,26,26,13,9,9,12,9,1,8,19,27,216,113,109,54,72,76,15,56,173,254,194,128,115,60,50,71,8,65,126,232,17,19,11,6,5,6,0,4,5,13,175,76,82,43,46,54,8,52,107,154,215,127,94,50,40,46,6,62,109,205,468,286,229,112,119,121,16,86,255,387,123,62,57,33,35,26,8,8,59,86
322.25,56,27,29,9,8,15,5,18,33,51,2,0,2,1,1,1,1,1,2,2,62,37,31,15,28,10,3,20,34,52,11,5,5,1,1,4,0,2,12,18,90,56,76,24,23,20,5,21,48,74,1,0,2,1,0,0,0,1,1,2,40,27,18,13,4,5,4,10,23,24,14,9,7,3,2,4,0,1,9,9,96,47,41,22,21,41,6,24,52,88,24,23,14,11,6,7,8,23,20,64,27,20,11,9,7,7,0,8,16,24,24,13,9,0,3,2,0,4,8,18,5,2,0,1,0,1,0,0,0,1,108,81,52,43,38,37,10,64,100,178,3,0,0,0,0,3,0,0,1,7,29,20,8,3,4,7,0,4,14,15,165,126,92,42,52,47,4,28,132,154,111,68,73,26,34,43,4,33,81,112,153,73,61,28,30,35,7,32,75,81,94,42,42,16,24,31,6,25,47,63,107,61,52,25,13,21,5,30,69,82,114,70,57,36,29,35,6,45,82,158,124,83,71,43,34,24,6,25,62,93,39,19,9,8,10,5,1,6,11,31,23,20,13,6,11,5,0,8,15,26,186,131,97,60,64,79,12,60,103,221,256,129,118,44,62,52,8,54,121,214,24,14,17,5,4,2,1,2,10,13,170,101,68,48,51,43,7,51,105,157,190,128,86,59,63,69,11,45,117,189,465,281,238,117,128,108,18,94,283,346,113,54,53,32,26,26,4,19,71,68
322.75,53,38,22,10,17,13,0,5,22,58,7,3,4,0,0,0,0,0,1,5,68,36,28,12,8,15,0,5,50,35,11,8,4,0,1,2,1,2,7,19,109,55,62,15,19,34,3,19,63,75,1,0,3,0,1,1,0,0,2,2,36,17,29,13,12,10,2,14,26,25,17,8,12,2,2,3,1,1,9,12,97,61,51,22,22,33,4,24,53,85,22,21,11,12,8,14,5,22,26,73,32,13,14,2,5,7,0,3,19,15,12,12,11,7,3,3,2,2,11,9,4,2,3,0,0,0,0,1,4,7,110,63,57,36,41,40,3,61,68,191,1,2,0,0,0,0,0,0,0,0,26,18,10,6,6,8,0,6,32,25,187,115,94,58,41,52,10,42,122,140,122,66,65,34,43,24,3,40,60,126,143,63,57,24,36,30,2,21,70,75,95,61,42,27,27,26,2,18,49,60,103,53,40,21,31,28,5,22,56,93,127,68,64,31,30,33,8,52,85,137,104,56,66,18,28,34,9,24,65,89,35,11,14,2,6,7,1,6,12,25,27,15,11,12,10,14,0,9,22,31,185,117,86,53,60,82,8,65,140,248,222,113,92,57,62,77,6,50,142,224,23,14,12,8,4,10,3,2,6,8,163,93,93,43,47,39,6,36,91,136,212,118,93,41,53,41,9,59,122,188,495,272,245,97,126,127,22,104,271,364,140,66,53,25,28,29,5,24,68,95
323.25,47,25,18,15,11,9,6,16,33,40,4,1,2,0,1,2,0,3,5,2,65,34,27,19,14,22,2,11,44,42,10,8,10,2,2,1,1,3,3,14,118,56,39,20,33,23,6,21,68,75,5,0,0,0,0,0,0,2,1,3,40,23,22,6,15,9,1,4,25,38,17,8,11,2,4,4,0,0,8,14,90,58,55,20,24,24,4,16,57,81,23,17,14,6,10,11,1,26,21,71,37,10,13,8,5,4,1,2,19,23,16,16,9,6,12,3,0,6,10,19,1,2,0,0,1,0,0,1,3,0,127,63,57,49,40,44,6,56,88,172,2,3,2,1,0,1,0,1,1,0,20,18,18,10,8,8,0,5,20,22,198,90,82,45,43,61,11,44,115,147,110,80,50,27,19,40,10,39,81,110,141,81,56,20,40,27,2,18,48,86,92,61,50,17,15,18,1,20,54,65,92,69,43,15,25,21,2,16,64,74,104,79,67,34,34,42,8,47,74,151,155,63,61,34,26,34,5,26,70,83,33,22,23,9,5,8,2,3,15,27,20,18,13,5,6,10,2,5,10,27,196,115,101,47,44,69,8,68,141,243,206,136,105,42,48,50,11,57,140,190,27,10,10,2,1,5,0,4,22,12,152,107,91,37,56,50,3,44,75,146,197,134,99,57,51,54,6,53,132,185,462,239,220,118,124,144,11,101,270,401,105,78,65,30,31,32,6,20,69,74
323.75,37,31,24,15,13,21,2,9,30,49,0,1,4,2,2,0,0,0,3,3,66,38,29,17,18,15,3,12,38,35,12,4,3,1,4,2,0,3,5,21,115,85,48,27,30,26,4,17,65,94,1,2,1,1,3,1,0,1,0,4,34,19,16,16,4,15,1,6,21,28,15,11,5,7,4,7,0,6,6,10,83,56,38,24,32,24,5,18,56,83,27,18,15,3,6,14,2,22,22,62,41,19,19,11,10,14,1,5,14,13,22,13,7,4,0,8,0,1,5,17,1,0,0,0,1,1,0,0,1,3,90,79,58,26,34,38,10,53,71,186,0,0,0,0,0,0,0,0,0,0,32,8,9,2,5,9,1,9,22,18,202,114,76,41,39,64,6,36,109,151,124,65,36,30,28,33,5,31,83,122,141,87,59,29,34,28,5,23,67,94,107,53,59,18,26,18,3,23,57,55,107,49,52,22,28,34,6,20,39,83,119,66,40,25,38,45,14,54,79,157,122,75,53,23,46,31,3,21,57,92,35,15,8,2,5,6,1,8,19,19,25,9,12,0,8,14,2,8,13,33,179,116,99,63,55,67,10,63,137,252,244,110,103,44,66,53,12,44,147,226,20,12,15,10,6,2,1,4,8,17,158,92,98,43,44,52,9,40,100,124,194,112,91,47,45,57,10,53,131,186,473,251,216,109,135,106,20,94,266,345,105,64,52,23,35,35,5,14,65,96
324.25,59,30,34,11,16,13,1,14,27,35,3,1,5,2,0,0,1,1,2,6,58,53,31,11,13,14,3,14,32,41,14,5,7,3,4,3,0,1,6,20,105,45,50,25,31,24,6,20,66,94,5,2,1,2,0,1,0,1,2,2,29,26,13,7,11,6,1,14,18,31,15,7,7,4,3,2,2,1,9,16,75,49,53,25,25,17,2,22,36,95,25,18,15,15,10,10,4,14,18,76,28,18,18,6,12,8,1,3,10,19,16,9,14,6,5,4,3,5,13,17,2,1,2,0,2,1,1,0,0,5,110,65,43,37,42,45,8,55,83,208,5,0,2,0,0,0,0,1,3,4,16,20,9,6,8,7,1,2,8,22,194,121,101,30,42,32,11,29,110,159,112,70,62,28,29,32,8,32,75,102,126,61,59,27,32,39,7,18,68,77,105,56,46,18,31,21,0,23,58,49,112,59,56,29,30,30,5,27,65,92,120,74,52,18,43,33,8,38,85,120,144,69,48,23,28,36,9,29,61,101,33,16,16,4,7,4,0,3,18,13,31,13,15,12,5,11,3,6,13,37,208,123,92,47,60,52,9,73,142,229,202,131,96,60,60,68,12,58,134,219,19,15,6,5,3,4,0,6,19,14,159,85,79,49,37,52,6,39,97,131,224,97,86,43,40,52,6,54,99,165,468,263,256,109,117,130,14,76,268,355,124,61,55,21,25,24,4,16,62,80
324.75,48,21,17,12,11,18,4,9,35,54,4,1,2,2,1,1,0,1,3,2,73,35,29,13,20,17,1,15,34,41,7,4,6,1,3,5,0,4,9,17,116,48,46,28,28,31,3,23,55,74,2,0,1,1,1,0,0,0,1,3,37,17,26,14,12,13,0,6,22,38,10,12,5,3,4,2,1,1,8,12,100,46,35,24,24,29,4,17,52,101,28,13,15,4,8,10,6,20,19,63,38,28,13,11,7,6,0,6,17,18,21,12,8,6,3,3,0,6,10,8,2,1,2,1,1,2,1,0,2,1,116,77,56,27,41,41,11,66,94,200,3,1,1,0,0,0,0,0,2,1,34,11,5,4,6,11,0,8,11,20,182,94,84,37,55,48,5,33,85,131,127,70,57,32,31,40,6,52,72,116,130,67,60,30,31,30,9,29,75,80,105,63,46,13,18,33,4,24,48,64,109,58,45,23,31,25,4,22,58,86,126,62,52,29,39,27,3,31,74,150,99,64,72,36,27,41,7,24,60,93,42,22,13,7,3,11,0,11,13,15,30,16,16,8,13,7,4,6,23,29,187,107,102,43,47,66,20,70,115,212,205,117,103,44,82,60,11,57,119,238,22,7,11,6,1,4,1,3,6,17,170,105,76,38,50,39,8,35,89,156,193,106,99,52,50,36,11,51,133,200,500,249,205,97,130,111,20,93,254,346,119,66,54,31,32,24,3,27,54,71
325.25,56,30,26,11,15,16,5,15,29,49,7,3,1,0,1,0,0,2,1,4,75,45,24,13,16,29,3,8,52,56,16,9,7,7,4,1,1,6,6,14,103,48,42,27,22,21,6,29,58,79,2,0,2,0,0,0,0,0,2,1,34,22,18,13,10,4,0,12,28,22,17,10,7,2,6,6,1,5,14,14,97,66,37,25,26,27,7,17,46,96,24,16,14,10,8,14,3,14,21,62,44,11,13,10,5,7,0,3,15,17,14,12,7,6,4,4,0,2,10,17,0,0,1,0,0,1,0,1,2,4,115,65,55,29,35,36,3,40,72,192,2,1,0,0,1,1,0,0,0,3,21,16,14,7,5,9,1,1,11,12,182,102,75,43,43,55,6,37,100,160,126,72,59,28,19,30,4,33,75,118,138,90,67,32,17,24,5,18,87,63,99,54,42,18,27,24,6,22,60,85,110,53,54,28,30,19,4,19,58,94,125,66,69,25,27,40,5,38,85,149,114,66,53,27,22,32,7,18,76,105,32,25,11,10,7,10,1,4,12,26,30,22,11,10,7,12,1,9,12,33,168,101,97,39,46,49,12,68,143,224,229,113,103,46,66,65,10,44,138,222,22,9,10,9,9,5,0,1,13,10,190,77,81,50,46,43,4,30,99,135,200,101,104,52,51,57,10,50,107,186,469,243,229,90,124,140,16,102,254,341,130,66,58,29,23,35,6,23,61,89
325.75,71,28,18,14,8,14,2,21,38,47,6,4,1,0,0,1,0,1,1,1,71,42,41,10,11,13,5,14,28,51,11,2,6,3,6,2,1,3,10,10,121,55,46,18,37,22,6,18,51,77,2,1,0,0,1,0,0,2,0,2,36,15,16,11,10,12,2,8,26,30,12,7,7,3,2,2,0,4,9,12,80,50,48,21,31,29,4,26,70,80,34,15,15,6,3,7,2,17,24,51,42,19,20,12,9,7,0,6,17,22,21,11,9,10,2,3,0,4,13,6,4,2,0,2,1,0,0,1,2,4,109,88,71,20,33,34,13,55,71,174,0,1,1,0,1,0,0,0,1,1,29,17,9,0,7,8,1,5,15,22,208,120,87,39,59,48,5,28,114,151,95,74,49,31,31,30,9,30,83,89,167,83,56,27,27,29,1,31,79,89,112,44,46,35,20,20,5,19,68,65,113,62,57,20,20,37,5,25,69,100,137,61,64,35,38,41,7,31,78,152,108,81,58,26,35,25,3,25,63,79,43,23,11,4,7,5,1,9,18,22,12,20,18,4,4,12,3,7,17,42,186,99,93,56,39,53,11,82,117,246,199,110,112,59,64,61,11,56,120,215,15,11,6,4,3,3,0,7,9,22,168,93,83,30,53,44,6,35,83,152,161,120,94,61,52,39,5,37,113,170,506,272,226,97,122,128,18,99,250,373,119,67,53,24,31,16,7,27,53,112
326.25,59,28,25,13,13,13,0,12,26,40,3,7,1,1,0,2,0,0,0,1,79,26,31,16,20,8,1,16,56,43,5,4,5,3,4,4,0,0,5,19,102,66,53,25,35,36,7,24,52,71,1,3,1,0,0,1,0,0,0,1,48,23,20,8,14,4,0,12,16,36,14,10,9,4,6,5,1,5,10,20,77,61,39,25,14,28,3,32,46,96,29,16,6,8,11,8,1,20,26,54,34,16,19,17,8,4,1,6,15,25,23,7,10,4,3,3,2,3,11,23,1,2,1,0,1,1,0,1,0,2,112,61,58,22,36,32,7,51,72,158,2,0,0,0,0,1,0,0,2,0,22,23,9,7,2,9,0,3,11,20,193,93,71,29,47,48,7,43,129,164,116,65,48,29,35,27,7,28,68,105,125,70,49,27,36,44,7,25,86,66,102,52,47,18,25,20,2,13,55,56,102,69,46,22,24,32,4,35,69,96,104,69,62,29,30,55,6,33,81,157,117,65,45,29,21,25,6,33,60,86,28,18,15,8,4,6,0,3,17,21,29,13,15,10,6,4,2,8,30,25,186,128,89,39,47,48,15,73,124,235,202,114,92,54,61,52,10,61,129,169,17,12,7,4,6,6,0,6,18,15,197,92,81,30,41,36,6,44,83,151,183,113,98,40,48,73,5,47,110,159,466,258,247,117,99,119,20,110,278,368,120,66,53,24,35,31,2,28,73,73
