Time,Transitions (ordered by area x trans x democatpos)
308.25,124,92,61,31,29,24,8,24,89,106,7,0,1,3,0,1,0,0,4,4,50,31,24,8,7,9,0,6,41,23,37,32,18,11,12,11,2,10,29,56,139,100,54,26,26,24,2,14,85,105,4,2,1,1,0,1,0,2,8,10,61,26,20,9,9,11,0,8,34,29,17,12,12,4,3,3,1,1,12,10,81,51,28,17,12,10,4,17,51,59,36,27,14,14,15,12,5,25,31,105,30,16,6,6,5,10,1,5,21,14,23,18,14,9,5,7,0,5,21,19,3,0,0,1,0,0,0,0,2,1,223,159,97,54,52,53,12,52,163,289,1,1,0,1,0,0,0,0,2,3,19,12,7,5,2,5,0,0,8,10,236,144,73,31,33,29,6,19,142,132,229,133,96,39,46,50,11,39,136,172,79,42,31,16,15,11,1,9,60,47,58,36,16,12,8,8,0,4,35,41,53,34,18,14,6,9,2,4,28,39,241,192,131,30,63,61,10,60,189,315,171,84,48,28,30,28,9,20,83,106,44,23,7,6,4,4,1,5,24,21,31,31,21,11,8,13,0,5,26,31,374,247,177,64,69,76,14,57,237,299,235,131,80,41,28,44,5,27,157,162,49,29,14,4,7,8,0,15,27,31,318,192,102,58,54,46,5,37,164,180,270,170,90,51,48,46,4,28,162,163,930,532,321,141,152,144,20,97,496,571,108,64,32,13,15,17,6,7,62,62
308.75,123,83,58,21,34,29,4,20,84,132,4,0,1,1,3,1,0,2,1,6,50,27,14,12,7,6,3,8,27,26,53,24,23,12,4,17,2,10,36,59,154,92,68,28,30,33,3,25,85,92,5,1,3,1,2,2,0,2,1,5,50,37,20,8,8,9,0,6,33,24,18,16,5,3,4,8,0,1,8,16,89,66,31,15,12,12,3,6,49,63,38,35,20,10,10,17,5,33,38,118,34,12,15,3,5,5,0,0,18,15,25,17,17,8,6,3,1,3,11,19,2,2,1,2,1,0,0,0,1,2,240,156,110,53,45,59,9,59,175,276,3,2,1,0,0,1,0,0,0,1,28,12,9,1,3,3,0,1,12,14,231,120,63,43,38,38,5,35,119,119,211,148,91,51,34,46,9,38,148,209,96,51,24,7,18,10,1,5,40,48,54,29,27,11,12,13,2,9,24,30,55,37,10,4,10,13,1,6,33,41,266,184,104,50,67,52,4,61,218,297,144,101,59,33,16,20,5,19,91,83,29,24,13,5,8,5,1,1,22,28,44,15,14,5,8,12,3,10,20,29,387,218,153,73,83,84,15,78,235,298,241,153,65,43,36,36,3,27,153,138,51,39,18,10,7,7,0,5,32,30,292,184,109,53,49,56,7,33,183,201,306,189,106,44,38,52,10,25,151,168,871,538,329,131,139,145,22,120,504,592,98,57,31,16,20,18,3,13,56,76
309.25,139,95,42,26,25,23,5,26,102,110,4,10,1,0,1,0,1,0,2,4,44,28,17,6,9,8,1,5,26,31,44,32,15,7,10,11,1,9,21,56,143,92,65,31,33,22,3,15,76,114,3,1,2,1,0,2,0,0,3,6,60,24,17,10,10,12,1,4,40,44,6,10,3,6,1,7,1,2,19,7,88,70,32,17,21,13,4,12,65,66,43,30,8,9,10,5,1,24,34,113,21,13,3,5,7,8,2,1,17,19,37,22,14,4,7,4,3,3,15,16,1,1,0,0,0,0,0,1,2,4,217,158,107,55,44,68,8,58,168,261,3,0,1,2,0,0,0,0,1,1,21,10,14,4,3,5,1,1,12,10,226,123,77,27,35,34,6,30,116,155,221,108,75,48,33,40,10,44,132,217,86,38,29,8,11,4,1,7,43,45,78,37,22,9,7,5,0,10,25,43,51,37,12,9,12,9,0,4,35,32,271,159,97,46,54,61,9,56,187,307,138,87,53,28,26,28,0,17,78,86,28,24,11,3,3,8,1,4,20,18,43,26,14,6,6,5,1,4,22,41,407,266,145,88,72,80,13,61,247,330,238,135,82,37,40,25,9,24,114,134,52,40,20,6,7,6,1,6,24,24,293,178,119,51,48,56,10,36,203,220,296,170,108,55,39,53,8,33,170,159,909,530,309,162,155,141,14,115,514,544,99,61,36,17,15,16,1,9,56,73
309.75,143,91,50,33,33,25,7,20,87,116,8,2,2,2,2,0,0,0,0,5,57,28,19,5,7,12,1,11,27,27,44,38,26,12,14,8,0,14,28,52,165,77,67,21,29,37,1,15,83,102,3,4,1,1,1,0,1,0,4,3,59,38,16,5,12,6,3,8,30,39,16,6,7,3,2,3,0,1,7,15,98,59,21,16,15,16,3,14,58,62,51,34,19,13,6,17,4,19,37,107,22,21,15,2,5,4,0,3,10,18,27,16,10,4,8,10,1,2,15,23,3,0,0,2,0,1,0,0,2,3,254,156,91,47,44,48,4,46,131,242,4,1,2,0,0,0,0,0,0,1,18,13,10,4,5,2,1,3,9,10,241,155,76,28,37,33,1,28,144,139,196,143,76,25,48,44,9,44,122,192,87,56,31,9,11,13,2,7,33,43,62,51,22,8,11,8,1,8,32,29,72,37,23,7,11,5,1,2,38,39,290,167,107,44,48,65,14,42,189,319,160,88,48,36,24,27,4,23,70,108,47,25,3,5,8,6,0,4,20,21,36,24,12,4,6,7,1,4,22,26,353,274,142,73,75,83,12,44,256,256,265,158,86,36,46,32,4,28,138,156,31,26,23,7,9,10,2,5,21,20,295,182,111,54,60,58,10,39,189,211,290,189,111,52,49,42,4,40,184,152,873,505,352,140,166,172,22,90,509,591,117,60,32,18,17,19,1,15,67,63
310.25,124,83,49,25,34,26,5,21,102,129,2,2,0,2,0,3,0,0,5,2,57,23,25,9,3,5,2,6,22,27,45,33,17,8,8,13,3,9,34,38,146,99,61,25,33,40,0,26,78,100,6,2,4,1,2,0,1,2,4,11,61,39,15,13,16,5,1,6,37,40,18,16,4,3,3,1,0,3,6,12,80,54,42,12,13,19,3,18,64,81,29,21,10,9,17,12,4,19,39,114,31,20,10,4,2,4,1,3,10,18,27,18,9,4,0,3,1,5,16,20,4,0,0,2,1,0,0,0,3,2,235,165,94,60,54,51,13,50,168,251,1,1,0,0,0,0,0,0,0,0,17,14,6,5,4,1,0,2,9,12,229,134,86,38,44,35,3,34,132,154,199,142,80,46,48,52,5,27,152,216,88,38,37,11,13,9,3,10,40,43,73,29,21,9,8,7,0,4,33,23,58,42,30,7,10,9,2,8,30,27,289,175,103,57,65,62,6,64,167,289,149,103,74,25,30,28,5,21,98,100,28,23,11,7,3,6,1,5,14,16,41,30,14,3,7,8,0,13,27,30,399,267,160,69,82,83,10,58,268,316,249,144,90,41,38,42,8,21,131,118,48,33,15,10,6,7,2,6,27,32,295,173,121,42,61,53,8,34,166,214,290,140,96,57,52,35,2,31,182,172,886,565,352,170,151,126,19,101,537,567,117,68,39,18,17,16,1,17,71,76
310.75,137,85,62,26,27,41,11,23,96,122,1,3,1,0,2,2,0,0,3,5,56,26,22,6,7,6,0,4,18,37,46,35,18,11,6,15,0,9,24,52,153,80,50,18,28,23,4,25,96,105,8,4,2,1,1,5,0,1,4,6,36,32,20,10,6,12,3,11,36,43,19,10,3,2,13,6,1,2,13,9,91,71,35,20,17,17,4,7,61,72,39,46,17,8,11,11,9,22,41,93,26,13,8,7,4,10,2,5,8,13,19,9,10,6,6,7,1,3,16,18,1,1,1,1,0,0,0,0,3,0,232,160,107,56,63,52,8,58,147,268,3,1,0,2,1,0,0,0,2,1,19,9,3,7,5,3,1,1,10,11,249,153,84,28,48,42,6,22,135,128,208,134,86,31,33,34,7,40,135,176,83,54,36,15,11,10,0,11,49,49,76,36,28,11,9,11,0,3,35,39,56,37,12,9,8,10,1,4,38,28,254,162,88,59,47,56,8,55,185,254,163,98,50,26,30,25,3,19,107,100,36,25,15,4,2,8,2,5,25,22,38,27,19,10,4,4,0,10,33,30,395,281,151,70,82,81,10,64,255,330,227,161,101,43,41,54,3,27,152,158,43,23,13,10,6,9,1,6,30,30,345,183,105,60,60,61,11,37,187,204,309,176,122,36,55,45,4,27,163,162,910,536,328,162,164,146,17,101,525,568,97,65,38,13,21,18,1,11,59,62
311.25,115,96,40,28,31,25,5,17,103,116,5,0,2,0,0,1,0,2,2,4,63,36,16,12,9,4,0,5,28,28,45,28,16,10,11,7,2,9,42,55,146,106,59,31,36,26,1,21,96,97,2,4,3,1,2,0,0,0,1,5,52,31,15,11,10,11,0,12,32,41,18,13,5,3,3,6,0,4,10,13,83,49,22,11,14,13,4,12,53,82,34,27,21,9,9,11,4,32,38,89,33,10,9,5,3,1,0,1,24,11,31,13,8,10,5,3,0,5,16,23,0,2,0,0,1,1,0,1,0,2,206,163,107,61,41,55,8,55,153,261,1,0,3,0,1,0,0,0,1,2,20,15,9,3,2,3,0,2,14,13,214,125,84,32,47,44,2,19,136,129,210,137,103,51,38,42,2,40,134,203,73,47,24,14,16,10,1,10,56,49,62,39,16,10,14,14,1,4,34,35,58,36,15,6,11,5,1,8,27,31,247,161,97,54,54,54,14,59,167,264,161,87,51,23,23,32,1,19,87,96,44,24,6,7,3,2,1,5,25,20,47,32,13,7,11,5,3,5,26,41,379,254,152,77,88,68,13,63,288,286,228,169,95,49,30,49,3,21,126,147,57,21,16,8,8,7,2,9,25,24,323,183,109,46,50,53,5,33,167,202,265,164,119,55,48,53,5,36,161,157,873,528,340,137,154,147,20,105,540,577,95,71,47,19,17,17,2,13,50,63
311.75,114,88,56,29,20,25,3,32,64,110,3,4,3,0,0,0,0,1,2,5,41,40,23,12,6,5,2,6,25,42,49,27,15,7,5,10,2,10,34,46,152,85,63,25,21,26,5,17,84,108,5,2,3,1,4,0,0,0,6,6,72,34,17,9,15,12,1,8,29,47,15,10,4,3,4,1,1,1,17,9,97,53,29,16,19,27,2,19,67,64,30,21,14,9,7,7,3,23,41,81,25,19,12,5,6,6,2,4,24,19,34,15,13,4,7,5,2,1,16,21,0,3,0,0,0,1,1,0,0,1,222,163,86,50,70,53,9,60,185,254,2,2,0,0,1,0,0,0,0,2,18,13,8,3,1,2,0,3,7,19,225,143,77,39,27,38,6,33,141,141,193,143,74,44,54,50,11,37,165,225,86,58,37,14,13,18,0,6,44,47,62,39,25,14,10,9,1,8,31,21,55,47,26,12,11,8,2,6,27,32,228,162,108,48,35,43,4,63,149,284,157,71,50,26,28,21,2,16,106,84,29,17,9,4,5,4,0,2,13,24,40,29,12,8,5,14,3,5,35,30,397,264,138,77,81,68,15,48,261,340,241,145,81,41,39,34,3,28,156,145,55,28,18,7,5,6,1,5,19,30,321,170,97,60,44,54,8,44,198,211,281,178,96,58,46,45,3,30,166,157,848,561,326,163,171,149,20,128,546,630,91,69,36,16,17,17,2,10,58,65
312.25,117,91,52,16,30,25,5,14,63,111,4,2,0,0,2,0,0,0,1,6,46,28,15,14,13,13,0,6,22,31,45,21,15,11,10,11,3,10,47,51,143,99,57,30,20,26,4,25,90,121,2,1,5,0,1,4,0,3,3,13,53,43,19,10,9,8,0,3,22,34,14,4,4,2,2,7,0,1,10,12,83,60,41,15,11,16,3,17,49,71,38,15,19,7,7,8,2,17,32,99,23,12,14,3,4,5,0,3,13,16,23,21,10,6,6,7,2,4,9,15,3,0,1,0,0,0,0,1,3,1,219,141,95,48,51,45,13,52,166,247,0,1,0,2,0,0,0,1,1,1,22,12,9,5,3,4,0,3,16,7,192,128,87,40,34,30,2,35,133,166,201,128,92,52,36,43,5,39,119,224,78,57,40,12,17,15,1,3,39,44,74,41,23,6,15,14,0,5,29,39,65,42,21,4,13,6,1,10,41,39,226,166,116,54,57,68,8,57,151,273,160,106,65,21,24,24,4,21,85,107,35,21,7,4,8,5,0,1,20,19,45,25,15,7,4,6,2,6,20,30,349,227,135,71,80,86,13,65,267,318,271,166,92,50,35,32,8,36,162,159,45,30,25,7,15,3,1,9,28,31,312,185,113,56,54,52,6,39,190,216,284,172,111,47,52,50,9,44,158,199,905,522,325,159,180,144,19,117,520,573,109,45,41,20,21,17,3,13,74,60
312.75,116,73,49,22,27,35,4,18,103,111,7,4,1,0,1,1,0,0,4,5,53,28,23,9,6,7,1,12,28,24,45,32,15,8,3,5,2,13,28,64,165,77,44,41,37,29,3,28,82,109,5,0,2,1,0,1,0,0,4,6,51,32,33,7,8,13,1,13,38,46,10,8,7,2,0,3,2,6,13,12,82,72,40,18,13,11,5,16,72,66,35,25,13,9,6,6,2,19,20,93,20,20,12,3,3,4,0,3,16,19,24,20,10,5,7,8,0,2,15,12,1,2,1,0,0,1,0,0,1,3,218,139,95,45,44,51,10,39,193,226,1,0,0,0,0,1,0,1,2,2,28,12,4,2,3,2,0,2,13,10,237,150,78,38,45,43,4,25,114,154,162,109,67,40,46,46,4,40,142,169,109,48,34,11,19,12,4,11,51,55,64,50,27,4,9,8,0,9,45,29,61,35,20,9,11,9,2,7,40,39,258,170,109,54,49,51,12,57,189,254,152,118,55,28,36,27,6,19,82,104,31,19,14,7,6,6,0,2,20,19,40,28,14,8,6,7,1,9,26,40,393,231,154,66,78,76,14,50,246,330,242,147,91,50,42,39,3,42,142,130,46,29,9,6,4,7,1,3,27,24,318,181,121,59,48,50,9,45,207,209,277,164,109,55,54,50,2,35,165,157,877,519,361,139,177,155,22,144,502,602,77,68,42,13,14,23,1,15,57,64
313.25,120,77,57,35,25,28,2,19,86,126,6,6,1,1,0,0,1,0,1,1,51,26,25,5,8,6,2,5,34,34,48,29,14,4,14,7,2,20,24,43,168,94,48,36,21,25,2,20,114,109,2,1,0,0,1,1,1,1,0,3,44,38,22,14,11,11,3,7,37,44,19,17,6,2,2,4,0,1,6,8,92,48,25,14,10,24,6,11,54,73,45,20,18,3,8,11,7,25,36,88,25,14,4,7,3,8,0,7,17,17,34,15,12,4,9,10,1,3,21,15,0,0,0,0,0,0,0,0,1,0,230,140,90,52,44,45,11,51,175,263,3,2,0,0,0,0,0,0,2,0,12,14,1,2,5,3,3,2,9,11,213,122,68,38,38,29,4,17,111,137,207,143,72,47,37,45,5,37,143,217,94,63,33,24,7,22,3,13,39,55,82,43,20,10,10,16,2,8,53,31,55,28,26,7,8,15,1,5,39,33,266,165,104,60,55,57,13,49,149,229,172,93,53,25,28,22,3,14,86,120,35,22,8,7,4,1,0,3,31,18,38,18,12,10,6,12,1,11,27,33,386,259,129,79,83,77,7,66,258,317,256,132,83,41,47,43,4,24,152,157,43,32,15,5,7,9,0,3,31,42,321,181,123,70,60,58,6,40,171,197,257,173,112,49,51,40,11,27,179,187,892,492,313,153,164,174,18,116,537,638,112,61,25,17,18,11,5,11,57,72
313.75,100,62,53,25,32,24,2,25,83,113,8,2,3,0,1,0,0,1,2,2,47,30,15,15,6,11,1,7,33,30,40,36,16,7,8,11,2,5,32,44,153,84,65,29,32,32,2,19,84,104,4,2,0,3,1,2,0,1,1,7,50,29,22,11,6,8,1,10,37,39,21,10,9,0,2,1,0,4,5,16,79,62,37,23,13,14,2,16,62,64,20,27,13,5,7,9,2,22,20,89,22,18,15,4,2,3,1,5,20,10,25,17,9,4,3,2,1,5,20,17,2,2,0,1,0,0,0,0,0,2,189,151,88,66,43,62,7,50,153,232,2,2,0,0,0,1,0,0,1,2,21,11,9,1,5,6,0,0,15,11,229,116,84,29,37,40,6,30,132,144,186,145,72,43,30,34,9,47,149,233,101,63,37,17,16,20,1,9,48,59,58,36,27,10,15,6,0,7,36,37,54,41,19,7,13,11,3,6,37,26,226,174,104,51,66,65,10,50,175,255,146,91,64,26,34,28,3,19,90,87,26,17,16,4,6,0,1,8,21,15,37,24,18,5,9,11,2,8,28,40,342,232,150,69,63,84,12,61,236,310,246,150,80,49,45,40,2,30,150,150,44,35,20,8,11,7,2,6,26,30,309,188,119,45,55,59,9,32,181,185,276,176,106,46,54,37,10,35,158,157,866,545,330,151,144,164,23,117,528,599,93,58,38,11,20,17,3,17,68,78
314.25,124,77,47,18,20,31,7,25,90,109,8,4,0,2,1,3,0,1,1,6,47,25,17,11,1,8,0,5,34,37,43,38,19,5,11,6,2,12,37,63,136,109,52,31,40,26,4,23,92,101,4,2,0,1,2,0,0,1,2,11,54,32,30,8,9,13,2,7,43,55,20,10,9,3,3,2,1,7,7,14,105,71,34,17,12,12,4,14,59,85,36,19,27,5,8,9,0,27,34,71,34,10,11,3,1,2,2,2,9,15,24,13,9,1,5,1,0,3,15,20,4,1,1,0,1,0,0,0,1,0,210,136,83,52,49,52,11,50,175,236,4,2,0,0,1,0,0,0,2,1,19,15,8,3,4,3,0,6,7,14,208,106,78,42,35,49,5,27,133,152,181,125,68,45,39,46,8,35,125,192,97,49,32,22,22,14,2,6,49,43,82,48,16,11,9,9,2,5,28,38,51,42,17,16,6,8,1,6,23,32,234,137,94,41,52,50,9,51,177,262,156,108,49,25,31,24,3,28,84,112,49,25,27,1,3,5,1,2,19,29,40,20,11,11,7,6,0,4,37,27,359,251,153,75,77,79,11,55,236,315,240,168,82,40,54,44,5,28,154,152,61,30,12,8,12,6,1,9,40,37,290,204,118,59,57,43,5,45,165,184,266,148,97,38,51,53,5,36,177,192,900,534,322,151,177,188,22,137,535,613,90,65,51,18,18,18,5,23,55,63
314.75,101,65,47,22,34,36,8,23,73,117,5,4,5,1,0,2,0,0,1,3,52,38,25,9,9,7,0,6,20,42,41,34,19,11,14,7,1,8,32,52,145,91,59,33,21,39,7,19,93,104,4,4,0,0,1,0,0,0,2,4,43,36,16,15,18,10,3,12,28,38,18,9,6,4,2,3,0,1,12,10,83,52,34,16,20,23,3,10,57,76,31,18,6,11,9,7,7,16,23,78,24,17,9,2,4,2,1,4,24,14,33,15,14,6,7,8,0,6,14,19,2,1,1,1,0,2,0,0,0,0,163,135,75,41,47,40,9,51,156,268,1,2,0,0,0,0,0,0,0,1,16,15,11,2,3,3,1,2,18,12,188,124,72,50,41,37,6,30,137,150,192,105,84,39,41,43,6,45,136,199,94,61,30,14,22,11,2,5,59,63,88,57,33,10,12,9,2,9,36,40,66,30,19,12,10,9,2,10,33,32,233,162,98,66,43,56,9,69,154,287,170,90,64,31,26,37,3,14,115,125,36,21,7,9,10,9,1,4,20,22,37,34,19,10,6,5,1,4,19,38,349,229,169,70,86,84,5,58,250,319,240,162,101,39,40,39,4,29,159,142,48,27,17,6,10,8,0,5,30,35,259,206,121,50,63,52,6,34,190,237,259,157,91,63,57,49,5,36,139,199,863,550,338,176,179,153,25,86,518,644,103,58,39,14,20,16,0,9,61,79
315.25,110,70,50,21,20,35,4,25,74,119,5,3,1,0,1,0,1,0,4,4,41,29,20,9,14,6,0,4,23,25,49,20,11,11,7,11,1,9,44,47,132,95,69,26,37,37,0,23,65,100,4,1,3,1,1,1,1,1,1,4,42,41,24,13,5,14,3,7,47,54,18,13,6,3,4,4,1,1,12,9,95,58,43,21,17,13,4,13,59,79,36,15,19,8,7,6,2,29,24,79,30,11,8,8,12,1,1,1,9,11,27,16,17,4,5,4,0,4,14,22,0,3,1,0,1,0,0,0,0,4,185,134,65,51,41,55,5,55,150,214,0,3,0,0,1,0,0,0,1,1,16,9,6,6,3,4,0,2,9,14,211,140,75,37,43,39,6,34,124,149,183,123,76,33,41,29,2,37,133,200,90,55,40,19,13,19,1,11,53,47,65,39,33,12,8,16,3,6,45,37,60,31,22,7,5,10,3,8,37,41,230,154,98,40,61,56,9,70,185,246,164,91,55,34,31,25,1,21,116,95,34,27,11,3,4,9,0,2,17,21,47,22,12,7,10,5,1,11,17,40,360,269,159,67,75,72,6,57,276,297,253,153,105,41,54,39,9,35,144,166,55,30,18,4,7,6,1,8,43,33,279,201,119,51,72,58,7,42,169,196,247,183,114,51,48,62,8,28,198,193,850,555,319,158,157,176,30,127,544,544,109,68,37,16,21,13,3,16,52,69
315.75,99,72,50,22,18,25,7,33,72,98,4,1,0,2,1,1,0,0,5,1,66,32,15,12,6,7,1,5,27,21,37,34,23,11,9,11,0,14,33,53,152,104,62,28,27,31,8,23,85,125,0,1,1,1,0,0,2,0,5,4,52,33,17,9,10,16,1,11,28,52,18,13,9,4,3,1,0,2,6,14,87,52,34,19,15,11,4,19,50,66,32,27,13,9,10,13,1,19,21,86,15,15,9,5,6,2,1,5,11,28,44,16,14,5,4,9,3,7,14,15,4,2,1,0,0,0,0,1,1,0,200,124,83,34,46,45,7,49,148,228,6,0,1,0,0,4,0,0,1,1,21,14,3,2,3,2,0,0,10,13,202,132,74,51,44,41,6,35,128,144,183,118,68,46,51,31,6,38,124,194,103,60,30,16,22,9,1,10,72,61,66,45,29,10,11,11,4,10,38,43,59,42,15,10,8,9,4,4,30,39,212,151,87,50,64,48,11,56,147,241,148,102,69,26,24,26,6,22,97,117,31,26,24,6,11,8,1,3,28,17,42,16,19,7,11,5,0,6,33,29,323,231,137,81,89,89,10,52,248,318,237,142,95,44,43,42,4,31,156,153,38,34,24,5,11,8,2,2,25,31,284,179,100,61,66,68,5,41,192,185,281,198,96,59,48,55,7,32,154,209,821,558,327,151,165,164,17,123,513,617,107,67,35,20,26,19,0,13,64,74
316.25,117,69,42,20,16,19,4,26,85,105,8,5,1,0,0,0,0,1,1,2,54,31,17,9,10,9,2,6,27,22,35,23,12,13,4,9,2,14,26,46,153,85,57,27,42,23,2,26,100,124,1,3,1,2,0,0,0,1,3,4,52,26,14,11,9,3,1,6,35,46,15,8,8,2,1,3,1,3,16,16,68,55,33,14,16,13,0,7,64,74,28,13,14,8,13,7,0,19,20,68,19,25,13,5,4,6,0,2,16,16,27,12,13,9,5,15,2,3,15,16,0,1,0,0,0,0,0,0,0,0,194,119,82,43,42,45,15,50,139,254,1,2,0,0,0,1,0,1,1,1,18,10,6,2,2,6,1,2,6,11,210,145,74,37,37,39,3,28,128,132,182,129,82,46,42,49,11,29,136,180,89,55,28,14,19,22,3,10,55,53,69,34,24,20,7,6,1,3,38,36,67,30,23,6,11,6,3,7,43,31,203,153,93,43,42,56,13,53,160,245,142,111,57,25,26,27,4,18,98,125,42,18,7,6,7,4,1,5,14,22,55,22,16,11,13,9,2,5,24,41,316,251,123,67,87,89,12,71,245,304,242,153,96,52,36,35,8,28,154,158,52,20,15,6,10,10,1,5,35,35,290,193,120,68,55,45,9,42,189,226,270,178,96,58,66,44,7,32,201,223,844,537,321,185,193,172,31,104,487,621,117,61,29,23,21,16,4,12,49,66
316.75,96,65,37,31,28,25,5,30,84,92,5,5,1,2,0,1,0,1,3,2,47,35,27,9,10,10,1,5,36,27,36,26,15,7,10,11,3,10,35,36,118,85,54,26,26,24,3,17,93,98,2,2,3,0,2,0,1,0,3,5,40,25,21,17,15,2,1,11,29,42,20,11,7,4,5,4,0,9,16,16,71,58,28,15,16,17,2,18,58,69,25,13,10,7,7,10,3,19,25,86,24,10,11,6,6,6,1,3,8,19,39,23,8,10,8,3,0,5,20,26,3,1,0,0,0,0,0,0,1,2,181,118,72,35,44,45,7,49,160,260,1,0,1,1,0,0,0,0,2,2,30,9,6,5,3,6,0,0,16,9,223,144,75,33,39,36,10,27,152,138,177,128,75,43,39,31,4,42,131,184,81,69,44,16,15,23,2,19,48,52,76,44,23,16,12,12,0,6,52,27,52,28,25,5,6,9,1,6,37,39,242,138,109,51,59,47,14,58,174,228,171,95,64,32,28,28,6,16,71,104,40,22,14,5,9,3,1,10,25,14,28,29,12,5,7,9,2,5,28,29,327,213,120,63,63,83,12,83,233,340,206,135,84,59,43,51,6,38,163,151,57,34,24,12,15,13,0,4,21,29,327,218,94,59,61,47,8,42,188,214,239,162,103,39,40,46,4,38,168,191,911,518,357,140,152,174,14,114,582,586,90,66,32,23,19,20,3,17,68,79
317.25,96,73,44,44,23,22,2,16,71,111,5,4,1,0,1,1,0,0,4,5,75,40,23,15,14,8,0,8,27,39,33,22,16,10,6,7,1,12,21,45,132,88,70,25,21,32,6,22,91,126,4,0,3,4,0,0,1,2,2,2,56,36,17,16,7,6,1,11,40,39,7,14,10,5,2,2,0,2,6,10,67,52,42,17,16,9,0,12,53,58,20,17,11,5,3,9,4,16,15,78,31,15,10,5,8,2,2,3,18,21,34,20,14,3,3,7,0,2,15,28,0,0,1,0,0,0,1,0,1,2,149,149,82,41,36,53,13,60,133,213,0,2,0,0,0,0,1,0,2,1,18,13,10,2,6,3,0,1,13,16,217,158,80,34,49,36,5,32,138,139,169,107,71,36,39,40,8,25,122,168,99,59,26,8,21,12,0,9,47,49,73,32,24,21,18,7,2,10,48,48,68,36,20,11,13,10,0,3,29,32,219,138,89,47,60,54,10,51,154,279,128,94,60,24,23,32,5,23,109,117,30,27,15,11,1,4,1,2,24,14,37,27,17,11,5,13,1,10,28,34,309,214,126,80,65,84,10,79,251,345,240,161,95,47,52,32,6,34,147,185,43,32,15,11,10,8,2,4,28,30,300,174,108,51,51,61,8,48,198,223,247,154,120,53,45,65,5,26,163,210,837,574,363,150,156,176,11,129,505,618,103,65,37,13,21,24,2,19,75,72
317.75,114,64,49,18,16,23,5,25,65,120,6,3,1,2,0,3,1,1,3,5,62,24,18,11,5,6,0,7,36,40,35,16,9,7,5,8,1,6,25,37,157,79,52,26,22,24,4,19,86,122,2,3,1,1,0,1,0,1,2,7,48,30,10,6,7,8,0,6,37,38,19,15,3,3,1,2,0,5,13,16,77,41,30,21,12,10,1,16,64,89,21,17,17,11,8,9,2,14,29,71,26,16,9,2,2,11,1,2,18,17,26,20,14,7,6,1,1,4,14,24,0,2,2,1,1,0,0,1,1,1,174,129,89,40,45,40,9,50,118,249,0,0,0,0,0,0,0,1,0,1,18,12,7,2,2,4,0,2,17,12,211,133,89,30,41,44,1,23,154,167,159,141,76,31,39,37,13,32,118,192,82,69,38,11,23,15,4,15,67,61,77,36,34,8,20,14,1,7,36,54,64,35,24,11,12,12,1,12,44,30,206,169,81,50,54,48,6,54,156,242,152,91,53,35,24,30,2,23,101,105,33,19,12,3,8,4,0,3,24,38,40,16,16,1,5,10,1,6,26,25,300,239,130,64,62,66,12,75,247,316,221,157,77,53,42,39,4,35,152,180,49,30,17,4,11,15,1,4,33,24,278,225,110,55,61,60,5,49,188,236,248,186,129,53,46,45,5,38,154,170,782,565,328,187,208,162,20,118,533,629,108,66,31,18,18,18,2,10,60,58
318.25,98,74,49,31,21,20,7,27,78,100,4,2,3,1,1,1,0,0,3,1,60,29,28,11,12,13,2,12,33,31,33,32,20,18,10,4,5,13,21,53,115,92,41,28,23,29,4,22,84,98,1,1,3,3,1,1,0,1,5,6,38,34,17,8,3,9,4,2,40,41,19,9,5,6,4,1,3,1,13,9,73,44,31,23,14,22,0,5,48,73,22,23,15,8,5,9,3,18,18,86,25,18,10,7,4,4,1,3,18,13,32,18,16,11,4,8,1,6,25,25,1,1,1,0,0,0,0,0,5,1,160,125,74,43,47,52,6,54,150,252,4,0,2,0,0,0,0,0,1,3,19,10,8,5,3,3,0,5,13,16,224,144,77,26,36,33,5,27,133,141,135,107,85,39,39,42,9,43,132,197,84,54,30,27,17,14,1,12,51,51,74,39,24,16,9,15,1,8,42,46,55,46,29,17,16,7,0,9,38,40,197,144,79,45,36,62,10,47,165,264,143,100,55,30,25,26,5,12,112,110,46,19,16,6,7,8,1,6,22,20,34,25,11,8,6,10,2,8,25,36,300,199,113,59,65,81,17,60,241,310,232,118,83,41,45,50,7,27,175,168,44,27,21,10,17,13,2,5,29,29,287,171,117,55,63,48,9,40,199,227,267,126,94,64,59,43,8,43,148,197,833,537,324,160,155,166,14,119,555,621,104,57,45,20,22,26,0,11,65,67
