Time,Transitions (ordered by area x trans x democatpos)
329.75,49,33,16,17,13,18,0,19,39,69,4,4,4,1,2,2,1,4,4,5,67,29,27,12,17,11,4,7,39,59,11,4,7,5,0,5,1,5,10,22,66,38,35,25,11,14,2,24,51,81,1,0,0,1,1,2,0,0,0,0,24,20,14,9,7,7,0,8,15,24,19,9,7,2,2,4,0,1,7,13,84,50,34,21,19,26,8,25,44,93,15,8,3,7,6,7,4,11,11,41,23,16,20,3,4,8,0,0,18,26,18,11,14,3,9,8,1,4,12,27,0,3,0,2,0,0,0,0,1,2,68,48,50,38,24,27,7,27,72,164,6,3,3,0,2,1,0,1,2,1,14,7,2,2,2,2,0,5,4,9,212,115,107,74,52,43,16,69,128,261,97,57,57,30,38,43,6,33,67,138,18,15,12,2,7,7,1,5,20,26,108,57,54,38,13,20,2,18,66,73,86,56,47,31,17,25,1,20,75,135,131,84,68,48,26,39,3,49,89,224,98,75,55,38,28,30,3,23,73,128,21,8,12,5,5,4,2,6,11,14,15,7,12,7,2,6,1,6,9,27,190,120,102,68,63,71,7,57,133,236,239,148,132,102,74,80,18,70,164,347,17,10,12,4,7,11,1,5,7,15,193,117,116,52,41,39,4,50,121,203,171,88,86,56,50,36,6,34,115,173,461,274,229,140,93,124,21,96,293,491,91,60,57,24,27,27,4,22,71,100
330.25,50,27,28,19,14,14,4,13,33,82,2,2,4,5,1,2,0,2,3,7,73,47,34,25,15,17,0,16,42,48,14,4,4,2,2,2,1,6,10,28,75,40,33,22,17,18,4,11,45,49,0,1,1,0,0,1,0,1,0,0,28,14,16,7,3,5,2,7,13,20,16,7,10,4,2,7,1,1,12,13,68,50,45,25,10,21,4,17,46,90,11,5,12,5,2,12,2,9,11,45,28,11,13,9,7,6,1,3,15,15,20,11,16,14,6,10,0,5,11,16,4,1,2,1,2,0,0,2,0,5,71,41,44,24,25,26,4,41,58,142,2,5,1,0,0,0,1,2,2,6,14,8,10,5,3,1,0,3,6,9,205,117,121,69,51,42,11,59,147,274,89,61,50,35,35,27,6,35,60,137,27,17,17,9,5,7,0,7,27,22,93,54,53,24,16,18,3,17,61,79,85,50,44,27,27,27,5,32,53,97,123,81,72,55,38,35,8,48,79,185,98,73,51,40,17,24,3,24,76,118,19,9,9,2,2,9,1,10,8,16,16,7,13,5,10,2,1,8,11,13,191,119,102,60,46,51,9,47,123,228,224,170,133,80,71,81,22,81,162,342,26,15,13,9,11,5,2,6,17,24,180,127,86,69,43,36,10,38,96,184,158,103,71,44,40,45,5,34,111,173,430,244,216,134,106,110,18,121,280,479,94,67,61,32,20,29,2,27,66,107
330.75,48,37,25,13,16,16,4,16,43,77,13,1,0,3,2,3,0,0,12,5,72,32,34,20,12,18,2,12,36,41,12,10,9,2,1,2,1,5,8,20,65,42,39,28,18,17,0,21,41,70,0,0,1,0,0,0,0,0,0,1,21,10,8,10,7,3,1,9,15,28,14,9,13,4,4,2,0,2,4,16,88,38,26,38,16,17,1,21,64,91,11,7,5,3,6,3,3,8,4,36,32,20,14,6,5,2,2,2,12,16,23,18,14,4,7,3,1,10,17,18,2,1,0,2,1,1,0,1,1,0,77,58,42,27,29,29,7,25,51,139,3,3,5,0,1,0,0,1,1,6,15,8,5,5,5,2,0,0,15,10,207,121,122,66,64,59,13,42,130,209,87,60,53,41,26,28,9,31,56,164,32,17,9,9,3,7,0,8,13,20,96,37,47,27,18,14,6,17,53,78,89,46,41,34,27,31,2,24,68,122,129,61,73,45,38,36,11,37,80,202,113,65,51,33,20,18,7,27,54,128,30,7,10,2,6,3,1,3,9,26,18,7,4,3,10,4,2,5,9,21,184,113,115,52,47,46,7,54,130,251,215,144,129,80,79,68,11,86,154,325,28,10,10,6,10,6,0,2,19,21,188,122,89,49,46,40,13,46,103,189,172,104,83,35,47,38,4,36,99,166,476,234,226,139,102,96,16,107,291,461,111,46,44,21,22,24,1,27,56,105
331.25,34,28,26,18,14,15,2,15,34,84,4,5,3,2,1,4,0,2,3,7,57,39,28,22,14,12,0,14,25,57,21,7,11,1,4,4,1,4,7,17,81,41,41,23,15,18,5,15,42,83,0,1,0,0,0,1,0,0,1,2,15,14,7,8,4,6,0,6,13,19,11,12,6,7,4,6,0,0,12,15,75,53,37,22,17,20,3,28,46,94,10,7,6,5,4,0,2,10,12,38,22,11,15,6,4,4,0,2,13,16,23,16,9,7,6,6,1,3,11,21,1,0,2,0,0,1,0,2,0,5,75,61,33,23,23,26,3,23,67,156,3,0,3,0,1,0,1,2,4,1,14,6,4,5,1,2,0,3,10,11,206,115,85,62,58,66,8,47,116,259,89,48,47,30,27,30,5,23,81,143,29,14,16,3,6,5,0,5,19,25,95,59,36,28,24,23,4,20,52,78,87,55,49,23,15,19,5,19,57,102,115,80,58,40,28,47,7,50,75,192,104,53,48,35,29,22,2,22,59,114,17,15,7,7,5,10,2,3,7,22,22,13,11,6,4,3,0,6,11,30,179,110,98,53,44,60,14,39,139,212,196,118,128,85,67,79,21,84,166,307,17,14,7,9,4,10,1,10,14,24,183,107,84,53,41,38,11,39,119,221,139,80,72,49,25,49,5,36,119,196,447,257,240,136,84,104,24,91,282,491,87,58,66,31,28,15,3,25,75,100
331.75,48,32,31,9,14,7,2,19,32,75,3,5,2,2,2,0,2,2,5,6,50,36,37,22,13,12,3,17,49,53,13,10,5,8,8,2,0,11,10,14,61,45,43,18,17,13,2,19,38,65,0,0,0,0,2,0,0,0,0,2,17,12,9,11,3,6,1,8,11,31,11,7,5,4,3,4,0,0,9,11,69,33,28,27,20,20,6,25,50,85,7,8,3,0,1,4,3,9,5,50,25,13,10,8,6,4,0,5,16,30,22,10,13,3,10,3,0,7,15,27,0,0,0,1,0,1,0,0,3,2,77,47,35,33,32,23,4,37,52,132,7,2,0,2,1,2,0,1,4,2,11,10,9,6,0,4,1,3,8,8,225,117,104,82,52,53,13,51,140,208,76,60,43,35,21,35,5,30,55,166,29,13,21,8,6,10,1,8,16,23,77,51,38,27,17,23,1,26,47,80,89,57,44,25,19,26,7,20,67,99,116,71,52,40,34,44,5,60,84,209,105,60,57,27,15,27,7,25,76,132,22,13,10,6,4,5,1,8,13,28,14,11,8,11,3,2,1,7,11,19,163,112,92,58,49,48,10,45,128,227,221,113,112,78,73,68,8,67,163,347,24,17,11,6,7,6,1,7,15,22,182,116,90,44,38,41,10,51,134,185,144,115,81,54,41,39,7,48,98,163,439,277,245,138,100,104,18,99,271,410,93,57,49,31,33,24,3,19,59,121
332.25,36,23,28,19,19,11,6,15,35,62,2,0,2,0,1,0,0,0,6,9,68,35,33,21,11,11,1,9,40,63,7,9,10,6,6,3,2,6,7,16,79,34,41,22,13,20,1,17,27,73,0,0,0,0,0,1,0,0,1,1,31,11,9,6,7,8,2,2,12,29,11,4,9,4,4,2,0,3,3,11,76,42,45,18,16,26,4,27,44,85,10,5,7,3,3,5,2,11,12,31,29,10,17,4,6,5,0,5,18,12,15,16,13,10,5,9,2,6,12,16,2,0,0,0,0,0,0,0,0,0,71,52,31,23,12,28,7,40,60,143,3,1,0,3,0,0,0,0,1,1,12,5,7,2,2,1,0,1,5,15,210,124,107,59,47,56,7,51,102,229,77,48,47,36,25,41,5,28,69,146,21,14,20,7,8,3,3,9,19,19,93,44,46,19,15,22,4,15,50,82,107,52,31,24,31,26,4,30,58,102,109,74,67,45,35,29,3,52,82,184,116,70,63,26,27,29,4,20,59,98,25,8,15,7,4,5,1,3,7,20,12,9,11,5,3,3,2,5,16,27,203,107,92,66,45,43,15,58,128,216,177,144,113,61,56,84,13,82,135,337,14,12,11,8,3,7,0,7,16,20,152,120,99,43,44,49,6,44,122,171,143,81,83,53,46,32,9,37,104,180,451,236,218,145,111,107,16,96,244,444,125,60,50,30,30,15,1,22,57,108
332.75,60,28,16,21,18,18,3,15,44,67,6,2,7,2,0,1,0,2,0,6,54,32,41,25,18,15,1,10,29,51,15,10,5,1,3,6,0,8,9,17,65,32,31,36,22,17,6,20,44,89,0,0,0,0,0,1,0,1,0,1,14,15,14,5,7,9,1,3,11,24,10,8,4,4,5,1,1,5,11,17,68,41,39,19,20,17,2,20,33,89,7,10,4,2,3,3,0,12,9,30,28,18,9,6,6,5,0,3,15,13,17,9,5,6,6,6,0,3,6,17,4,0,1,1,0,0,0,1,0,3,70,50,46,29,19,26,6,31,71,139,3,3,2,1,1,3,0,0,0,4,11,9,6,1,1,1,1,3,10,11,170,141,103,60,48,58,9,67,115,224,78,65,37,37,18,26,9,45,61,165,31,17,15,8,2,6,0,7,11,22,89,58,43,28,19,18,2,25,62,84,77,62,54,20,26,20,10,24,68,87,108,75,53,43,37,29,5,62,79,182,106,55,59,31,22,27,7,24,80,115,22,17,12,4,1,5,1,3,11,17,25,6,8,1,7,8,2,6,13,31,162,107,99,59,47,63,12,46,111,227,188,132,111,89,62,66,11,71,148,307,14,15,15,3,2,6,0,6,17,23,190,92,86,60,55,49,5,37,111,170,134,94,80,51,34,38,7,35,104,168,390,252,233,136,110,102,17,99,285,454,80,43,44,32,22,27,3,31,75,113
333.25,47,32,36,13,13,19,3,18,33,83,7,5,2,0,3,0,1,1,2,6,53,42,24,23,23,10,2,14,44,46,8,4,5,4,2,3,0,2,7,14,75,35,30,19,19,20,3,10,48,91,0,0,0,0,0,0,0,1,0,0,36,14,15,6,1,1,0,5,18,30,11,8,4,6,2,5,0,5,9,16,85,38,36,20,19,18,1,27,41,89,11,5,8,3,5,2,3,7,6,38,31,16,4,7,11,2,0,3,21,20,14,8,9,4,10,7,1,1,17,25,0,2,1,1,0,0,0,1,1,0,77,44,34,20,19,22,3,27,62,132,2,3,1,0,1,1,1,0,2,4,11,6,1,1,0,2,0,2,4,7,187,127,111,54,44,53,13,50,141,222,61,54,37,22,22,19,5,29,55,122,27,18,18,8,5,4,0,4,13,28,95,52,38,33,24,29,0,21,50,73,93,47,43,18,23,23,5,25,54,90,105,85,58,33,30,25,7,60,68,165,112,42,56,35,31,32,7,22,71,103,20,13,6,3,7,0,0,5,20,15,27,7,11,10,2,2,1,7,3,17,154,88,93,51,53,51,12,50,111,214,207,121,101,70,57,68,15,59,170,288,23,12,8,7,4,3,0,5,10,23,161,108,86,53,40,27,4,45,102,191,168,83,75,41,41,37,5,35,100,158,424,251,192,141,129,120,12,85,275,475,73,59,44,34,26,28,6,21,52,97
333.75,42,18,19,25,11,11,3,18,30,82,9,0,2,0,2,2,0,2,4,11,58,36,35,16,8,26,3,10,44,56,9,6,5,8,2,3,1,3,11,15,74,36,37,21,17,17,3,17,50,63,0,0,0,0,0,0,0,2,1,1,23,14,15,9,11,5,1,5,20,21,16,3,8,3,2,2,0,3,5,13,67,44,30,30,22,19,5,21,34,96,14,9,7,3,3,1,0,5,4,32,29,20,11,5,5,7,2,3,10,19,25,18,9,6,9,7,0,2,11,18,1,2,1,0,0,1,0,2,1,2,73,44,40,27,14,34,7,27,56,142,5,4,1,0,1,4,0,3,1,3,9,5,5,2,7,3,1,5,8,9,200,129,98,64,53,54,7,51,154,226,62,43,45,30,20,35,6,35,60,116,31,13,15,10,9,1,2,7,13,23,111,55,44,30,14,13,2,24,44,85,89,45,37,30,18,29,2,22,52,96,105,49,52,43,30,28,7,42,77,166,107,55,52,39,30,25,4,22,63,113,16,9,12,7,5,5,0,3,15,13,14,14,8,3,2,7,2,4,15,32,161,100,89,56,44,47,10,61,109,201,176,111,110,78,61,64,21,79,161,306,21,8,11,11,1,4,0,4,17,13,162,114,70,48,40,45,8,41,126,196,141,64,56,48,42,30,5,36,100,171,417,234,211,130,115,108,21,94,274,437,81,40,37,27,25,21,3,17,64,105
334.25,34,23,15,17,13,14,8,12,28,64,9,5,3,4,2,1,1,1,4,6,45,28,27,16,15,21,3,9,41,48,13,1,4,2,5,2,1,4,10,22,68,49,31,17,13,12,0,15,38,71,1,1,0,0,2,0,0,0,0,0,25,15,4,8,5,7,3,3,9,21,12,9,5,2,2,3,0,0,8,13,63,40,51,19,14,19,7,17,51,88,16,5,7,2,2,5,3,5,12,27,21,18,14,4,4,5,1,5,23,14,20,8,10,6,5,5,1,6,18,27,1,0,0,0,0,0,0,0,1,2,48,48,44,31,19,20,7,36,55,132,6,0,2,2,0,1,0,0,3,6,19,11,10,6,2,3,0,1,7,9,182,109,91,68,57,45,12,53,129,245,71,47,44,23,13,24,7,26,60,142,29,15,13,10,9,5,0,7,17,22,100,43,51,21,12,17,7,14,53,93,84,53,41,37,31,17,5,28,71,96,84,65,71,30,25,37,3,44,79,197,100,61,55,30,30,28,5,21,63,118,21,13,10,6,4,8,0,5,10,22,24,12,13,4,5,6,0,7,6,21,159,97,91,55,39,55,9,65,129,188,165,110,112,66,56,68,11,70,126,323,19,14,12,2,5,3,1,6,17,20,153,98,72,45,45,51,11,30,107,197,142,90,72,41,35,51,5,41,93,151,407,214,189,116,94,123,20,92,238,468,83,58,50,28,18,36,4,11,52,106
334.75,39,33,25,15,11,7,5,18,25,65,6,2,4,1,1,1,0,1,0,3,61,40,28,18,12,12,1,14,25,52,11,8,5,1,2,3,1,2,4,24,67,38,28,27,18,11,2,16,33,83,0,0,0,0,0,2,0,0,0,4,33,12,8,4,8,6,1,12,10,20,9,7,2,5,3,1,1,3,5,14,68,51,32,24,22,12,3,16,51,89,12,13,6,13,4,5,1,8,5,27,22,9,16,7,3,8,0,5,12,20,20,10,7,4,4,9,0,7,6,18,1,1,0,0,0,0,0,0,0,2,48,49,32,15,18,15,3,34,40,133,4,0,1,1,3,1,0,0,1,2,10,11,5,5,3,4,0,6,7,11,210,105,114,64,54,60,8,63,126,230,70,32,37,31,14,23,6,30,50,139,22,17,13,7,10,7,0,2,25,29,95,55,41,21,22,16,5,19,41,78,82,51,47,35,17,23,3,25,63,116,105,51,57,28,30,23,7,50,70,156,110,74,51,36,26,26,7,36,67,99,17,11,13,6,5,5,0,3,6,23,25,10,16,3,6,5,0,5,12,19,149,100,76,59,44,52,12,47,113,219,161,90,110,59,50,77,9,74,122,260,34,7,16,6,6,4,1,2,10,18,151,106,69,47,28,40,6,37,130,214,130,69,76,38,29,38,4,42,104,157,372,215,195,115,87,112,14,99,245,440,81,54,45,22,22,17,9,32,60,86
335.25,47,20,22,16,16,13,1,15,35,74,6,7,2,2,0,1,0,2,3,3,66,26,27,18,24,14,3,17,46,59,15,1,3,4,3,2,0,7,10,18,74,50,39,28,13,16,1,9,37,64,1,1,0,0,0,0,0,0,0,2,23,23,10,4,5,8,1,6,11,31,6,7,6,6,1,1,0,2,7,13,68,34,33,21,19,13,5,28,47,75,10,6,3,5,5,4,3,10,7,28,27,14,6,8,2,10,1,4,12,19,18,13,10,6,5,7,1,8,15,19,4,1,0,0,0,0,0,0,4,1,62,45,31,26,25,19,2,30,49,109,3,4,3,0,0,2,0,0,5,0,11,7,4,2,5,1,0,1,8,13,176,131,82,67,31,39,8,62,125,215,71,37,54,32,33,21,8,34,42,130,30,13,9,4,5,5,1,6,15,25,91,53,55,32,23,18,1,20,59,82,95,50,46,23,24,22,7,30,55,132,117,54,55,40,24,33,4,33,76,169,85,61,56,38,40,18,5,16,79,126,20,10,3,6,3,5,4,6,11,17,20,12,7,6,4,4,1,1,10,20,149,98,89,58,63,46,8,71,117,188,177,130,96,69,54,72,7,75,119,309,17,15,13,6,6,4,0,5,11,17,153,104,97,56,52,46,7,40,107,193,145,78,57,61,28,49,2,29,95,167,392,260,191,129,98,95,19,103,230,457,101,40,42,33,19,22,4,25,52,121
335.75,37,19,22,9,15,19,4,17,24,78,7,4,3,2,0,2,0,1,3,5,62,36,31,12,12,14,2,19,36,61,12,7,9,5,3,3,0,1,1,13,59,39,24,19,16,18,6,21,51,86,0,0,1,0,1,0,0,0,0,0,19,12,14,1,5,10,0,11,21,13,14,7,7,1,7,7,0,4,8,15,71,42,28,20,18,27,3,23,36,96,11,9,3,2,1,3,2,7,5,28,27,9,8,7,5,3,1,3,15,24,18,14,5,8,4,6,0,4,13,19,2,1,0,0,0,1,0,3,2,0,55,25,22,21,14,20,3,42,58,128,2,3,2,2,4,0,0,1,1,4,5,7,4,3,1,4,0,2,10,9,185,119,74,54,34,41,15,55,126,227,57,46,32,26,28,19,5,33,38,125,30,16,14,6,7,18,0,7,13,21,99,46,32,23,26,20,3,6,45,79,83,52,59,16,20,20,3,20,42,112,85,55,54,37,26,42,5,28,73,166,103,44,57,33,29,40,3,18,55,113,25,14,5,6,5,3,1,4,13,16,28,7,8,7,5,10,0,4,12,25,145,93,66,61,24,55,10,47,104,223,150,110,91,54,51,44,11,79,125,279,21,19,10,5,3,7,2,5,12,29,162,84,79,47,44,41,10,46,120,186,134,85,76,38,40,33,9,33,94,174,358,225,205,132,86,101,21,105,263,449,81,51,44,37,20,19,2,14,60,92
336.25,37,20,26,15,12,14,1,15,24,68,8,5,5,2,1,1,0,0,5,9,47,28,37,15,12,17,1,10,29,66,3,7,3,3,1,5,2,5,11,29,62,31,33,16,18,12,3,8,38,70,0,0,0,0,0,0,0,1,0,0,21,13,14,6,8,1,0,4,13,19,14,10,6,3,1,2,1,2,8,12,63,44,44,27,12,22,3,20,44,65,11,6,4,0,3,1,1,5,11,20,22,12,18,6,5,5,1,10,9,17,23,6,10,4,6,3,0,6,4,28,2,1,1,0,0,0,0,1,1,1,49,47,32,19,23,22,5,26,38,114,3,2,1,0,0,1,0,1,1,7,12,6,10,2,1,2,0,4,8,11,202,98,89,61,35,55,11,44,144,209,69,35,32,26,23,24,4,35,60,130,34,17,14,6,13,3,2,5,21,27,86,40,44,24,27,14,3,20,48,83,70,49,40,14,13,28,6,21,50,113,94,59,57,29,25,36,9,35,80,145,104,58,54,32,15,33,6,27,56,107,16,6,9,3,6,4,1,7,12,25,26,10,10,3,5,2,1,3,11,26,129,92,76,52,31,31,11,48,113,222,174,105,92,65,44,64,5,76,125,295,16,11,11,9,5,2,1,2,10,13,137,93,68,41,42,49,6,54,106,171,115,88,62,52,34,33,8,43,95,157,388,244,187,105,87,91,14,121,236,445,84,49,58,23,17,29,2,14,41,95
336.75,45,25,14,17,11,10,3,13,30,70,4,5,2,3,1,2,0,2,6,5,60,28,24,15,19,5,0,11,20,56,5,9,5,4,2,4,1,3,4,13,64,21,33,25,13,21,3,9,36,79,1,0,0,0,0,0,0,1,1,1,15,8,10,9,5,5,0,2,17,19,12,1,4,0,2,1,0,5,4,14,70,38,34,19,19,20,3,26,52,98,15,9,2,2,4,3,1,12,8,25,24,18,15,6,10,6,0,7,11,17,18,6,12,2,4,11,0,5,12,14,2,1,2,0,2,0,0,0,0,0,49,38,27,22,21,18,4,28,52,125,4,3,2,0,0,1,0,0,5,7,12,5,4,0,5,3,0,0,8,9,176,96,96,52,46,43,12,53,121,196,78,41,43,26,18,23,7,31,48,127,18,16,11,8,7,5,0,5,16,27,78,44,39,14,16,26,5,11,57,68,85,52,36,23,21,16,4,18,39,80,88,76,64,21,21,30,9,34,67,143,106,61,51,33,27,15,9,38,50,113,23,15,9,5,5,8,1,2,11,12,15,10,6,7,2,5,3,5,5,21,162,82,71,46,37,28,9,49,115,214,156,90,96,57,44,60,10,73,123,278,17,11,15,6,6,3,1,7,8,32,151,92,68,52,45,37,8,34,109,178,121,83,60,41,37,31,7,31,87,164,414,222,195,113,102,82,12,95,245,467,82,47,51,29,28,25,3,24,54,100
337.25,51,31,21,23,11,15,4,14,26,68,4,1,3,1,3,2,0,2,8,9,61,37,22,10,11,15,2,12,20,51,7,6,7,2,4,3,1,2,9,13,52,35,24,18,8,20,5,16,41,68,0,0,0,0,0,0,0,0,0,0,19,14,16,7,2,5,1,6,14,27,20,9,9,1,2,7,0,3,8,13,84,40,32,23,17,18,6,24,47,85,12,4,3,2,0,4,2,5,8,34,27,16,12,4,6,6,1,3,20,16,12,6,6,6,5,6,0,5,10,18,0,0,1,0,0,0,0,1,1,3,69,38,31,29,10,20,2,39,46,131,4,0,2,1,1,2,0,0,3,2,15,6,1,4,4,0,1,2,4,9,188,92,108,50,46,63,7,58,120,198,67,33,30,22,29,18,10,27,53,119,29,13,14,16,5,5,2,6,15,17,97,51,38,23,17,19,4,15,64,65,70,42,30,22,23,22,2,22,66,109,95,60,43,36,26,32,5,36,65,135,87,65,56,33,26,20,4,26,62,113,21,10,8,7,4,1,1,7,12,9,21,15,12,8,10,4,2,8,9,27,112,92,57,30,46,43,9,43,114,215,165,99,76,64,58,60,9,65,120,257,15,11,7,9,4,4,0,2,12,24,149,96,72,53,25,43,3,37,98,170,116,75,74,35,31,46,6,48,85,160,370,230,200,105,86,97,26,92,239,417,104,43,45,20,18,21,4,28,54,90
337.75,35,25,18,12,11,10,1,16,24,72,8,2,3,0,2,1,0,5,4,7,53,34,35,23,18,11,0,12,42,54,6,4,4,2,1,1,2,4,5,12,82,45,34,19,9,19,2,17,42,73,0,1,1,0,0,2,0,1,0,0,19,14,6,7,4,4,1,6,11,23,17,6,8,2,0,0,1,6,6,13,62,41,34,17,17,12,5,18,35,94,7,14,5,5,3,2,0,4,3,28,39,19,11,5,4,7,0,5,14,26,17,13,12,1,10,3,1,2,9,19,0,1,3,0,0,0,0,0,1,3,59,35,32,22,14,30,7,17,46,133,3,1,3,2,0,2,0,1,1,3,3,5,5,1,2,4,0,3,7,13,190,99,105,56,48,42,8,43,121,185,72,45,40,19,21,36,5,22,55,111,26,12,8,5,3,8,1,4,7,31,81,49,57,29,14,28,3,17,55,91,63,38,34,23,22,19,6,30,49,92,97,58,53,41,26,32,6,41,63,176,108,53,53,28,28,32,2,22,54,99,21,10,12,8,2,1,1,0,7,17,16,6,17,7,7,7,2,3,20,23,136,87,75,42,43,44,8,43,90,191,163,110,79,55,56,64,8,69,122,288,21,10,5,5,3,13,2,4,10,21,148,89,71,48,42,47,5,42,108,167,110,76,73,47,35,42,5,41,91,166,390,214,194,123,105,89,20,80,249,438,96,47,49,23,24,18,4,13,66,85
338.25,30,24,22,6,13,15,6,5,28,64,5,3,1,2,1,1,0,0,4,7,67,21,35,18,14,18,1,10,39,53,10,6,6,3,2,3,1,3,9,22,77,37,34,22,13,13,4,10,44,52,1,0,0,0,0,1,0,0,0,0,20,9,8,7,5,7,1,4,14,20,17,4,6,4,1,3,1,1,7,11,68,46,33,27,16,14,5,21,36,86,6,7,4,0,0,3,3,8,11,15,36,15,8,5,1,5,1,12,14,12,20,7,6,3,1,6,3,6,6,21,7,2,2,1,0,0,0,0,0,1,55,33,24,23,19,21,4,24,43,111,3,2,3,0,0,0,0,1,3,6,8,8,6,2,1,3,0,3,3,10,196,106,102,66,50,40,11,35,109,234,70,42,45,25,17,24,10,37,36,116,29,19,15,9,6,1,0,11,24,20,75,51,42,21,15,23,1,10,55,72,62,40,52,21,17,33,6,15,55,74,92,60,55,30,28,22,5,36,59,161,96,50,44,38,17,32,7,22,67,109,18,14,9,10,6,7,0,4,14,13,20,10,9,10,4,3,3,2,14,18,155,109,78,50,27,42,11,34,90,198,170,92,96,78,45,46,11,71,120,282,18,9,9,6,10,0,1,12,12,20,167,90,81,51,48,36,10,43,97,173,148,79,67,38,23,36,3,33,80,147,386,199,204,117,95,103,20,94,236,451,76,59,42,30,27,23,6,20,55,93
338.75,37,21,17,20,8,16,3,18,18,80,7,4,0,3,1,1,0,0,2,5,65,25,19,16,10,20,4,12,29,53,12,2,2,1,2,2,0,6,4,14,74,47,32,13,15,15,2,12,32,59,0,0,1,0,0,0,0,0,0,1,18,16,9,6,8,2,2,4,11,33,19,9,5,4,4,5,1,5,4,15,75,34,41,14,13,21,2,14,55,90,11,7,1,1,2,0,0,7,9,25,27,11,9,5,4,6,1,4,14,24,16,10,12,4,5,5,2,7,10,18,2,1,0,1,0,1,0,1,0,1,50,38,26,20,11,17,5,28,37,119,1,1,1,0,1,0,0,0,1,4,9,8,5,6,4,2,1,2,10,9,183,112,102,50,48,58,10,48,112,209,67,41,30,21,17,21,7,28,58,118,24,12,13,5,3,9,1,6,14,17,82,41,30,26,20,17,2,14,46,63,84,46,28,33,15,19,4,16,45,94,107,56,37,37,24,19,6,43,68,170,88,63,44,24,14,24,5,24,68,108,20,12,4,3,7,6,0,5,10,12,13,12,11,4,3,5,0,4,7,21,125,80,80,50,38,61,6,45,88,223,161,101,85,71,35,47,11,72,126,272,15,12,8,8,2,4,1,8,13,17,155,89,65,47,37,46,5,49,101,167,149,77,64,35,35,34,7,26,79,149,369,189,178,111,99,104,14,106,228,374,81,43,35,30,22,33,6,21,51,102
339.25,26,25,25,13,10,7,2,13,29,77,5,1,5,1,2,1,0,4,2,5,56,29,29,16,18,13,3,19,28,58,9,3,4,4,1,4,0,6,3,14,68,38,33,17,12,13,2,20,36,64,0,0,0,0,0,0,0,1,0,0,22,8,13,6,2,7,0,2,23,26,13,9,13,3,7,3,1,3,9,11,74,32,23,23,11,22,3,13,36,67,11,7,3,2,3,2,1,10,9,26,35,16,11,3,9,6,2,2,22,19,20,12,9,2,6,7,1,5,8,11,2,1,1,1,1,0,0,0,5,1,47,31,27,9,15,13,7,25,47,125,6,1,2,1,1,2,0,1,4,1,9,7,4,2,1,2,0,0,9,5,195,108,88,39,47,53,12,52,80,201,71,38,36,23,13,18,2,28,43,117,41,10,18,10,7,5,0,9,9,24,84,44,46,19,18,14,2,19,51,76,90,47,38,23,21,25,2,20,41,97,81,60,43,30,39,27,12,41,70,152,105,54,41,27,22,36,3,23,56,105,13,11,12,7,2,6,1,2,8,23,15,9,9,8,5,6,0,10,10,14,118,91,54,47,38,47,8,46,89,160,134,95,80,58,44,54,7,65,123,323,20,7,4,6,5,4,0,4,17,23,167,83,75,45,33,43,4,46,91,165,127,74,67,43,37,39,8,34,90,150,398,212,176,110,84,101,16,112,228,413,97,49,35,36,16,27,2,19,48,91
339.75,32,15,15,9,11,12,4,20,21,59,3,4,0,0,1,3,0,1,1,7,69,30,36,24,6,19,5,10,42,58,7,5,5,3,3,2,0,1,8,12,67,35,26,29,13,15,3,17,38,67,0,1,0,0,0,0,0,0,0,0,16,9,12,4,2,8,2,4,14,29,10,7,11,4,4,2,2,3,9,11,73,52,32,19,9,7,3,20,35,71,11,7,3,4,2,4,2,6,9,26,34,16,17,8,4,5,2,3,10,16,20,10,8,5,7,5,0,3,9,15,5,2,1,2,1,0,0,1,0,3,47,34,22,14,19,23,4,33,33,126,2,2,2,1,1,0,0,1,1,3,10,2,3,0,3,2,1,1,10,10,211,79,92,57,49,43,6,48,92,199,54,36,38,23,22,24,2,25,40,109,23,19,14,11,7,5,2,4,15,14,83,53,44,16,23,14,4,10,49,89,88,58,31,21,22,16,9,16,47,106,87,46,53,25,20,28,3,33,75,154,104,59,64,27,21,23,2,17,68,95,17,14,12,2,2,3,0,3,10,24,20,7,13,2,2,10,1,6,12,18,146,69,77,39,25,35,6,52,88,179,158,90,75,51,36,51,14,71,126,243,19,8,7,9,6,6,0,7,8,38,151,73,67,42,27,42,7,36,95,179,140,85,71,47,34,41,7,36,92,137,430,238,197,93,97,111,21,91,209,464,89,49,43,23,28,11,2,16,50,90
