Time,Transitions (ordered by area x trans x democatpos)
249.25,28,9,7,6,2,0,0,1,7,2,3,0,0,1,0,0,0,0,0,0,44,15,12,5,4,7,0,7,21,10,35,7,7,4,5,3,0,4,10,8,11,5,7,2,1,1,0,1,2,3,17,14,11,4,1,1,0,4,9,10,17,13,6,1,4,1,0,0,8,2,2,0,1,1,0,0,0,1,0,1,16,4,0,2,0,0,0,2,2,1,334,105,125,48,43,29,8,7,102,83,0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,68,26,20,6,12,6,1,2,19,20,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,1,0,0,0,0,47,17,22,9,9,4,1,1,23,19,73,40,32,10,7,7,1,7,30,28,11,3,4,1,1,2,0,1,2,1,15,4,4,1,1,1,0,0,3,1,21,17,19,5,9,5,0,2,17,13,219,90,81,37,26,31,2,8,58,53,29,9,8,3,1,2,0,0,4,2,3,0,1,1,2,0,0,0,4,1,10,10,5,2,3,1,0,0,3,7,21,7,6,3,1,0,0,1,5,8,58,18,21,8,6,5,0,3,10,15,11,1,0,1,0,1,1,0,5,1,39,17,17,8,3,3,0,1,8,11,51,34,12,14,9,7,0,2,14,9,58,24,22,14,13,5,1,3,18,26,16,11,8,4,4,4,2,1,3,8
249.75,18,14,13,2,0,0,0,3,8,9,1,0,0,0,0,1,0,0,1,0,43,21,16,8,5,4,0,3,9,9,41,9,13,5,6,1,0,1,7,6,12,4,3,0,1,1,0,1,8,6,23,7,12,4,3,6,0,3,12,10,23,10,3,5,1,1,0,3,6,8,1,7,0,0,1,0,0,0,1,0,6,2,1,2,2,2,1,0,4,5,293,146,149,49,52,39,2,16,120,80,6,1,1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,68,24,23,10,10,9,0,2,25,13,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,1,0,0,1,1,50,29,24,10,6,5,0,4,22,18,108,36,22,12,11,9,2,11,31,25,12,4,3,2,0,2,0,0,4,0,11,4,3,2,1,1,0,0,2,1,32,15,11,7,6,2,0,1,11,10,242,78,68,28,29,29,4,12,63,52,14,12,9,8,5,2,0,3,14,9,5,2,0,0,1,0,0,0,0,3,12,8,8,2,2,3,0,0,6,2,20,13,3,1,3,0,0,0,4,3,52,31,25,7,10,7,1,4,24,8,4,2,1,0,2,0,0,1,5,2,43,17,7,2,6,6,0,0,10,7,58,17,25,5,6,6,0,4,13,17,63,33,25,13,9,16,2,4,25,14,24,11,8,2,2,2,0,1,4,3
250.25,30,9,10,4,3,1,0,2,2,5,2,1,0,0,0,0,0,0,0,1,49,15,17,5,5,8,1,2,17,13,26,14,9,4,3,3,0,3,6,10,15,10,1,3,1,3,0,0,7,4,22,11,9,5,3,2,0,1,7,7,21,10,6,5,9,1,0,1,10,4,1,2,0,1,0,0,0,0,3,5,17,6,5,0,0,1,0,0,2,1,340,131,146,66,46,33,1,17,111,96,0,1,1,1,1,0,0,0,2,0,8,4,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,58,34,28,12,12,12,0,2,29,15,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,1,4,2,49,28,26,6,9,6,1,3,23,21,93,35,36,14,7,11,1,4,25,24,14,6,8,2,0,2,0,2,6,3,11,9,6,5,5,0,0,0,4,4,42,15,7,2,4,6,0,4,5,14,228,103,84,30,25,28,3,15,65,51,18,4,4,4,3,2,0,2,9,10,2,4,2,0,0,1,0,2,1,0,14,8,7,2,2,1,0,0,6,3,17,8,7,0,1,1,0,0,5,4,57,11,23,8,9,8,0,1,20,8,3,0,1,0,3,0,0,0,2,5,47,15,14,3,6,2,2,2,10,12,84,19,13,14,13,7,0,1,22,18,70,29,32,8,7,9,0,10,35,15,16,9,9,5,1,2,1,4,13,8
250.75,28,12,16,5,3,0,0,1,10,4,0,0,2,0,0,0,0,0,0,0,45,24,14,10,14,4,0,1,10,7,25,8,8,5,3,10,0,2,5,4,14,4,2,2,1,1,0,2,2,3,27,10,9,10,7,3,1,1,10,10,26,5,9,2,3,2,0,1,7,6,3,2,0,3,0,1,0,0,2,0,6,7,3,2,2,0,0,0,6,3,352,135,134,59,46,35,4,21,121,96,5,2,1,0,1,0,0,0,2,0,5,5,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,92,21,42,11,4,5,0,4,24,17,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,0,0,1,0,1,60,24,19,9,10,8,0,5,22,15,113,40,47,12,11,19,1,5,38,24,8,4,7,0,2,1,0,0,3,5,12,7,5,2,3,1,0,1,5,2,39,19,8,8,3,4,1,3,15,10,238,94,88,36,25,19,5,10,84,64,24,9,8,1,1,0,1,0,1,5,6,1,1,0,0,0,0,0,3,1,19,5,11,2,1,4,0,0,6,2,23,5,8,6,2,2,0,1,8,3,74,29,17,11,9,10,0,2,15,9,9,3,1,0,2,3,0,1,1,2,39,12,15,3,4,0,0,0,10,15,56,20,24,7,3,6,1,2,13,16,67,35,23,4,7,10,1,2,29,27,17,10,6,2,6,4,0,2,6,6
251.25,46,14,10,3,3,4,1,2,9,7,3,1,0,0,0,0,0,0,1,0,44,15,17,7,4,8,1,5,26,19,36,19,12,3,6,1,0,3,13,4,12,6,12,1,5,0,0,1,3,2,20,12,7,6,5,3,0,2,7,12,29,8,8,3,3,3,0,0,5,8,7,0,2,1,1,0,0,0,1,2,13,5,6,1,0,1,0,3,8,2,371,154,142,39,47,45,2,15,114,102,4,2,2,0,1,1,0,0,1,0,5,3,3,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,79,27,20,10,7,1,2,2,23,21,0,0,0,0,0,0,0,0,0,0,11,5,0,1,0,0,0,1,1,3,63,30,24,11,3,10,0,2,27,17,109,43,45,23,17,9,1,7,30,34,7,4,5,5,1,3,0,0,1,3,10,7,6,3,3,2,0,2,5,6,37,17,19,5,3,6,0,2,10,8,267,113,101,45,29,23,2,16,82,49,26,10,10,5,5,1,0,1,12,3,4,3,4,1,0,0,0,0,2,1,27,5,3,3,3,0,0,2,8,2,15,8,8,1,3,4,0,0,5,8,61,30,16,3,9,3,0,2,20,23,3,2,1,0,0,0,0,0,2,5,53,12,12,3,3,8,0,5,14,9,68,32,31,10,15,11,1,4,31,16,87,24,26,19,5,8,0,10,28,19,23,10,9,4,3,1,0,1,9,13
251.75,29,8,7,8,7,3,0,2,3,11,0,1,0,0,0,0,0,0,0,0,49,29,14,6,5,11,1,1,18,24,46,13,10,3,2,1,0,6,9,5,23,5,3,3,1,6,2,2,5,7,18,15,13,1,5,9,0,1,7,14,31,9,10,2,0,1,0,0,6,7,3,0,0,2,0,0,0,0,2,0,4,7,5,1,1,1,0,0,4,3,392,136,143,64,48,39,6,21,109,108,1,1,0,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0,2,2,1,1,1,1,0,1,0,0,1,1,72,38,34,8,13,9,0,2,21,26,0,0,0,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,3,2,66,24,26,14,8,6,0,4,26,15,124,42,26,18,15,17,1,9,29,31,7,3,3,1,0,1,0,2,5,8,8,4,2,2,4,2,0,0,3,1,43,15,15,8,7,5,0,4,18,12,265,99,101,32,28,14,0,11,75,71,24,10,10,4,2,3,0,1,8,6,6,3,4,1,1,0,0,0,2,2,23,5,1,4,2,4,0,1,12,4,18,10,6,1,1,3,0,2,8,5,50,17,23,11,10,7,0,3,21,16,9,3,4,0,1,0,0,0,3,0,44,20,18,7,3,5,0,3,16,12,90,26,19,9,9,4,0,6,20,19,83,40,44,15,15,9,1,7,26,27,31,6,1,3,3,7,1,2,12,12
252.25,27,10,10,6,3,2,1,1,9,8,1,0,1,0,0,0,0,0,0,0,57,19,26,5,3,8,0,3,19,13,33,11,15,5,3,4,0,4,10,3,18,8,4,5,1,0,1,1,2,2,17,7,13,5,4,8,0,6,4,17,27,12,9,4,3,2,0,1,10,5,3,2,2,0,0,0,0,1,1,1,8,4,3,2,1,0,0,2,5,4,402,167,144,71,45,39,5,20,111,97,8,0,0,0,1,0,0,1,1,0,4,2,1,0,2,0,0,0,4,2,2,1,0,0,0,0,1,0,0,1,109,26,32,20,7,11,1,8,30,21,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,2,3,3,54,24,30,14,11,4,0,1,24,15,122,46,46,11,19,5,0,10,33,26,17,3,3,2,1,1,0,0,3,5,21,4,4,2,0,3,1,1,7,2,39,17,18,4,6,6,0,2,13,6,301,105,114,44,39,26,1,13,83,54,29,8,9,6,5,4,1,2,10,7,6,1,0,5,1,1,0,0,4,0,18,6,10,2,4,3,0,0,2,4,21,9,10,2,3,2,0,2,4,5,79,28,24,10,7,13,1,0,18,11,6,6,5,1,0,2,0,0,0,1,40,20,17,8,5,6,0,2,11,13,84,35,24,9,6,7,0,3,18,14,85,28,35,12,13,13,1,2,25,24,24,9,9,3,3,3,0,1,7,6
252.75,23,11,11,1,3,5,0,1,10,10,1,2,0,0,1,0,0,0,0,1,46,26,33,15,6,7,0,3,15,16,36,18,13,3,10,3,1,1,6,10,18,8,6,1,2,1,0,0,8,2,24,12,7,10,4,1,0,3,15,10,21,12,17,1,2,4,0,2,9,8,2,2,0,0,0,0,0,0,1,0,9,2,8,2,1,2,0,0,2,2,404,160,155,65,60,33,3,18,142,110,1,2,4,0,0,0,0,0,0,0,11,2,4,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,82,39,30,13,9,7,0,2,24,20,0,0,0,0,0,0,0,0,0,0,7,7,3,0,2,0,0,1,1,1,77,23,24,4,10,6,0,1,14,20,118,38,44,16,15,8,2,8,37,25,13,1,5,4,2,2,0,1,3,0,20,5,7,2,6,0,0,1,7,4,45,13,14,1,6,6,1,2,12,22,262,121,101,50,49,37,5,11,102,61,29,15,9,3,4,2,0,2,14,3,4,1,0,0,1,1,0,1,0,2,25,5,6,4,1,0,0,4,6,5,33,15,5,6,2,7,0,2,8,6,64,27,32,10,16,10,0,2,20,13,9,2,1,1,0,1,0,0,5,1,47,16,23,12,4,4,0,2,14,11,65,44,33,3,5,5,0,3,29,16,107,23,34,15,14,16,0,2,25,22,24,12,6,3,1,3,0,2,8,3
253.25,30,17,17,6,5,3,0,0,8,6,2,2,0,0,0,0,0,0,1,0,69,24,22,5,14,6,2,7,18,17,36,16,14,5,4,0,0,1,9,5,21,9,6,5,2,3,0,1,9,3,26,12,9,10,3,7,0,4,7,15,26,8,7,4,6,0,0,0,5,4,2,1,0,0,0,0,0,1,1,5,9,2,2,1,3,1,0,1,5,6,434,168,159,71,55,51,4,13,130,84,3,1,0,0,1,0,0,0,1,1,7,2,0,0,0,1,0,0,3,2,1,0,2,0,0,0,0,0,1,0,100,43,36,8,13,9,0,5,31,27,0,0,0,0,0,0,0,0,0,0,11,1,3,1,0,0,0,1,4,0,69,37,30,13,4,6,0,4,24,15,112,55,51,15,21,12,3,4,42,34,25,5,3,3,4,1,0,0,6,3,12,6,5,4,2,2,0,0,3,3,48,29,18,9,4,3,0,0,14,19,288,114,113,36,42,24,2,11,84,79,23,6,13,6,3,1,0,1,10,12,13,2,3,1,1,1,0,0,0,2,20,8,11,4,2,2,0,2,4,2,25,7,2,4,3,2,0,0,5,6,90,24,23,10,12,7,0,3,20,15,5,7,1,1,1,0,0,1,2,3,58,17,25,7,10,3,0,0,20,7,98,30,33,9,14,6,0,0,31,16,101,48,35,19,15,6,0,5,30,32,38,4,9,2,3,2,0,1,8,2
253.75,35,16,11,5,7,3,0,0,7,7,2,0,2,0,0,0,0,0,1,0,75,22,27,11,8,2,2,4,19,15,40,18,8,9,9,4,0,2,11,10,16,10,10,2,2,0,0,0,4,11,20,19,6,2,1,1,1,4,13,11,25,10,23,3,3,6,0,0,10,7,1,0,1,1,1,0,0,0,2,1,18,4,3,1,1,1,0,0,4,3,437,205,157,73,71,59,3,29,102,113,6,2,1,0,0,0,0,0,0,0,5,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,110,41,40,18,13,7,0,6,27,24,0,0,0,0,0,0,0,1,0,0,12,5,7,0,0,1,0,0,2,4,85,22,35,18,4,7,0,7,31,15,117,43,46,24,15,17,2,6,45,30,15,6,5,0,1,0,0,0,8,3,11,4,8,1,1,0,0,0,1,3,56,19,23,6,2,5,2,4,13,13,295,113,110,48,51,28,1,13,73,72,29,14,14,4,3,7,0,1,8,7,4,0,3,2,1,0,0,0,5,3,23,16,9,1,3,0,0,2,8,8,28,6,11,0,2,1,0,3,8,4,69,40,30,12,5,5,1,1,17,10,9,3,1,0,1,2,0,0,7,1,52,26,14,10,11,7,1,2,17,7,83,30,21,10,9,13,1,1,22,16,98,42,32,19,16,11,3,8,23,35,25,18,7,6,2,8,0,1,6,7
254.25,30,6,10,4,5,3,0,1,11,6,2,0,0,0,0,0,0,0,1,0,68,26,28,7,10,4,0,1,26,16,37,17,23,2,7,5,0,1,16,4,13,13,10,3,7,3,1,0,5,3,27,14,3,9,3,4,0,6,11,26,30,17,7,3,5,5,0,1,6,8,2,0,3,1,0,0,0,1,1,1,17,6,6,1,5,1,0,1,5,7,446,202,178,75,54,45,3,22,153,136,7,1,4,1,2,0,0,0,2,1,12,0,5,2,0,0,0,1,3,1,2,0,0,0,0,0,0,0,2,0,113,45,39,18,12,11,2,4,24,21,0,0,0,0,0,0,0,0,0,0,7,5,6,4,1,0,0,0,6,0,82,26,23,13,9,7,0,5,16,28,135,51,44,23,13,14,0,3,53,26,15,5,7,2,1,1,0,0,0,3,13,4,9,8,1,2,0,0,10,4,40,19,21,4,11,5,0,6,19,13,314,135,123,70,44,28,2,13,96,64,31,10,9,9,6,2,0,1,6,9,7,1,2,0,1,0,0,1,0,2,22,8,7,7,2,2,0,0,4,3,35,10,7,7,5,2,0,2,8,5,91,25,25,14,11,11,0,2,27,21,9,3,3,1,0,1,0,1,1,0,50,20,24,7,7,1,1,3,9,16,93,44,35,12,10,8,2,1,21,24,109,36,38,13,12,6,0,8,32,30,36,20,6,1,4,1,0,0,13,6
254.75,50,10,13,6,4,4,0,1,21,13,0,2,0,0,0,0,0,0,1,0,62,22,16,10,9,8,0,4,26,17,48,23,21,6,3,7,1,1,13,7,20,5,11,2,4,4,1,1,5,6,19,9,5,3,5,3,1,2,13,6,32,16,10,4,4,2,0,1,8,4,4,0,1,0,0,0,0,0,1,0,18,9,7,2,2,0,1,0,1,1,423,215,169,73,73,53,2,29,144,118,4,4,0,1,1,3,0,0,3,0,5,2,2,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,125,39,30,12,10,11,2,8,32,17,0,0,0,0,0,0,0,0,0,0,9,6,4,1,2,0,0,0,3,3,67,38,22,11,2,2,0,3,28,28,119,62,60,14,19,16,0,4,41,25,22,6,9,4,2,2,0,1,3,3,11,11,4,3,1,5,0,0,12,3,52,17,15,8,9,8,1,2,7,10,353,170,130,42,40,42,3,14,110,70,26,6,11,3,2,2,1,2,9,8,6,5,3,0,0,1,0,0,3,4,25,14,3,6,0,2,0,1,11,4,25,15,13,2,5,5,1,0,12,4,106,39,33,10,10,10,1,3,21,21,7,3,9,0,0,0,0,0,2,7,56,25,20,6,6,10,1,2,17,17,85,39,39,12,15,8,2,3,33,19,110,48,45,13,13,11,2,4,34,34,29,20,12,2,3,1,0,2,8,6
255.25,40,19,17,5,3,6,0,2,13,9,5,0,2,0,1,0,0,0,1,0,71,23,21,6,4,10,0,3,21,20,46,24,12,3,12,6,0,0,15,6,18,5,7,3,2,2,0,3,8,4,11,20,9,2,3,4,1,2,15,12,27,10,16,9,6,2,0,0,12,7,1,0,2,0,0,0,0,0,0,2,12,4,6,0,3,1,0,1,1,1,421,215,204,66,75,67,4,20,163,113,4,0,1,0,0,1,0,1,1,0,6,1,3,2,0,0,0,0,3,0,4,1,0,1,1,0,0,0,0,0,109,46,49,18,17,16,0,3,40,21,0,0,0,0,0,0,0,0,0,0,4,4,6,2,0,1,0,1,5,3,75,39,41,16,13,5,0,3,23,23,130,36,50,10,21,22,4,6,31,33,16,7,6,4,3,3,1,0,4,7,12,9,6,2,1,3,0,3,2,5,48,25,16,6,5,7,0,4,19,11,350,171,111,56,42,38,3,14,98,95,25,15,13,7,4,3,0,1,4,1,9,3,2,5,0,1,0,0,3,1,15,7,9,5,5,2,0,0,11,7,30,12,14,2,3,0,0,3,8,2,97,33,31,9,8,5,0,3,28,16,7,2,4,5,3,0,0,3,2,1,62,22,20,7,9,4,0,1,16,16,106,34,43,11,9,9,1,2,26,16,115,60,39,18,14,11,1,4,39,19,35,16,17,7,5,2,0,2,12,6
255.75,36,19,11,5,5,4,0,2,11,7,3,0,0,0,0,0,0,0,1,1,70,21,19,12,12,10,0,5,22,23,36,16,22,12,8,6,1,5,14,10,19,9,5,1,4,6,0,2,7,5,23,10,6,4,4,2,0,4,11,14,35,16,6,6,5,3,0,0,13,8,1,1,0,1,0,2,0,0,0,1,19,7,6,5,2,3,0,0,5,4,479,189,188,82,68,55,4,27,173,130,6,8,1,0,0,1,0,0,1,3,6,4,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,117,32,49,17,10,11,0,5,40,29,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,1,1,2,4,66,27,39,18,10,6,0,7,23,19,151,50,53,10,22,15,4,8,53,37,17,9,5,0,6,2,0,0,7,4,10,10,5,4,4,3,0,1,4,3,59,20,28,11,5,7,0,6,17,15,345,143,132,51,49,48,0,12,128,72,30,11,7,6,4,2,1,2,13,10,4,4,2,1,2,1,0,0,0,4,16,6,5,3,5,1,1,2,5,9,43,10,6,6,4,4,0,1,6,10,84,55,44,17,10,10,0,6,22,22,8,3,9,0,2,3,0,2,1,2,78,27,26,7,10,10,2,2,17,17,112,46,42,13,9,7,0,3,32,17,121,45,40,23,14,11,0,4,32,31,34,12,12,6,2,6,0,6,11,11
256.25,40,22,18,4,4,2,0,1,13,8,4,0,0,0,0,0,0,0,0,2,62,45,23,6,9,11,0,3,15,20,52,22,25,4,7,6,0,3,22,8,32,7,10,3,3,3,1,1,5,9,24,10,9,2,6,4,0,1,9,16,44,20,15,4,5,4,0,1,8,6,3,2,1,2,0,0,0,0,0,1,9,5,2,2,2,2,0,1,3,2,465,203,201,97,75,63,3,26,160,133,7,1,1,0,0,1,0,0,1,0,8,3,2,0,3,2,0,1,0,3,1,1,1,0,0,0,0,0,0,2,114,51,43,16,16,12,1,3,20,24,0,0,0,0,0,0,0,0,0,0,14,2,4,1,1,1,0,0,4,1,89,22,35,17,13,7,2,2,19,27,152,69,67,29,23,11,1,7,43,31,18,8,9,4,3,4,1,3,3,6,14,5,4,2,3,0,0,1,5,4,59,25,30,12,7,5,1,5,21,10,383,157,126,56,37,23,3,12,123,81,21,8,12,5,6,6,1,3,10,7,6,3,4,0,0,0,0,0,3,2,26,11,11,4,4,1,0,1,6,9,33,21,18,0,4,4,0,2,12,7,110,43,29,8,17,13,1,0,39,16,17,3,2,3,1,0,0,2,7,1,76,30,29,16,8,9,0,4,20,11,107,41,41,13,15,10,1,3,30,19,102,44,44,20,21,10,0,2,21,25,24,17,13,5,6,1,0,2,14,10
256.75,42,15,18,5,11,2,0,1,19,14,3,0,0,1,0,0,0,0,1,0,68,25,20,11,7,5,0,2,31,22,68,23,19,10,8,9,1,2,18,11,23,8,3,5,4,3,0,2,7,5,15,7,10,1,4,5,0,1,8,11,42,6,17,7,3,7,1,2,12,6,3,2,2,1,1,0,0,0,1,0,13,4,7,0,4,1,0,1,4,5,502,193,182,90,83,56,5,24,168,136,7,1,1,0,2,1,0,0,3,1,13,1,2,1,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,127,44,47,27,14,11,0,5,38,30,0,0,0,0,0,0,0,0,0,0,14,4,6,1,1,1,0,0,4,2,99,42,29,17,18,5,1,5,32,23,130,52,49,19,25,19,1,9,64,46,19,7,7,2,2,1,1,0,4,5,14,7,5,1,4,5,1,0,4,4,58,22,21,10,14,3,2,2,15,10,366,155,136,64,35,47,3,24,124,76,29,18,7,8,3,6,0,1,10,5,7,3,1,1,1,0,0,1,2,1,27,11,11,4,1,1,0,0,4,1,31,18,11,5,6,5,0,1,9,5,113,51,40,10,13,12,1,8,38,29,13,6,3,5,3,2,0,1,2,2,74,32,29,13,11,6,0,6,28,14,104,44,40,20,17,9,0,4,27,17,128,44,41,26,20,12,1,6,38,32,31,22,13,6,4,4,0,1,9,6
257.25,50,14,12,11,13,6,0,1,12,6,2,0,4,0,1,0,0,0,1,0,64,32,33,11,7,7,3,5,24,18,42,22,24,8,5,6,1,0,20,11,21,19,8,1,6,5,1,5,8,4,23,10,6,4,4,2,1,7,16,16,40,12,15,6,6,5,1,4,10,11,3,0,0,1,0,0,0,0,0,2,10,10,3,1,0,1,0,1,4,5,524,240,204,109,80,60,5,33,200,129,6,2,3,0,1,0,0,0,1,2,5,5,3,1,1,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,136,50,49,15,16,12,2,3,35,27,0,0,0,0,0,0,0,0,0,0,6,6,6,2,2,1,0,1,5,2,67,34,34,21,19,12,2,3,23,30,156,65,56,21,29,23,1,5,42,39,16,5,7,5,2,3,0,0,6,2,16,4,6,0,0,1,2,0,3,3,79,23,23,11,8,9,0,4,20,14,384,174,137,62,66,36,4,23,117,85,32,17,12,4,3,4,1,2,9,10,3,4,5,1,2,2,1,0,2,2,29,10,9,4,4,3,0,0,7,6,43,17,15,6,5,1,0,0,9,8,115,46,45,16,15,11,3,4,25,20,11,3,3,1,0,4,0,0,6,2,72,31,28,10,8,7,1,1,19,17,133,46,42,21,17,8,1,2,30,17,112,53,51,19,15,15,2,8,57,30,30,10,17,6,3,1,2,1,11,14
257.75,41,21,15,10,4,5,0,8,17,11,3,3,1,1,2,0,0,0,0,0,73,25,31,9,16,6,0,6,17,18,49,22,18,6,5,13,0,3,22,12,24,6,7,3,5,0,1,2,7,8,16,11,17,3,1,3,2,2,10,18,39,20,16,4,6,3,0,0,10,12,4,2,1,1,1,0,0,0,0,0,13,9,5,3,0,0,0,0,7,2,512,230,193,82,85,68,5,24,166,162,9,3,1,0,1,0,0,1,2,2,11,7,4,0,0,2,0,1,2,1,2,0,0,0,1,0,0,0,0,0,150,49,47,29,23,20,2,3,47,32,0,0,0,0,0,0,0,0,0,0,13,6,5,5,2,2,0,1,4,1,81,32,34,16,18,21,1,4,35,21,172,58,64,25,22,23,1,8,49,36,16,7,14,2,3,0,0,0,6,3,22,5,3,2,1,1,0,0,5,8,56,25,20,5,10,10,0,2,11,14,378,165,136,58,44,43,6,13,150,75,33,11,8,8,2,3,0,3,10,7,5,2,2,1,1,0,0,0,0,1,25,13,7,6,3,1,0,1,9,5,39,21,7,3,5,5,0,4,13,6,123,49,39,13,25,10,0,2,38,29,10,6,4,2,0,0,0,0,2,3,65,35,24,11,7,5,0,2,21,18,127,59,35,14,12,13,0,1,40,29,135,71,50,22,21,17,0,6,42,38,36,15,15,3,5,4,0,4,24,7
258.25,46,16,9,7,8,8,0,2,12,14,3,2,1,0,0,1,0,0,0,0,75,35,36,12,14,8,3,5,30,23,63,18,21,9,6,5,0,6,20,17,26,8,8,3,3,4,2,1,12,5,26,8,13,6,4,5,0,1,17,12,41,17,13,3,1,1,0,2,15,12,3,1,0,0,0,0,0,0,0,2,18,3,5,2,3,1,1,1,8,4,489,253,217,96,75,58,6,39,209,161,8,4,1,0,0,1,0,0,1,1,14,5,4,2,0,1,0,1,4,2,1,0,1,0,0,0,0,0,2,0,144,64,63,19,11,11,2,6,40,27,0,0,0,0,0,0,0,0,0,0,12,3,6,2,1,0,0,0,3,2,79,27,33,19,13,13,0,5,26,14,158,91,62,34,24,14,2,8,47,51,21,8,8,3,4,5,0,0,6,4,17,7,6,0,2,3,0,0,5,8,63,28,26,7,6,5,0,3,27,23,387,159,147,57,47,55,1,22,139,100,20,18,8,6,7,3,1,0,7,10,8,5,1,3,2,0,0,0,2,2,25,11,13,2,4,7,0,0,9,9,37,15,21,4,6,4,0,1,11,9,115,44,49,16,15,13,0,8,30,27,11,5,5,1,0,1,1,1,3,2,69,26,23,18,11,5,0,2,28,20,125,60,56,21,13,10,1,4,41,24,141,42,45,18,11,17,1,10,40,26,35,17,11,6,4,4,0,0,14,13
258.75,38,34,19,5,5,6,2,1,13,9,3,1,1,2,0,0,0,0,2,1,72,29,33,13,14,10,0,4,20,23,48,21,16,11,5,4,2,2,20,17,24,10,12,4,2,2,0,1,8,7,17,10,11,5,8,3,0,5,14,14,36,14,20,8,3,3,1,2,12,13,1,1,2,1,0,0,0,0,0,0,15,3,6,3,2,1,0,2,6,8,552,231,207,101,86,67,9,31,216,157,4,6,0,0,1,2,0,1,4,0,12,8,7,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,1,132,76,61,22,19,19,0,7,37,35,0,0,0,0,0,0,0,0,0,0,8,2,4,2,1,1,1,0,1,2,81,48,34,13,15,12,0,8,28,27,192,82,69,30,21,23,1,20,44,46,21,4,5,4,2,1,0,2,2,9,14,9,8,3,2,1,1,2,8,3,64,41,22,14,11,5,0,2,32,17,403,184,156,73,51,39,2,18,144,98,30,15,11,6,1,3,0,2,12,14,10,4,4,1,1,1,0,0,0,3,35,11,8,8,3,3,0,4,5,11,43,20,12,4,2,4,1,3,13,9,136,40,46,19,19,18,3,3,43,27,8,7,4,2,0,0,0,0,4,3,69,34,29,11,13,10,1,3,33,23,141,59,53,17,22,12,0,5,43,16,151,57,60,16,12,16,1,6,47,34,29,19,21,4,3,0,0,5,12,10
259.25,53,22,24,12,7,6,1,1,19,12,2,1,3,0,0,1,0,0,2,0,82,45,35,14,5,11,1,5,39,16,58,24,24,21,5,2,0,2,18,17,17,18,7,5,0,4,0,2,7,12,17,9,12,3,5,3,2,6,9,12,37,11,20,10,6,4,1,4,13,6,4,2,1,0,0,0,0,0,1,2,13,6,10,3,3,3,0,0,8,7,510,231,224,101,76,85,6,36,204,153,9,2,1,1,0,0,0,0,0,0,15,3,1,3,0,0,0,0,3,1,1,1,2,0,1,0,0,0,2,0,168,65,56,16,14,19,0,8,49,23,0,0,0,0,0,0,0,0,0,0,12,4,2,3,4,2,0,1,7,2,73,33,30,16,15,13,1,4,30,30,158,80,71,30,34,15,2,10,66,46,19,5,11,4,2,2,0,1,6,1,17,7,6,3,2,1,0,1,6,1,68,23,26,12,12,9,2,4,32,18,426,197,160,72,56,46,2,19,134,109,35,20,13,3,5,4,0,3,12,13,8,4,4,0,3,3,0,2,1,4,28,10,11,2,2,2,0,3,13,2,50,18,18,6,4,5,0,1,10,6,118,54,45,19,17,18,0,4,36,24,14,5,4,4,2,0,1,1,4,3,66,29,32,13,9,8,1,1,25,17,143,46,56,18,23,18,3,4,43,20,117,66,58,27,17,14,1,12,52,47,41,12,16,9,8,3,0,1,10,10
