Time,Transitions (ordered by area x trans x democatpos)
219.25,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,1,1,10,2,2,2,2,0,1,2,4,5,12,2,6,4,2,2,1,1,3,11,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,2,5,3,1,2,0,1,0,2,1,4,61,32,18,10,11,12,1,9,28,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,4,3,2,0,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,15,10,6,1,3,3,0,0,8,14,4,3,0,1,1,0,0,1,0,2,3,1,0,1,0,0,0,3,0,1,4,1,1,0,2,1,0,0,2,1,5,5,3,1,1,1,0,0,2,5,25,16,11,7,4,3,2,4,26,21,5,6,0,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,1,1,3,3,2,0,1,0,1,1,3,5,1,0,1,0,1,0,3,3,5,2,0,0,0,0,1,0,1,0,1,10,4,0,3,0,1,0,0,3,4,0,4,3,1,1,0,0,1,1,1,14,8,2,0,0,0,0,2,9,9,7,6,0,0,0,1,0,0,1,3
219.75,2,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,4,2,0,1,2,0,0,0,1,2,3,2,1,0,0,2,1,0,2,5,8,4,3,1,0,1,0,1,2,9,8,3,2,4,2,0,0,0,1,24,1,0,1,0,0,0,0,2,1,0,5,1,0,1,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,3,72,44,25,6,9,6,1,12,30,50,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,5,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,6,2,0,1,0,2,5,19,0,1,0,0,0,1,0,1,1,3,3,0,2,0,0,1,0,0,2,1,6,2,1,3,1,1,0,0,1,0,4,1,2,4,0,2,0,0,2,3,42,19,14,6,1,5,0,6,15,16,4,3,3,1,3,0,0,1,3,8,0,1,0,0,0,0,0,1,0,1,4,1,1,0,1,1,0,1,1,1,2,6,1,1,1,0,0,1,0,6,4,4,1,0,0,0,0,0,5,7,1,1,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,4,7,10,2,1,0,1,0,0,0,3,1,15,9,5,2,2,0,0,5,7,13,4,3,1,1,0,0,0,2,3,0
220.25,4,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,1,6,0,4,1,1,2,0,0,2,3,11,0,3,1,0,0,1,2,2,3,13,10,2,2,3,3,0,5,6,14,4,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,1,3,5,75,25,46,13,9,4,0,12,34,45,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,4,2,3,2,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,6,3,2,5,3,0,2,11,9,1,0,0,0,0,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,2,2,4,4,3,3,0,0,0,0,1,3,42,19,14,6,9,3,1,6,19,23,6,4,2,0,2,3,0,0,1,7,0,0,0,0,0,0,0,0,0,2,2,3,1,0,2,0,0,0,3,5,5,0,2,0,1,0,1,2,4,5,3,3,0,1,0,0,0,0,4,4,3,2,0,0,0,0,0,1,1,1,9,6,5,0,2,1,0,1,5,7,4,2,0,0,0,1,0,0,1,4,11,5,8,3,1,3,0,2,7,13,3,1,2,2,1,1,0,0,2,4
220.75,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,2,2,0,1,0,1,0,1,2,3,4,1,5,0,0,1,1,1,1,13,8,1,2,1,0,0,2,2,0,10,8,2,4,1,0,0,3,9,10,0,0,2,0,2,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,4,1,4,1,1,1,0,0,1,2,78,38,25,15,9,3,1,8,35,35,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,5,2,1,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,22,13,8,5,1,5,0,4,10,10,2,4,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,6,2,0,2,0,2,0,2,2,4,47,19,12,5,3,7,1,5,12,18,3,3,2,1,3,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,1,2,1,5,2,1,2,0,1,0,1,2,4,4,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,9,3,1,1,0,0,0,0,5,0,2,2,1,2,1,0,0,0,4,3,15,8,4,0,0,0,2,0,4,10,3,2,1,0,1,0,0,1,3,2
221.25,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,5,3,2,3,0,1,0,1,1,1,10,1,1,1,0,0,0,0,3,0,11,7,7,2,5,1,0,2,3,6,13,3,3,1,1,0,0,2,5,20,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,2,1,0,1,0,0,0,3,3,88,45,23,12,6,7,2,7,34,46,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,4,2,3,2,1,0,0,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,24,8,7,1,3,3,0,6,8,14,5,1,1,0,0,3,0,0,2,3,2,1,1,0,0,0,0,0,0,2,8,3,1,0,0,0,0,0,0,3,2,4,1,1,1,0,0,0,2,2,46,27,12,9,13,8,1,7,17,19,6,2,3,1,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,3,5,3,0,0,0,0,0,1,4,5,4,6,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,9,5,0,1,0,1,0,1,4,6,8,2,2,0,1,1,0,1,3,5,17,5,7,2,5,0,1,2,7,9,6,2,3,0,0,0,0,1,1,3
221.75,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,1,1,2,2,3,2,0,1,1,0,1,2,2,10,6,4,1,1,0,0,1,4,9,13,2,7,0,2,8,2,3,1,11,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,9,0,1,0,0,1,0,0,1,0,85,46,35,10,11,16,3,6,26,44,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,8,2,1,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22,14,5,6,4,5,0,3,16,9,4,3,0,0,1,1,0,0,3,2,4,2,1,0,1,0,0,1,1,2,2,2,2,2,1,1,0,1,3,3,2,1,2,1,0,1,0,1,1,6,49,30,11,8,6,6,2,3,19,21,0,1,0,1,2,2,0,0,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,2,6,2,2,0,1,0,0,2,1,3,2,3,2,0,2,2,0,1,4,2,2,0,1,0,0,0,0,0,0,1,7,3,5,1,0,0,1,0,8,6,6,3,5,1,0,2,0,0,0,1,22,5,7,4,2,2,0,1,5,8,5,0,1,4,0,0,0,1,0,4
222.25,1,2,1,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,1,2,1,1,0,0,0,3,0,4,2,2,1,2,0,0,0,0,2,13,6,4,2,0,3,0,2,8,4,15,4,3,2,4,2,1,1,8,12,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,3,2,0,0,2,0,1,3,5,99,52,36,12,10,5,0,6,31,42,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,7,2,1,2,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,16,11,13,6,3,2,0,4,8,9,6,1,1,0,0,0,0,0,3,5,1,4,1,0,0,0,0,1,2,1,4,0,1,1,0,0,0,0,1,1,6,4,2,1,1,0,0,0,2,1,47,13,19,3,1,4,1,2,21,22,7,3,2,1,0,2,0,1,6,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,0,4,1,1,1,1,1,0,1,2,3,4,3,1,0,1,1,0,1,1,4,3,2,0,0,0,0,0,0,1,0,8,2,2,1,0,0,0,1,1,5,8,4,1,0,1,0,0,0,8,4,18,4,6,0,2,0,0,2,10,7,3,1,1,1,0,1,0,1,1,1
222.75,3,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,1,1,0,0,0,1,1,7,2,3,0,0,1,1,0,2,0,16,5,3,0,1,1,0,0,9,4,12,4,4,4,3,3,1,3,5,10,4,1,1,0,0,0,1,0,0,1,6,0,1,0,1,0,0,0,0,0,7,1,2,0,2,0,0,2,2,1,73,45,30,17,15,10,0,7,36,32,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,1,2,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,12,11,3,2,4,0,2,8,11,2,2,2,0,0,0,0,1,4,1,2,3,2,0,0,0,0,0,2,1,7,3,2,0,0,0,0,0,4,1,6,4,0,4,0,0,0,2,8,3,53,18,25,12,7,5,0,5,18,26,2,0,0,0,0,4,0,3,5,2,0,1,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,1,1,3,6,3,1,2,0,1,0,1,3,4,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,12,9,4,2,0,0,0,0,3,1,5,5,2,2,3,0,0,0,3,2,17,12,6,3,2,1,0,0,3,9,3,2,0,1,0,1,1,0,1,3
223.25,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,5,1,1,1,1,1,0,0,5,1,11,4,1,3,1,0,0,0,7,3,9,2,6,2,1,1,1,1,5,24,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,6,4,1,1,0,0,0,2,4,6,88,45,35,10,16,12,1,4,43,40,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,2,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,22,14,7,6,2,3,0,2,10,4,2,4,2,0,0,0,0,1,1,0,4,3,2,0,0,1,0,0,3,1,2,1,5,2,0,1,1,2,0,2,4,1,4,1,0,0,0,0,2,7,65,41,14,10,6,8,0,5,22,16,3,1,2,1,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,4,7,5,3,2,0,0,0,0,3,5,2,2,2,1,1,0,0,1,5,3,4,4,0,0,0,0,0,0,1,1,12,6,6,2,3,0,0,2,6,2,7,4,0,1,1,1,0,0,3,3,13,14,3,5,5,2,0,3,10,6,5,1,1,1,0,0,0,0,3,1
223.75,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,3,6,4,2,3,1,0,1,0,0,2,2,15,6,2,3,1,1,0,1,2,5,8,11,3,7,3,3,0,5,5,19,1,1,2,1,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,7,1,2,0,0,2,0,0,1,1,113,45,28,11,7,13,0,9,47,49,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,4,4,1,1,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,14,4,5,2,2,0,1,6,13,2,4,0,0,0,0,0,1,1,4,5,0,0,1,2,0,0,0,1,0,5,3,1,1,0,1,0,2,0,3,5,3,4,0,1,0,0,0,3,1,53,26,7,8,5,4,0,4,21,29,6,1,3,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,7,2,0,1,0,1,0,0,1,1,9,2,2,0,0,1,0,0,4,2,1,2,1,0,1,1,0,0,2,4,1,0,1,0,0,0,0,0,1,0,9,2,4,2,3,0,0,0,4,8,5,1,3,0,0,2,0,1,4,1,17,7,4,4,3,2,1,1,5,7,5,3,0,0,0,0,0,2,2,4
224.25,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,1,0,0,0,1,3,2,1,2,0,0,0,1,2,1,9,5,5,2,3,2,0,0,4,5,16,10,4,0,1,2,0,3,7,13,1,3,1,0,0,2,0,0,1,2,3,1,0,0,3,0,0,1,0,3,4,0,5,1,0,0,0,0,7,0,115,36,30,17,16,10,1,7,41,50,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,19,4,4,1,1,1,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,11,11,5,2,3,0,3,10,12,4,1,0,0,0,1,1,1,0,2,4,1,1,0,0,2,0,0,4,0,8,1,2,0,2,0,0,1,2,4,2,1,1,0,0,0,0,0,1,2,58,27,19,8,5,7,0,5,21,19,5,2,4,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,4,3,6,4,1,0,2,1,0,3,4,5,2,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,13,4,3,4,1,0,0,0,2,5,4,4,6,0,2,2,0,0,1,2,17,6,4,5,1,2,0,1,5,11,5,4,1,1,2,0,0,0,0,1
224.75,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,1,1,2,4,1,1,0,0,0,0,0,2,2,5,3,2,0,1,2,0,2,2,5,7,5,4,3,4,2,0,2,8,11,2,1,0,2,1,1,0,1,0,2,2,1,0,0,0,2,0,0,3,1,5,4,0,1,3,0,0,2,3,4,101,66,25,15,19,7,0,9,33,40,3,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,3,0,2,0,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26,16,11,2,1,2,0,2,5,13,8,4,1,0,0,0,0,2,2,3,4,1,0,1,0,0,0,0,1,1,3,4,6,3,1,1,0,0,1,4,3,3,2,0,0,0,0,0,0,4,69,32,27,5,2,5,1,0,35,19,7,1,1,3,0,3,0,0,3,3,1,2,0,0,0,0,0,0,0,3,4,4,3,0,1,0,0,0,4,2,9,2,3,1,1,0,0,0,5,4,6,3,2,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,2,1,8,6,5,0,2,3,1,0,2,9,14,2,1,3,1,0,0,0,5,3,14,8,6,2,2,2,0,0,11,9,3,2,3,0,0,0,0,0,1,4
225.25,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,2,1,5,3,2,2,1,1,1,0,3,3,13,8,2,1,3,3,1,1,4,1,13,7,7,6,2,2,0,2,7,11,3,1,2,1,0,1,0,1,0,1,3,1,2,1,0,1,0,0,0,2,2,4,3,2,0,1,0,1,1,5,108,49,31,14,18,14,2,9,46,41,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,2,2,1,1,0,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,9,10,2,3,4,0,4,20,10,6,1,1,0,1,0,0,0,1,3,4,1,1,2,0,1,0,0,1,3,4,0,0,1,1,1,0,0,3,1,13,1,2,0,3,0,0,0,0,5,51,34,22,11,12,10,2,2,24,21,7,1,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,5,4,1,0,1,2,0,0,2,0,10,4,3,0,1,0,0,2,3,3,5,1,3,0,0,0,0,0,3,2,3,2,1,0,0,0,0,0,0,0,7,8,5,1,1,1,0,0,6,1,7,6,4,1,1,1,0,0,3,4,24,7,7,0,1,2,0,3,4,11,6,1,3,0,0,1,0,1,6,1
225.75,6,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,4,2,6,3,8,1,2,1,0,1,0,6,13,6,3,3,1,2,0,2,3,6,12,6,5,2,1,3,0,4,5,10,3,2,1,1,1,0,0,0,2,1,1,1,1,0,1,0,0,1,0,2,3,2,3,1,2,0,0,1,4,0,104,56,35,20,8,14,2,8,34,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,5,7,4,2,2,1,0,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,26,20,11,5,4,2,0,2,15,19,5,1,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,9,1,2,3,0,2,0,0,4,3,8,1,3,2,1,2,1,1,1,7,55,21,21,13,3,4,1,8,26,24,7,8,1,0,1,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,3,3,0,3,0,0,1,1,2,3,10,4,1,2,1,2,0,0,2,3,2,0,1,0,0,0,0,0,0,2,12,4,3,1,0,4,0,0,8,7,9,1,2,0,2,1,0,0,4,4,18,15,5,2,0,1,0,2,8,12,3,3,2,1,1,0,0,0,2,4
226.25,1,2,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,1,5,3,4,2,1,1,0,0,0,1,0,4,7,7,4,1,2,1,0,0,8,6,12,4,4,3,1,0,2,5,8,17,3,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,2,2,1,2,1,0,0,0,7,117,57,41,12,13,18,1,6,41,35,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,5,0,3,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,15,17,5,2,1,0,1,12,9,6,1,2,0,0,0,0,1,2,4,2,3,1,1,0,0,0,0,1,1,3,2,0,3,0,0,0,2,3,3,5,4,1,0,1,0,0,1,6,5,67,21,22,7,9,7,0,3,24,31,7,2,4,1,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,4,1,10,2,4,1,2,0,0,1,2,3,7,3,2,1,0,1,0,1,2,3,2,2,0,0,0,0,0,0,2,1,15,7,4,1,2,0,0,0,1,6,5,5,4,0,0,1,0,0,0,7,19,11,4,4,0,3,0,2,8,17,5,2,1,1,0,0,0,0,2,1
226.75,4,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,2,5,0,3,4,1,0,0,0,4,3,10,7,7,4,1,0,0,4,4,8,5,11,5,1,3,3,0,1,3,14,0,1,2,0,1,0,0,0,0,2,0,1,2,1,0,2,0,0,2,4,7,2,2,2,1,0,0,3,1,4,121,54,39,15,22,12,1,11,45,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,11,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,26,17,8,8,2,1,0,1,7,14,8,3,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,2,2,4,3,3,0,0,0,0,0,2,0,6,2,3,0,1,1,1,0,0,7,75,26,16,14,3,3,0,3,17,23,8,6,2,0,1,0,0,0,5,2,3,2,1,0,0,0,0,0,0,0,4,4,3,2,0,0,0,0,2,2,6,1,3,2,1,0,0,0,1,3,5,6,0,1,1,0,0,0,3,3,1,0,1,0,0,0,0,0,1,1,16,6,2,2,1,1,0,1,6,5,4,2,4,1,0,1,0,0,4,1,26,9,8,4,4,2,0,2,10,11,5,0,4,0,0,0,0,1,4,1
227.25,2,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,2,11,2,0,1,0,0,0,0,2,4,18,7,1,4,3,1,1,2,6,6,8,6,3,0,3,1,1,3,5,14,2,0,0,0,0,1,0,1,2,0,4,0,1,0,1,0,0,0,1,0,10,2,3,1,0,2,0,0,3,3,129,58,38,22,13,12,1,8,51,40,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,3,3,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,40,9,3,3,2,0,0,1,13,12,7,0,1,3,1,0,0,2,3,1,3,1,1,0,0,0,0,1,4,2,4,7,1,3,1,2,0,0,3,3,8,4,1,1,0,2,0,0,4,3,59,33,24,16,11,5,0,5,25,24,9,1,1,1,1,0,0,2,1,1,2,1,0,0,0,0,0,0,2,1,4,1,1,0,0,0,0,0,2,2,10,3,2,1,0,0,0,1,2,2,10,2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,17,3,1,2,1,1,0,0,5,7,12,6,1,0,0,0,1,1,3,1,29,10,13,2,4,0,2,2,9,10,2,1,4,0,1,2,0,2,4,2
227.75,4,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,4,5,3,0,3,2,0,0,0,0,2,12,7,7,1,1,0,0,0,5,6,18,7,7,2,5,2,1,1,7,9,2,1,0,0,0,0,0,0,2,1,3,1,1,0,0,1,0,2,0,0,6,3,3,0,1,1,0,1,2,4,136,47,30,15,11,17,2,6,48,48,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,5,7,1,3,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,40,11,6,4,2,1,1,1,14,15,3,4,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,6,1,1,2,0,0,0,2,2,2,9,8,4,2,1,1,0,1,2,3,78,29,24,8,9,6,1,1,29,25,10,1,7,2,0,1,0,1,3,0,0,0,0,1,1,0,0,0,2,2,10,4,0,2,1,0,0,1,0,5,9,2,4,0,0,1,0,3,2,4,6,2,2,0,1,1,0,0,1,6,1,2,2,0,0,0,0,0,3,0,9,11,3,3,1,1,0,2,3,9,12,5,1,1,1,1,0,2,5,0,26,11,16,3,1,0,0,3,9,5,3,5,2,0,0,0,0,0,1,4
228.25,1,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,2,1,2,1,2,3,0,0,0,0,3,1,11,7,5,0,1,5,0,1,3,6,11,4,7,1,0,0,0,2,5,11,2,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,9,1,0,3,0,1,0,0,0,4,129,51,45,16,13,16,5,10,62,58,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,4,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,30,20,15,4,5,5,1,3,10,17,6,2,2,0,0,0,0,0,7,0,5,4,1,0,0,0,0,1,0,2,8,4,7,1,0,0,0,0,2,1,7,3,5,4,2,0,0,0,7,0,74,42,34,10,6,10,1,3,28,21,8,1,2,2,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,3,4,5,0,0,0,0,0,3,0,18,3,2,4,2,0,0,1,3,1,9,1,3,0,0,0,0,0,2,3,2,0,1,1,1,0,0,0,0,2,15,7,4,1,1,0,0,0,6,5,12,5,3,1,2,0,0,0,2,3,17,10,2,8,3,0,1,0,13,7,8,1,2,3,2,0,0,0,2,2
228.75,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,0,0,2,0,2,2,3,4,2,3,1,0,2,0,0,4,6,14,5,7,1,2,1,0,0,3,7,13,8,5,1,2,2,0,1,6,11,4,1,1,0,0,0,0,1,0,1,3,1,2,1,0,1,0,0,3,2,5,2,2,0,0,1,0,1,2,3,116,57,44,17,13,20,0,4,47,52,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,0,4,1,0,2,7,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,13,12,5,2,3,0,5,16,10,4,3,5,0,0,1,0,0,1,1,5,6,0,0,0,1,0,0,2,0,15,2,1,0,2,1,0,0,4,2,7,2,2,1,1,1,0,0,4,2,79,46,21,8,10,6,2,5,29,28,11,5,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,2,1,6,4,4,2,0,2,0,0,6,4,6,6,4,0,1,1,0,1,0,8,0,0,0,0,0,1,0,0,0,3,16,7,6,2,1,1,0,1,5,3,12,4,3,1,4,2,0,1,3,3,28,14,8,0,2,3,0,1,15,16,7,2,3,0,0,1,0,1,5,3
229.25,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,1,1,1,0,0,2,6,6,2,0,1,1,0,0,2,0,9,6,3,3,2,0,0,2,6,6,17,11,8,2,2,0,0,2,7,14,3,0,0,0,0,0,1,0,1,3,1,3,1,1,0,0,0,0,0,3,4,1,4,2,1,2,0,0,4,2,134,71,55,21,16,16,0,6,51,45,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,3,7,1,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,31,23,9,3,9,4,0,4,14,11,9,1,3,2,1,0,1,0,3,2,7,2,1,0,1,0,0,0,3,1,9,3,2,0,0,0,0,0,1,1,9,4,2,0,1,2,0,0,3,2,73,41,36,18,13,8,0,4,30,20,7,4,3,4,2,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,2,3,2,1,2,0,0,0,3,0,11,6,3,2,0,3,1,0,4,6,9,3,1,2,0,0,0,1,2,3,2,2,2,0,0,0,0,0,0,1,15,6,13,2,0,1,0,0,5,3,7,5,5,1,1,2,0,1,2,5,24,9,12,3,7,2,0,1,5,12,7,4,1,2,2,0,0,0,1,3
