Time,Transitions (ordered by area x trans x democatpos)
327.25,58,24,26,6,20,17,4,25,38,78,4,4,4,2,2,1,1,2,2,3,68,46,25,10,23,16,2,10,33,41,8,8,4,5,9,9,0,5,9,26,90,47,51,19,17,23,6,20,59,63,6,4,3,0,0,0,0,3,6,9,27,13,9,3,2,5,2,8,19,22,23,11,7,5,4,1,0,6,11,21,79,44,37,15,22,21,3,22,57,56,23,13,8,4,5,8,6,11,17,68,42,18,15,10,9,3,0,4,17,18,14,9,3,1,4,4,1,3,7,11,0,1,0,0,1,2,0,1,2,2,142,86,63,35,40,54,7,37,91,167,3,3,0,4,2,1,0,0,2,2,14,11,5,1,9,6,1,0,5,13,247,110,102,37,49,64,10,49,105,148,129,80,62,33,40,34,8,28,63,122,95,53,22,17,18,16,2,9,35,50,52,30,16,11,4,10,2,9,24,25,106,64,54,22,34,26,3,23,59,66,151,94,71,41,44,42,6,53,103,202,153,89,71,30,34,45,5,22,74,113,16,13,5,2,5,8,0,4,12,13,19,12,10,8,3,4,0,10,9,19,174,107,79,35,46,44,3,48,109,151,156,85,73,40,29,39,8,24,85,134,29,12,12,5,4,2,1,4,13,14,123,58,57,36,44,22,10,20,71,107,150,62,64,34,21,30,3,20,75,94,404,194,160,93,85,85,15,53,195,288,72,52,40,19,22,22,1,12,42,59
327.75,58,36,29,11,11,19,6,24,34,61,10,2,5,1,2,1,0,2,2,2,63,34,19,12,14,17,6,5,29,43,21,11,9,1,13,7,2,6,10,26,94,65,48,27,25,19,2,17,49,88,3,3,2,1,0,1,0,1,4,7,34,12,14,8,8,2,2,4,7,15,12,8,8,2,6,3,1,1,6,12,76,41,33,15,12,16,3,21,47,72,20,20,15,8,4,9,3,20,16,58,34,22,21,6,7,7,1,2,11,23,11,7,6,0,1,3,0,8,15,8,0,1,1,1,1,0,0,0,2,3,136,108,74,37,26,28,11,41,83,141,1,2,3,2,0,3,0,0,4,3,18,12,5,6,4,4,1,2,9,10,247,127,100,53,49,41,10,50,133,168,118,72,54,31,28,50,6,25,72,120,80,48,33,12,17,18,3,16,45,49,45,20,24,5,10,7,3,13,31,32,104,58,64,21,29,32,3,26,53,86,156,111,85,35,41,39,9,50,83,202,139,80,70,39,30,49,6,26,84,112,25,12,10,1,2,5,1,1,14,19,20,17,13,6,5,3,2,5,13,25,163,95,86,46,40,38,6,36,110,182,160,85,58,34,36,28,6,31,82,127,23,15,13,5,6,6,3,4,12,24,151,71,57,27,33,21,5,34,86,107,153,76,57,30,31,27,7,23,83,126,390,231,168,69,86,86,16,62,201,271,95,45,36,18,26,15,1,15,31,56
328.25,64,39,26,17,20,23,2,13,34,67,8,3,2,1,3,1,1,0,2,4,72,50,23,11,10,13,1,17,32,38,13,10,8,0,3,15,3,5,4,21,99,63,50,24,24,25,5,20,45,67,5,1,1,2,3,0,0,1,3,10,24,12,13,3,13,8,3,6,6,18,19,10,6,1,1,5,1,5,7,15,92,37,36,16,24,20,2,24,36,72,23,14,15,11,7,5,2,18,15,54,48,19,26,6,6,8,0,4,15,22,9,7,5,0,2,3,1,0,15,9,3,0,1,0,1,0,0,1,1,3,152,73,60,17,47,30,8,50,95,155,2,0,0,0,0,1,2,1,1,2,15,9,4,5,2,3,2,2,11,10,258,141,97,54,54,66,2,40,119,176,114,89,49,38,34,29,7,34,80,121,83,47,45,19,12,10,4,13,53,50,45,22,15,10,7,9,2,6,28,28,110,72,51,21,21,21,7,24,68,97,186,76,61,28,37,43,8,61,102,180,122,78,72,24,35,33,6,32,71,112,17,18,10,2,5,4,1,4,6,11,26,7,12,5,5,7,1,12,22,22,167,91,82,33,32,46,6,49,92,159,162,88,64,30,31,39,5,22,80,88,18,10,12,5,5,6,0,4,10,12,132,90,70,33,41,31,3,20,66,105,148,66,54,37,40,24,2,22,64,107,392,229,200,73,91,88,18,72,194,244,82,44,46,16,27,22,4,18,44,53
328.75,60,35,27,12,16,19,1,30,42,59,4,3,1,2,1,2,1,0,1,3,53,31,35,16,14,23,0,14,33,38,27,6,5,2,3,5,1,9,12,24,95,56,42,16,27,25,4,13,50,72,1,3,3,2,0,0,1,3,0,10,25,12,8,7,2,10,1,7,14,16,12,8,5,2,5,2,1,1,6,14,82,37,39,22,23,21,5,24,43,68,19,17,9,4,6,5,2,17,14,45,46,28,7,12,10,6,2,5,22,13,11,2,7,2,2,4,1,1,4,6,1,2,0,2,2,1,0,0,0,2,148,76,58,20,46,40,8,42,73,168,2,3,3,0,2,0,0,0,2,0,22,12,7,2,1,4,0,1,9,11,220,126,103,37,50,48,5,40,137,175,123,57,53,38,22,36,10,25,69,123,96,40,30,17,17,19,3,13,58,42,42,33,22,8,9,4,0,6,28,23,125,62,41,24,31,33,5,35,60,107,179,91,85,41,48,48,13,47,100,197,183,72,75,33,31,38,6,35,76,85,18,15,12,2,6,4,1,5,14,15,34,15,8,11,10,6,1,8,8,24,171,112,91,42,43,37,10,33,88,142,165,80,78,25,29,31,5,22,69,112,26,15,6,8,6,8,2,5,15,20,134,68,59,31,26,33,6,21,80,95,135,86,61,22,34,37,5,17,68,101,415,211,181,94,93,76,11,73,203,247,91,35,32,20,16,19,2,18,42,57
329.25,49,37,31,9,13,27,1,23,26,80,8,3,3,2,1,2,0,2,5,5,71,34,24,16,15,19,2,8,37,33,23,17,8,0,2,3,2,5,18,16,103,39,40,19,20,23,3,28,57,73,6,4,1,2,3,0,0,9,1,3,17,16,11,5,6,7,3,4,17,21,22,13,8,2,9,2,0,1,12,10,88,55,20,19,34,28,4,10,49,68,24,13,5,3,11,7,2,16,16,53,43,26,15,6,6,11,0,7,16,19,15,4,5,2,2,2,0,2,7,5,3,2,0,0,0,3,1,1,3,2,122,90,61,39,38,42,6,56,99,152,6,2,3,1,0,1,0,0,2,1,19,11,5,3,6,2,0,1,8,14,259,112,110,60,45,44,7,51,134,168,121,71,59,33,28,22,4,34,97,103,88,38,40,13,14,15,4,13,55,56,46,29,31,8,7,12,1,9,17,35,112,54,47,22,20,25,1,32,82,104,193,93,85,49,43,44,4,55,94,201,173,70,84,28,31,35,5,38,82,97,18,17,10,4,3,4,1,4,15,15,22,8,11,1,4,3,3,8,14,17,173,112,87,51,31,40,9,50,101,148,144,82,62,20,37,33,9,32,89,102,28,13,10,6,4,5,0,3,8,14,125,93,81,35,39,41,3,30,76,104,119,84,65,21,28,37,3,29,77,103,400,192,156,69,87,93,16,65,214,273,82,49,42,15,15,15,1,13,40,54
329.75,58,22,30,11,18,19,5,14,35,63,8,5,2,4,0,0,0,1,3,7,59,32,26,12,10,10,1,12,34,39,18,9,5,6,5,6,1,3,19,33,101,54,43,20,19,24,6,18,57,79,6,1,2,0,2,2,2,4,2,11,23,13,15,6,5,5,2,4,16,21,12,7,8,4,1,5,0,5,9,16,87,60,45,13,19,22,6,26,43,69,28,13,14,9,5,6,4,14,16,48,43,11,19,6,2,4,0,4,16,18,13,7,10,1,1,5,1,0,6,10,2,0,2,0,0,0,0,0,0,2,148,83,66,33,40,36,5,43,94,160,4,1,0,0,0,0,0,0,1,3,19,7,6,2,3,4,0,4,9,6,246,132,106,63,45,37,3,43,133,156,100,59,52,25,26,25,9,47,82,114,84,48,46,19,18,18,1,19,36,57,57,22,24,6,7,7,0,8,17,29,100,58,50,22,24,24,4,20,54,96,154,88,94,28,36,51,13,42,92,198,153,87,85,40,35,34,7,22,81,119,24,10,10,5,2,4,0,3,14,18,23,16,5,4,7,8,0,4,13,19,156,89,81,46,38,33,9,42,91,161,177,84,68,31,28,36,7,35,86,126,23,14,7,4,6,12,0,7,9,15,128,68,75,45,27,35,9,29,67,91,166,93,57,33,32,34,5,22,92,81,378,220,178,75,74,96,16,79,212,274,89,37,44,17,18,17,4,16,46,58
330.25,62,24,21,12,11,12,2,11,32,64,7,0,1,1,2,1,1,1,3,3,73,40,34,12,13,14,1,13,31,46,19,16,10,6,6,5,1,10,8,22,112,62,39,21,17,21,5,15,37,69,3,2,3,1,3,1,0,3,5,2,30,12,5,6,3,13,1,0,16,20,15,12,5,4,4,5,0,2,12,8,78,48,34,23,21,18,4,22,50,66,22,15,13,2,8,9,1,16,10,58,38,29,15,8,6,10,1,4,23,20,10,7,9,5,2,2,0,3,5,9,1,0,0,0,0,0,0,0,0,3,137,84,68,34,36,41,7,43,72,159,7,1,5,0,0,0,0,1,3,2,26,16,7,1,3,4,1,3,6,10,252,108,115,61,60,42,8,43,114,181,110,77,58,26,34,41,4,28,65,121,73,49,37,20,20,19,5,18,48,63,51,32,20,10,6,13,0,7,30,23,121,52,65,34,23,21,2,23,72,88,169,114,75,38,36,32,9,42,109,185,166,63,62,33,29,35,6,40,76,89,18,9,10,1,7,2,1,4,14,16,21,15,10,3,5,3,2,5,15,33,195,102,71,39,52,41,9,47,100,152,158,78,63,34,33,30,4,21,81,94,29,5,7,4,3,8,1,2,19,15,158,74,68,20,30,42,1,34,74,96,148,74,62,23,35,48,6,26,59,100,421,209,170,85,87,78,11,71,229,268,80,56,34,18,29,16,1,13,43,62
330.75,64,31,20,15,15,9,4,17,35,81,13,2,4,3,0,4,0,4,7,2,71,32,36,13,14,16,2,15,32,41,17,10,9,9,5,5,1,9,7,24,109,63,48,23,30,12,2,10,55,61,3,4,0,0,1,1,0,2,3,3,29,13,13,5,3,3,0,7,16,16,12,6,5,3,2,9,1,1,9,11,82,52,32,12,16,21,1,13,42,73,24,12,18,5,3,4,3,11,12,62,52,21,25,11,7,3,1,6,31,21,11,7,5,3,4,3,0,2,3,17,1,2,0,0,0,0,0,1,1,0,120,72,64,39,30,34,9,46,94,148,5,8,1,3,1,0,0,1,3,4,25,11,8,7,7,5,0,5,9,10,254,130,121,38,68,49,10,42,129,176,93,59,69,17,25,28,4,43,76,93,107,45,28,13,15,20,4,16,40,56,53,30,26,9,11,0,0,8,23,38,107,59,63,17,24,26,4,22,82,99,141,107,73,42,38,38,11,64,107,185,175,84,55,32,35,32,4,23,82,112,24,9,9,4,2,7,1,5,12,15,22,12,8,1,4,11,0,7,17,22,220,104,83,40,56,37,4,45,100,140,171,96,72,28,29,38,5,27,86,126,22,7,12,6,6,5,0,9,18,16,148,73,64,26,33,34,5,30,89,101,143,67,58,33,28,32,4,36,81,96,472,233,183,61,81,93,11,78,227,279,83,45,39,11,13,26,2,11,37,69
331.25,59,35,20,16,16,11,1,28,40,66,9,4,2,2,0,2,1,2,2,3,63,54,37,12,19,14,4,17,23,40,22,9,8,9,2,8,1,12,9,22,123,44,63,23,24,17,3,24,54,72,5,1,1,1,0,1,0,3,3,3,31,13,10,2,6,4,2,8,14,15,22,11,5,6,2,4,2,3,9,12,64,49,31,15,18,15,1,17,60,66,19,16,13,10,7,5,2,6,16,51,41,25,24,4,9,8,0,2,24,23,13,3,4,3,3,2,0,3,7,6,1,2,0,0,1,0,0,0,0,3,136,71,88,24,31,37,5,43,88,145,8,2,1,1,0,0,0,1,3,3,17,8,8,3,2,7,2,2,9,15,285,128,129,60,56,72,5,39,138,186,121,61,51,28,27,34,3,39,60,101,98,42,44,20,22,16,1,14,44,55,45,19,21,7,14,5,0,1,22,30,107,65,43,23,28,27,5,17,57,90,167,87,70,39,55,50,6,58,88,156,134,89,59,37,36,32,4,26,98,103,31,9,11,6,5,9,0,3,9,24,24,13,6,2,1,2,1,10,12,20,173,103,67,40,55,56,8,44,85,161,134,80,81,28,34,34,3,23,91,109,18,17,15,7,7,6,0,2,7,14,129,83,57,44,26,32,1,28,63,114,166,76,55,28,46,21,8,37,78,98,444,216,203,77,90,91,11,60,180,258,89,41,30,15,18,22,2,15,48,76
331.75,51,36,26,10,14,19,2,24,23,74,10,2,3,0,2,0,0,1,1,7,67,28,30,15,14,12,2,9,34,44,22,6,11,3,4,8,1,11,12,33,115,59,46,27,24,29,4,20,55,82,3,5,1,1,2,1,0,0,2,9,15,14,14,7,5,4,0,5,13,20,14,11,5,1,4,5,0,2,3,8,87,41,39,9,15,30,3,16,50,67,23,11,15,8,11,10,3,14,7,43,49,24,17,11,11,4,2,3,19,18,16,10,3,3,1,3,1,2,8,7,1,0,2,0,0,0,0,2,0,2,123,85,61,35,32,37,7,47,83,146,4,0,0,1,0,1,0,0,2,2,16,13,7,5,3,2,3,3,11,8,257,136,109,52,47,53,3,37,122,160,123,69,44,32,39,25,5,26,75,105,112,54,44,18,22,12,2,8,53,46,46,31,21,14,12,11,2,6,31,33,94,60,53,26,29,23,3,27,59,117,163,66,89,44,27,43,8,56,86,182,171,74,79,44,31,22,4,46,95,100,18,9,12,2,7,4,0,4,6,16,15,10,12,8,5,1,1,10,13,24,182,98,97,38,42,45,7,38,109,158,154,92,78,35,32,26,7,22,82,109,29,18,12,1,8,7,0,8,12,13,141,71,61,35,23,31,5,23,84,93,140,97,56,39,36,31,4,28,64,103,470,228,171,81,102,88,13,77,219,281,90,48,39,19,17,18,5,17,45,62
332.25,68,34,34,7,12,15,4,20,51,67,10,4,3,2,2,3,0,2,2,1,77,28,29,9,20,16,1,8,48,45,14,12,4,3,9,4,0,9,12,30,93,64,41,23,21,28,6,20,55,72,4,6,3,1,0,2,1,2,5,3,25,10,12,6,7,5,0,6,7,19,15,7,5,3,8,2,0,4,10,13,97,50,39,21,18,19,2,23,38,60,19,16,11,7,7,8,6,13,21,54,48,19,15,16,7,9,1,5,19,23,18,9,6,5,3,5,0,2,5,8,1,1,3,0,0,1,1,0,1,0,135,77,55,35,33,36,9,43,77,158,3,4,2,2,0,1,0,1,1,2,17,7,8,4,10,6,0,3,9,5,271,136,115,59,56,42,7,55,114,197,111,64,48,26,28,30,4,39,67,118,93,58,44,16,14,11,1,12,43,43,50,24,19,10,4,14,1,5,34,36,147,53,49,33,37,21,2,27,50,85,165,88,71,44,41,36,11,57,102,175,156,104,72,40,29,29,4,32,61,115,29,13,11,1,5,9,0,2,13,11,25,15,13,4,5,3,1,3,10,27,194,108,73,48,57,42,8,39,104,145,183,72,71,30,44,36,4,27,86,123,19,15,12,3,4,5,0,5,10,15,145,80,70,23,35,29,3,30,76,111,132,69,66,29,29,38,5,27,73,91,473,230,220,94,82,79,8,76,199,261,89,50,37,23,18,14,2,12,44,56
332.75,58,32,39,9,13,19,2,28,34,66,6,7,3,2,1,1,0,0,6,5,79,44,32,12,11,18,2,7,46,35,28,12,10,2,9,7,0,3,13,23,107,36,41,28,27,30,4,15,64,78,7,2,1,0,0,1,0,1,0,7,22,7,9,3,9,14,3,6,17,23,14,10,7,1,2,2,1,3,5,13,84,41,37,22,20,9,5,18,40,72,18,14,15,6,4,9,1,6,17,49,44,14,19,15,7,6,1,6,20,29,16,12,4,3,3,2,0,1,6,8,4,0,0,1,1,0,0,2,1,3,125,63,50,36,43,37,11,24,98,139,4,2,0,1,1,3,0,0,2,5,11,10,7,3,5,5,0,5,8,11,273,139,108,53,59,64,9,42,130,165,120,69,50,24,31,32,3,44,55,101,99,44,44,15,17,23,1,12,45,37,55,27,20,9,19,8,2,8,24,34,99,64,41,31,27,26,7,31,60,96,147,112,72,35,36,34,10,54,88,171,155,80,79,34,23,19,7,41,80,98,20,11,8,5,6,8,1,6,17,10,24,12,11,6,5,4,0,3,16,19,187,116,90,37,23,52,8,47,94,155,145,103,80,31,29,31,1,21,96,110,27,16,13,8,2,6,2,5,9,13,130,73,54,37,34,17,7,40,64,107,138,89,66,22,36,32,6,22,75,92,484,204,195,74,111,93,12,69,207,283,111,41,40,18,25,17,5,15,45,70
333.25,54,32,22,18,16,18,1,17,31,54,8,2,2,1,1,0,0,0,1,4,63,42,25,13,17,14,2,12,34,46,18,18,4,2,5,6,3,7,4,28,100,60,56,14,32,25,4,16,58,84,2,1,0,0,3,2,0,1,1,4,21,20,11,2,5,5,1,5,23,30,18,8,15,7,3,4,1,3,12,18,70,49,39,22,10,18,3,17,34,72,20,11,9,7,11,8,1,14,17,36,38,27,24,8,8,9,1,8,20,30,7,8,3,3,2,2,0,1,6,12,0,0,1,0,1,1,0,0,1,0,138,86,49,25,32,46,8,55,84,145,3,6,0,1,1,0,0,2,0,3,20,10,10,0,1,5,0,1,12,13,235,147,137,52,53,64,9,61,114,168,110,60,58,11,36,27,7,31,71,103,113,62,52,16,23,19,2,12,50,60,54,30,17,7,5,9,1,9,31,26,109,53,46,18,27,32,6,21,71,71,168,107,70,37,45,50,12,42,82,169,175,76,58,28,33,29,2,29,79,113,26,11,11,1,4,1,0,2,7,16,14,11,8,5,2,2,2,5,6,19,201,109,81,52,40,44,8,41,111,140,141,85,63,41,41,25,5,27,85,113,29,11,12,5,7,6,2,6,20,14,153,90,76,36,26,41,2,24,81,107,159,104,76,28,23,31,3,33,79,102,425,230,210,92,101,112,12,70,219,316,104,56,39,17,22,33,3,21,43,57
333.75,53,27,36,16,15,6,8,13,33,71,9,5,4,1,3,0,0,0,5,7,76,46,37,10,16,10,0,20,39,44,20,9,9,2,5,3,2,8,18,19,107,65,58,18,24,25,4,16,63,73,7,1,0,2,0,1,1,1,1,3,30,15,11,7,7,2,2,9,11,18,17,6,3,0,3,4,0,2,5,9,85,48,34,22,25,22,2,20,53,78,19,12,8,7,7,7,8,8,19,47,50,21,20,1,9,3,3,1,24,18,10,8,6,0,6,3,0,5,3,11,1,3,1,1,0,1,0,1,2,0,125,83,68,29,21,35,11,40,70,139,6,3,1,1,1,0,0,0,4,4,25,4,6,4,4,5,0,4,9,12,269,120,112,54,52,62,10,37,132,158,113,73,46,22,27,37,8,19,70,121,110,49,42,17,21,22,2,21,49,58,53,25,25,12,11,7,2,6,27,36,90,63,64,25,23,30,0,19,54,114,163,101,62,41,40,34,4,54,98,169,181,87,73,36,38,29,4,26,86,105,18,10,6,8,4,1,0,4,13,6,26,16,10,1,5,8,1,6,11,26,193,103,88,41,37,33,8,36,120,145,150,89,61,44,37,33,5,19,91,107,34,11,15,3,10,6,1,4,12,12,167,73,58,26,36,32,5,18,84,111,160,75,68,40,30,22,4,28,92,96,494,236,193,98,92,93,17,76,222,263,113,52,35,12,23,24,2,13,39,57
334.25,80,26,25,9,18,18,0,24,23,63,5,7,4,1,2,3,1,2,3,4,71,30,30,6,23,16,3,14,38,34,18,7,9,1,3,9,1,6,14,20,123,51,46,18,18,27,5,14,50,72,2,4,1,1,1,1,0,2,3,12,19,12,7,5,5,2,0,3,13,17,13,7,7,1,0,7,0,0,4,12,87,46,31,19,18,16,2,19,48,68,29,7,18,4,8,9,3,12,15,44,46,23,18,12,6,12,0,4,15,15,21,8,4,2,2,2,0,3,6,4,3,1,1,0,0,0,0,0,1,3,119,78,68,24,37,36,1,38,73,140,7,1,0,2,1,0,0,1,5,2,25,8,8,5,5,3,0,1,10,11,291,173,120,60,60,60,5,35,144,168,113,53,48,27,31,31,5,37,56,103,115,72,40,11,25,14,0,14,49,56,56,30,17,7,13,11,0,9,32,34,97,50,49,28,26,17,5,24,64,75,158,92,77,37,29,39,6,47,106,182,171,78,67,36,40,32,6,19,105,130,24,15,8,2,6,8,0,4,9,10,25,19,15,6,6,7,1,7,17,22,197,120,85,40,54,45,12,40,119,171,156,86,60,24,36,38,5,33,77,105,32,16,14,4,3,5,2,7,9,17,150,68,64,27,30,29,2,31,72,101,135,78,52,39,22,39,3,35,97,97,439,241,197,98,113,79,13,76,232,271,98,51,51,22,19,27,3,18,54,64
334.75,59,40,27,11,19,20,4,14,29,51,6,3,7,0,0,0,0,1,5,5,83,41,24,22,26,14,6,8,39,30,22,11,10,2,0,3,1,6,14,20,108,55,40,37,28,26,9,21,59,67,3,3,1,0,0,1,2,1,0,5,19,18,13,11,5,8,0,7,13,18,19,4,7,2,5,4,2,6,5,12,71,37,34,13,16,20,3,15,38,63,17,7,10,5,7,9,4,16,15,49,57,27,18,7,6,7,0,6,24,18,13,8,9,1,1,2,0,3,14,6,2,0,1,1,0,0,0,1,0,2,119,85,61,29,42,41,7,37,99,118,3,1,3,0,0,3,0,2,3,3,24,11,12,0,6,5,0,2,10,12,270,128,118,43,65,47,8,56,122,171,131,70,46,32,35,45,4,33,72,111,109,44,27,14,19,21,2,18,51,65,59,30,27,10,8,12,2,6,25,29,116,64,48,32,22,32,9,22,60,103,182,102,64,30,29,37,7,69,105,175,147,100,91,27,33,31,8,17,85,108,20,16,10,6,6,6,1,3,12,12,23,18,11,7,8,2,1,3,14,15,182,86,87,53,56,36,7,33,106,149,164,87,61,20,37,45,6,28,86,117,38,9,6,5,3,3,0,4,11,14,141,77,55,30,29,33,9,23,66,99,159,74,73,26,39,21,3,31,85,102,448,252,188,100,88,107,9,78,206,262,95,43,49,18,21,18,4,19,43,65
335.25,54,41,31,9,18,18,5,31,44,85,1,7,5,0,4,1,0,0,5,4,71,48,25,17,13,14,3,16,45,64,22,11,10,4,6,10,1,9,10,19,103,59,50,25,17,22,4,25,58,76,4,2,1,2,1,0,0,0,3,2,19,12,10,2,5,3,1,4,15,15,14,11,9,3,1,4,1,2,8,11,72,57,37,18,21,17,5,22,44,76,26,5,13,11,8,6,0,20,8,46,50,28,17,14,12,7,1,6,24,37,16,6,7,3,1,1,0,2,11,9,4,2,0,1,0,1,0,0,0,1,152,52,56,35,34,37,7,34,79,124,3,1,2,1,0,0,1,1,3,1,14,12,8,4,4,3,2,2,13,5,241,133,101,55,60,48,8,42,124,186,118,63,59,24,31,30,7,23,70,100,107,74,49,12,28,28,1,12,41,47,57,31,23,10,11,12,2,8,28,34,107,67,42,23,23,33,2,25,59,93,167,82,73,33,36,33,4,50,110,166,168,85,93,43,38,35,1,23,77,105,19,13,10,2,12,5,0,4,8,16,21,17,13,6,9,5,0,5,14,25,174,106,91,37,35,43,4,44,114,168,176,100,80,32,32,33,4,31,86,115,31,15,14,7,9,3,1,5,17,20,146,86,62,22,37,32,5,16,92,103,163,84,95,30,34,32,2,25,75,105,492,256,185,70,97,74,13,85,251,287,94,63,36,13,11,20,2,20,41,62
335.75,58,25,24,11,14,14,0,23,25,63,7,1,4,3,5,0,0,2,6,3,61,38,42,13,10,15,1,10,25,40,32,9,8,2,7,3,0,6,10,18,109,65,55,23,25,19,4,23,46,81,2,0,2,0,2,1,2,2,3,8,18,11,11,3,5,1,0,5,14,21,19,12,7,7,9,4,0,2,6,10,84,42,34,17,25,27,4,21,55,77,20,11,11,3,4,8,2,8,9,49,42,28,25,8,15,8,4,4,15,20,10,4,6,2,1,3,0,6,12,11,2,0,0,0,2,0,0,0,1,3,122,84,46,31,40,33,17,38,78,149,4,3,4,1,1,0,0,1,4,2,19,12,9,2,8,8,1,0,10,12,263,148,142,44,60,60,6,46,149,153,113,74,53,22,19,39,6,32,54,116,135,57,54,19,21,16,4,13,54,40,54,27,27,12,10,10,1,3,21,37,116,63,43,31,30,36,3,21,58,89,162,81,73,38,40,36,7,52,85,165,168,80,81,24,38,25,7,29,83,123,24,17,14,7,4,7,1,3,10,23,25,13,5,5,2,4,1,7,15,13,174,104,91,32,42,43,6,39,114,152,173,100,62,34,40,25,4,18,70,119,20,14,25,6,9,9,1,4,13,23,140,77,74,21,30,41,11,21,72,115,137,94,55,42,33,39,6,17,76,92,483,243,211,105,96,90,12,79,219,310,114,62,44,22,17,18,2,18,45,58
336.25,44,40,30,14,14,21,4,16,31,46,13,6,6,2,2,3,0,3,2,1,67,35,28,8,16,18,3,12,38,47,20,7,15,6,4,2,0,7,12,15,120,65,37,30,26,15,1,23,66,74,5,0,1,1,3,3,0,1,7,5,25,21,3,5,4,7,0,7,9,19,15,9,8,6,2,2,1,2,16,10,81,48,34,14,22,15,4,15,40,63,19,10,14,3,4,8,0,17,12,41,56,25,20,8,13,13,0,4,24,25,12,2,4,6,4,1,1,1,4,10,3,1,0,0,0,1,0,1,0,1,116,66,65,27,28,29,8,49,82,133,6,1,4,0,2,2,0,0,1,1,21,11,16,1,3,6,1,2,12,10,306,140,120,55,62,45,5,46,137,173,103,65,57,24,26,27,3,29,70,123,121,63,42,27,33,20,4,17,55,60,64,17,26,9,21,11,1,4,19,34,105,50,42,25,18,20,3,22,56,105,176,79,65,35,37,52,11,39,82,165,181,97,85,35,34,41,6,32,78,97,23,8,5,4,4,2,0,3,13,14,22,17,11,3,9,4,0,4,10,22,186,90,82,39,33,43,4,39,114,132,174,99,86,33,38,30,3,31,95,139,35,19,6,2,12,2,1,5,9,20,175,74,56,41,32,22,3,22,66,94,164,77,77,33,38,41,5,27,74,103,439,276,190,81,96,84,21,70,193,296,106,56,46,21,27,18,2,18,48,60
336.75,63,27,22,18,13,13,3,21,49,49,11,3,3,4,2,3,1,2,4,5,99,44,30,22,15,12,3,13,38,36,25,15,6,2,5,5,0,8,14,12,95,53,57,20,20,24,3,17,54,72,5,4,0,1,1,4,0,1,1,10,29,13,13,2,1,6,2,4,15,19,20,13,10,3,4,5,1,1,6,7,64,49,33,15,15,21,1,17,35,67,21,13,6,3,4,4,2,14,16,50,53,25,17,11,7,7,1,8,21,18,12,8,7,7,2,1,1,4,8,15,3,1,0,0,1,1,0,0,4,1,114,84,62,31,33,36,11,36,71,149,5,3,1,3,0,0,0,1,0,2,19,9,8,3,5,4,0,5,7,8,260,138,126,65,53,57,8,43,124,176,121,65,44,19,19,24,5,26,74,108,107,65,50,24,18,21,1,12,56,56,63,31,21,7,14,8,0,9,27,40,103,67,53,21,31,18,4,10,47,85,143,86,67,31,31,43,13,37,99,144,165,88,78,28,40,32,5,31,90,120,29,11,7,5,7,9,0,4,7,12,26,9,13,6,5,7,1,2,18,18,170,101,80,53,56,37,9,38,85,149,176,91,76,47,33,36,2,33,88,118,33,16,13,6,5,4,2,4,21,12,169,72,59,22,31,34,2,28,101,112,174,81,66,33,26,38,3,16,103,121,469,252,195,69,96,102,11,91,217,274,105,53,39,19,22,20,4,19,54,53
337.25,59,33,23,12,21,14,2,20,31,65,9,6,3,2,1,1,1,1,5,7,63,34,35,15,16,15,3,15,36,49,6,15,10,7,7,2,0,4,16,17,92,61,48,21,21,16,2,18,54,85,2,4,3,0,0,1,0,2,2,3,22,14,15,3,4,10,0,9,10,18,29,10,7,6,2,6,1,4,8,6,95,40,34,15,17,17,3,16,50,55,14,9,8,3,6,6,3,14,17,37,53,32,26,12,11,11,1,5,28,38,11,7,4,3,0,1,0,3,4,7,1,1,1,0,0,0,0,0,0,2,119,80,57,32,34,36,7,29,57,137,7,0,1,0,2,0,0,1,0,3,19,10,7,6,5,5,1,3,11,11,319,166,129,46,47,71,13,46,125,172,131,61,62,27,34,27,8,29,67,107,120,73,44,21,23,23,3,10,56,62,53,37,23,10,8,16,0,7,16,31,112,49,47,19,26,25,3,32,51,75,169,105,76,37,52,35,5,38,96,165,186,95,67,39,38,30,4,24,81,106,19,18,5,2,1,1,1,4,8,17,28,7,7,4,6,4,0,6,10,13,172,113,91,46,43,54,8,47,116,171,153,94,67,26,37,36,8,20,103,110,24,12,12,4,6,3,0,2,14,19,135,79,74,28,25,33,8,30,80,92,156,80,71,30,34,30,3,34,87,114,487,281,199,86,92,122,15,86,230,274,89,56,44,28,17,19,0,18,68,49
